COUNTY AREA TOTAL DEM REP LIB CON
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT AA" 542 296 236 1 2
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT B" 623 258 352 2 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT BB" 450 210 221 1 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT C" 559 253 288 0 3
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT CC" 336 161 168 2 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT D" 349 158 179 0 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT DD" 202 131 64 1 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT E" 416 145 263 2 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT EE" 581 455 101 1 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT F" 370 148 219 1 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT FF" 576 296 265 0 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT G" 475 198 273 1 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT GG" 322 270 29 0 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT H" 504 155 339 0 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT HH" 387 173 205 1 5
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT I" 324 118 200 1 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT II" 255 71 179 1 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT J" 414 285 127 0 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT JJ" 486 119 364 0 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT K" 343 166 167 0 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT KK" 405 257 145 2 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT L" 340 296 27 1 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT LL" 372 285 56 0 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT M" 514 261 216 0 3
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT MM" 556 161 388 1 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT N" 426 187 234 2 1
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT NN" 556 217 330 1 1
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT O" 462 162 294 1 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT OO" 512 265 239 0 1
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT P" 316 252 57 1 1
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT PP" 562 245 305 3 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT Q" 524 214 300 1 1
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT QQ" 232 70 158 2 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT R" 547 191 340 1 1
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT RR" 401 113 278 0 1
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT S" 344 112 227 1 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT SS" 391 160 222 1 2
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT T" 412 297 105 0 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT TT" 462 224 234 0 1
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT U" 534 237 292 0 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT UU" 378 149 222 0 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT V" 472 138 323 2 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT VV" 302 130 157 0 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT W" 477 201 267 0 1
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT WW" 645 309 326 0 1
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT X" 340 300 31 0 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT Y" 532 166 361 1 0
HAMILTON "SPRINGFIELD TOWNSHIP -  PRECINCT Z" 509 384 118 1 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT A" 84 71 12 0 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT B" 504 170 327 4 1
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT C" 451 165 277 0 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT D" 605 156 441 2 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT E" 533 159 363 1 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT F" 428 133 289 1 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT G" 520 202 309 1 3
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT H" 426 159 260 1 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT I" 956 273 666 0 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT J" 362 153 196 5 2
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT K" 290 105 179 0 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT L" 465 158 297 4 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT M" 444 133 303 1 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT N" 530 153 367 3 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT O" 174 86 87 0 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT P" 603 199 390 2 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT Q" 447 126 314 0 1
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT R" 425 168 252 0 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT S" 395 126 256 0 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT T" 330 121 205 1 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT U" 525 156 360 0 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT V" 359 93 262 1 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT W" 491 124 361 2 0
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT X" 480 188 278 1 2
HAMILTON "SYCAMORE TOWNSHIP -  PRECINCT Y" 441 154 274 1 0
HAMILTON "SYMMES TOWNSHIP -  PRECINCT A" 232 107 120 0 1
HAMILTON "SYMMES TOWNSHIP -  PRECINCT B" 119 32 84 1 0
HAMILTON "SYMMES TOWNSHIP -  PRECINCT C" 401 97 299 1 0
HAMILTON "SYMMES TOWNSHIP -  PRECINCT D" 463 133 325 0 0
HAMILTON "SYMMES TOWNSHIP -  PRECINCT E" 352 85 265 0 0
HAMILTON "SYMMES TOWNSHIP -  PRECINCT F" 237 109 127 0 0
HAMILTON "SYMMES TOWNSHIP -  PRECINCT G" 586 184 397 1 0
HAMILTON "SYMMES TOWNSHIP -  PRECINCT H" 462 156 301 0 1
HAMILTON "SYMMES TOWNSHIP -  PRECINCT I" 444 155 282 1 0
HAMILTON "SYMMES TOWNSHIP -  PRECINCT J" 498 159 336 0 1
HAMILTON "SYMMES TOWNSHIP -  PRECINCT K" 394 150 241 1 0
HAMILTON "SYMMES TOWNSHIP -  PRECINCT L" 560 141 415 1 0
HAMILTON "SYMMES TOWNSHIP -  PRECINCT M" 249 128 119 0 1
HAMILTON "SYMMES TOWNSHIP -  PRECINCT N" 557 161 390 0 0
HAMILTON "SYMMES TOWNSHIP -  PRECINCT O" 277 62 208 1 2
HAMILTON "SYMMES TOWNSHIP -  PRECINCT P" 270 102 165 0 1
HAMILTON "SYMMES TOWNSHIP -  PRECINCT Q" 377 93 281 0 0
HAMILTON "SYMMES TOWNSHIP -  PRECINCT R" 741 247 484 0 0
HAMILTON "TERRACE PARK TOWNSHIP - TERRACE PARK VILLAGE - PRECINCT A" 471 119 345 3 1
HAMILTON "TERRACE PARK TOWNSHIP - TERRACE PARK VILLAGE - PRECINCT B" 449 151 295 0 0
HAMILTON "TERRACE PARK TOWNSHIP - TERRACE PARK VILLAGE - PRECINCT C" 530 139 385 1 0
HAMILTON "WHITEWATER TOWNSHIP -  PRECINCT A" 459 160 289 0 2
HAMILTON "WHITEWATER TOWNSHIP -  PRECINCT B" 432 94 334 0 0
HAMILTON "WHITEWATER TOWNSHIP -  PRECINCT C" 163 50 109 0 1
HAMILTON "WHITEWATER TOWNSHIP -  PRECINCT D" 324 111 202 0 1
HAMILTON "WOODLAWN TOWNSHIP - WOODLAWN VILLAGE - PRECINCT A" 384 331 41 1 0
HAMILTON "WOODLAWN TOWNSHIP - WOODLAWN VILLAGE - PRECINCT B" 418 344 60 2 0
HAMILTON "WOODLAWN TOWNSHIP - WOODLAWN VILLAGE - PRECINCT C" 464 387 31 0 1
HAMILTON "WOODLAWN TOWNSHIP - WOODLAWN VILLAGE - PRECINCT D" 498 289 204 0 1
HAMILTON "LINCOLN HEIGHTS TOWNSHIP - LINCOLN HEIGHTS VILLAGE - PRECINCT A" 419 374 19 0 0
HAMILTON "LINCOLN HEIGHTS TOWNSHIP - LINCOLN HEIGHTS VILLAGE - PRECINCT B" 456 429 17 0 0
HAMILTON "LINCOLN HEIGHTS TOWNSHIP - LINCOLN HEIGHTS VILLAGE - PRECINCT C" 249 209 16 1 1
HAMILTON "LINCOLN HEIGHTS TOWNSHIP - LINCOLN HEIGHTS VILLAGE - PRECINCT D" 378 343 14 0 0
HAMILTON "LINCOLN HEIGHTS TOWNSHIP - LINCOLN HEIGHTS VILLAGE - PRECINCT E" 440 411 10 1 0
HAMILTON "HARRISON TOWNSHIP - CITY OF HARRISON - PRECINCT H" 304 81 213 0 4
HAMILTON "HARRISON TOWNSHIP - CITY OF HARRISON - PRECINCT I" 432 100 325 0 0
HAMILTON "LOVELAND CITY -  PRECINCT L" 246 76 166 0 0
HAMILTON "MIAMI TOWNSHIP - CLEVES VILLAGE - PRECINCT C" 471 108 349 1 0
HAMILTON "MIAMI TOWNSHIP - CLEVES VILLAGE - PRECINCT D" 267 48 217 0 1
HAMILTON "MIAMI TOWNSHIP -  PRECINCT J" 107 26 77 0 0
HAMILTON "MIAMI TOWNSHIP -  PRECINCT K" 258 40 214 0 0
HAMILTON "MIAMI TOWNSHIP -  PRECINCT L" 351 86 260 0 0
HAMILTON "NEWTOWN TOWNSHIP - NEWTOWN VILLAGE - PRECINCT C" 390 74 314 0 0
HAMILTON "SYMMES TOWNSHIP -  PRECINCT S" 240 84 154 0 0
HAMILTON "SYMMES TOWNSHIP -  PRECINCT T" 320 113 203 0 1
HAMILTON "SYMMES TOWNSHIP -  PRECINCT U" 213 48 163 1 0
HAMILTON "WHITEWATER TOWNSHIP -  PRECINCT E" 321 97 219 1 0
HAMILTON "WHITEWATER TOWNSHIP -  PRECINCT F" 675 189 474 0 1
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT MMM" 743 276 459 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT NNN" 417 119 295 1 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT OOO" 664 201 458 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT RRR" 332 78 244 1 2
HAMILTON "GREEN TOWNSHIP -  PRECINCT SSS" 508 72 427 1 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT TTT" 395 97 293 0 0
HAMILTON "EVENDALE TOWNSHIP - EVENDALE VILLAGE - PRECINCT E" 207 91 116 0 0
HAMILTON "COLERAIN TOWNSHIP -  PRECINCT PPP" 386 77 306 1 0
HAMILTON "CINCINNATI CITY - FIRST WARD - PRECINCT X" 97 41 55 0 0
HAMILTON "CINCINNATI CITY - FOURTH WARD - PRECINCT Q" 495 298 186 0 0
HAMILTON "CINCINNATI CITY - SIXTH WARD - PRECINCT F" 446 346 85 1 1
HAMILTON "CINCINNATI CITY - TENTH WARD - PRECINCT G" 265 208 46 4 1
HAMILTON "CINCINNATI CITY - TWENTY-FIRST WARD - PRECINCT K" 293 258 22 1 0
HAMILTON "CINCINNATI CITY - TWENTY-SECOND WARD - PRECINCT F" 467 425 22 1 0
HAMILTON "SHARONVILLE CITY - THIRD WARD - PRECINCT E" 238 109 125 0 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT ZZ" 607 197 405 0 1
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT AAA" 562 155 400 1 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT BBB" 41 15 25 1 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT CCC" 395 120 271 4 0
HAMILTON "ANDERSON TOWNSHIP -  PRECINCT DDD" 243 59 184 0 0
HAMILTON "GREEN TOWNSHIP -  PRECINCT UUU" 741 202 527 0 0
HAMILTON "SYMMES TOWNSHIP -  PRECINCT X" 426 116 306 1 0
HANCOCK "FINDLAY CITY - FIRST WARD - PRECINCT A" 479 199 277 0 0
HANCOCK "FINDLAY CITY - FIRST WARD - PRECINCT B" 733 279 436 1 4
HANCOCK "FINDLAY CITY - THIRD WARD - PRECINCT E" 290 119 170 1 0
HANCOCK "FINDLAY CITY - FIRST WARD - PRECINCT E" 336 136 191 4 0
HANCOCK "FINDLAY CITY - FIRST WARD - PRECINCT C" 339 124 213 0 0
HANCOCK "FINDLAY CITY - SECOND WARD - PRECINCT C" 695 162 526 0 1
HANCOCK "FINDLAY CITY - SECOND WARD - PRECINCT E" 432 146 280 0 0
HANCOCK "FINDLAY CITY - SECOND WARD - PRECINCT A" 384 79 299 0 0
HANCOCK "FINDLAY CITY - SECOND WARD - PRECINCT F" 832 289 538 1 1
HANCOCK "FINDLAY CITY - SECOND WARD - PRECINCT B" 599 149 448 1 0
HANCOCK "FINDLAY CITY - SECOND WARD - PRECINCT D" 1096 232 854 2 0
HANCOCK "FINDLAY CITY - THIRD WARD - PRECINCT A" 324 135 185 2 0
HANCOCK "FINDLAY CITY - THIRD WARD - PRECINCT B" 487 162 320 1 2
HANCOCK "FINDLAY CITY - THIRD WARD - PRECINCT C" 357 133 222 0 0
HANCOCK "FINDLAY CITY - THIRD WARD - PRECINCT D" 720 262 450 0 0
HANCOCK "FINDLAY CITY - SIXTH WARD - PRECINCT G" 470 158 297 3 2
HANCOCK "FINDLAY CITY - FOURTH WARD - PRECINCT A" 331 149 177 2 1
HANCOCK "FINDLAY CITY - FOURTH WARD - PRECINCT B" 744 209 523 1 4
HANCOCK "FINDLAY CITY - FOURTH WARD - PRECINCT C" 523 143 377 1 1
HANCOCK "FINDLAY CITY - FOURTH WARD - PRECINCT D" 931 269 645 2 2
HANCOCK "FINDLAY CITY - FIRST WARD - PRECINCT D" 440 175 252 3 5
HANCOCK "FINDLAY CITY - FIFTH WARD - PRECINCT A" 581 229 334 3 2
HANCOCK "FINDLAY CITY - FIFTH WARD - PRECINCT B" 483 146 332 1 2
HANCOCK "FINDLAY CITY - FIFTH WARD - PRECINCT C" 440 186 250 0 0
HANCOCK "FINDLAY CITY - FIFTH WARD - PRECINCT D" 494 145 346 1 0
HANCOCK "FINDLAY CITY - FIFTH WARD - PRECINCT E" 418 123 288 1 0
HANCOCK "FINDLAY CITY - FIFTH WARD - PRECINCT F" 445 140 299 0 1
HANCOCK "FINDLAY CITY - SIXTH WARD - PRECINCT A" 457 145 306 1 0
HANCOCK "FINDLAY CITY - SIXTH WARD - PRECINCT B" 516 158 350 0 1
HANCOCK "FINDLAY CITY - SIXTH WARD - PRECINCT C" 446 137 303 0 0
HANCOCK "FINDLAY CITY - SIXTH WARD - PRECINCT D" 573 158 412 0 1
HANCOCK "FINDLAY CITY - SIXTH WARD - PRECINCT E" 546 144 399 0 1
HANCOCK "FINDLAY CITY - SIXTH WARD - PRECINCT F" 474 173 292 3 1
HANCOCK "FINDLAY CITY - FOURTH WARD - PRECINCT E" 416 131 275 1 0
HANCOCK "FOSTORIA CITY - SECOND WARD - PRECINCT NORTH" 827 389 423 3 1
HANCOCK "FOSTORIA CITY - SECOND WARD - PRECINCT SOUTH" 728 372 349 2 3
HANCOCK "ALLEN TOWNSHIP EAST  ALLEN TOWNSHIP EAST" 579 147 423 1 3
HANCOCK "ALLEN TOWNSHIP WEST & VAN BUREN VILLAGE  ALLEN TOWNSHIP WEST & VAN BUREN VILLA" 647 166 471 0 1
HANCOCK "AMANDA TOWNSHIP & VANLUE VILLAGE  AMANDA TOWNSHIP & VANLUE VILLAGE" 589 151 433 1 1
HANCOCK "BIGLICK TOWNSHIP  BIGLICK TOWNSHIP" 676 156 515 0 1
HANCOCK "BLANCHARD TOWNSHIP & BENTON RIDGE VILLAGE  BLANCHARD TOWNSHIP & BENTON RIDGE V" 635 119 506 0 3
HANCOCK "CASS TOWNSHIP  CASS TOWNSHIP" 543 129 407 0 1
HANCOCK "DELAWARE TOWNSHIP & MT. BLANCHARD VILLAGE  DELAWARE TOWNSHIP & MT. BLANCHARD V" 699 188 503 1 2
HANCOCK "EAGLE TOWNSHIP  EAGLE TOWNSHIP" 758 138 607 3 1
HANCOCK "JACKSON TOWNSHIP  JACKSON TOWNSHIP" 587 143 435 2 2
HANCOCK "LIBERTY TOWNSHIP -  PRECINCT NORTH" 432 122 302 1 1
HANCOCK "LIBERTY TOWNSHIP -  PRECINCT NORTH EAST" 516 151 360 1 0
HANCOCK "LIBERTY TOWNSHIP -  PRECINCT NORTH WEST" 1003 183 812 0 3
HANCOCK "LIBERTY TOWNSHIP -  PRECINCT SOUTH EAST" 717 227 480 1 1
HANCOCK "LIBERTY TOWNSHIP -  PRECINCT SOUTH WEST" 704 154 543 1 1
HANCOCK "MADISON TOWNSHIP -  PRECINCT EAST" 528 143 379 3 1
HANCOCK "MADISON TOWNSHIP -  PRECINCT WEST" 654 147 501 0 0
HANCOCK "MARION TOWNSHIP -  PRECINCT SOUTH" 395 99 289 1 1
HANCOCK "ORANGE TOWNSHIP -  ORANGE PRECINCT" 691 137 546 4 0
HANCOCK "PLEASANT TOWNSHIP -  PLEASANT PRECINCT" 424 70 350 0 0
HANCOCK "PLEASANT TOWNSHIP -  MC COMB VILLAGE" 674 186 483 0 2
HANCOCK "PORTAGE TOWNSHIP  PORTAGE TOWNSHIP" 390 75 309 0 2
HANCOCK "UNION TOWNSHIP -  PRECINCT EAST & RAWSON VILLAGE" 473 98 366 0 2
HANCOCK "UNION TOWNSHIP -  PRECINCT WEST & MT. CORY VILLAGE" 540 106 427 0 3
HANCOCK "VANBUREN TOWNSHIP & JENERA VILLAGE  VANBUREN TOWNSHIP & JENERA VILLAGE" 540 88 445 1 0
HANCOCK "WASHINGTON TOWNSHIP -  Washington Township" 887 249 623 3 6
HANCOCK "MARION TOWNSHIP -  MARION NORTH" 1259 295 952 1 0
HARDIN "KENTON CITY - FIRST WARD - PRECINCT A" 207 105 97 0 1
HARDIN "KENTON CITY - FIRST WARD - PRECINCT B" 332 152 170 1 0
HARDIN "KENTON CITY - FIRST WARD - PRECINCT C" 242 112 129 0 0
HARDIN "KENTON CITY - SECOND WARD - PRECINCT A" 334 136 196 0 1
HARDIN "KENTON CITY - SECOND WARD - PRECINCT B" 434 176 248 2 0
HARDIN "KENTON CITY - SECOND WARD - PRECINCT C" 345 144 195 0 1
HARDIN "KENTON CITY - THIRD WARD - PRECINCT A" 185 75 106 0 0
HARDIN "KENTON CITY - THIRD WARD - PRECINCT B" 297 150 142 1 1
HARDIN "KENTON CITY - THIRD WARD - PRECINCT C" 262 95 161 0 0
HARDIN "KENTON CITY - FOURTH WARD - PRECINCT A" 214 98 110 0 2
HARDIN "KENTON CITY - FOURTH WARD - PRECINCT B" 326 148 171 1 0
HARDIN "BLANCHARD TOWNSHIP -  BLANCHARD TOWNSHIP PRECINCT" 368 129 233 2 1
HARDIN "BLANCHARD TOWNSHIP -  DUNKIRK VILLAGE" 412 146 258 0 0
HARDIN "BUCK TOWNSHIP  BUCK TOWNSHIP" 446 172 269 0 1
HARDIN "CESSNA TOWNSHIP  CESSNA TOWNSHIP" 284 99 181 0 1
HARDIN "DUDLEY TOWNSHIP  DUDLEY TOWNSHIP" 459 174 278 1 0
HARDIN "GOSHEN TOWNSHIP  GOSHEN TOWNSHIP" 339 82 255 0 0
HARDIN "HALE TOWNSHIP -  MOUNT VICTORY VILLAGE/HALE TWP PRECINCT" 447 172 266 3 0
HARDIN "HALE TOWNSHIP -  RIDGEWAY VILLAGE/HALE TWP PRECINCT" 269 88 177 0 1
HARDIN "JACKSON TOWNSHIP -  JACKSON PRECINCT (PATTERSON VILLAGE)" 326 112 206 0 2
HARDIN "JACKSON TOWNSHIP - FOREST VILLAGE - PRECINCT A" 293 102 184 0 0
HARDIN "JACKSON TOWNSHIP - FOREST VILLAGE - PRECINCT B" 323 113 203 2 1
HARDIN "LIBERTY TOWNSHIP -  LIBERTY PRECINCT A" 472 106 363 0 1
HARDIN "LIBERTY TOWNSHIP -  LIBERTY PRECINCT B" 450 123 320 4 2
HARDIN "LIBERTY TOWNSHIP - ADA VILLAGE - PRECINCT A" 408 140 260 0 5
HARDIN "LIBERTY TOWNSHIP - ADA VILLAGE - PRECINCT B" 390 153 231 1 2
HARDIN "LIBERTY TOWNSHIP - ADA VILLAGE - PRECINCT C" 507 194 304 2 1
HARDIN "LIBERTY TOWNSHIP - ADA VILLAGE - PRECINCT D" 277 114 155 6 1
HARDIN "LYNN TOWNSHIP  LYNN TOWNSHIP" 306 105 196 0 0
HARDIN "MARION TOWNSHIP -  ALGER VILLAGE" 385 166 205 1 1
HARDIN "MARION TOWNSHIP -  MARION PRECINCT" 532 171 355 0 0
HARDIN "MARION TOWNSHIP -  MCGUFFEY VILLAGE" 205 104 92 3 0
HARDIN "MCDONALD TOWNSHIP  MCDONALD TOWNSHIP" 464 152 309 1 0
HARDIN "PLEASANT TOWNSHIP -  PRECINCT A" 447 125 315 0 1
HARDIN "PLEASANT TOWNSHIP -  PRECINCT B" 514 164 342 1 0
HARDIN "ROUNDHEAD TOWNSHIP  ROUNDHEAD TOWNSHIP" 360 113 242 0 1
HARDIN "TAYLOR CREEK TOWNSHIP  TAYLOR CREEK TOWNSHIP" 278 87 185 0 0
HARDIN "WASHINGTON TOWNSHIP  WASHINGTON TOWNSHIP" 433 94 332 0 0
HARRISON "ARCHER TOWNSHIP  ARCHER TOWNSHIP" 178 70 102 2 0
HARRISON "ATHENS TOWNSHIP -  ATHENS PRECINCT" 295 154 128 4 2
HARRISON "CADIZ TOWNSHIP -  CADIZ TOWNSHIP PRECINCT" 199 69 125 0 2
HARRISON "CADIZ TOWNSHIP - CADIZ VILLAGE - EAST PRECINCT" 476 234 223 0 1
HARRISON "CADIZ TOWNSHIP - CADIZ VILLAGE - NORTH PRECINCT" 251 123 120 1 1
HARRISON "CADIZ TOWNSHIP - CADIZ VILLAGE - SOUTH PRECINCT" 556 264 274 3 0
HARRISON "CADIZ TOWNSHIP - CADIZ VILLAGE - WEST PRECINCT 2" 398 191 199 0 1
HARRISON "FRANKLIN TOWNSHIP -  FRANKLIN PRECINCT NO. 1" 195 95 99 0 0
HARRISON "FRANKLIN TOWNSHIP -  FRANKLIN PRECINCT NO. 2" 176 65 107 0 0
HARRISON "FREEPORT TOWNSHIP -  FREEPORT TOWNSHIP PRECINCT" 440 173 259 1 3
HARRISON "GERMAN TOWNSHIP -  PRECINCT" 384 157 213 3 2
HARRISON "GREEN TOWNSHIP -  GREEN PRECINCT" 450 189 248 1 1
HARRISON "GREEN TOWNSHIP -  HOPEDALE VILLAGE" 529 291 226 1 1
HARRISON "MONROE TOWNSHIP -  MONROE PRECINCT" 557 209 336 1 3
HARRISON "MOOREFIELD TOWNSHIP -  MOOREFIELD PRECINCT" 246 104 137 0 1
HARRISON "NORTH TOWNSHIP -  NORTH TOWNSHIP PRECINCT" 471 190 247 1 2
HARRISON "NORTH TOWNSHIP - SCIO VILLAGE - PRECINCT" 374 169 191 1 2
HARRISON "NOTTINGHAM TOWNSHIP  NOTTINGHAM TOWNSHIP" 195 80 113 0 0
HARRISON "RUMLEY TOWNSHIP -  RUMLEY PRECINCT" 356 168 175 2 3
HARRISON "RUMLEY TOWNSHIP - JEWETT VILLAGE - PRECINCT" 346 174 167 1 2
HARRISON "SHORTCREEK TOWNSHIP -  GEORGETOWN PRECINCT" 148 81 64 1 0
HARRISON "SHORTCREEK TOWNSHIP -  HARRISVILLE VILLAGE" 482 253 201 1 4
HARRISON "STOCK TOWNSHIP  STOCK TOWNSHIP" 282 137 139 0 0
HARRISON "WASHINGTON TOWNSHIP  WASHINGTON TOWNSHIP" 328 140 181 0 0
HENRY "NAPOLEON CITY -  WARD 1" 536 257 264 7 1
HENRY "NAPOLEON CITY -  WARD 2" 520 197 303 1 3
HENRY "NAPOLEON CITY -  WARD 3" 512 177 327 0 0
HENRY "NAPOLEON CITY -  WARD 4" 444 187 249 2 0
HENRY "NAPOLEON CITY -  WARD 5" 482 191 275 1 1
HENRY "NAPOLEON CITY -  WARD 6" 394 132 255 1 1
HENRY "NAPOLEON CITY -  WARD 7" 387 151 220 0 2
HENRY "NAPOLEON CITY -  WARD 8" 447 184 249 0 1
HENRY "NAPOLEON CITY -  WARD 9" 656 215 429 1 0
HENRY "BARTLOW TOWNSHIP  BARTLOW TOWNSHIP" 350 88 255 1 1
HENRY "DAMASCUS TOWNSHIP  DAMASCUS TOWNSHIP" 641 200 425 1 2
HENRY "DESHLER VILLAGE  PRECINCT A" 449 151 286 1 0
HENRY "DESHLER VILLAGE  PRECINCT B" 441 166 269 0 0
HENRY "FLATROCK TOWNSHIP -  NORTH PRECINCT (FLORIDA VILLAGE)" 243 95 142 1 1
HENRY "FLATROCK TOWNSHIP -  SOUTH PRECINCT" 477 162 303 4 0
HENRY "FREEDOM TOWNSHIP  FREEDOM TOWNSHIP" 554 108 436 0 1
HENRY "HARRISON TOWNSHIP  HARRISON TOWNSHIP" 613 164 437 0 3
HENRY "HAMLER VILLAGE  HAMLER VILLAGE" 328 124 189 0 2
HENRY "HOLGATE VILLAGE  HOLGATE VILLAGE" 504 224 267 1 3
HENRY "LIBERTY TOWNSHIP -  NORTH PRECINCT" 333 80 246 1 1
HENRY "LIBERTY TOWNSHIP -  SOUTH PRECINCT" 449 150 288 1 6
HENRY "LIBERTY CENTER VILLAGE  LIBERTY CENTER VILLAGE" 546 214 319 0 3
HENRY "MARION TOWNSHIP  MARION TOWNSHIP" 478 116 346 0 2
HENRY "MCCLURE VILLAGE  MCCLURE VILLAGE" 322 138 176 1 3
HENRY "MONROE TOWNSHIP -  NORTH PRECINCT (INCLUDES MALINTA)" 351 125 210 3 4
HENRY "MONROE TOWNSHIP -  SOUTH PRECINCT" 348 105 240 0 1
HENRY "NAPOLEON TOWNSHIP -  EAST PRECINCT" 373 105 260 2 0
HENRY "NAPOLEON TOWNSHIP -  WEST PRECINCT" 545 114 421 0 1
HENRY "PLEASANT TOWNSHIP  PLEASANT TOWNSHIP" 581 182 373 2 4
HENRY "RICHFIELD TOWNSHIP  RICHFIELD TOWNSHIP" 399 86 301 4 0
HENRY "RIDGEVILLE TOWNSHIP  RIDGEVILLE TOWNSHIP" 696 140 538 1 5
HENRY "WASHINGTON TOWNSHIP -  NORTH PRECINCT" 398 140 244 2 0
HENRY "WASHINGTON TOWNSHIP -  SOUTH PRECINCT" 608 243 360 1 0
HIGHLAND "GREENFIELD CITY - FIRST WARD - PRECINCT NORTHEAST" 351 150 194 1 0
HIGHLAND "GREENFIELD CITY - SECOND WARD - PRECINCT WEST B" 467 177 273 1 2
HIGHLAND "GREENFIELD CITY - THIRD WARD - SOUTHWEST" 397 186 190 0 0
