COUNTY AREA TOTAL DEM REP DEM2 REP2 IND GRN
"San Diego" 447340A 252 136 109 0 0 0 0
"San Diego" 448020 287 97 180 0 0 0 0
"San Diego" 448020A 630 216 370 0 0 0 0
"San Diego" 448160 200 77 114 0 0 0 0
"San Diego" 448160A 649 281 342 0 0 0 0
"San Diego" 448250 120 50 64 0 0 0 0
"San Diego" 448250A 303 133 157 0 0 0 0
"San Diego" 448290 203 77 117 0 0 0 0
"San Diego" 448290A 510 249 248 0 0 0 0
"San Diego" 448520 238 80 153 0 0 0 0
"San Diego" 448520A 747 285 434 0 0 0 0
"San Diego" 448530 192 81 103 0 0 0 0
"San Diego" 448530A 538 212 313 0 0 0 0
"San Diego" 448600 323 133 184 0 0 0 0
"San Diego" 448600A 849 382 443 0 0 0 0
"San Diego" 448660 214 60 143 0 0 0 0
"San Diego" 448660A 489 182 285 0 0 0 0
"San Diego" 448700 384 119 244 0 0 0 0
"San Diego" 448700A 813 287 492 0 0 0 0
"San Diego" 448740 119 49 67 0 0 0 0
"San Diego" 448740A 277 108 162 0 0 0 0
"San Diego" 450000 237 88 140 0 0 0 0
"San Diego" 450000A 534 232 279 0 0 0 0
"San Diego" 450030 247 97 138 0 0 0 0
"San Diego" 450030A 660 299 334 0 0 0 0
"San Diego" 450080 87 33 50 0 0 0 0
"San Diego" 450080A 304 115 184 0 0 0 0
"San Diego" 450090 82 29 50 0 0 0 0
"San Diego" 450090A 365 142 206 0 0 0 0
"San Diego" 450300 220 79 127 0 0 0 0
"San Diego" 450300A 534 226 291 0 0 0 0
"San Diego" 450320 194 93 93 0 0 0 0
"San Diego" 450320A 625 269 333 0 0 0 0
"San Diego" 450500 255 150 100 0 0 0 0
"San Diego" 450500A 755 394 335 0 0 0 0
"San Diego" 450900 235 109 121 0 0 0 0
"San Diego" 450900A 548 269 266 0 0 0 0
"San Diego" 450970 280 119 152 0 0 0 0
"San Diego" 450970A 578 279 284 0 0 0 0
"San Diego" 451200 138 71 56 0 0 0 0
"San Diego" 451200A 356 178 152 0 0 0 0
"San Diego" 451320 164 81 80 0 0 0 0
"San Diego" 451320A 438 191 232 0 0 0 0
"San Diego" 451410 249 116 127 0 0 0 0
"San Diego" 451410A 788 391 372 0 0 0 0
"San Diego" 451600 365 150 198 0 0 0 0
"San Diego" 451600A 880 411 436 0 0 0 0
"San Diego" 451710 177 72 94 0 0 0 0
"San Diego" 451710A 448 211 214 0 0 0 0
"San Diego" 454510 286 121 160 0 0 0 0
"San Diego" 454510A 708 343 336 0 0 0 0
"San Diego" 454520 274 121 140 0 0 0 0
"San Diego" 454520A 663 342 302 0 0 0 0
"San Diego" 454530 127 79 45 0 0 0 0
"San Diego" 454530A 236 141 83 0 0 0 0
"San Diego" 454540 283 121 155 0 0 0 0
"San Diego" 454540A 642 308 314 0 0 0 0
"San Diego" 454600 125 53 70 0 0 0 0
"San Diego" 454600A 336 179 147 0 0 0 0
"San Diego" 454620 130 55 72 0 0 0 0
"San Diego" 454620A 447 207 216 0 0 0 0
"San Diego" 454640 177 89 86 0 0 0 0
"San Diego" 454640A 350 175 154 0 0 0 0
"San Diego" 454670 141 77 59 0 0 0 0
"San Diego" 454670A 298 123 165 0 0 0 0
"San Diego" 454680 222 131 84 0 0 0 0
"San Diego" 454680A 370 206 145 0 0 0 0
"San Diego" 454690 239 140 92 0 0 0 0
"San Diego" 454690A 698 388 276 0 0 0 0
"San Diego" 454710 312 198 103 0 0 0 0
"San Diego" 454710A 685 471 202 0 0 0 0
"San Diego" 454730 103 49 52 0 0 0 0
"San Diego" 454730A 274 136 133 0 0 0 0
"San Diego" 454760 405 198 196 0 0 0 0
"San Diego" 454760A 629 327 269 0 0 0 0
"San Diego" 454800 216 127 80 0 0 0 0
"San Diego" 454800A 362 213 139 0 0 0 0
"San Diego" 454810 298 143 139 0 0 0 0
"San Diego" 454810A 632 321 288 0 0 0 0
"San Diego" 454820 258 107 144 0 0 0 0
"San Diego" 454820A 514 289 202 0 0 0 0
"San Diego" 455000 348 218 125 0 0 0 0
"San Diego" 455000A 607 360 235 0 0 0 0
"San Diego" 455010 236 113 112 0 0 0 0
"San Diego" 455010A 498 247 231 0 0 0 0
"San Diego" 455040 243 139 99 0 0 0 0
"San Diego" 455040A 618 341 256 0 0 0 0
"San Diego" 455100 244 155 81 0 0 0 0
"San Diego" 455100A 439 296 135 0 0 0 0
"San Diego" 455160 221 116 91 0 0 0 0
"San Diego" 455160A 527 292 224 0 0 0 0
"San Diego" 455200 263 159 95 0 0 0 0
"San Diego" 455200A 473 290 169 0 0 0 0
"San Diego" 455210 238 125 108 0 0 0 0
"San Diego" 455210A 461 251 194 0 0 0 0
"San Diego" 455240 191 137 47 0 0 0 0
"San Diego" 455240A 314 231 74 0 0 0 0
"San Diego" 455250 275 208 60 0 0 0 0
"San Diego" 455250A 529 393 121 0 0 0 0
"San Diego" 455270 232 86 131 0 0 0 0
"San Diego" 455270A 696 307 365 0 0 0 0
"San Diego" 455330 298 198 95 0 0 0 0
"San Diego" 455330A 405 274 123 0 0 0 0
"San Diego" 455500 183 113 67 0 0 0 0
"San Diego" 455500A 345 210 133 0 0 0 0
"San Diego" 455710 118 84 26 0 0 0 0
"San Diego" 455710A 213 142 63 0 0 0 0
"San Diego" 455730 167 103 53 0 0 0 0
"San Diego" 455730A 405 221 174 0 0 0 0
"San Diego" 456100 195 124 63 0 0 0 0
"San Diego" 456100A 361 266 89 0 0 0 0
"San Diego" 456200 154 111 40 0 0 0 0
"San Diego" 456200A 195 127 60 0 0 0 0
"San Diego" 456410 282 202 67 0 0 0 0
"San Diego" 456410A 370 272 92 0 0 0 0
"San Diego" 456600 205 149 50 0 0 0 0
"San Diego" 456600A 448 319 120 0 0 0 0
"San Diego" 456670 185 98 78 0 0 0 0
"San Diego" 456670A 373 199 166 0 0 0 0
"San Diego" 456800 228 146 75 0 0 0 0
"San Diego" 456800A 360 241 112 0 0 0 0
"San Diego" 456910 274 216 53 0 0 0 0
"San Diego" 456910A 373 273 88 0 0 0 0
"San Diego" 457000 210 128 69 0 0 0 0
"San Diego" 457000A 540 324 201 0 0 0 0
"San Diego" 457170 170 76 89 0 0 0 0
"San Diego" 457170A 443 208 218 0 0 0 0
"San Diego" 457200 225 161 57 0 0 0 0
"San Diego" 457200A 390 259 117 0 0 0 0
"San Diego" 457230 323 240 69 0 0 0 0
"San Diego" 457230A 532 370 146 0 0 0 0
"San Diego" 457250 246 121 118 0 0 0 0
"San Diego" 457250A 530 264 246 0 0 0 0
"San Diego" 457270 245 119 121 0 0 0 0
"San Diego" 457270A 526 251 252 0 0 0 0
"San Diego" 457300 210 110 88 0 0 0 0
"San Diego" 457300A 377 200 163 0 0 0 0
"San Diego" 457610 255 151 95 0 0 0 0
"San Diego" 457610A 420 213 192 0 0 0 0
"San Diego" 457700 253 150 95 0 0 0 0
"San Diego" 457700A 566 374 176 0 0 0 0
"San Diego" 458100 352 207 134 0 0 0 0
"San Diego" 458100A 661 382 259 0 0 0 0
"San Diego" 458110 305 169 118 0 0 0 0
"San Diego" 458110A 692 410 266 0 0 0 0
"San Diego" 458200 291 137 146 0 0 0 0
"San Diego" 458200A 754 380 339 0 0 0 0
"San Diego" 458220 238 127 105 0 0 0 0
"San Diego" 458220A 430 241 175 0 0 0 0
"San Diego" 458230 137 57 72 0 0 0 0
"San Diego" 458230A 363 164 181 0 0 0 0
"San Diego" 458310 311 113 173 0 0 0 0
"San Diego" 458310A 828 360 423 0 0 0 0
"San Diego" 458500 265 150 104 0 0 0 0
"San Diego" 458500A 560 358 187 0 0 0 0
"San Diego" 458600 206 124 70 0 0 0 0
"San Diego" 458600A 339 226 99 0 0 0 0
"San Diego" 459110 370 232 117 0 0 0 0
"San Diego" 459110A 484 269 203 0 0 0 0
"San Diego" 459310 298 175 112 0 0 0 0
"San Diego" 459310A 577 346 215 0 0 0 0
"San Diego" 459350 221 96 111 0 0 0 0
"San Diego" 459350A 392 193 186 0 0 0 0
"San Diego" 459420 237 115 112 0 0 0 0
"San Diego" 459420A 563 258 280 0 0 0 0
"San Diego" 459490 231 124 99 0 0 0 0
"San Diego" 459490A 700 343 325 0 0 0 0
"San Diego" 459560 224 114 103 0 0 0 0
"San Diego" 459560A 547 278 246 0 0 0 0
"San Diego" 461200 294 117 169 0 0 0 0
"San Diego" 461200A 681 328 328 0 0 0 0
"San Diego" 461210 335 163 160 0 0 0 0
"San Diego" 461210A 844 424 383 0 0 0 0
"San Diego" 461220 247 104 128 0 0 0 0
"San Diego" 461220A 680 350 307 0 0 0 0
"San Diego" 461240 268 106 159 0 0 0 0
"San Diego" 461240A 869 414 432 0 0 0 0
"San Diego" 461280 255 95 151 0 0 0 0
"San Diego" 461280A 825 412 392 0 0 0 0
"San Diego" 461320 236 91 134 0 0 0 0
"San Diego" 461320A 758 356 378 0 0 0 0
"San Diego" 461330 313 138 166 0 0 0 0
"San Diego" 461330A 639 329 284 0 0 0 0
"San Diego" 461380 264 126 125 0 0 0 0
"San Diego" 461380A 391 192 181 0 0 0 0
"San Diego" 461390 352 147 193 0 0 0 0
"San Diego" 461390A 720 371 325 0 0 0 0
"San Diego" 461410 109 40 66 0 0 0 0
"San Diego" 461410A 250 160 85 0 0 0 0
"San Diego" 461430 260 119 136 0 0 0 0
"San Diego" 461430A 609 277 305 0 0 0 0
"San Diego" 461500 266 95 159 0 0 0 0
"San Diego" 461500A 707 299 371 0 0 0 0
"San Diego" 461600 272 120 143 0 0 0 0
"San Diego" 461600A 578 271 290 0 0 0 0
"San Diego" 461620 166 69 87 0 0 0 0
"San Diego" 461620A 358 174 167 0 0 0 0
"San Diego" 461700 127 52 68 0 0 0 0
"San Diego" 461700A 252 133 106 0 0 0 0
"San Diego" 461710 290 134 143 0 0 0 0
"San Diego" 461710A 699 339 343 0 0 0 0
"San Diego" 461720 378 186 180 0 0 0 0
"San Diego" 461720A 741 392 327 0 0 0 0
"San Diego" 461820 150 65 80 0 0 0 0
"San Diego" 461820A 272 154 114 0 0 0 0
"San Diego" 461830 352 168 162 0 0 0 0
"San Diego" 461830A 879 503 351 0 0 0 0
"San Diego" 461900 214 99 105 0 0 0 0
"San Diego" 461900A 512 235 264 0 0 0 0
"San Diego" 461910 147 56 82 0 0 0 0
"San Diego" 461910A 268 133 130 0 0 0 0
"San Diego" 462000 290 161 118 0 0 0 0
"San Diego" 462000A 614 317 268 0 0 0 0
"San Diego" 462030 273 135 129 0 0 0 0
"San Diego" 462030A 618 319 275 0 0 0 0
"San Diego" 462040 262 132 124 0 0 0 0
"San Diego" 462040A 699 404 267 0 0 0 0
"San Diego" 462310 297 134 146 0 0 0 0
"San Diego" 462310A 445 252 187 0 0 0 0
"San Diego" 462400 154 71 67 0 0 0 0
"San Diego" 462400A 285 150 126 0 0 0 0
"San Diego" 462410 188 91 85 0 0 0 0
"San Diego" 462410A 367 193 162 0 0 0 0
"San Diego" 466230 403 173 215 0 0 0 0
"San Diego" 466230A 651 305 317 0 0 0 0
"San Diego" 466240 353 178 168 0 0 0 0
"San Diego" 466240A 621 330 266 0 0 0 0
"San Diego" 466250 241 98 129 0 0 0 0
"San Diego" 466250A 482 234 231 0 0 0 0
"San Diego" 466260 443 188 244 0 0 0 0
"San Diego" 466260A 783 418 342 0 0 0 0
"San Diego" 466350 320 114 190 0 0 0 0
"San Diego" 466350A 550 204 320 0 0 0 0
"San Diego" 466390 408 176 218 0 0 0 0
"San Diego" 466390A 544 248 275 0 0 0 0
"San Diego" 466400 388 125 243 0 0 0 0
"San Diego" 466400A 638 254 360 0 0 0 0
"San Diego" 466430 287 106 169 0 0 0 0
"San Diego" 466430A 570 260 275 0 0 0 0
"San Diego" 466440 206 78 123 0 0 0 0
"San Diego" 466440A 360 144 198 0 0 0 0
"San Diego" 466450 302 158 133 0 0 0 0
"San Diego" 466450A 457 250 190 0 0 0 0
"San Diego" 466500 188 71 112 0 0 0 0
"San Diego" 466500A 297 119 157 0 0 0 0
"San Diego" 466560 213 81 129 0 0 0 0
"San Diego" 466560A 539 265 257 0 0 0 0
"San Diego" 466640 298 117 171 0 0 0 0
"San Diego" 466640A 665 313 327 0 0 0 0
"San Diego" 466910 225 89 124 0 0 0 0
"San Diego" 466910A 339 125 197 0 0 0 0
"San Diego" 467000 216 89 117 0 0 0 0
"San Diego" 467000A 519 232 268 0 0 0 0
"San Diego" 467010 228 104 116 0 0 0 0
"San Diego" 467010A 498 259 218 0 0 0 0
"San Diego" 467100 337 136 186 0 0 0 0
"San Diego" 467100A 539 253 265 0 0 0 0
"San Diego" 467110 319 156 136 0 0 0 0
"San Diego" 467110A 616 327 274 0 0 0 0
"San Diego" 467500 87 40 39 0 0 0 0
"San Diego" 467500A 146 85 58 0 0 0 0
"San Diego" 467590 335 160 152 0 0 0 0
"San Diego" 467590A 870 494 350 0 0 0 0
"San Diego" 467700 293 131 151 0 0 0 0
"San Diego" 467700A 575 282 272 0 0 0 0
"San Diego" 467800 212 82 125 0 0 0 0
"San Diego" 467800A 684 331 329 0 0 0 0
"San Diego" 467920 316 104 195 0 0 0 0
"San Diego" 467920A 496 209 262 0 0 0 0
"San Diego" 468020 103 47 50 0 0 0 0
"San Diego" 468020A 183 109 72 0 0 0 0
"San Diego" 468100 220 121 88 0 0 0 0
"San Diego" 468100A 446 231 196 0 0 0 0
"San Diego" 468210 164 70 89 0 0 0 0
"San Diego" 468210A 521 235 268 0 0 0 0
"San Diego" 468290 323 133 179 0 0 0 0
"San Diego" 468290A 741 347 371 0 0 0 0
"San Diego" 468320 226 106 104 0 0 0 0
"San Diego" 468320A 538 267 244 0 0 0 0
"San Diego" 468700 347 184 149 0 0 0 0
"San Diego" 468700A 572 291 263 0 0 0 0
"San Diego" 470400 397 172 208 0 0 0 0
"San Diego" 470400A 906 432 455 0 0 0 0
"San Diego" 470440 65 20 39 0 0 0 0
"San Diego" 470440A 152 67 80 0 0 0 0
"San Diego" 470500 291 107 173 0 0 0 0
"San Diego" 470500A 750 319 412 0 0 0 0
"San Diego" 470800 282 110 154 0 0 0 0
"San Diego" 470800A 572 227 330 0 0 0 0
"San Diego" 471160 221 110 99 0 0 0 0
"San Diego" 471160A 348 176 163 0 0 0 0
"San Diego" 471510 244 136 97 0 0 0 0
"San Diego" 471510A 422 241 170 0 0 0 0
"San Diego" 471790 165 64 94 0 0 0 0
"San Diego" 471790A 270 132 129 0 0 0 0
"San Diego" 471810 147 77 64 0 0 0 0
"San Diego" 471810A 207 106 97 0 0 0 0
"San Diego" 471900 126 47 62 0 0 0 0
"San Diego" 471900A 185 76 98 0 0 0 0
"San Diego" 472000 146 56 88 0 0 0 0
"San Diego" 472000A 221 101 107 0 0 0 0
"San Diego" 472020 216 89 120 0 0 0 0
"San Diego" 472020A 542 222 302 0 0 0 0
"San Diego" 472200 282 161 103 0 0 0 0
"San Diego" 472200A 515 262 235 0 0 0 0
"San Diego" 472210 285 141 138 0 0 0 0
"San Diego" 472210A 462 213 236 0 0 0 0
"San Diego" 472600 149 67 64 0 0 0 0
"San Diego" 472600A 302 146 148 0 0 0 0
"San Diego" 472610 172 102 63 0 0 0 0
"San Diego" 472610A 261 156 95 0 0 0 0
"San Diego" 472800 361 178 164 0 0 0 0
"San Diego" 472800A 697 380 301 0 0 0 0
"San Diego" 472890 164 76 80 0 0 0 0
"San Diego" 472890A 409 222 176 0 0 0 0
"San Diego" 473100 140 65 67 0 0 0 0
"San Diego" 473100A 273 139 129 0 0 0 0
"San Diego" 473200 274 127 134 0 0 0 0
"San Diego" 473200A 465 250 192 0 0 0 0
"San Diego" 473510 213 93 109 0 0 0 0
"San Diego" 473510A 508 241 253 0 0 0 0
"San Diego" 473700 203 139 50 0 0 0 0
"San Diego" 473700A 309 215 82 0 0 0 0
"San Diego" 473720 124 84 30 0 0 0 0
"San Diego" 473720A 121 80 35 0 0 0 0
"San Diego" 473800 68 44 15 0 0 0 0
"San Diego" 473800A 72 41 26 0 0 0 0
"San Diego" 473810 175 96 33 0 0 0 0
"San Diego" 473810A 219 149 64 0 0 0 0
"San Diego" 474000 183 109 55 0 0 0 0
"San Diego" 474000A 430 262 159 0 0 0 0
"San Diego" 474120 59 33 16 0 0 0 0
"San Diego" 474120A 137 98 37 0 0 0 0
"San Diego" 474210 302 194 90 0 0 0 0
"San Diego" 474210A 567 324 221 0 0 0 0
"San Diego" 474900 144 43 96 0 0 0 0
"San Diego" 474900A 372 128 231 0 0 0 0
"San Diego" 475200 187 92 81 0 0 0 0
"San Diego" 475200A 206 99 100 0 0 0 0
"San Diego" 475300 264 134 121 0 0 0 0
"San Diego" 475300A 390 240 136 0 0 0 0
"San Diego" 475310 210 104 103 0 0 0 0
"San Diego" 475310A 358 197 145 0 0 0 0
"San Diego" 475500 130 72 48 0 0 0 0
"San Diego" 475500A 308 190 101 0 0 0 0
"San Diego" 475600 149 76 62 0 0 0 0
"San Diego" 475600A 362 203 149 0 0 0 0
"San Diego" 475610 199 110 68 0 0 0 0
"San Diego" 475610A 352 211 127 0 0 0 0
"San Diego" 475800 130 81 37 0 0 0 0
"San Diego" 475800A 174 115 58 0 0 0 0
"San Diego" 475910 342 149 175 0 0 0 0
"San Diego" 475910A 425 216 193 0 0 0 0
"San Diego" 476100 231 99 124 0 0 0 0
"San Diego" 476100A 461 227 229 0 0 0 0
"San Diego" 476310 187 84 93 0 0 0 0
"San Diego" 476310A 512 267 234 0 0 0 0
"San Diego" 476610 125 80 35 0 0 0 0
"San Diego" 476610A 183 106 71 0 0 0 0
"San Diego" 476700 144 86 49 0 0 0 0
"San Diego" 476700A 294 140 139 0 0 0 0
"San Diego" 477010 141 79 57 0 0 0 0
"San Diego" 477010A 322 166 149 0 0 0 0
"San Diego" 477120 100 53 43 0 0 0 0
"San Diego" 477120A 204 93 103 0 0 0 0
"San Diego" 477400 238 96 130 0 0 0 0
"San Diego" 477400A 403 197 186 0 0 0 0
"San Diego" 477600 215 72 131 0 0 0 0
"San Diego" 477600A 318 125 175 0 0 0 0
"San Diego" 477700 298 137 154 0 0 0 0
"San Diego" 477700A 626 276 327 0 0 0 0
"San Diego" 479000 137 76 55 0 0 0 0
"San Diego" 479000A 289 180 103 0 0 0 0
"San Diego" 479010 177 106 60 0 0 0 0
"San Diego" 479010A 334 206 123 0 0 0 0
"San Diego" 479020 110 58 48 0 0 0 0
"San Diego" 479020A 262 135 122 0 0 0 0
"San Diego" 479030 210 94 111 0 0 0 0
"San Diego" 479030A 360 170 174 0 0 0 0
"San Diego" 479050 245 88 149 0 0 0 0
"San Diego" 479050A 447 190 243 0 0 0 0
"San Diego" 479090 293 156 120 0 0 0 0
"San Diego" 479090A 530 317 197 0 0 0 0
"San Diego" 479120 199 73 120 0 0 0 0
"San Diego" 479120A 488 189 274 0 0 0 0
"San Diego" 479150 217 100 111 0 0 0 0
"San Diego" 479150A 525 287 215 0 0 0 0
"San Diego" 479300 247 83 152 0 0 0 0
"San Diego" 479300A 584 242 317 0 0 0 0
"San Diego" 479320 238 89 136 0 0 0 0
"San Diego" 479320A 494 223 260 0 0 0 0
"San Diego" 481200 210 118 89 0 0 0 0
"San Diego" 481200A 456 271 173 0 0 0 0
"San Diego" 481500 414 230 172 0 0 0 0
"San Diego" 481500A 669 397 246 0 0 0 0
"San Diego" 481800 374 203 151 0 0 0 0
"San Diego" 481800A 656 394 243 0 0 0 0
"San Diego" 482100 337 179 149 0 0 0 0
"San Diego" 482100A 611 335 257 0 0 0 0
"San Diego" 482410 286 178 94 0 0 0 0
"San Diego" 482410A 659 403 244 0 0 0 0
"San Diego" 482700 264 149 97 0 0 0 0
"San Diego" 482700A 388 228 149 0 0 0 0
"San Diego" 482800 308 167 130 0 0 0 0
"San Diego" 482800A 737 428 279 0 0 0 0
"San Diego" 483000 268 163 97 0 0 0 0
"San Diego" 483000A 528 320 192 0 0 0 0
"San Diego" 483100 188 119 65 0 0 0 0
"San Diego" 483100A 400 266 128 0 0 0 0
"San Diego" 483300 292 170 113 0 0 0 0
"San Diego" 483300A 613 406 193 0 0 0 0
"San Diego" 483600 335 218 98 0 0 0 0
"San Diego" 483600A 662 441 207 0 0 0 0
"San Diego" 483700 163 101 59 0 0 0 0
"San Diego" 483700A 430 239 180 0 0 0 0
"San Diego" 484300 300 205 70 0 0 0 0
"San Diego" 484300A 495 316 163 0 0 0 0
"San Diego" 484800 315 182 117 0 0 0 0
"San Diego" 484800A 532 332 189 0 0 0 0
"San Diego" 484900 250 156 84 0 0 0 0
"San Diego" 484900A 529 331 188 0 0 0 0
"San Diego" 485000 232 154 68 0 0 0 0
"San Diego" 485000A 549 379 157 0 0 0 0
"San Diego" 485090 294 185 97 0 0 0 0
"San Diego" 485090A 700 460 224 0 0 0 0
"San Diego" 485200 345 211 118 0 0 0 0
"San Diego" 485200A 739 457 253 0 0 0 0
"San Diego" 485300 339 209 121 0 0 0 0
"San Diego" 485300A 542 334 190 0 0 0 0
"San Diego" 485600 252 123 119 0 0 0 0
"San Diego" 485600A 625 359 251 0 0 0 0
"San Diego" 485800 338 190 132 0 0 0 0
"San Diego" 485800A 641 407 216 0 0 0 0
"San Diego" 485900 272 171 96 0 0 0 0
"San Diego" 485900A 549 366 166 0 0 0 0
"San Diego" 486400 171 112 58 0 0 0 0
"San Diego" 486400A 480 291 176 0 0 0 0
"San Diego" 486800 293 173 113 0 0 0 0
"San Diego" 486800A 462 301 150 0 0 0 0
"San Diego" 486920 202 120 75 0 0 0 0
"San Diego" 486920A 359 216 135 0 0 0 0
"San Diego" 487000 336 211 119 0 0 0 0
"San Diego" 487000A 585 377 186 0 0 0 0
"San Diego" 487010 239 151 81 0 0 0 0
"San Diego" 487010A 425 286 133 0 0 0 0
"San Diego" 487030 209 147 52 0 0 0 0
"San Diego" 487030A 520 320 181 0 0 0 0
"San Diego" 487300 220 128 86 0 0 0 0
"San Diego" 487300A 538 321 211 0 0 0 0
"San Diego" 492800 292 148 137 0 0 0 0
"San Diego" 492800A 802 425 361 0 0 0 0
"San Diego" 492850 237 109 115 0 0 0 0
"San Diego" 492850A 628 340 276 0 0 0 0
"San Diego" 493000 242 128 106 0 0 0 0
"San Diego" 493000A 482 236 234 0 0 0 0
"San Diego" 493300 226 113 103 0 0 0 0
"San Diego" 493300A 534 291 234 0 0 0 0
"San Diego" 494110 128 63 60 0 0 0 0
"San Diego" 494110A 417 211 200 0 0 0 0
"San Diego" 494500 319 157 149 0 0 0 0
"San Diego" 494500A 792 423 343 0 0 0 0
"San Diego" 494800 347 239 94 0 0 0 0
"San Diego" 494800A 466 299 161 0 0 0 0
"San Diego" 494900 287 150 133 0 0 0 0
"San Diego" 494900A 815 410 386 0 0 0 0
"San Diego" 499100 261 143 108 0 0 0 0
"San Diego" 499100A 565 316 235 0 0 0 0
"San Diego" 499210 178 96 78 0 0 0 0
"San Diego" 499210A 411 212 191 0 0 0 0
"San Diego" 499400 293 176 107 0 0 0 0
"San Diego" 499400A 413 276 131 0 0 0 0
"San Diego" 499510 299 143 146 0 0 0 0
"San Diego" 499510A 650 349 289 0 0 0 0
"San Diego" 499630 320 198 111 0 0 0 0
"San Diego" 499630A 644 381 247 0 0 0 0
"San Diego" 499640 237 143 86 0 0 0 0
"San Diego" 499640A 578 356 210 0 0 0 0
"San Diego" 499800 176 119 51 0 0 0 0
"San Diego" 499800A 372 253 112 0 0 0 0
"San Diego" 500000 216 125 80 0 0 0 0
"San Diego" 500000A 375 190 178 0 0 0 0
"San Diego" 500010 361 181 168 0 0 0 0
"San Diego" 500010A 707 365 326 0 0 0 0
"San Diego" 500050 389 182 189 0 0 0 0
"San Diego" 500050A 757 376 362 0 0 0 0
"San Diego" 500090 339 166 161 0 0 0 0
"San Diego" 500090A 628 321 291 0 0 0 0
"San Diego" 500100 215 123 82 0 0 0 0
"San Diego" 500100A 435 237 193 0 0 0 0
"San Diego" 500200 162 114 44 0 0 0 0
"San Diego" 500200A 351 185 157 0 0 0 0
"San Diego" 500210 149 102 44 0 0 0 0
"San Diego" 500210A 348 230 110 0 0 0 0
"San Diego" 500270 244 158 79 0 0 0 0
"San Diego" 500270A 501 317 173 0 0 0 0
"San Diego" 500300 87 62 22 0 0 0 0
"San Diego" 500300A 242 182 55 0 0 0 0
"San Diego" 500320 162 100 54 0 0 0 0
"San Diego" 500320A 324 196 121 0 0 0 0
"San Diego" 500500 271 169 95 0 0 0 0
"San Diego" 500500A 522 293 222 0 0 0 0
"San Diego" 500800 172 111 54 0 0 0 0
"San Diego" 500800A 404 230 165 0 0 0 0
"San Diego" 500900 422 304 90 0 0 0 0
"San Diego" 500900A 584 398 170 0 0 0 0
"San Diego" 501000 231 139 81 0 0 0 0
"San Diego" 501000A 442 278 159 0 0 0 0
"San Diego" 501190 174 69 97 0 0 0 0
"San Diego" 501190A 492 221 260 0 0 0 0
"San Diego" 501210 259 165 85 0 0 0 0
"San Diego" 501210A 428 268 156 0 0 0 0
"San Diego" 501510 200 143 49 0 0 0 0
"San Diego" 501510A 382 256 121 0 0 0 0
"San Diego" 501530 145 91 51 0 0 0 0
"San Diego" 501530A 271 189 76 0 0 0 0
"San Diego" 502000 191 130 59 0 0 0 0
"San Diego" 502000A 400 223 174 0 0 0 0
"San Diego" 502200 206 103 96 0 0 0 0
"San Diego" 502200A 359 203 143 0 0 0 0
"San Diego" 504500 182 133 36 0 0 0 0
"San Diego" 504500A 314 244 62 0 0 0 0
"San Diego" 504610 125 77 38 0 0 0 0
"San Diego" 504610A 251 179 66 0 0 0 0
"San Diego" 504800 294 180 100 0 0 0 0
"San Diego" 504800A 455 306 142 0 0 0 0
"San Diego" 505100 231 124 98 0 0 0 0
"San Diego" 505100A 319 214 96 0 0 0 0
"San Diego" 505300 220 121 85 0 0 0 0
"San Diego" 505300A 301 206 91 0 0 0 0
"San Diego" 505350 265 163 97 0 0 0 0
"San Diego" 505350A 424 275 140 0 0 0 0
"San Diego" 505500 257 152 93 0 0 0 0
"San Diego" 505500A 352 221 126 0 0 0 0
"San Diego" 505710 241 153 82 0 0 0 0
"San Diego" 505710A 404 246 154 0 0 0 0
"San Diego" 506000 297 178 109 0 0 0 0
"San Diego" 506000A 464 288 159 0 0 0 0
"San Diego" 506200 255 162 87 0 0 0 0
"San Diego" 506200A 488 327 153 0 0 0 0
"San Diego" 506400 268 166 90 0 0 0 0
"San Diego" 506400A 541 358 169 0 0 0 0
"San Diego" 506500 273 160 107 0 0 0 0
"San Diego" 506500A 462 316 139 0 0 0 0
"San Diego" 507000 295 214 70 0 0 0 0
"San Diego" 507000A 477 295 175 0 0 0 0
"San Diego" 510200 321 178 129 0 0 0 0
"San Diego" 510200A 583 296 276 0 0 0 0
"San Diego" 510300 136 69 65 0 0 0 0
"San Diego" 510300A 306 156 143 0 0 0 0
"San Diego" 510520 191 118 70 0 0 0 0
"San Diego" 510520A 416 225 177 0 0 0 0
"San Diego" 510600 256 135 112 0 0 0 0
"San Diego" 510600A 569 307 248 0 0 0 0
"San Diego" 510620 174 112 56 0 0 0 0
"San Diego" 510620A 294 204 84 0 0 0 0
"San Diego" 510710 167 91 69 0 0 0 0
"San Diego" 510710A 249 138 105 0 0 0 0
"San Diego" 510720 368 191 169 0 0 0 0
"San Diego" 510720A 612 335 257 0 0 0 0
"San Diego" 510750 330 176 142 0 0 0 0
"San Diego" 510750A 705 381 310 0 0 0 0
"San Diego" 515600 308 210 76 0 0 0 0
"San Diego" 515600A 260 200 54 0 0 0 0
"San Diego" 515640 139 96 35 0 0 0 0
"San Diego" 515640A 369 253 105 0 0 0 0
"San Diego" 515650 191 154 37 0 0 0 0
"San Diego" 515650A 264 185 73 0 0 0 0
"San Diego" 515690 266 195 64 0 0 0 0
"San Diego" 515690A 409 289 116 0 0 0 0
"San Diego" 515800 324 236 75 0 0 0 0
