COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4 WI5
Hamilton "AMBERLEY D" 649 404 238 0 0 0 0 0
Hamilton "ANDERSON A" 699 338 346 0 0 0 0 0
Hamilton "ANDERSON AA" 812 426 374 0 0 0 0 0
Hamilton "ANDERSON B" 648 291 343 0 0 0 0 0
Hamilton "ANDERSON BB" 582 288 277 0 0 0 0 0
Hamilton "ANDERSON C" 952 491 454 0 0 0 0 0
Hamilton "ANDERSON CC" 469 236 226 0 0 0 0 0
Hamilton "ANDERSON D" 960 404 544 0 0 0 0 0
Hamilton "ANDERSON DD" 814 399 398 0 0 0 0 0
Hamilton "ANDERSON E" 848 354 478 0 0 0 0 0
Hamilton "ANDERSON EE" 473 218 247 0 0 0 0 0
Hamilton "ANDERSON F" 895 415 474 0 0 0 0 0
Hamilton "ANDERSON FF" 801 434 352 0 0 0 0 0
Hamilton "ANDERSON G" 842 381 446 0 0 0 0 0
Hamilton "ANDERSON H" 834 392 432 0 0 0 0 0
Hamilton "ANDERSON I" 995 518 464 0 0 0 0 0
Hamilton "ANDERSON J" 685 301 374 0 0 0 0 0
Hamilton "ANDERSON K" 890 473 405 0 0 0 0 0
Hamilton "ANDERSON L" 948 453 472 0 0 0 0 0
Hamilton "ANDERSON M" 510 239 261 0 0 0 0 0
Hamilton "ANDERSON N" 817 447 360 0 0 0 0 0
Hamilton "ANDERSON O" 806 374 420 0 0 0 0 0
Hamilton "ANDERSON P" 384 196 185 0 0 0 0 0
Hamilton "ANDERSON Q" 863 414 438 0 0 0 0 0
Hamilton "ANDERSON R" 845 433 403 0 0 0 0 0
Hamilton "ANDERSON S" 527 263 256 0 0 0 0 0
Hamilton "ANDERSON T" 510 250 253 0 0 0 0 0
Hamilton "ANDERSON U" 726 370 346 0 0 0 0 0
Hamilton "ANDERSON V" 417 210 200 0 0 0 0 0
Hamilton "ANDERSON W" 584 308 268 0 0 0 0 0
Hamilton "ANDERSON X" 458 226 225 0 0 0 0 0
Hamilton "ANDERSON Y" 413 157 255 0 0 0 0 0
Hamilton "ANDERSON Z" 735 332 390 0 0 0 0 0
Hamilton "ARLINGTON HGTS A" 187 91 93 0 0 0 0 0
Hamilton "COLERAIN A" 840 201 620 0 0 0 0 0
Hamilton "COLERAIN AA" 807 222 571 0 0 0 0 0
Hamilton "COLERAIN B" 516 258 246 0 0 0 0 0
Hamilton "COLERAIN BB" 780 209 561 0 0 0 0 0
Hamilton "COLERAIN C" 526 256 255 0 0 0 0 0
Hamilton "COLERAIN CC" 327 165 150 0 0 0 0 0
Hamilton "COLERAIN D" 372 193 172 0 0 0 0 0
Hamilton "COLERAIN DD" 372 302 65 0 0 0 0 0
Hamilton "COLERAIN E" 883 275 586 0 0 0 0 0
Hamilton "COLERAIN EE" 602 249 344 0 0 0 0 0
Hamilton "COLERAIN F" 840 214 608 0 0 0 0 0
Hamilton "COLERAIN FF" 191 80 104 0 0 0 0 0
Hamilton "COLERAIN G" 773 211 538 0 0 0 0 0
Hamilton "COLERAIN GG" 532 274 251 0 0 0 0 0
Hamilton "COLERAIN H" 799 316 459 0 0 0 0 0
Hamilton "COLERAIN HH" 391 216 167 0 0 0 0 0
Hamilton "COLERAIN I" 580 142 427 0 0 0 0 0
Hamilton "COLERAIN II" 295 130 160 0 0 0 0 0
Hamilton "COLERAIN J" 605 265 319 0 0 0 0 0
Hamilton "COLERAIN JJ" 629 312 300 0 0 0 0 0
Hamilton "COLERAIN K" 486 200 272 0 0 0 0 0
Hamilton "COLERAIN KK" 620 432 180 0 0 0 0 0
Hamilton "COLERAIN L" 865 235 612 0 0 0 0 0
Hamilton "COLERAIN LL" 371 192 169 0 0 0 0 0
Hamilton "COLERAIN M" 406 193 201 0 0 0 0 0
Hamilton "COLERAIN N" 844 300 525 0 0 0 0 0
Hamilton "COLERAIN O" 293 100 190 0 0 0 0 0
Hamilton "COLERAIN P" 232 131 98 0 0 0 0 0
Hamilton "COLERAIN Q" 837 231 594 0 0 0 0 0
Hamilton "COLERAIN R" 570 270 287 0 0 0 0 0
Hamilton "COLERAIN S" 669 208 445 0 0 0 0 0
Hamilton "COLERAIN T" 564 328 221 0 0 0 0 0
Hamilton "COLERAIN U" 540 267 262 0 0 0 0 0
Hamilton "COLERAIN V" 519 219 290 0 0 0 0 0
Hamilton "COLERAIN W" 245 145 95 0 0 0 0 0
Hamilton "COLERAIN X" 503 267 225 0 0 0 0 0
Hamilton "COLERAIN Y" 574 321 243 0 0 0 0 0
Hamilton "COLERAIN Z" 571 361 199 0 0 0 0 0
Hamilton "COLUMBIA A" 109 77 31 0 0 0 0 0
Hamilton "COLUMBIA B" 213 145 64 0 0 0 0 0
Hamilton "COLUMBIA C" 325 247 76 0 0 0 0 0
Hamilton "COLUMBIA D" 233 202 26 0 0 0 0 0
Hamilton "COLUMBIA E" 198 116 77 0 0 0 0 0
Hamilton "COLUMBIA F" 351 216 131 0 0 0 0 0
Hamilton "COLUMBIA G" 460 289 164 0 0 0 0 0
Hamilton "COLUMBIA H" 1 1 0 0 0 0 0 0
Hamilton "COLUMBIA I" 36 25 11 0 0 0 0 0
Hamilton "MILFORD A" 10 1 9 0 0 0 0 0
Hamilton "FAIRFAX A" 756 386 358 0 0 0 0 0
Hamilton "CROSBY A" 824 197 616 0 0 0 0 0
Hamilton "CROSBY B" 817 168 636 0 0 0 0 0
Hamilton "DELHI A" 517 206 298 0 0 0 0 0
Hamilton "DELHI B" 506 204 294 0 0 0 0 0
Hamilton "DELHI C" 715 226 478 0 0 0 0 0
Hamilton "DELHI D" 525 183 336 0 0 0 0 0
Hamilton "DELHI E" 658 157 487 0 0 0 0 0
Hamilton "DELHI F" 633 243 383 0 0 0 0 0
Hamilton "DELHI G" 736 206 521 0 0 0 0 0
Hamilton "DELHI H" 788 250 518 0 0 0 0 0
Hamilton "DELHI I" 367 133 227 0 0 0 0 0
Hamilton "DELHI J" 693 262 419 0 0 0 0 0
Hamilton "DELHI K" 537 181 349 0 0 0 0 0
Hamilton "DELHI L" 667 205 448 0 0 0 0 0
Hamilton "DELHI M" 543 188 349 0 0 0 0 0
Hamilton "DELHI N" 294 112 177 0 0 0 0 0
Hamilton "DELHI O" 760 273 478 0 0 0 0 0
Hamilton "DELHI P" 622 181 425 0 0 0 0 0
Hamilton "DELHI Q" 836 241 586 0 0 0 0 0
Hamilton "DELHI R" 507 212 279 0 0 0 0 0
Hamilton "DELHI S" 641 215 408 0 0 0 0 0
Hamilton "ELMWOOD A" 298 120 169 0 0 0 0 0
Hamilton "EVENDALE A" 832 430 395 0 0 0 0 0
Hamilton "EVENDALE B" 658 259 386 0 0 0 0 0
Hamilton "EVENDALE C" 159 92 65 0 0 0 0 0
Hamilton "GLENDALE A" 707 352 343 0 0 0 0 0
Hamilton "GLENDALE B" 757 401 338 0 0 0 0 0
Hamilton "GOLF MANOR A" 681 503 160 0 0 0 0 0
Hamilton "GOLF MANOR B" 553 493 58 0 0 0 0 0
Hamilton "GREENHILLS A" 280 150 126 0 0 0 0 0
Hamilton "GREENHILLS B" 661 327 314 0 0 0 0 0
Hamilton "GREENHILLS C" 531 265 254 0 0 0 0 0
Hamilton "GREEN A" 697 239 443 0 0 0 0 0
Hamilton "GREEN AA" 687 217 449 0 0 0 0 0
Hamilton "GREEN B" 723 322 389 0 0 0 0 0
Hamilton "GREEN BB" 560 183 362 0 0 0 0 0
Hamilton "GREEN C" 561 294 254 0 0 0 0 0
Hamilton "GREEN CC" 586 192 381 0 0 0 0 0
Hamilton "GREEN D" 774 274 488 0 0 0 0 0
Hamilton "GREEN DD" 587 215 354 0 0 0 0 0
Hamilton "GREEN E" 866 276 568 0 0 0 0 0
Hamilton "GREEN EE" 581 237 335 0 0 0 0 0
Hamilton "GREEN F" 620 190 418 0 0 0 0 0
Hamilton "GREEN FF" 612 243 358 0 0 0 0 0
Hamilton "GREEN G" 583 145 430 0 0 0 0 0
Hamilton "GREEN GG" 802 243 544 0 0 0 0 0
Hamilton "GREEN H" 459 242 211 0 0 0 0 0
Hamilton "GREEN HH" 712 243 454 0 0 0 0 0
Hamilton "GREEN I" 574 197 360 0 0 0 0 0
Hamilton "GREEN II" 344 196 140 0 0 0 0 0
Hamilton "GREEN J" 602 196 389 0 0 0 0 0
Hamilton "GREEN JJ" 667 255 397 0 0 0 0 0
Hamilton "GREEN K" 821 259 541 0 0 0 0 0
Hamilton "GREEN KK" 714 199 501 0 0 0 0 0
Hamilton "GREEN L" 849 287 550 0 0 0 0 0
Hamilton "GREEN LL" 661 173 469 0 0 0 0 0
Hamilton "GREEN M" 500 132 359 0 0 0 0 0
Hamilton "GREEN MM" 500 130 357 0 0 0 0 0
Hamilton "GREEN N" 621 219 386 0 0 0 0 0
Hamilton "GREEN NN" 456 117 332 0 0 0 0 0
Hamilton "GREEN O" 705 323 361 0 0 0 0 0
Hamilton "GREEN OO" 385 105 275 0 0 0 0 0
Hamilton "GREEN P" 734 199 516 0 0 0 0 0
Hamilton "GREEN PP" 869 269 583 0 0 0 0 0
Hamilton "GREEN Q" 829 223 594 0 0 0 0 0
Hamilton "GREEN QQ" 835 215 599 0 0 0 0 0
Hamilton "GREEN R" 459 108 348 0 0 0 0 0
Hamilton "GREEN S" 617 210 392 0 0 0 0 0
Hamilton "GREEN T" 287 103 179 0 0 0 0 0
Hamilton "GREEN U" 459 135 314 0 0 0 0 0
Hamilton "GREEN V" 594 214 365 0 0 0 0 0
Hamilton "GREEN W" 997 238 739 0 0 0 0 0
Hamilton "GREEN X" 868 276 573 0 0 0 0 0
Hamilton "GREEN Y" 624 197 419 0 0 0 0 0
Hamilton "GREEN Z" 848 284 550 0 0 0 0 0
Hamilton "HARR TWP AA" 522 107 409 0 0 0 0 0
Hamilton "HARR TWP BB" 819 162 648 0 0 0 0 0
Hamilton "HARR TWP CC" 384 96 281 0 0 0 0 0
Hamilton "HARRISON A" 617 150 448 0 0 0 0 0
Hamilton "HARRISON B" 613 145 459 0 0 0 0 0
Hamilton "HARRISON C" 847 199 632 0 0 0 0 0
Hamilton "HARRISON D" 770 208 550 0 0 0 0 0
Hamilton "HARRISON E" 849 197 642 0 0 0 0 0
Hamilton "HARRISON F" 866 240 608 0 0 0 0 0
Hamilton "LOCKLAND A" 305 124 174 0 0 0 0 0
Hamilton "LOCKLAND B" 412 225 180 0 0 0 0 0
Hamilton "MARIEMONT A" 866 536 320 0 0 0 0 0
Hamilton "MARIEMONT B" 905 560 338 0 0 0 0 0
Hamilton "MIAMI TWP H" 299 78 215 0 0 0 0 0
Hamilton "NORTH BEND A" 524 96 415 0 0 0 0 0
Hamilton "ADDYSTON A" 205 59 143 0 0 0 0 0
Hamilton "CLEVES A" 321 102 214 0 0 0 0 0
Hamilton "CLEVES B" 877 202 661 0 0 0 0 0
Hamilton "MIAMI TWP A" 831 193 628 0 0 0 0 0
Hamilton "MIAMI TWP B" 1013 206 788 0 0 0 0 0
Hamilton "MIAMI TWP C" 707 158 534 0 0 0 0 0
Hamilton "MIAMI TWP D" 905 189 698 0 0 0 0 0
Hamilton "MIAMI TWP E" 702 146 547 0 0 0 0 0
Hamilton "MIAMI TWP F" 362 88 268 0 0 0 0 0
Hamilton "MIAMI TWP G" 860 192 653 0 0 0 0 0
Hamilton "NEWTOWN A" 509 229 269 0 0 0 0 0
Hamilton "NEWTOWN B" 688 285 400 0 0 0 0 0
Hamilton "SPRINGFIELD A" 245 218 24 0 0 0 0 0
Hamilton "SPRINGFIELD AA" 555 370 178 0 0 0 0 0
Hamilton "SPRINGFIELD B" 354 230 116 0 0 0 0 0
Hamilton "SPRINGFIELD BB" 470 213 251 0 0 0 0 0
Hamilton "SPRINGFIELD C" 628 430 193 0 0 0 0 0
Hamilton "SPRINGFIELD D" 479 313 158 0 0 0 0 0
Hamilton "SPRINGFIELD E" 298 224 69 0 0 0 0 0
Hamilton "SPRINGFIELD F" 460 282 170 0 0 0 0 0
Hamilton "SPRINGFIELD G" 700 417 275 0 0 0 0 0
Hamilton "SPRINGFIELD H" 739 388 338 0 0 0 0 0
Hamilton "SPRINGFIELD I" 242 138 99 0 0 0 0 0
Hamilton "SPRINGFIELD J" 487 330 147 0 0 0 0 0
Hamilton "SPRINGFIELD K" 336 267 64 0 0 0 0 0
Hamilton "SPRINGFIELD L" 125 102 20 0 0 0 0 0
Hamilton "SPRINGFIELD M" 608 348 254 0 0 0 0 0
Hamilton "SPRINGFIELD N" 659 416 225 0 0 0 0 0
Hamilton "SPRINGFIELD O" 437 335 89 0 0 0 0 0
Hamilton "SPRINGFIELD P" 391 287 101 0 0 0 0 0
Hamilton "SPRINGFIELD Q" 530 362 159 0 0 0 0 0
Hamilton "SPRINGFIELD R" 569 366 191 0 0 0 0 0
Hamilton "SPRINGFIELD S" 749 477 255 0 0 0 0 0
Hamilton "SPRINGFIELD T" 751 477 263 0 0 0 0 0
Hamilton "SPRINGFIELD U" 823 516 284 0 0 0 0 0
Hamilton "SPRINGFIELD V" 748 394 335 0 0 0 0 0
Hamilton "SPRINGFIELD W" 711 445 253 0 0 0 0 0
Hamilton "SPRINGFIELD X" 406 300 103 0 0 0 0 0
Hamilton "SPRINGFIELD Y" 414 300 100 0 0 0 0 0
Hamilton "SPRINGFIELD Z" 350 228 112 0 0 0 0 0
Hamilton "SYCAMORE A" 58 52 6 0 0 0 0 0
Hamilton "SYCAMORE B" 681 295 375 0 0 0 0 0
Hamilton "SYCAMORE C" 689 316 359 0 0 0 0 0
Hamilton "SYCAMORE D" 517 266 247 0 0 0 0 0
Hamilton "SYCAMORE E" 879 432 438 0 0 0 0 0
Hamilton "SYCAMORE F" 587 330 255 0 0 0 0 0
Hamilton "SYCAMORE G" 728 366 357 0 0 0 0 0
Hamilton "SYCAMORE H" 506 279 219 0 0 0 0 0
Hamilton "SYCAMORE I" 787 327 447 0 0 0 0 0
Hamilton "SYCAMORE J" 467 295 169 0 0 0 0 0
Hamilton "SYCAMORE K" 676 410 259 0 0 0 0 0
Hamilton "SYCAMORE L" 747 314 420 0 0 0 0 0
Hamilton "SYCAMORE M" 434 201 226 0 0 0 0 0
Hamilton "SYCAMORE N" 790 376 400 0 0 0 0 0
Hamilton "SYMMES A" 215 128 85 0 0 0 0 0
Hamilton "SYMMES B" 727 392 330 0 0 0 0 0
Hamilton "SYMMES C" 958 443 494 0 0 0 0 0
Hamilton "SYMMES D" 631 338 284 0 0 0 0 0
Hamilton "SYMMES E" 781 368 399 0 0 0 0 0
Hamilton "SYMMES F" 791 420 355 0 0 0 0 0
Hamilton "SYMMES G" 450 250 196 0 0 0 0 0
Hamilton "SYMMES H" 342 143 188 0 0 0 0 0
Hamilton "SYMMES I" 473 279 191 0 0 0 0 0
Hamilton "SYMMES J" 763 337 408 0 0 0 0 0
Hamilton "SYMMES K" 285 111 166 0 0 0 0 0
Hamilton "SYMMES L" 806 373 416 0 0 0 0 0
Hamilton "TERRACE PARK A" 817 442 365 0 0 0 0 0
Hamilton "TERRACE PARK B" 427 219 205 0 0 0 0 0
Hamilton "WHITEWATER A" 677 154 513 0 0 0 0 0
Hamilton "WHITEWATER B" 754 186 554 0 0 0 0 0
Hamilton "WHITEWATER C" 369 62 303 0 0 0 0 0
Hamilton "WOODLAWN A" 558 499 53 0 0 0 0 0
Hamilton "WOODLAWN B" 644 564 72 0 0 0 0 0
Hamilton "LINCOLN HGTS A" 472 452 13 0 0 0 0 0
Hamilton "LINCOLN HGTS B" 228 216 8 0 0 0 0 0
Hamilton "CINCINNATI 12-D" 420 336 77 0 0 0 0 0
Hamilton "CINCINNATI 12-E" 258 224 30 0 0 0 0 0
Hamilton "CINCINNATI 13-H" 79 59 20 0 0 0 0 0
Hamilton "NORWOOD 1-C" 491 290 195 0 0 0 0 0
Hamilton "CINCINNATI 6-E" 604 442 159 0 0 0 0 0
Hamilton "CINCINNATI 11-D" 332 295 34 0 0 0 0 0
Hamilton "BLUE ASH 4-B" 638 352 279 0 0 0 0 0
Hamilton "HARRISON G" 302 85 213 0 0 0 0 0
Hancock "FINDLAY 1A" 243 97 138 0 0 0 0 0
Hancock "FINDLAY 1B" 424 181 237 0 0 0 0 0
Hancock "FINDLAY 1C" 289 130 151 0 0 0 0 0
Hancock "FINDLAY 2C" 434 185 239 0 0 0 0 0
Hancock "FINDLAY 2E" 634 192 435 0 0 0 0 0
Hancock "FINDLAY 2A" 702 254 432 0 0 0 0 0
Hancock "FINDLAY 2B" 422 175 240 0 0 0 0 0
Hancock "FINDLAY 2D" 503 150 341 0 0 0 0 0
Hancock "FINDLAY 3A" 667 222 432 0 0 0 0 0
Hancock "FINDLAY 3B" 500 181 314 0 0 0 0 0
Hancock "FINDLAY 3C" 628 220 393 0 0 0 0 0
Hancock "FINDLAY 3D" 283 112 170 0 0 0 0 0
Hancock "FINDLAY 4A" 227 86 133 0 0 0 0 0
Hancock "FINDLAY 4B" 226 92 127 0 0 0 0 0
Hancock "FINDLAY 4C" 261 137 119 0 0 0 0 0
Hancock "FINDLAY 4D" 463 231 226 0 0 0 0 0
Hancock "FINDLAY 1D" 579 208 362 0 0 0 0 0
Hancock "FINDLAY 5A" 543 246 288 0 0 0 0 0
Hancock "FINDLAY 5B" 451 170 271 0 0 0 0 0
Hancock "FINDLAY 5C" 427 146 272 0 0 0 0 0
Hancock "FINDLAY 5D" 644 213 407 0 0 0 0 0
Hancock "FINDLAY 5E" 254 88 166 0 0 0 0 0
Hancock "FINDLAY 6A" 176 68 106 0 0 0 0 0
Hancock "FINDLAY 6B" 200 77 121 0 0 0 0 0
Hancock "FINDLAY 6C" 332 136 193 0 0 0 0 0
Hancock "FINDLAY 6D" 252 105 147 0 0 0 0 0
Hancock "FINDLAY 4E" 305 112 192 0 0 0 0 0
Hancock "FOSTORIA N" 521 222 286 0 0 0 0 0
Hancock "FOSTORIA S" 423 192 225 0 0 0 0 0
Hancock "ALLEN E" 569 125 435 0 0 0 0 0
Hancock "ALLEN W" 659 169 480 0 0 0 0 0
Hancock AMANDA 487 80 394 0 0 0 0 0
Hancock BIGLICK 589 145 438 0 0 0 0 0
Hancock BLANCHARD 522 102 414 0 0 0 0 0
Hancock CASS 436 95 329 0 0 0 0 0
Hancock DELAWARE 517 147 352 0 0 0 0 0
Hancock EAGLE 594 91 493 0 0 0 0 0
Hancock JACKSON 500 111 375 0 0 0 0 0
Hancock "LIBERTY N" 428 148 273 0 0 0 0 0
Hancock "LIBERTY NE" 509 177 319 0 0 0 0 0
Hancock "LIBERTY NW" 757 196 552 0 0 0 0 0
Hancock "LIBERTY SE" 538 201 333 0 0 0 0 0
Hancock "LIBERTY SW" 619 147 456 0 0 0 0 0
Hancock "MADISON E" 491 100 373 0 0 0 0 0
Hancock "MADISON W" 628 115 483 0 0 0 0 0
Hancock "MARION S" 889 284 584 0 0 0 0 0
Hancock ORANGE 591 125 454 0 0 0 0 0
Hancock PLEASANT 356 66 283 0 0 0 0 0
Hancock MCCOMB 459 134 315 0 0 0 0 0
Hancock PORTAGE 334 76 245 0 0 0 0 0
Hancock "UNION E" 313 61 248 0 0 0 0 0
Hancock "UNION W" 400 68 324 0 0 0 0 0
Hancock "VAN BUREN" 468 83 373 0 0 0 0 0
Hancock WASHINGTON 584 155 413 0 0 0 0 0
Hancock "MARION N" 684 183 488 0 0 0 0 0
Hancock "FINDLAY 7A" 468 181 279 0 0 0 0 0
Hancock "FINDLAY 7B" 326 137 182 0 0 0 0 0
Hancock "FINDLAY 7C" 407 158 240 0 0 0 0 0
Hancock "FINDLAY 7D" 301 131 167 0 0 0 0 0
Hancock "FINDLAY 7E" 205 98 100 0 0 0 0 0
Hardin "KENTON 1" 423 140 274 0 0 0 0 0
Hardin "KENTON 2" 698 223 454 0 0 0 0 0
Hardin "KENTON 3" 461 160 290 0 0 0 0 0
Hardin "KENTON 4" 274 77 192 0 0 0 0 0
Hardin "DUNKIRK / BLANCHARD" 497 113 376 0 0 0 0 0
Hardin BUCK 276 67 203 0 0 0 0 0
Hardin CESSNA 219 59 158 0 0 0 0 0
Hardin DUDLEY 332 70 256 0 0 0 0 0
Hardin GOSHEN 248 52 190 0 0 0 0 0
Hardin "MOUNT VICTORY / RIDGEWAY / HALE" 506 112 378 0 0 0 0 0
Hardin "FOREST / JACKSON" 686 174 486 0 0 0 0 0
Hardin LIBERTY 764 164 580 0 0 0 0 0
Hardin "ADA NORTH" 529 215 307 0 0 0 0 0
Hardin "ADA SOUTH" 539 226 299 0 0 0 0 0
Hardin LYNN 224 67 151 0 0 0 0 0
Hardin "ALGER / MCGUFFEY / MARION" 697 172 514 0 0 0 0 0
Hardin MCDONALD 358 62 291 0 0 0 0 0
Hardin PLEASANT 680 164 505 0 0 0 0 0
Hardin ROUNDHEAD 264 49 211 0 0 0 0 0
Hardin "TAYLOR CREEK" 231 48 181 0 0 0 0 0
Hardin WASHINGTON 293 57 225 0 0 0 0 0
Harrison "ARCHER TWP" 127 22 103 0 0 0 0 0
Harrison "ATHENS TWP/VIL" 192 61 124 0 0 0 0 0
Harrison "CADIZ TWP/VIL NE" 518 144 362 0 0 0 0 0
Harrison "CADIZ VIL SW" 574 203 357 0 0 0 0 0
Harrison "FRANKLIN TWP/VIL" 261 69 188 0 0 0 0 0
Harrison "FREEPORT TWP/VIL" 275 71 198 0 0 0 0 0
Harrison "GERMAN TWP" 289 73 214 0 0 0 0 0
Harrison "GREEN TWP/VIL" 672 213 447 0 0 0 0 0
Harrison "MONROE TWP/VIL" 333 75 254 0 0 0 0 0
Harrison "MOOREFIELD TWP" 187 30 153 0 0 0 0 0
Harrison "NORTH TWP/VIL" 459 131 324 0 0 0 0 0
Harrison "NOTTINGHAM TWP" 140 31 106 0 0 0 0 0
Harrison "RUMLEY TWP/VIL" 409 80 325 0 0 0 0 0
Harrison "SHORTCREEK TWP/VIL" 413 124 285 0 0 0 0 0
Harrison "STOCK TWP" 210 52 149 0 0 0 0 0
Harrison "WASHINGTON TWP" 208 72 132 0 0 0 0 0
Henry "NAPOLEON CITY 01.1" 290 132 148 0 0 0 0 0
Henry "NAPOLEON CITY 02.0" 296 111 179 0 0 0 0 0
Henry "NAPOLEON CITY 03.0" 633 249 364 0 0 0 0 0
Henry "NAPOLEON CITY 04.0" 589 228 339 0 0 0 0 0
Henry "NAPOLEON CITY 05.0" 534 176 338 0 0 0 0 0
Henry "NAPOLEON CITY 06.0" 500 161 317 0 0 0 0 0
Henry "BARTLOW TWP 08.0" 273 53 213 0 0 0 0 0
Henry "MCCLURE VILL 09.0" 689 239 440 0 0 0 0 0
Henry "DESHLER VILLAGE 07.0" 494 141 341 0 0 0 0 0
Henry "FLORIDA VILL 10.0" 549 178 357 0 0 0 0 0
Henry "FREEDOM TWP 11.0" 398 103 284 0 0 0 0 0
Henry "HARRISON TWP 12.0" 463 127 321 0 0 0 0 0
Henry "HOLGATE VILLAGE 19.0" 332 127 195 0 0 0 0 0
Henry "LIBERTY TWP 14.0" 562 150 391 0 0 0 0 0
Henry "LIBERTY CENTER VILLAGE 13.0" 348 124 214 0 0 0 0 0
Henry "HAMLER VILL 15.0" 535 142 368 0 0 0 0 0
Henry "MALINTA VILL MONROE TWP 16.0" 467 116 336 0 0 0 0 0
Henry "NAPOLEON EAST TWP 17.0" 265 79 181 0 0 0 0 0
Henry "NAPOLEON WEST TWP 18.0" 409 76 322 0 0 0 0 0
Henry "PLEASANT TWP 20.0" 405 99 296 0 0 0 0 0
Henry "RICHFIELD TWP 21.0" 281 63 211 0 0 0 0 0
Henry "RIDGEVILLE TWP 22.0" 496 92 398 0 0 0 0 0
Henry "WASHINGTON TWP 23.0" 787 224 549 0 0 0 0 0
Highland "GREENFIELD N" 483 167 308 0 0 0 0 0
Highland "GREENFIELD S" 360 115 242 0 0 0 0 0
Highland "HILLSBORO NE" 408 128 273 0 0 0 0 0
Highland "HILLSBORO NW" 479 153 318 0 0 0 0 0
Highland "HILLSBORO SE" 269 78 178 0 0 0 0 0
Highland "HILLSBORO SW-A" 295 96 194 0 0 0 0 0
Highland "HILLSBORO SW-B" 274 88 182 0 0 0 0 0
Highland BRUSHCREEK 452 71 377 0 0 0 0 0
Highland CLAY 503 108 390 0 0 0 0 0
Highland CONCORD 511 84 421 0 0 0 0 0
Highland DODSON 387 65 315 0 0 0 0 0
Highland LYNCHBURG 424 66 351 0 0 0 0 0
Highland "FAIRFIELD E" 581 82 496 0 0 0 0 0
Highland "FAIRFIELD W" 234 35 196 0 0 0 0 0
Highland LEESBURG 291 68 217 0 0 0 0 0
Highland HAMER 277 56 215 0 0 0 0 0
Highland JACKSON 353 82 267 0 0 0 0 0
Highland "LIBERTY NE" 369 64 293 0 0 0 0 0
Highland "LIBERTY NW" 431 73 352 0 0 0 0 0
Highland "LIBERTY S" 654 102 543 0 0 0 0 0
Highland MADISON 639 163 468 0 0 0 0 0
Highland MARSHALL 376 79 292 0 0 0 0 0
Highland "NEW MARKET" 745 140 584 0 0 0 0 0
Highland "PAINT N" 336 76 246 0 0 0 0 0
Highland "PAINT SE" 412 116 287 0 0 0 0 0
Highland "PAINT SW" 464 110 347 0 0 0 0 0
Highland PENN 539 104 427 0 0 0 0 0
Highland SALEM 306 69 235 0 0 0 0 0
Highland UNION 600 121 469 0 0 0 0 0
Highland WASHINGTON 424 72 340 0 0 0 0 0
Highland WHITEOAK 464 94 362 0 0 0 0 0
Hocking "LOGAN 1" 582 270 300 0 0 0 0 0
Hocking "LOGAN 2" 539 201 322 0 0 0 0 0
Hocking "LOGAN 3" 645 233 396 0 0 0 0 0
Hocking "LOGAN 4" 401 160 232 0 0 0 0 0
Hocking BENTON 304 118 182 0 0 0 0 0
Hocking "FALLS 1" 692 239 436 0 0 0 0 0
Hocking "FALLS 2" 403 102 292 0 0 0 0 0
Hocking "FALLS 3" 677 212 455 0 0 0 0 0
Hocking "GOOD HOPE" 548 164 377 0 0 0 0 0
Hocking "GREEN 1" 528 140 368 0 0 0 0 0
Hocking "GREEN 2" 350 97 244 0 0 0 0 0
Hocking LAUREL 479 172 300 0 0 0 0 0
Hocking "MARION 1" 727 218 495 0 0 0 0 0
Hocking "MARION 2" 278 68 208 0 0 0 0 0
Hocking "PERRY 1" 521 147 364 0 0 0 0 0
Hocking SALTCREEK 357 83 266 0 0 0 0 0
Hocking STARR 536 166 362 0 0 0 0 0
Hocking WARD 398 166 222 0 0 0 0 0
Hocking WASHINGTON 444 116 319 0 0 0 0 0
Hocking "PERRY 2" 284 67 213 0 0 0 0 0
Holmes "BERLIN NORTH" 479 51 419 0 0 0 0 0
Holmes "BERLIN SOUTH" 421 62 356 0 0 0 0 0
Holmes "CLARK TOWNSHIP" 233 14 200 0 0 0 0 0
Holmes "HARDY TOWNSHIP" 816 160 631 0 0 0 0 0
Holmes "MILLERSBURG EAST" 633 181 438 0 0 0 0 0
Holmes "MILLERSBURG WEST" 262 67 190 0 0 0 0 0
Holmes "KILLBUCK TOWNSHIP" 607 127 468 0 0 0 0 0
Holmes "KNOX TOWNSHIP" 450 81 358 0 0 0 0 0
Holmes "MECHANIC TOWNSHIP" 662 131 518 0 0 0 0 0
Holmes "MONROE TOWNSHIP" 583 98 478 0 0 0 0 0
Holmes "PAINT TOWNSHIP" 486 31 444 0 0 0 0 0
Holmes "PRAIRIE TOWNSHIP" 585 85 488 0 0 0 0 0
Holmes "RICHLAND TOWNSHIP" 351 64 280 0 0 0 0 0
Holmes "RIPLEY TOWNSHIP" 662 154 492 0 0 0 0 0
Holmes "SALTCREEK TOWNSHIP" 370 33 324 0 0 0 0 0
Holmes "WALNUT CREEK TOWNSHIP" 599 78 503 0 0 0 0 0
Holmes "WASHINGTON TOWNSHIP" 626 147 469 0 0 0 0 0
Huron "BELLEVUE 3" 452 166 278 0 0 0 0 0
