COUNTY AREA TOTAL DEM REP LIB
Howard 42 0 70 233 0
Howard 45 0 85 252 5
Howard 46 0 92 276 3
Howard 103 0 30 37 0
Howard 104 0 10 15 0
Howard 105 0 0 0 0
Howard 12a 0 15 22 0
Howard 205 0 115 563 7
Howard 207 0 55 457 5
Howard 208 0 5 78 0
Howard 209 0 0 0 0
Howard 304 0 57 181 1
Howard 404 0 64 192 4
Howard 405 0 20 82 2
Howard 408 0 0 24 0
Howard 409 0 22 257 2
Howard 207c 0 38 300 1
Hudspeth 1 0 103 177 6
Hudspeth 2 0 147 112 5
Hudspeth 4 0 60 98 0
Hudspeth 3n 0 35 58 3
Hudspeth 3s 0 59 61 3
Hunt 101 0 79 495 2
Hunt 102 0 125 559 9
Hunt 103 0 62 356 4
Hunt 104 0 98 466 1
Hunt 105 0 130 232 4
Hunt 106 0 317 531 5
Hunt 107 0 474 1061 20
Hunt 108 0 287 460 7
Hunt 109 0 128 564 2
Hunt 210 0 97 283 5
Hunt 211 0 79 294 2
Hunt 212 0 205 431 3
Hunt 213 0 63 467 2
Hunt 214 0 272 1275 10
Hunt 215 0 550 2320 17
Hunt 216 0 239 977 4
Hunt 217 0 163 756 15
Hunt 318 0 46 350 5
Hunt 319 0 136 793 8
Hunt 320 0 202 840 9
Hunt 321 0 132 538 8
Hunt 322 0 89 363 3
Hunt 323 0 251 1271 16
Hunt 324 0 288 976 6
Hunt 325 0 343 1266 8
Hunt 426 0 72 197 3
Hunt 427 0 718 628 7
Hunt 428 0 475 601 8
Hunt 429 0 67 199 1
Hunt 430 0 95 187 7
Hunt 431 0 80 189 2
Hunt 432 0 38 358 2
Hunt 433 0 624 212 11
Hunt 434 0 127 620 6
Hutchinson 11 0 95 906 4
Hutchinson 14 0 152 997 6
Hutchinson 21 0 145 1679 7
Hutchinson 23 0 26 145 2
Hutchinson 31 0 68 774 6
Hutchinson 33 0 82 681 4
Hutchinson 41 0 4 39 0
Hutchinson 42 0 181 633 6
Irion 100 0 24 163 0
Irion 200 0 22 150 4
Irion 300 0 17 130 2
Irion 400 0 33 193 0
Jack 1 0 67 504 3
Jack 2 0 62 528 3
Jack 3 0 11 92 1
Jack 4 0 47 428 3
Jack 5 0 27 375 7
Jack 6 0 82 571 2
Jackson 1 0 268 744 0
Jackson 2 0 150 926 6
Jackson 3 0 177 969 4
Jackson 4 0 25 161 1
Jackson 5 0 44 280 1
Jackson 6 0 70 227 1
Jackson 7 0 13 59 0
Jackson 8 0 41 245 1
Jackson 9 0 44 300 3
Jasper 1 0 9 24 0
Jasper 2 0 31 382 0
Jasper 3 0 94 476 1
Jasper 4 0 57 365 2
Jasper 5 0 13 83 0
Jasper 6 0 184 404 3
Jasper 7 0 144 203 1
Jasper 8 0 204 256 0
Jasper 9 0 109 919 6
Jasper 10 0 80 808 11
Jasper 11 0 28 246 0
Jasper 12 0 50 263 1
Jasper 13 0 55 228 1
Jasper 14 0 221 995 4
Jasper 15 0 131 1228 6
Jasper 16 0 7 128 0
Jasper 17 0 51 695 4
Jasper 19 0 231 999 3
Jasper 20 0 303 285 0
Jasper 21 0 280 517 4
"Jeff Davis" 1 0 158 202 14
"Jeff Davis" 2 0 103 128 1
"Jeff Davis" 3 0 100 177 6
"Jeff Davis" 4 0 38 74 5
"Jeff Davis" 5 0 67 102 2
Jefferson 1 0 715 68 1
Jefferson 2 0 390 94 1
Jefferson 3 0 804 53 6
Jefferson 4 0 361 592 10
Jefferson 5 0 454 374 5
Jefferson 6 0 440 181 4
Jefferson 7 0 431 296 3
Jefferson 8 0 299 11 1
Jefferson 9 0 420 1931 9
Jefferson 10 0 207 47 4
Jefferson 11 0 145 36 0
Jefferson 12 0 226 8 0
Jefferson 13 0 171 6 1
Jefferson 14 0 578 31 3
Jefferson 15 0 487 39 0
Jefferson 16 0 146 18 0
Jefferson 17 0 789 588 3
Jefferson 18 0 688 20 2
Jefferson 19 0 583 39 1
Jefferson 20 0 430 45 3
Jefferson 21 0 55 79 0
Jefferson 22 0 1298 818 5
Jefferson 23 0 940 304 5
Jefferson 24 0 74 223 1
Jefferson 25 0 258 917 5
Jefferson 26 0 614 875 8
Jefferson 27 0 398 345 1
Jefferson 28 0 306 154 1
Jefferson 29 0 113 864 9
Jefferson 30 0 77 600 1
Jefferson 31 0 89 640 5
Jefferson 32 0 36 97 0
Jefferson 33 0 352 749 8
Jefferson 34 0 838 36 4
Jefferson 35 0 76 405 3
Jefferson 36 0 167 653 9
Jefferson 37 0 327 1037 9
Jefferson 38 0 209 1061 6
Jefferson 39 0 931 26 4
Jefferson 40 0 288 1308 10
Jefferson 41 0 25 61 3
Jefferson 42 0 273 1103 9
Jefferson 43 0 272 945 3
Jefferson 44 0 208 149 2
Jefferson 45 0 342 131 4
Jefferson 46 0 343 131 5
Jefferson 47 0 427 158 5
Jefferson 48 0 295 51 2
Jefferson 49 0 137 27 0
Jefferson 50 0 811 122 9
Jefferson 51 0 138 11 2
Jefferson 52 0 215 6 2
Jefferson 53 0 558 39 2
Jefferson 54 0 206 13 1
Jefferson 55 0 160 6 1
Jefferson 56 0 348 1492 8
Jefferson 57 0 322 11 0
Jefferson 58 0 13 22 0
Jefferson 59 0 447 16 1
Jefferson 60 0 356 1272 11
Jefferson 61 0 354 449 7
Jefferson 62 0 527 1048 12
Jefferson 63 0 617 31 2
Jefferson 64 0 352 88 2
Jefferson 65 0 339 877 4
Jefferson 66 0 189 621 6
Jefferson 67 0 964 115 5
Jefferson 68 0 609 701 9
Jefferson 69 0 432 1224 14
Jefferson 70 0 624 388 4
Jefferson 71 0 13 40 1
Jefferson 72 0 754 475 4
Jefferson 73 0 496 1046 10
Jefferson 74 0 253 1374 10
Jefferson 75 0 344 46 2
Jefferson 76 0 289 50 2
Jefferson 77 0 571 30 3
Jefferson 78 0 645 339 4
Jefferson 79 0 491 756 6
Jefferson 80 0 25 118 0
Jefferson 81 0 324 10 1
Jefferson 82 0 667 388 4
Jefferson 83 0 134 556 4
Jefferson 84 0 548 29 1
Jefferson 85 0 670 84 1
Jefferson 86 0 307 355 3
Jefferson 87 0 461 72 1
Jefferson 88 0 368 164 4
Jefferson 89 0 146 51 1
Jefferson 90 0 18 14 0
Jefferson 91 0 49 364 3
Jefferson 92 0 244 461 3
Jefferson 93 0 258 48 3
Jefferson 94 0 391 918 8
Jefferson 95 0 104 186 4
Jefferson 96 0 173 32 1
Jefferson 97 0 0 0 0
Jefferson 98 0 84 122 2
Jefferson 99 0 226 80 1
Jefferson 100 0 710 977 6
Jefferson 101 0 0 1 0
Jefferson 102 0 21 65 0
Jefferson 103 0 2 17 0
Jefferson 104 0 9 42 0
Jefferson 105 0 55 18 0
Jefferson 106 0 7 9 0
Jefferson 107 0 0 1 0
Jefferson 108 0 38 246 0
Jefferson 109 0 27 96 0
"Jim Hogg" 1 0 266 65 3
"Jim Hogg" 2 0 266 144 1
"Jim Hogg" 3 0 212 112 3
"Jim Hogg" 4 0 310 85 1
"Jim Hogg" 5 0 6 3 0
"Jim Wells" 1 0 119 58 1
"Jim Wells" 2 0 65 181 3
"Jim Wells" 3 0 151 488 2
"Jim Wells" 4 0 320 232 1
"Jim Wells" 5 0 84 33 1
"Jim Wells" 6 0 298 128 1
"Jim Wells" 7 0 527 671 3
"Jim Wells" 8 0 320 975 7
"Jim Wells" 9 0 151 78 1
"Jim Wells" 10 0 598 179 5
"Jim Wells" 11 0 195 113 3
"Jim Wells" 12 0 492 284 3
"Jim Wells" 13 0 139 38 1
"Jim Wells" 14 0 45 64 0
"Jim Wells" 15 0 352 271 3
"Jim Wells" 16 0 241 69 2
"Jim Wells" 17 0 431 258 6
"Jim Wells" 18 0 94 62 2
"Jim Wells" 19 0 30 124 1
"Jim Wells" 20 0 239 48 0
"Jim Wells" 22 0 440 166 3
Johnson 1 0 89 419 2
Johnson 2 0 558 2045 18
Johnson 3 0 632 1738 17
Johnson 4 0 985 2510 40
Johnson 5 0 447 1813 15
Johnson 6 0 56 258 1
Johnson 7 0 866 2931 38
Johnson 8 0 1172 2078 31
Johnson 9 0 96 531 5
Johnson 10 0 335 1273 31
Johnson 11 0 449 1816 17
Johnson 12 0 323 1318 13
Johnson 13 0 240 866 14
Johnson 14 0 42 224 3
Johnson 15 0 160 755 15
Johnson 16 0 82 265 1
Johnson 17 0 453 1070 9
Johnson 18 0 536 1471 13
Johnson 19 0 819 2633 29
Johnson 20 0 238 260 8
Johnson 21 0 151 747 6
Johnson 22 0 631 1406 19
Johnson 23 0 197 1001 7
Johnson 24 0 139 588 4
Johnson 25 0 192 514 8
Johnson 26 0 133 679 7
Johnson 27 0 194 1096 14
Johnson 28 0 200 887 7
Johnson 29 0 119 462 5
Johnson 30 0 96 535 3
Johnson 31 0 129 585 9
Johnson 32 0 364 1332 8
Johnson 33 0 112 521 9
Johnson 34 0 325 828 10
Johnson 35 0 461 1865 13
Johnson 36 0 190 251 5
Jones 101 0 108 531 3
Jones 102 0 32 47 0
Jones 103 0 58 168 0
Jones 201 0 207 637 3
Jones 202 0 26 114 2
Jones 203 0 13 142 5
Jones 301 0 12 133 1
Jones 302 0 63 507 5
Jones 303 0 77 607 4
Jones 401 0 90 687 10
Jones 402 0 146 542 4
Karnes 1 0 338 472 9
Karnes 2 0 14 97 0
Karnes 3 0 5 101 1
Karnes 4 0 173 366 6
Karnes 5 0 120 244 1
Karnes 6 0 10 166 1
Karnes 7 0 35 351 4
Karnes 8 0 34 93 0
Karnes 9 0 23 112 0
Karnes 10 0 14 164 1
Karnes 11 0 86 241 1
Karnes 12 0 108 271 3
Karnes 13 0 2 30 1
Karnes 14 0 224 163 5
Karnes 15 0 17 29 0
Kaufman 1 0 497 852 6
Kaufman 2 0 156 522 4
Kaufman 3 0 813 1745 15
Kaufman 4 0 668 1825 11
Kaufman 5 0 690 287 2
Kaufman 6 0 218 913 11
Kaufman 7 0 1299 1637 20
Kaufman 8 0 389 543 7
Kaufman 9 0 206 729 9
Kaufman 10 0 212 1123 9
Kaufman 11 0 327 801 9
Kaufman 12 0 152 788 6
Kaufman 13 0 752 936 15
Kaufman 14 0 770 1154 14
Kaufman 15 0 226 1142 6
Kaufman 16 0 244 1246 6
Kaufman 17 0 172 923 2
Kaufman 18 0 243 961 10
Kaufman 19 0 409 948 10
Kaufman 20 0 184 572 7
Kaufman 21 0 204 947 8
Kaufman 22 0 107 572 2
Kaufman 23 0 146 445 5
Kaufman 24 0 218 542 5
Kaufman 25 0 177 280 2
Kaufman 26 0 468 136 7
Kaufman 27 0 699 1417 15
Kaufman 28 0 185 619 2
Kaufman 29 0 978 790 17
Kaufman 30 0 193 723 10
Kendall 1010 0 478 1145 21
Kendall 1110 0 607 2196 25
Kendall 2020 0 234 1332 11
Kendall 2080 0 503 1870 14
Kendall 2120a 0 615 2088 25
Kendall 2120b 0 7 25 0
Kendall 3030 0 291 1395 10
Kendall 3040 0 556 1760 22
Kendall 3060 0 77 353 1
Kendall 4050 0 429 1225 15
Kendall 4070 0 44 188 3
Kendall 4100 0 499 1715 17
Kenedy 1 0 15 31 1
Kenedy 2 0 28 24 1
Kenedy 3 0 12 7 0
Kenedy 4 0 7 24 0
Kenedy 5 0 9 4 1
Kenedy 6 0 6 10 0
Kent 101 0 17 94 4
Kent 201 0 3 19 1
Kent 202 0 4 45 0
Kent 301 0 10 53 0
Kent 302 0 1 21 0
Kent 401 0 9 61 0
Kerr 101 0 373 1428 13
Kerr 107 0 108 491 3
Kerr 109 0 189 723 13
Kerr 113 0 289 808 12
Kerr 118 0 59 183 3
Kerr 119 0 415 910 17
Kerr 202 0 237 1143 10
Kerr 211 0 179 464 6
Kerr 215 0 380 1477 11
Kerr 220 0 385 1484 12
Kerr 303 0 126 547 3
Kerr 308 0 88 253 1
Kerr 312 0 695 1488 16
Kerr 314 0 438 575 9
Kerr 404 0 77 557 5
Kerr 405 0 288 896 13
Kerr 406 0 378 1531 19
Kerr 410 0 14 166 3
Kerr 416 0 209 858 9
Kerr 417 0 271 840 7
Kimble 1 0 52 362 3
Kimble 2 0 24 168 1
Kimble 3 0 16 139 1
Kimble 4 0 25 182 2
Kimble 6 0 20 177 0
Kimble 7 0 21 210 2
Kimble 9 0 37 257 5
King 1 0 2 32 0
King 2 0 0 20 0
King 3a 0 1 9 0
King 3b 0 0 26 0
King 4 0 3 37 1
Kinney 1 0 62 266 3
Kinney 2 0 121 158 4
Kinney 3 0 114 105 3
Kinney 4 0 61 298 4
Kleberg 11 0 394 531 11
Kleberg 12 0 250 413 6
Kleberg 13 0 418 286 7
Kleberg 14 0 122 94 1
Kleberg 21 0 98 37 0
Kleberg 22 0 262 216 2
Kleberg 23 0 344 195 4
Kleberg 24 0 300 270 3
Kleberg 31 0 288 408 2
Kleberg 32 0 272 247 1
Kleberg 33 0 151 263 1
Kleberg 34 0 126 210 2
Kleberg 35 0 221 331 3
Kleberg 41 0 153 50 0
Kleberg 42 0 246 87 4
Kleberg 43 0 410 278 7
Kleberg 44 0 142 93 2
Kleberg 45 0 259 72 3
Knox 101 0 53 266 1
Knox 201 0 18 92 0
Knox 202 0 28 120 1
Knox 301 0 46 156 2
Knox 302 0 5 39 1
Knox 401 0 79 182 4
Lamar 1b 0 10 136 0
Lamar 1c 0 24 148 0
Lamar 1d 0 41 274 3
Lamar 1e 0 81 366 3
Lamar 1f 0 50 442 0
Lamar 1g 0 41 229 1
Lamar 1h 0 33 291 1
Lamar 1i 0 7 51 1
Lamar 2d 0 82 274 2
Lamar 2e 0 55 284 1
Lamar 2f 0 16 98 3
Lamar 2g 0 71 294 11
Lamar 3d 0 53 405 1
Lamar 3e 0 71 666 2
Lamar 3f 0 42 270 1
Lamar 3g 0 41 286 4
Lamar 3i 0 96 662 3
Lamar 4b 0 144 826 14
Lamar 4c 0 28 151 1
Lamar 4d 0 67 777 2
Lamar 4e 0 53 346 3
Lamar 4f 0 162 796 10
Lamar 4g 0 166 992 11
Lamar 1a3b 0 143 261 4
Lamar 1a5a 0 275 366 6
Lamar 1e7c 0 139 462 4
Lamar 2a1a 0 326 134 1
Lamar 2b2a 0 321 151 7
Lamar 2c3a 0 263 365 7
Lamar 3c7g 0 479 1037 14
Lamar 3h3c 0 99 254 2
Lamar 4a6e 0 236 594 3
Lamb 1 0 87 331 2
Lamb 2 0 87 96 1
Lamb 3 0 53 261 2
Lamb 4 0 1 38 0
Lamb 5 0 42 152 0
Lamb 6 0 33 126 0
Lamb 7 0 3 46 0
Lamb 8 0 180 795 4
Lamb 9 0 123 324 8
Lamb 10 0 28 170 0
Lamb 11 0 50 309 0
Lamb 12 0 12 93 0
Lampasas 1 0 296 715 6
Lampasas 2 0 343 1531 16
Lampasas 3 0 236 624 9
Lampasas 4 0 126 533 7
Lampasas 5 0 40 306 1
Lampasas 6 0 38 275 3
Lampasas 7 0 75 352 6
Lampasas 8 0 208 743 9
Lampasas 9 0 207 757 8
"La Salle" 1 0 210 246 0
"La Salle" 2 0 135 57 0
"La Salle" 3 0 196 104 0
"La Salle" 4 0 6 55 1
"La Salle" 5 0 166 120 2
"La Salle" 6 0 99 83 0
"La Salle" 3a 0 1 8 0
Lavaca 1 0 69 528 2
Lavaca 2 0 147 725 1
Lavaca 7 0 34 147 0
Lavaca 8 0 65 411 3
Lavaca 9 0 107 663 5
Lavaca 11 0 19 183 0
Lavaca 12 0 19 193 2
Lavaca 15 0 19 95 0
Lavaca 16 0 30 268 0
Lavaca 17 0 20 190 2
Lavaca 19 0 21 228 0
Lavaca 20 0 9 52 0
Lavaca 23 0 96 673 1
Lavaca 26 0 30 95 0
Lavaca 27 0 11 113 0
Lavaca 29 0 96 575 4
Lavaca 30 0 138 777 7
Lavaca 31 0 73 620 3
Lavaca 32 0 16 152 0
Lee 101 0 254 608 6
Lee 102 0 61 72 0
Lee 103 0 13 124 0
Lee 201 0 27 349 1
Lee 202 0 154 784 6
Lee 203 0 30 201 2
Lee 301 0 8 64 0
Lee 302 0 170 639 8
Lee 303 0 195 522 8
Lee 304 0 35 105 0
Lee 401 0 111 292 1
Lee 402 0 35 46 0
Lee 403 0 36 136 0
Lee 404 0 132 288 4
Lee 405 0 61 257 2
Leon 1 0 129 716 3
Leon 2 0 28 198 1
Leon 3 0 42 317 0
Leon 4 0 76 443 0
Leon 5 0 45 303 1
Leon 6 0 75 700 2
Leon 7 0 29 330 3
Leon 8 0 85 485 3
Leon 9 0 20 171 0
Leon 10 0 49 524 2
Leon 11 0 78 400 2
Leon 12 0 116 341 6
Leon 13 0 31 424 0
Leon 14 0 21 108 0
Leon 1a 0 11 117 0
Leon 5a 0 1 31 0
Leon 14a 0 19 103 0
Liberty 1 0 43 277 3
Liberty 2 0 63 461 5
Liberty 3 0 117 1045 5
Liberty 4 0 53 242 2
Liberty 5 0 214 913 7
Liberty 6 0 44 429 6
Liberty 7 0 256 548 2
Liberty 8 0 121 933 2
Liberty 9 0 126 1118 6
Liberty 10 0 335 1151 12
Liberty 11 0 195 211 2
Liberty 12 0 160 487 6
Liberty 13 0 25 249 0
Liberty 14 0 44 205 0
Liberty 15 0 55 171 0
Liberty 16 0 24 188 1
Liberty 17 0 27 243 1
Liberty 18 0 398 141 0
Liberty 19 0 256 605 6
Liberty 20 0 347 25 1
Liberty 21 0 203 1491 13
Liberty 22 0 400 1184 14
Liberty 23 0 228 608 5
Liberty 24 0 53 319 3
Liberty 25 0 47 431 4
Liberty 26 0 211 817 2
Liberty 27 0 25 142 0
Liberty 28 0 29 315 0
Liberty 29 0 79 524 2
Liberty 30 0 243 568 4
Limestone 101 0 232 647 4
Limestone 102 0 28 338 1
Limestone 103 0 68 349 4
Limestone 104 0 64 376 3
Limestone 201 0 100 191 0
Limestone 202 0 167 54 0
Limestone 203 0 67 36 0
Limestone 204 0 54 233 5
Limestone 205 0 82 157 1
Limestone 206 0 35 196 0
Limestone 301 0 173 560 5
Limestone 302 0 70 222 3
Limestone 303 0 10 83 0
Limestone 304 0 57 314 2
Limestone 305 0 32 146 0
Limestone 401 0 313 410 0
Limestone 402 0 26 218 0
Limestone 403 0 31 164 1
Limestone 404 0 26 228 3
Limestone 405 0 21 180 1
Limestone 406 0 16 109 0
Lipscomb 106 0 13 133 2
Lipscomb 202 0 5 83 0
Lipscomb 207a 0 17 175 3
Lipscomb 207b 0 0 1 0
Lipscomb 303 0 25 229 1
Lipscomb 308 0 12 79 1
Lipscomb 404 0 40 185 1
Lipscomb 409 0 4 57 1
"Live Oak" 1 0 31 209 0
"Live Oak" 2 0 83 384 0
"Live Oak" 3 0 139 230 0
"Live Oak" 4 0 67 402 2
"Live Oak" 5 0 15 175 0
"Live Oak" 6 0 9 122 1
"Live Oak" 7 0 4 16 0
"Live Oak" 8 0 7 73 0
"Live Oak" 9 0 104 314 6
"Live Oak" 10 0 23 210 2
"Live Oak" 11 0 1 43 0
"Live Oak" 12 0 5 86 2
"Live Oak" 13 0 32 277 1
"Live Oak" 14 0 82 491 7
Llano 101 0 48 173 1
Llano 102 0 82 311 3
Llano 108 0 162 472 8
Llano 109 0 463 1909 6
Llano 203 0 255 1058 13
Llano 204 0 133 421 8
Llano 205 0 99 333 9
Llano 307 0 426 1357 13
Llano 410 0 456 1920 15
Loving 1 0 3 15 0
Loving 2 0 1 8 0
Loving 3 0 1 17 0
Loving 4 0 1 6 1
Lubbock 1 0 837 492 6
Lubbock 2 0 434 426 9
Lubbock 3 0 816 248 6
Lubbock 4 0 276 69 4
Lubbock 5 0 240 102 1
Lubbock 6 0 487 33 3
Lubbock 7 0 360 924 12
Lubbock 8 0 873 321 5
Lubbock 9 0 550 939 13
Lubbock 10 0 313 134 5
Lubbock 12 0 374 805 9
Lubbock 13 0 389 600 8
Lubbock 14 0 289 294 8
Lubbock 15 0 637 439 14
Lubbock 16 0 336 257 4
Lubbock 17 0 254 130 1
Lubbock 18 0 369 223 4
Lubbock 19 0 451 201 6
Lubbock 20 0 441 22 2
Lubbock 21 0 416 489 6
Lubbock 22 0 368 635 12
Lubbock 23 0 333 449 7
Lubbock 24 0 436 372 8
Lubbock 25 0 392 255 3
Lubbock 26 0 521 318 7
Lubbock 27 0 635 734 15
Lubbock 28 0 560 875 8
Lubbock 29 0 379 397 8
Lubbock 30 0 514 888 11
Lubbock 31 0 182 734 7
Lubbock 33 0 308 1523 14
Lubbock 34 0 59 216 2
Lubbock 35 0 73 307 5
Lubbock 36 0 279 738 12
Lubbock 38 0 276 291 4
Lubbock 39 0 201 964 6
Lubbock 40 0 277 34 1
Lubbock 41 0 257 1041 8
Lubbock 43 0 33 246 5
Lubbock 44 0 153 540 6
Lubbock 45 0 50 174 3
Lubbock 46 0 255 1456 13
Lubbock 47 0 491 866 18
Lubbock 49 0 434 248 9
Lubbock 50 0 491 275 4
Lubbock 51 0 21 37 0
Lubbock 52 0 581 1348 11
Lubbock 53 0 542 744 19
Lubbock 54 0 493 1643 19
Lubbock 56 0 67 175 1
Lubbock 57 0 444 822 10
Lubbock 58 0 238 572 9
Lubbock 59 0 532 729 18
Lubbock 60 0 212 572 5
Lubbock 62 0 404 960 13
Lubbock 63 0 20 33 0
Lubbock 65 0 108 303 2
Lubbock 66 0 395 1288 10
Lubbock 67 0 411 678 9
Lubbock 72 0 554 890 20
Lubbock 75 0 175 576 3
Lubbock 76 0 333 660 6
Lubbock 78 0 432 1402 8
Lubbock 92 0 47 126 1
Lubbock 96 0 26 26 0
Lubbock 102 0 32 283 0
Lubbock 104 0 129 500 4
Lubbock 109 0 427 1614 18
Lubbock 110 0 494 1759 13
Lubbock 111 0 184 710 7
Lubbock 112 0 18 149 1
Lubbock 113 0 563 555 9
Lubbock 114 0 203 121 6
Lubbock 118 0 316 585 6
Lubbock 119 0 631 715 10
Lubbock 120 0 275 1374 19
Lubbock 121 0 262 1256 12
Lubbock 122 0 210 474 2
Lubbock 123 0 322 820 12
Lubbock 124 0 302 927 11
Lubbock 125 0 338 1026 9
Lubbock 126 0 268 605 13
Lubbock 127 0 440 1103 12
Lubbock 128 0 264 986 3
Lubbock 129 0 528 1340 15
Lubbock 135a 0 2 9 0
Lubbock 135b 0 24 115 4
Lubbock 138 0 30 166 1
Lubbock 140 0 516 1708 22
Lubbock 141 0 496 912 9
Lubbock 142 0 23 34 0
Lubbock 151 0 109 460 4
Lubbock 152 0 436 391 1
Lubbock 153 0 426 75 2
Lubbock 154 0 464 1297 17
Lubbock 155 0 184 1232 1
Lubbock 159 0 1 8 0
Lubbock 178 0 17 163 2
Lynn 1a 0 33 98 1
Lynn 1b 0 1 10 0
Lynn 2 0 39 138 0
Lynn 3 0 50 194 0
Lynn 4 0 40 307 0
Lynn 5 0 2 23 0
Lynn 6 0 46 143 3
Lynn 7 0 1 28 0
Lynn 8 0 1 15 0
Lynn 9 0 27 195 0
Lynn 10 0 0 2 0
Lynn 11 0 5 48 0
Lynn 12 0 19 47 1
Lynn 13 0 15 68 0
Lynn 14 0 44 53 0
McCulloch 101 0 100 646 9
McCulloch 102 0 11 76 1
McCulloch 201a 0 94 233 4
McCulloch 201b 0 1 1 0
McCulloch 202 0 18 92 0
McCulloch 301 0 84 493 8
McCulloch 302 0 8 143 2
McCulloch 401 0 50 280 1
McCulloch 402 0 21 190 1
McCulloch 403 0 13 90 0
McLennan 1 0 113 55 3
McLennan 2 0 133 44 1
McLennan 3 0 891 377 12
McLennan 4 0 54 31 1
McLennan 5 0 238 54 0
McLennan 6 0 216 58 0
McLennan 7 0 452 189 5
McLennan 8 0 391 190 5
McLennan 9 0 276 96 4
McLennan 10 0 700 100 3
McLennan 11 0 467 919 13
McLennan 12 0 1220 78 4
McLennan 13 0 32 26 1
McLennan 14 0 524 49 1
McLennan 15 0 41 87 1
McLennan 16 0 101 217 5
McLennan 17 0 250 249 7
McLennan 18 0 171 86 5
McLennan 19 0 608 1231 17
McLennan 20 0 151 30 3
McLennan 21 0 189 58 1
McLennan 22 0 117 65 2
McLennan 23 0 639 1598 15
McLennan 24 0 130 319 4
McLennan 25 0 447 218 4
McLennan 26 0 201 98 2
McLennan 27 0 273 70 4
McLennan 28 0 324 329 4
McLennan 29 0 229 172 0
McLennan 30 0 543 513 10
McLennan 31 0 572 635 12
McLennan 32 0 198 383 5
McLennan 33 0 374 609 7
McLennan 34 0 349 530 6
McLennan 35 0 276 129 2
McLennan 36 0 274 418 11
McLennan 37 0 296 203 7
McLennan 38 0 191 115 5
McLennan 39 0 247 75 1
McLennan 40 0 537 645 10
McLennan 41 0 403 488 5
McLennan 42 0 342 151 7
McLennan 43 0 110 91 2
McLennan 44 0 775 1889 22
McLennan 45 0 148 98 0
McLennan 46 0 73 35 0
McLennan 47 0 147 98 3
McLennan 48 0 113 64 3
McLennan 49 0 126 94 2
McLennan 50 0 386 235 4
McLennan 51 0 973 1576 15
McLennan 52 0 233 408 3
McLennan 53 0 90 75 2
McLennan 54 0 112 232 2
McLennan 55 0 124 561 1
McLennan 56 0 238 124 2
McLennan 57 0 297 269 1
McLennan 58 0 603 748 9
McLennan 59 0 525 1631 12
McLennan 60 0 921 1783 23
McLennan 61 0 644 1339 10
McLennan 62 0 1090 1833 32
McLennan 63 0 691 1980 15
McLennan 64 0 149 365 4
McLennan 65 0 107 491 5
McLennan 66 0 122 632 7
McLennan 67 0 285 1281 17
McLennan 68 0 117 538 5
McLennan 69 0 135 820 6
McLennan 70 0 27 201 2
McLennan 71 0 106 287 5
McLennan 72 0 126 428 5
McLennan 73 0 92 490 7
McLennan 74 0 69 376 0
McLennan 75 0 391 1539 15
McLennan 76 0 236 969 10
McLennan 77 0 147 723 7
McLennan 78 0 532 1478 10
McLennan 79 0 245 456 7
McLennan 80 0 142 1233 4
McLennan 81 0 378 1972 18
McLennan 82 0 333 1352 7
McLennan 83 0 66 267 4
McLennan 84 0 331 905 9
McLennan 85 0 208 174 6
McLennan 86 0 576 329 10
McLennan 87 0 370 263 2
McLennan 88 0 90 100 0
McLennan 89 0 18 6 2
McLennan 90 0 98 131 1
McLennan 91 0 357 899 15
McMullen 1 0 9 76 0
McMullen 3 0 12 107 1
McMullen 2a 0 6 49 1
McMullen 2b 0 5 56 0
McMullen 4a 0 2 42 0
McMullen 4b 0 7 57 0
Madison 101 0 190 678 4
Madison 202 0 202 804 6
Madison 303 0 276 530 0
Madison 404 0 112 1021 8
Marion 1 0 91 189 2
Marion 2 0 104 480 5
Marion 3 0 61 219 3
Marion 4 0 78 178 1
Marion 5 0 80 299 3
Marion 6 0 147 267 4
Marion 7 0 217 161 0
Marion 8 0 123 377 6
Marion 9 0 47 173 5
Marion 10 0 70 105 2
Martin 1 0 68 278 1
Martin 2 0 73 210 3
Martin 3 0 40 315 5
Martin 4 0 49 261 4
Martin 3a 0 11 126 1
Martin 4a 0 2 107 0
Mason 101 0 106 378 2
Mason 210 0 87 284 1
Mason 302 0 109 479 2
Mason 405 0 100 419 0
Matagorda 2 0 79 341 3
Matagorda 4 0 113 608 5
Matagorda 5 0 268 777 10
Matagorda 6 0 169 631 5
Matagorda 7 0 13 113 0
Matagorda 8 0 85 348 0
Matagorda 9 0 43 60 0
Matagorda 10 0 30 176 3
Matagorda 12 0 30 115 2
Matagorda 13 0 96 149 0
Matagorda 1a 0 306 1101 8
Matagorda 1b 0 426 1118 18
Matagorda 1c 0 317 125 1
Matagorda 1d 0 237 257 2
Matagorda 1e 0 302 342 6
Matagorda 1f 0 123 207 3
Matagorda 3a 0 325 537 6
Matagorda 3b 0 80 321 6
Maverick 1a 0 220 58 1
Maverick 1b 0 710 332 11
Maverick 1c 0 1193 375 14
Maverick 2a 0 237 37 1
Maverick 2ba 0 79 26 2
Maverick 2bb 0 156 50 1
Maverick 2bc 0 621 197 9
Maverick 2c 0 481 132 7
Maverick 2d 0 27 23 0
Maverick 3a 0 906 414 14
Maverick 3b 0 1035 426 15
