COUNTY AREA TOTAL DEM REP WI1
Lawrence "PERRY 1" 315 133 173 0
Lawrence "PERRY 2" 357 114 231 0
Lawrence "PERRY 3" 199 57 131 0
Lawrence "SHERIDAN 1" 343 116 218 0
Lawrence "SHERIDAN 2" 331 145 179 0
Lawrence "SOUTH POINT 4" 161 63 94 0
Lawrence "SOUTH POINT 5" 364 152 193 0
Lawrence ATHALIA 115 49 57 0
Lawrence "LABELLE 1" 318 114 194 0
Lawrence "LABELLE 2" 749 273 452 0
Lawrence "LABELLE 3" 328 125 194 0
Lawrence "LABELLE 4" 498 177 308 0
Lawrence "LABELLE 5" 288 112 165 0
Lawrence "LABELLE 6" 575 192 366 0
Lawrence "LABELLE 7" 263 112 140 0
Lawrence MILLER 484 160 311 0
Lawrence SYMMES 168 52 103 0
Lawrence "BRADRICK 1" 248 74 165 0
Lawrence "BRADRICK 2" 225 74 141 0
Lawrence "UNION 1" 475 137 323 0
Lawrence "UNION 2" 328 128 192 0
Lawrence "UNION 3" 451 164 280 0
Lawrence "UNION 4" 481 151 311 0
Lawrence "UNION 5" 347 124 219 0
Lawrence PROCTORVILLE 175 79 87 0
Lawrence "CHESAPEAKE A" 97 31 63 0
Lawrence "CHESAPEAKE B" 173 65 99 0
Lawrence "UPPER 1" 132 61 69 0
Lawrence "UPPER 2" 284 105 166 0
Lawrence "UPPER 3" 318 109 198 0
Lawrence "UPPER 4" 231 92 134 0
Lawrence "COAL GROVE A" 112 46 64 0
Lawrence "COAL GROVE B" 265 84 168 0
Lawrence "COAL GROVE C" 251 83 160 0
Lawrence WASHINGTON 52 22 28 0
Lawrence "WINDSOR 1" 315 105 199 0
Lawrence "WINDSOR 2" 447 147 282 0
Licking "HEATH 1-A" 818 345 459 0
Licking "HEATH 1-B" 481 237 240 0
Licking "HEATH 2-B" 579 225 346 0
Licking "HEATH 2-A" 609 231 371 0
Licking "HEATH 3-A" 649 243 401 0
Licking "HEATH 3-B" 780 347 422 0
Licking "NEWARK 1-A" 626 289 328 0
Licking "NEWARK 1-B" 676 341 323 0
Licking "NEWARK 2-A" 436 211 222 0
Licking "NEWARK 2-B" 604 350 250 0
Licking "NEWARK 2-C" 287 146 139 0
Licking "NEWARK 3-A" 886 415 453 0
Licking "NEWARK 3-B" 1128 519 591 0
Licking "NEWARK 3-C" 527 269 255 0
Licking "NEWARK 4-A" 729 363 361 0
Licking "NEWARK 4-B" 734 343 379 0
Licking "NEWARK 4-C" 583 267 311 0
Licking "NEWARK 4-D" 517 236 268 0
Licking "NEWARK 5-A" 766 289 463 0
Licking "NEWARK 5-B" 881 339 525 0
Licking "NEWARK 5-C" 638 279 346 0
Licking "NEWARK 5-E" 440 188 241 0
Licking "NEWARK 5-D" 508 239 260 0
Licking "NEWARK 6-A" 719 330 373 0
Licking "NEWARK 6-B" 693 325 361 0
Licking "NEWARK 6-C" 488 230 251 0
Licking "NEWARK 6-D" 381 191 186 0
Licking "NEWARK 6-E" 724 259 452 0
Licking "NEWARK 7-A" 436 247 187 0
Licking "NEWARK 7-B" 639 328 306 0
Licking "NEWARK 7-C" 548 289 253 0
Licking "BENNINGTON TOWNSHIP" 905 268 599 0
Licking "BOWLING GREEN TOWNSHIP" 770 248 504 0
Licking "BURLINGTON TOWNSHIP" 641 203 426 0
Licking "EDEN FALL TOWNSHIP" 861 255 586 0
Licking "ETNA TOWNSHIP A" 836 337 483 0
Licking "ETNA TOWNSHIP B" 974 375 584 0
Licking "ETNA TOWNSHIP C" 883 297 579 0
Licking "ETNA TOWNSHIP D" 1027 426 586 0
Licking "FRANKLIN TOWNSHIP" 1006 312 666 0
Licking "GRANVILLE TOWNSHIP A" 765 369 391 0
Licking "GRANVILLE TOWNSHIP B" 738 419 306 0
Licking "GRANVILLE TOWNSHIP C" 1115 548 547 0
Licking "GRANVILLE VILLAGE A" 1022 633 372 0
Licking "GRANVILLE VILLAGE B" 952 445 489 0
Licking "GRANVILLE VILLAGE C" 844 700 133 0
Licking "HANOVER VILLAGE" 489 153 328 0
Licking "HANOVER TOWNSHIP" 724 245 468 0
Licking "HARRISON TOWNSHIP A" 689 286 393 0
Licking "HARRISON TWP B-KIRK" 881 332 528 0
Licking "HARRISON TOWNSHIP C" 665 227 430 0
Licking "HARRISON TOWNSHIP D" 931 329 591 0
Licking "HARRISON TOWNSHIP E" 852 312 525 0
Licking "HARTFORD TWP-VLG" 676 184 459 0
Licking "HOPEWELL TWP-GRATIOT VLG" 574 195 371 0
Licking "JERSEY TOWNSHIP A" 852 251 583 0
Licking "JERSEY TOWNSHIP B" 555 170 373 0
Licking "LIBERTY TOWNSHIP A" 623 191 418 0
Licking "LIBERTY TOWNSHIP B" 743 203 519 0
Licking "LICKING TOWNSHIP A" 965 308 625 0
Licking "LICKING TOWNSHIP B" 630 219 395 0
Licking "LICKING TOWNSHIP C" 630 203 412 0
Licking "MADISON TOWNSHIP A" 841 264 563 0
Licking "MADISON TOWNSHIP B" 509 191 305 0
Licking "MARY ANN TOWNSHIP" 730 204 518 0
Licking "MCKEAN TOWNSHIP" 791 269 507 0
Licking "MONROE TOWNSHIP A" 535 186 340 0
Licking "MONROE TOWNSHIP B" 662 221 430 0
Licking "JOHNSTOWN VILLAGE A" 731 275 444 0
Licking "JOHNSTOWN VILLAGE B" 497 174 307 0
Licking "NEWARK TOWNSHIP" 1043 390 648 0
Licking "NEWTON TWP A" 851 343 495 0
Licking "NEWTON TWP B-ST LOU" 533 185 340 0
Licking "PATASKALA 1-A" 762 308 440 0
Licking "PATASKALA 1-B" 796 403 385 0
Licking "PATASKALA 2-A" 782 366 404 0
Licking "PATASKALA 2-B" 663 354 299 0
Licking "PATASKALA 3-A" 803 323 465 0
Licking "PATASKALA 3-B" 982 378 590 0
Licking "PATASKALA 4-A" 619 231 380 0
Licking "PATASKALA 4-B" 812 336 465 0
Licking "PERRY TOWNSHIP" 611 182 419 0
Licking "ST ALBANS TWP A" 646 201 419 0
Licking "ST ALBANS TWP B-ALEX" 779 253 501 0
Licking "UNION TOWNSHIP A" 1158 482 649 0
Licking "UNION TOWNSHIP B" 959 348 593 0
Licking "HEBRON VILLAGE" 822 345 453 0
Licking "BUCKEYE LAKE VILLAGE" 700 327 353 0
Licking "WASHINGTON TOWNSHIP" 429 130 292 0
Licking "UTICA VILLAGE" 627 232 384 0
Licking "REYNOLDSBURG 2-A" 687 443 239 0
Licking "REYNOLDSBURG 3-A" 918 559 351 0
Licking "REYNOLDSBURG 3-B" 630 414 211 0
Licking "REYNOLDSBURG 3-C" 988 695 281 0
Licking "REYNOLDSBURG 3-D" 910 661 241 0
Licking "JOHNSTOWN VILLAGE C" 698 243 439 0
Logan "FIRST WARD A" 379 150 218 0
Logan "FIRST WARD B" 562 228 322 0
Logan "SECOND WARD A" 686 249 422 0
Logan "SECOND WARD B" 756 270 470 0
Logan "THIRD WARD A" 267 110 149 0
Logan "THIRD WARD B" 195 96 94 0
Logan "FOURTH WARD A" 467 172 289 0
Logan "FOURTH WARD B" 481 209 262 0
Logan BLOOMFIELD 202 56 145 0
Logan BOKESCREEK 267 65 199 0
Logan "WEST MANSFIELD" 242 60 176 0
Logan HARRISON 709 210 488 0
Logan "JEFFERSON N" 581 168 401 0
Logan "JEFFERSON S" 562 183 373 0
Logan LAKE 291 85 203 0
Logan LIBERTY 659 166 482 0
Logan "WEST LIBERTY" 687 256 411 0
Logan McARTHUR 684 184 496 0
Logan MIAMI 417 79 332 0
Logan DeGRAFF 398 90 303 0
Logan MONROE 762 217 534 0
Logan PERRY 435 123 302 0
Logan PLEASANT 304 75 225 0
Logan "BELLE CENTER" 313 93 211 0
Logan RICHLAND 729 221 498 0
Logan RUSHCREEK 835 210 602 0
Logan LAKEVIEW 293 98 192 0
Logan "STOKES N" 705 225 474 0
Logan "STOKES SE" 338 122 211 0
Logan "STOKES W" 340 97 234 0
Logan UNION 392 96 292 0
Logan "WASHINGTON N" 502 180 313 0
Logan "WASHINGTON S" 326 81 235 0
Logan "RUSSELLS POINT" 384 144 234 0
Logan ZANE 491 130 353 0
Logan HUNTSVILLE 141 37 98 0
Lorain "AMHERST CITY 1-A" 790 434 336 0
Lorain "AMHERST CITY 1-B" 788 421 341 0
Lorain "AMHERST CITY 2-A" 584 326 249 0
Lorain "AMHERST CITY 2-B" 571 322 231 0
Lorain "AMHERST CITY 2-C" 483 254 221 0
Lorain "AMHERST CITY 3-A" 604 362 219 0
Lorain "AMHERST CITY 3-B" 508 296 202 0
Lorain "AMHERST CITY 4-A" 612 344 250 0
Lorain "AMHERST CITY 4-B" 841 510 311 0
Lorain "AVON CITY 1-A" 628 318 297 0
Lorain "AVON CITY 1-B" 492 251 233 0
Lorain "AVON CITY 2-A" 890 502 363 0
Lorain "AVON CITY 2-B" 695 399 285 0
Lorain "AVON CITY 3-A" 571 252 310 0
Lorain "AVON CITY 3-B" 494 279 208 0
Lorain "AVON CITY 4-A" 873 445 407 0
Lorain "AVON CITY 4-B" 929 401 509 0
Lorain "AVON LAKE CITY 1-A" 1057 502 541 0
Lorain "AVON LAKE CITY 1-B" 914 505 397 0
Lorain "AVON LAKE CITY 1-C" 552 265 275 0
Lorain "AVON LAKE CITY 1-D" 577 280 287 0
Lorain "AVON LAKE CITY 2-A" 867 423 429 0
Lorain "AVON LAKE CITY 2-B" 902 453 430 0
Lorain "AVON LAKE CITY 2-C" 954 350 593 0
Lorain "AVON LAKE CITY 2-D" 850 425 409 0
Lorain "AVON LAKE CITY 3-A" 853 421 409 0
Lorain "AVON LAKE CITY 3-B" 805 455 326 0
Lorain "AVON LAKE CITY 3-C" 847 456 377 0
Lorain "AVON LAKE CITY 4-A" 522 308 205 0
Lorain "AVON LAKE CITY 4-B" 770 372 382 0
Lorain "AVON LAKE CITY 4-C" 748 434 301 0
Lorain "AVON LAKE CITY 4-D" 863 431 417 0
Lorain "ELYRIA CITY 1-A" 522 347 162 0
Lorain "ELYRIA CITY 1-B" 642 410 221 0
Lorain "ELYRIA CITY 1-C" 578 396 171 0
Lorain "ELYRIA CITY 1-D" 427 295 128 0
Lorain "ELYRIA CITY 2-A" 310 209 95 0
Lorain "ELYRIA CITY 2-B" 392 263 119 0
Lorain "ELYRIA CITY 2-C" 489 330 146 0
Lorain "ELYRIA CITY 2-D" 501 416 77 0
Lorain "ELYRIA CITY 3-A" 638 378 241 0
Lorain "ELYRIA CITY 3-B" 495 308 181 0
Lorain "ELYRIA CITY 3-C" 567 347 205 0
Lorain "ELYRIA CITY 3-D" 790 454 316 0
Lorain "ELYRIA CITY 3-E" 841 479 342 0
Lorain "ELYRIA CITY 4-A" 595 382 208 0
Lorain "ELYRIA CITY 4-B" 597 347 238 0
Lorain "ELYRIA CITY 4-C" 859 535 305 0
Lorain "ELYRIA CITY 4-D" 654 442 208 0
Lorain "ELYRIA CITY 4-E" 601 373 213 0
Lorain "ELYRIA CITY 5-A" 298 221 70 0
Lorain "ELYRIA CITY 5-B" 304 203 95 0
Lorain "ELYRIA CITY 5-C" 532 379 140 0
Lorain "ELYRIA CITY 5-D" 287 248 35 0
Lorain "ELYRIA CITY 6-A" 564 391 164 0
Lorain "ELYRIA CITY 6-B" 468 323 137 0
Lorain "ELYRIA CITY 6-C" 213 180 31 0
Lorain "ELYRIA CITY 6-D" 573 335 231 0
Lorain "ELYRIA CITY 7-A" 648 409 224 0
Lorain "ELYRIA CITY 7-B" 581 378 193 0
Lorain "ELYRIA CITY 7-C" 531 329 187 0
Lorain "ELYRIA CITY 7-D" 443 279 150 0
Lorain "ELYRIA CITY 7-E" 382 241 131 0
Lorain "LORAIN CITY 1-A" 468 305 155 0
Lorain "LORAIN CITY 1-B" 389 273 109 0
Lorain "LORAIN CITY 1-C" 427 308 114 0
Lorain "LORAIN CITY 1-D" 539 384 145 0
Lorain "LORAIN CITY 1-E" 396 300 87 0
Lorain "LORAIN CITY 2-A" 272 214 53 0
Lorain "LORAIN CITY 2-B" 381 271 104 0
Lorain "LORAIN CITY 2-C" 222 182 34 0
Lorain "LORAIN CITY 2-D" 221 192 27 0
Lorain "LORAIN CITY 2-E" 222 131 90 0
Lorain "LORAIN CITY 2-F" 228 166 60 0
Lorain "LORAIN CITY 3-A" 562 475 76 0
Lorain "LORAIN CITY 3-B" 240 211 27 0
Lorain "LORAIN CITY 3-C" 239 195 36 0
Lorain "LORAIN CITY 3-D" 415 292 121 0
Lorain "LORAIN CITY 3-E" 548 407 129 0
Lorain "LORAIN CITY 4-A" 593 417 169 0
Lorain "LORAIN CITY 4-B" 556 401 145 0
Lorain "LORAIN CITY 4-C" 266 197 66 0
Lorain "LORAIN CITY 4-D" 433 292 130 0
Lorain "LORAIN CITY 4-E" 410 289 118 0
Lorain "LORAIN CITY 4-F" 271 165 99 0
Lorain "LORAIN CITY 5-A" 343 302 36 0
Lorain "LORAIN CITY 5-B" 357 289 67 0
Lorain "LORAIN CITY 5-C" 342 271 71 0
Lorain "LORAIN CITY 5-D" 456 395 56 0
Lorain "LORAIN CITY 6-A" 473 358 102 0
Lorain "LORAIN CITY 6-B" 530 397 126 0
Lorain "LORAIN CITY 6-C" 495 372 112 0
Lorain "LORAIN CITY 6-D" 507 398 101 0
Lorain "LORAIN CITY 7-A" 738 505 221 0
Lorain "LORAIN CITY 7-B" 455 313 135 0
Lorain "LORAIN CITY 7-C" 426 335 86 0
Lorain "LORAIN CITY 7-D" 401 291 105 0
Lorain "LORAIN CITY 7-E" 330 272 49 0
Lorain "LORAIN CITY 8-A" 863 516 325 0
Lorain "LORAIN CITY 8-B" 659 438 212 0
Lorain "LORAIN CITY 8-C" 483 352 125 0
Lorain "LORAIN CITY 8-D" 491 383 104 0
Lorain "LORAIN CITY 8-E" 351 238 105 0
Lorain "LORAIN CITY 8-F" 925 572 339 0
Lorain "N. RIDGEVILLE 1-A" 810 433 358 0
Lorain "N. RIDGEVILLE 1-B" 1029 559 439 0
Lorain "N. RIDGEVILLE 1-C" 874 445 404 0
Lorain "N. RIDGEVILLE 1-D" 1081 580 478 0
Lorain "N. RIDGEVILLE 2-A" 558 324 221 0
Lorain "N. RIDGEVILLE 2-B" 645 367 262 0
Lorain "N. RIDGEVILLE 2-C" 631 325 284 0
Lorain "N. RIDGEVILLE 2-D" 678 364 302 0
Lorain "N. RIDGEVILLE 3-A" 685 350 318 0
Lorain "N. RIDGEVILLE 3-B" 711 375 318 0
Lorain "N. RIDGEVILLE 3-C" 748 383 348 0
Lorain "N. RIDGEVILLE 3-D" 687 330 345 0
Lorain "N. RIDGEVILLE 3-E" 729 391 325 0
Lorain "N. RIDGEVILLE 4-A" 473 262 198 0
Lorain "N. RIDGEVILLE 4-B" 467 247 215 0
Lorain "N. RIDGEVILLE 4-C" 555 303 242 0
Lorain "N. RIDGEVILLE 4-D" 567 305 245 0
Lorain "N. RIDGEVILLE 4-E" 408 227 168 0
Lorain "N. RIDGEVILLE 4-F" 580 299 264 0
Lorain "OBERLIN CITY #1" 546 477 59 0
Lorain "OBERLIN CITY #6" 417 389 27 0
Lorain "OBERLIN CITY #3" 365 335 26 0
Lorain "OBERLIN CITY #7" 596 582 11 0
Lorain "OBERLIN CITY #4" 722 650 69 0
Lorain "OBERLIN CITY #5" 540 450 80 0
Lorain "SHEF. LAKE CITY 1-A" 795 456 326 0
Lorain "SHEF. LAKE CITY 2-A" 775 481 282 0
Lorain "SHEF. LAKE CITY 3-A" 757 423 321 0
Lorain "SHEF. LAKE CITY 4-A" 827 478 333 0
Lorain "VERMILION CITY 1-A" 464 248 206 0
Lorain "VERMILION CITY 3-A/5-A" 783 385 381 0
Lorain "VERMILION CITY 4-A" 759 417 326 0
Lorain "VERMILION CITY 5-B" 427 220 196 0
Lorain "AMHERST TWP #1" 617 299 308 0
Lorain "AMHERST TWP #2" 693 411 270 0
Lorain "AMHERST TWP #3" 581 296 266 0
Lorain "AMHERST TWP #4" 516 277 226 0
Lorain "S AMHERST VILL" 706 370 312 0
Lorain "BRIGHTON TWP" 410 159 237 0
Lorain "BROWNHELM TWP" 945 460 448 0
Lorain "CAMDEN TWP/KIPTON VILL" 737 345 369 0
Lorain "CARLISLE TWP #1" 389 206 175 0
Lorain "CARLISLE TWP #2" 776 383 379 0
Lorain "CARLISLE TWP #3" 453 200 247 0
Lorain "CARLISLE TWP #4" 623 305 304 0
Lorain "CARLISLE TWP #5" 858 376 466 0
Lorain "COLUMBIA TWP #1" 675 316 347 0
Lorain "COLUMBIA TWP #2" 927 415 486 0
Lorain "COLUMBIA TWP #3" 804 385 400 0
Lorain "COLUMBIA TWP #4" 789 365 407 0
Lorain "EATON TWP #1" 789 339 443 0
Lorain "EATON TWP #2" 816 373 430 0
Lorain "EATON TWP #3" 690 334 345 0
Lorain "ELYRIA TWP #1" 668 381 277 0
Lorain "ELYRIA TWP #2" 702 390 298 0
Lorain "GRAFTON TWP #1" 649 275 369 0
Lorain "GRAFTON TWP #2" 604 252 337 0
Lorain "GRAFTON VILL #1/#2" 430 218 206 0
Lorain "GRAFTON VILL #3/#4" 572 276 282 0
Lorain "HENRIETTA TWP" 944 430 477 0
Lorain "HUNTINGTON TWP" 566 213 335 0
Lorain "LAGRANGE TWP #1" 643 324 303 0
Lorain "LAGRANGE TWP #2" 907 405 477 0
Lorain "LAGRANGE VILL" 842 369 449 0
Lorain "PENFIELD TWP" 800 360 418 0
Lorain "PITTSFIELD TWP" 733 309 407 0
Lorain "ROCHESTER TWP & VILL" 338 127 202 0
Lorain "NEW RUSSIA TWP" 893 517 351 0
Lorain "SHEFFIELD TWP EAST" 321 191 121 0
Lorain "SHEFFIELD TWP NORTH" 325 216 105 0
Lorain "SHEFFIELD TWP WEST" 360 236 117 0
Lorain "SHEFFIELD VILL #1" 550 295 245 0
Lorain "SHEFFIELD VILL #2" 696 402 284 0
Lorain "WELLINGTON TWP" 589 222 349 0
Lorain "WELLINGTON VILL NORTH" 695 354 323 0
Lorain "WELLINGTON VILL SOUTH" 922 451 440 0
Lorain "OBERLIN CITY #2" 474 442 24 0
Lorain "AVON CITY 2-C" 583 333 239 0
Lorain "AVON CITY 3-C" 895 503 371 0
Lorain "AVON CITY 4-C" 722 330 382 0
Lorain "AVON CITY 1-C" 803 416 382 0
Lorain "AVON CITY 1-D" 996 504 472 0
Lorain "SHEFFIELD VILL #3" 684 381 294 0
Lorain "OBERLIN CITY #8" 630 618 9 0
Lorain "AVON CITY 1-E" 956 530 403 0
Lorain "N. RIDGEVILLE 3-F" 962 516 428 0
Lorain "N. RIDGEVILLE 3-G" 615 305 300 0
Lucas "MAUMEE 1" 691 388 242 0
Lucas "MAUMEE 2" 714 428 281 0
Lucas "MAUMEE 3" 826 535 277 0
Lucas "MAUMEE 4" 662 423 230 0
Lucas "MAUMEE 5" 700 410 283 0
Lucas "MAUMEE 6" 738 467 252 0
Lucas "MAUMEE 7" 547 305 227 0
Lucas "MAUMEE 8" 659 399 245 0
Lucas "MAUMEE 9" 755 472 263 0
Lucas "OREGON 1" 476 218 215 0
Lucas "OREGON 10" 736 479 236 0
Lucas "OREGON 11" 407 249 147 0
Lucas "OREGON 12" 773 452 300 0
Lucas "OREGON 13" 480 300 166 0
Lucas "OREGON 2" 442 261 169 0
Lucas "OREGON 3" 695 421 255 0
Lucas "OREGON 4" 527 299 215 0
Lucas "OREGON 5" 844 447 380 0
Lucas "OREGON 6" 598 362 221 0
Lucas "OREGON 7" 845 549 277 0
Lucas "OREGON 8" 620 372 228 0
Lucas "OREGON 9" 657 411 228 0
Lucas "SYLVANIA CITY 1" 866 471 375 0
Lucas "SYLVANIA CITY 10" 615 380 227 0
Lucas "SYLVANIA CITY 11" 609 289 310 0
Lucas "SYLVANIA CITY 12" 652 403 241 0
Lucas "SYLVANIA CITY 13" 696 372 303 0
Lucas "SYLVANIA CITY 2" 739 470 248 0
Lucas "SYLVANIA CITY 3" 556 279 256 0
Lucas "SYLVANIA CITY 4" 663 369 269 0
Lucas "SYLVANIA CITY 5" 862 429 408 0
Lucas "SYLVANIA CITY 6" 710 434 251 0
Lucas "SYLVANIA CITY 7" 495 278 206 0
Lucas "SYLVANIA CITY 8" 579 307 258 0
Lucas "SYLVANIA CITY 9" 546 341 194 0
Lucas "TOLEDO 1A" 558 322 214 0
Lucas "TOLEDO 1C" 407 253 149 0
Lucas "TOLEDO 1D" 754 444 283 0
Lucas "TOLEDO 1E" 237 180 53 0
Lucas "TOLEDO 1F" 528 311 210 0
Lucas "TOLEDO 1G" 472 288 177 0
Lucas "TOLEDO 1H" 415 254 152 0
Lucas "TOLEDO 1I" 545 356 175 0
Lucas "TOLEDO 1J" 445 274 159 0
Lucas "TOLEDO 1B" 293 185 89 0
Lucas "TOLEDO 2A" 179 135 28 0
Lucas "TOLEDO 2B" 183 156 26 0
Lucas "TOLEDO 2C" 350 263 81 0
Lucas "TOLEDO 2E" 253 224 28 0
Lucas "TOLEDO 2D" 171 156 15 0
Lucas "TOLEDO 2F" 216 188 26 0
Lucas "TOLEDO 3A" 305 198 96 0
Lucas "TOLEDO 3B" 576 404 159 0
Lucas "TOLEDO 3C" 383 244 130 0
Lucas "TOLEDO 3D" 451 277 150 0
Lucas "TOLEDO 3E" 435 285 137 0
Lucas "TOLEDO 3F" 302 237 62 0
Lucas "TOLEDO 3G" 432 235 187 0
Lucas "TOLEDO 3H" 577 366 198 0
Lucas "TOLEDO 3I" 213 144 65 0
Lucas "TOLEDO 3J" 419 272 141 0
Lucas "TOLEDO 3K" 323 228 89 0
Lucas "TOLEDO 3L" 420 273 139 0
Lucas "TOLEDO 4A" 258 233 22 0
Lucas "TOLEDO 4B" 316 272 36 0
Lucas "TOLEDO 4C" 220 190 23 0
Lucas "TOLEDO 4D" 398 357 34 0
Lucas "TOLEDO 4E" 451 408 38 0
Lucas "TOLEDO 4F" 210 196 8 0
Lucas "TOLEDO 4G" 279 245 32 0
Lucas "TOLEDO 4H" 251 207 40 0
Lucas "TOLEDO 5A" 490 374 111 0
Lucas "TOLEDO 5B" 622 427 182 0
Lucas "TOLEDO 5C" 436 313 116 0
Lucas "TOLEDO 5D" 529 389 130 0
Lucas "TOLEDO 5E" 503 327 168 0
Lucas "TOLEDO 5F" 383 262 113 0
Lucas "TOLEDO 5G" 453 337 111 0
Lucas "TOLEDO 5H" 426 341 78 0
Lucas "TOLEDO 5I" 903 691 199 0
Lucas "TOLEDO 5J" 546 373 144 0
Lucas "TOLEDO 6A" 589 543 34 0
Lucas "TOLEDO 6B" 417 367 45 0
Lucas "TOLEDO 6C" 526 452 68 0
Lucas "TOLEDO 6D" 470 419 40 0
Lucas "TOLEDO 6E" 439 346 85 0
Lucas "TOLEDO 6F" 280 244 29 0
Lucas "TOLEDO 6G" 489 438 42 0
Lucas "TOLEDO 6H" 442 409 27 0
Lucas "TOLEDO 14H" 412 394 13 0
Lucas "TOLEDO 14I" 368 348 17 0
Lucas "TOLEDO 7A" 388 253 116 0
Lucas "TOLEDO 7B" 254 234 16 0
Lucas "TOLEDO 7C" 583 365 193 0
Lucas "TOLEDO 7D" 680 429 234 0
Lucas "TOLEDO 7E" 396 295 93 0
Lucas "TOLEDO 7G" 658 406 238 0
Lucas "TOLEDO 7I" 399 248 145 0
Lucas "TOLEDO 7F" 409 251 147 0
Lucas "TOLEDO 7H" 360 258 97 0
Lucas "TOLEDO 8A" 263 220 41 0
Lucas "TOLEDO 8B" 345 335 4 0
Lucas "TOLEDO 8C" 286 276 8 0
Lucas "TOLEDO 8D" 353 337 9 0
Lucas "TOLEDO 8E" 286 240 44 0
Lucas "TOLEDO 8F" 366 345 15 0
Lucas "TOLEDO 8G" 367 295 63 0
Lucas "TOLEDO 8H" 321 300 18 0
Lucas "TOLEDO 9A" 375 293 72 0
Lucas "TOLEDO 9C" 388 292 91 0
Lucas "TOLEDO 9D" 506 379 121 0
Lucas "TOLEDO 9E" 525 356 157 0
Lucas "TOLEDO 9F" 458 360 89 0
Lucas "TOLEDO 9G" 513 380 124 0
Lucas "TOLEDO 9H" 308 232 72 0
Lucas "TOLEDO 10A" 288 259 23 0
Lucas "TOLEDO 10C" 348 310 35 0
Lucas "TOLEDO 10D" 356 327 22 0
Lucas "TOLEDO 10E" 275 262 9 0
Lucas "TOLEDO 10F" 189 178 9 0
Lucas "TOLEDO 10G" 514 457 49 0
Lucas "TOLEDO 10I" 452 404 44 0
Lucas "TOLEDO 10H" 368 344 16 0
Lucas "TOLEDO 10B" 351 304 38 0
Lucas "TOLEDO 11A" 391 250 128 0
Lucas "TOLEDO 11B" 288 226 57 0
Lucas "TOLEDO 11C" 480 351 118 0
Lucas "TOLEDO 11D" 362 280 77 0
Lucas "TOLEDO 11E" 443 304 131 0
Lucas "TOLEDO 11F" 404 281 112 0
Lucas "TOLEDO 11G" 407 285 116 0
Lucas "TOLEDO 11H" 268 192 72 0
Lucas "TOLEDO 12A" 516 390 119 0
Lucas "TOLEDO 12B" 866 620 230 0
Lucas "TOLEDO 12C" 559 461 89 0
Lucas "TOLEDO 12D" 923 640 272 0
Lucas "TOLEDO 12G" 612 452 132 0
Lucas "TOLEDO 12H" 312 250 55 0
Lucas "TOLEDO 12E" 198 148 46 0
Lucas "TOLEDO 12F" 492 389 94 0
Lucas "TOLEDO 13A" 218 207 8 0
Lucas "TOLEDO 13B" 477 435 36 0
Lucas "TOLEDO 13C" 238 231 5 0
Lucas "TOLEDO 13D" 491 459 25 0
Lucas "TOLEDO 13E" 398 361 31 0
Lucas "TOLEDO 13G" 413 372 36 0
Lucas "TOLEDO 13H" 320 309 3 0
Lucas "TOLEDO 13F" 408 351 51 0
Lucas "TOLEDO 14A" 287 273 12 0
Lucas "TOLEDO 14B" 251 245 2 0
Lucas "TOLEDO 14C" 290 282 4 0
Lucas "TOLEDO 14D" 548 505 32 0
Lucas "TOLEDO 14F" 281 273 2 0
Lucas "TOLEDO 14G" 234 227 4 0
Lucas "TOLEDO 14E" 288 274 10 0
Lucas "TOLEDO 15A" 339 254 81 0
Lucas "TOLEDO 15B" 563 393 162 0
Lucas "TOLEDO 15C" 381 300 77 0
Lucas "TOLEDO 15D" 494 392 92 0
Lucas "TOLEDO 15E" 520 355 158 0
Lucas "TOLEDO 15F" 437 321 109 0
Lucas "TOLEDO 15G" 295 267 24 0
Lucas "TOLEDO 15H" 177 146 28 0
Lucas "TOLEDO 15I" 490 364 112 0
Lucas "TOLEDO 16A" 613 412 187 0
Lucas "TOLEDO 16B" 432 295 130 0
Lucas "TOLEDO 16C" 315 189 117 0
Lucas "TOLEDO 16D" 528 364 150 0
Lucas "TOLEDO 16E" 651 453 189 0
Lucas "TOLEDO 16G" 668 387 270 0
Lucas "TOLEDO 16H" 331 189 134 0
Lucas "TOLEDO 16I" 278 214 59 0
Lucas "TOLEDO 16J" 687 467 203 0
Lucas "TOLEDO 16F" 272 193 68 0
Lucas "TOLEDO 17A" 368 289 71 0
Lucas "TOLEDO 17B" 201 161 37 0
Lucas "TOLEDO 17C" 208 171 32 0
Lucas "TOLEDO 17E" 199 147 50 0
Lucas "TOLEDO 17F" 207 164 39 0
Lucas "TOLEDO 17D" 316 250 61 0
Lucas "TOLEDO 18A" 226 160 65 0
Lucas "TOLEDO 18B" 237 166 63 0
Lucas "TOLEDO 18C" 90 79 10 0
Lucas "TOLEDO 18D" 315 245 64 0
Lucas "TOLEDO 18E" 361 272 83 0
Lucas "TOLEDO 18F" 236 174 58 0
Lucas "TOLEDO 19A" 254 195 55 0
Lucas "TOLEDO 19B" 282 205 72 0
Lucas "TOLEDO 19D" 245 171 69 0
Lucas "TOLEDO 19E" 214 174 39 0
Lucas "TOLEDO 19C" 188 135 51 0
Lucas "TOLEDO 20A" 217 157 58 0
Lucas "TOLEDO 20C" 410 305 96 0
Lucas "TOLEDO 20D" 252 164 85 0
