DIST COUNTY AREA TOTAL DEM REP LIB OTHER
NA Hidalgo 027 0 253 58 4 0
NA Hidalgo 028 0 601 246 28 0
NA Hidalgo 029 0 193 143 7 0
NA Hidalgo 030 0 1134 396 46 0
NA Hidalgo 031 0 428 210 13 0
NA Hidalgo 032 0 680 246 23 0
NA Hidalgo 033 0 571 149 18 0
NA Hidalgo 034 0 290 104 8 0
NA Hidalgo 035 0 950 280 22 0
NA Hidalgo 036 0 1043 332 25 0
NA Hidalgo 037 0 270 110 5 0
NA Hidalgo 038 0 819 592 34 0
NA Hidalgo 039 0 528 124 18 0
NA Hidalgo 040 0 589 120 11 0
NA Hidalgo 041 0 773 178 30 0
NA Hidalgo 042 0 854 330 42 0
NA Hidalgo 043 0 1142 366 38 0
NA Hidalgo 044 0 283 54 6 0
NA Hidalgo 045 0 429 259 12 0
NA Hidalgo 046 0 81 31 3 0
NA Hidalgo 047 0 395 133 10 0
NA Hidalgo 048 0 823 217 26 0
NA Hidalgo 049 0 706 243 13 0
NA Hidalgo 050 0 757 187 24 0
NA Hidalgo 051 0 921 91 20 0
NA Hidalgo 052 0 1264 763 56 0
NA Hidalgo 053 0 1646 654 60 0
NA Hidalgo 054 0 411 326 7 0
NA Hidalgo 055 0 737 213 19 0
NA Hidalgo 056 0 788 269 26 0
NA Hidalgo 057 0 211 68 6 0
NA Hidalgo 058 0 793 338 27 0
NA Hidalgo 059 0 536 143 20 0
NA Hidalgo 060 0 697 298 24 0
NA Hidalgo 061 0 551 167 17 0
NA Hidalgo 062 0 857 806 31 0
NA Hidalgo 063 0 161 61 5 0
NA Hidalgo 064 0 521 88 14 0
NA Hidalgo 065 0 257 116 8 0
NA Hidalgo 066 0 353 140 11 0
NA Hidalgo 067 0 623 344 18 0
NA Hidalgo 068 0 831 332 27 0
NA Hidalgo 069 0 772 310 34 0
NA Hidalgo 070 0 395 136 9 0
NA Hidalgo 071 0 52 11 0 0
NA Hidalgo 072 0 383 180 20 0
NA Hidalgo 073 0 701 749 23 0
NA Hidalgo 074 0 206 132 6 0
NA Hidalgo 075 0 15 17 1 0
NA Hidalgo 076 0 2 12 0 0
NA Hidalgo 077 0 482 183 11 0
NA Hidalgo 078 0 607 157 13 0
NA Hidalgo 079 0 350 82 8 0
NA Hidalgo 080 0 330 55 5 0
NA Hidalgo 081 0 1357 759 50 0
NA Hidalgo 082 0 3 0 0 0
NA Hidalgo 083 0 887 810 32 0
NA Hidalgo 084 0 262 112 8 0
NA Hidalgo 085 0 910 297 37 0
NA Hidalgo 086 0 171 109 3 0
NA Hidalgo 087 0 809 269 28 0
NA Hidalgo 088 0 1035 284 29 0
NA Hidalgo 089 0 4 1 0 0
NA Hidalgo 090 0 1570 251 23 0
NA Hidalgo 091 0 233 96 7 0
NA Hidalgo 092 0 67 16 3 0
NA Hidalgo 093 0 40 42 2 0
NA Hidalgo 094 0 499 164 13 0
NA Hidalgo 095 0 953 201 14 0
NA Hidalgo 096 0 793 581 42 0
NA Hidalgo 097 0 641 253 25 0
NA Hidalgo 098 0 1014 352 37 0
NA Hidalgo 099 0 1229 343 28 0
NA Hidalgo 100 0 911 227 22 0
NA Hidalgo 101 0 236 280 11 0
NA Hidalgo 102 0 237 287 14 0
NA Hidalgo 103 0 759 612 27 0
NA Hidalgo 104 0 639 224 26 0
NA Hidalgo 105 0 929 399 25 0
NA Hidalgo 106 0 1501 864 68 0
NA Hidalgo 107 0 747 296 32 0
NA Hidalgo 108 0 746 173 16 0
NA Hidalgo 109 0 915 264 43 0
NA Hidalgo 110 0 265 89 8 0
NA Hidalgo 111 0 680 367 25 0
NA Hidalgo 112 0 458 106 25 0
NA Hidalgo 113 0 997 517 37 0
NA Hidalgo 114 0 927 771 52 0
NA Hidalgo 115 0 813 291 30 0
NA Hidalgo 116 0 461 197 14 0
NA Hidalgo 117 0 1031 249 31 0
NA Hidalgo 118 0 507 230 12 0
NA Hidalgo 119 0 329 92 3 0
NA Hidalgo 120 0 645 211 15 0
NA Hidalgo 121 0 47 23 1 0
NA Hidalgo 122 0 901 197 20 0
NA Hidalgo 123 0 286 120 8 0
NA Hidalgo 124 0 397 277 24 0
NA Hidalgo 125 0 238 86 6 0
NA Hidalgo 126 0 439 216 7 0
NA Hidalgo 127 0 302 77 7 0
NA Hidalgo 128 0 621 153 11 0
NA Hidalgo 129 0 42 44 0 0
NA Hidalgo 130 0 230 183 8 0
NA Hidalgo 131 0 8 0 2 0
NA Hidalgo 132 0 258 62 10 0
NA Hidalgo 133 0 20 12 0 0
NA Hidalgo 134 0 550 556 24 0
NA Hidalgo 135 0 451 284 18 0
NA Hidalgo 136 0 497 276 25 0
NA Hidalgo 137 0 9 8 1 0
NA Hidalgo 138 0 119 20 5 0
NA Hidalgo 139 0 112 45 6 0
NA Hidalgo 140 0 5 1 0 0
NA Hidalgo 141 0 30 12 0 0
NA Hidalgo 142 0 7 4 0 0
NA Hidalgo 143 0 2 0 0 0
NA Hidalgo 144 0 7 5 0 0
NA Hidalgo 145 0 297 59 7 0
NA Hidalgo 146 0 466 75 4 0
NA Hidalgo 147 0 28 15 2 0
NA Hidalgo 148 0 19 4 2 0
NA Hidalgo 149 0 28 6 0 0
NA Hidalgo 150 0 273 139 8 0
NA Hidalgo 151 0 128 25 4 0
NA Hidalgo 152 0 581 344 32 0
NA Hidalgo 153 0 89 17 2 0
NA Hidalgo 154 0 638 230 29 0
NA Hidalgo 155 0 153 78 6 0
NA Hidalgo 156 0 592 154 19 0
NA Hidalgo 157 0 336 116 8 0
NA Hidalgo 158 0 828 354 30 0
NA Hidalgo 159 0 117 22 4 0
NA Hidalgo 160 0 85 66 9 0
NA Hidalgo 161 0 557 247 18 0
NA Hidalgo 162 0 28 15 0 0
NA Hidalgo 163 0 43 11 2 0
NA Hidalgo 164 0 469 373 21 0
NA Hidalgo 165 0 193 156 6 0
NA Hidalgo 166 0 123 85 4 0
NA Hidalgo 167 0 135 148 11 0
NA Hidalgo 168 0 100 84 6 0
NA Hidalgo 169 0 160 66 5 0
NA Hidalgo 170 0 227 36 1 0
NA Hidalgo 171 0 11 0 0 0
NA Hidalgo 172 0 8 8 0 0
NA Hidalgo 173 0 301 207 18 0
NA Hidalgo 174 0 273 63 7 0
NA Hidalgo 175 0 345 134 21 0
NA Hidalgo 176 0 307 110 10 0
NA Hidalgo 177 0 168 51 4 0
NA Hidalgo 178 0 6 10 0 0
NA Hidalgo 179 0 94 27 1 0
NA Hidalgo 180 0 45 12 5 0
NA Hidalgo 181 0 159 325 10 0
NA Hidalgo 182 0 185 35 4 0
NA Hidalgo 183 0 135 49 6 0
NA Hidalgo 184 0 5 12 0 0
NA Hidalgo 185 0 0 0 0 0
NA Hidalgo 186 0 65 11 2 0
NA Hidalgo 187 0 629 276 18 0
NA Hidalgo 188 0 466 391 18 0
NA Hidalgo 189 0 291 76 11 0
NA Hidalgo 190 0 103 65 4 0
NA Hidalgo 191 0 114 54 4 0
NA Hidalgo 192 0 94 39 5 0
NA Hidalgo 193 0 109 38 4 0
NA Hidalgo 194 0 479 317 19 0
NA Hidalgo 195 0 180 204 6 0
NA Hidalgo 196 0 220 177 6 0
NA Hidalgo 197 0 188 25 6 0
NA Hidalgo 198 0 198 57 8 0
NA Hidalgo 199 0 714 469 22 0
NA Hidalgo 200 0 713 441 26 0
NA Hidalgo 201 0 335 245 12 0
NA Hidalgo 202 0 186 232 7 0
NA Hidalgo 203 0 959 545 33 0
NA Hidalgo 204 0 141 88 8 0
NA Hidalgo 205 0 53 16 3 0
NA Hidalgo 206 0 356 137 8 0
NA Hidalgo 207 0 700 482 30 0
NA Hidalgo 209 0 171 61 6 0
NA Hidalgo 210 0 105 23 4 0
NA Hidalgo 211 0 325 117 10 0
NA Hidalgo 212 0 95 94 5 0
NA Hidalgo 213 0 54 21 1 0
NA Hidalgo 215 0 264 134 12 0
NA Hidalgo 216 0 511 171 13 0
NA Hidalgo 217 0 46 12 3 0
NA Hidalgo 218 0 203 64 7 0
NA Hidalgo 219 0 271 82 16 0
NA Hidalgo 220 0 156 77 7 0
NA Hidalgo 221 0 362 160 17 0
NA Hidalgo 222 0 2 5 0 0
NA Hidalgo 223 0 101 86 6 0
NA Hidalgo 224 0 51 75 2 0
NA Hidalgo 225 0 80 19 7 0
NA Hidalgo 226 0 13 6 0 0
NA Hidalgo 227 0 797 153 20 0
NA Hidalgo 228 0 1844 449 56 0
NA Hidalgo 229 0 245 83 11 0
NA Hidalgo 230 0 150 105 8 0
NA Hidalgo 231 0 75 53 3 0
NA Hidalgo 232 0 271 95 13 0
NA Hidalgo 233 0 1 0 0 0
NA Hidalgo 234 0 861 205 16 0
NA Hidalgo 235 0 72 69 3 0
NA Hidalgo 236 0 146 150 6 0
NA Hidalgo 237 0 279 56 5 0
NA Hidalgo 238 0 25 21 0 0
NA Hidalgo 239 0 539 303 18 0
NA Hidalgo 240 0 217 99 8 0
NA Hidalgo 241 0 68 21 6 0
NA Hidalgo 242 0 7 6 0 0
NA Hidalgo 243 0 22 14 0 0
NA Hidalgo 244 0 181 96 6 0
NA Hidalgo 245 0 63 19 4 0
NA Hidalgo 246 0 1 1 0 0
NA Hidalgo 247 0 41 22 1 0
NA Hidalgo 248 0 10 3 0 0
NA Hidalgo 249 0 99 54 4 0
NA Hidalgo 250 0 37 2 2 0
NA Hidalgo 251 0 5 1 0 0
NA Hidalgo 252 0 2 6 0 0
NA Hidalgo 253 0 115 49 2 0
NA Hidalgo 254 0 37 14 2 0
NA Hidalgo 255 0 62 34 2 0
NA Hidalgo 256 0 82 9 0 0
NA Hidalgo 257 0 177 25 2 0
NA Hill "PCT 10" 0 217 710 18 0
NA Hill "PCT 12" 0 57 360 3 0
NA Hill "PCT 13" 0 190 1152 28 0
NA Hill "PCT 14" 0 57 535 19 0
NA Hill "PCT 15" 0 29 167 8 0
NA Hill "PCT 16" 0 35 143 6 0
NA Hill "PCT 18" 0 10 87 1 0
NA Hill "PCT 19" 0 30 167 6 0
NA Hill "PCT 2" 0 128 383 24 0
NA Hill "PCT 20" 0 66 448 12 0
NA Hill "PCT 21" 0 175 910 21 0
NA Hill "PCT 22" 0 143 727 24 0
NA Hill "PCT 23" 0 66 193 10 0
NA Hill "PCT 24" 0 152 481 14 0
NA Hill "PCT 27" 0 67 310 9 0
NA Hill "PCT 3" 0 261 245 22 0
NA Hill "PCT 4" 0 286 912 20 0
NA Hill "PCT 5" 0 39 245 6 0
NA Hill "PCT 6" 0 33 171 2 0
NA Hill "PCT 7" 0 46 273 7 0
NA Hill "PCT 8" 0 18 110 4 0
NA Hill "PCT 9" 0 39 162 5 0
NA Hockley 11 0 47 350 8 0
NA Hockley 14 0 47 347 9 0
NA Hockley 15 0 16 196 6 0
NA Hockley 16 0 135 910 24 0
NA Hockley 21 0 340 690 23 0
NA Hockley 24 0 0 195 23 0
NA Hockley 32 0 164 548 21 0
NA Hockley 33 0 3 52 1 0
NA Hockley 35 0 24 57 2 0
NA Hockley 36 0 54 75 6 0
NA Hockley 43 0 15 173 1 0
NA Hockley 44 0 89 300 10 0
NA Hockley 45 0 157 561 13 0
NA Hockley 46 0 50 255 10 0
NA Hood ABSENTEE 0 508 1789 43 0
NA Hood "PCT 1" 0 121 496 25 0
NA Hood "PCT 10" 0 377 2258 76 0
NA Hood "PCT 11" 0 139 660 20 0
NA Hood "PCT 12" 0 146 621 18 0
NA Hood "PCT 13" 0 271 1617 35 0
NA Hood "PCT 14" 0 271 1436 48 0
NA Hood "PCT 15" 0 32 166 7 0
NA Hood "PCT 16" 0 462 3006 71 0
NA Hood "PCT 2" 0 304 1295 55 0
NA Hood "PCT 3" 0 235 1187 39 0
NA Hood "PCT 4" 0 218 909 27 0
NA Hood "PCT 5/6" 0 166 1041 32 0
NA Hood "PCT 7" 0 45 400 9 0
NA Hood "PCT 8" 0 233 1259 48 0
NA Hood "PCT 9" 0 339 1938 68 0
NA Hood PROV 0 2 12 1 0
NA Hopkins 1 0 244 917 19 0
NA Hopkins "1 - MGISD" 0 0 2 0 0
NA Hopkins 11 0 0 0 0 0
NA Hopkins "11 - CISD" 0 47 167 2 0
NA Hopkins "11 - CITY" 0 0 0 0 0
NA Hopkins "11 - CITY CISD" 0 32 167 4 0
NA Hopkins 12 0 18 155 4 0
NA Hopkins 13 0 86 363 9 0
NA Hopkins 14 0 75 455 8 0
NA Hopkins 16 0 12 59 0 0
NA Hopkins "16 - CISD" 0 0 18 0 0
NA Hopkins "16 - MGISD" 0 64 459 5 0
NA Hopkins 17 0 10 46 0 0
NA Hopkins "17 - NHISD" 0 104 476 14 0
NA Hopkins 1A 0 162 759 12 0
NA Hopkins 2 0 206 514 7 0
NA Hopkins 20 0 11 56 1 0
NA Hopkins "20 - CISD" 0 31 229 4 0
NA Hopkins 23 0 20 129 4 0
NA Hopkins 24 0 38 331 17 0
NA Hopkins "24 - NHISD" 0 2 17 0 0
NA Hopkins 25 0 22 117 3 0
NA Hopkins "25 - CISD" 0 1 43 0 0
NA Hopkins "25 - MGISD" 0 1 14 0 0
NA Hopkins 2A 0 270 306 10 0
NA Hopkins 3 0 232 641 22 0
NA Hopkins 36 0 48 429 6 0
NA Hopkins "36 - MGISD" 0 1 11 0 0
NA Hopkins 3A 0 162 629 10 0
NA Hopkins "3A - NHISD" 0 4 39 0 0
NA Hopkins 4 0 83 527 11 0
NA Hopkins "4 - NHISD" 0 19 78 0 0
NA Hopkins 4A 0 199 740 10 0
NA Hopkins 5 0 29 233 6 0
NA Hopkins 8 0 23 129 4 0
NA Houston 1 0 201 371 14 0
NA Houston 10 0 27 151 4 0
NA Houston 11 0 15 68 3 0
NA Houston 12 0 11 75 1 0
NA Houston 14 0 31 226 3 0
NA Houston 15 0 31 126 1 0
NA Houston 16 0 8 155 3 0
NA Houston 17 0 10 169 3 0
NA Houston 18 0 31 62 1 0
NA Houston 19 0 71 265 7 0
NA Houston 2 0 218 557 8 0
NA Houston 20 0 10 129 1 0
NA Houston 21 0 37 156 3 0
NA Houston 22 0 33 124 3 0
NA Houston 3 0 407 233 10 0
NA Houston 4 0 228 689 11 0
NA Houston 5 0 93 532 6 0
NA Houston 6 0 144 433 3 0
NA Houston 7 0 51 475 11 0
NA Houston 8 0 38 193 5 0
NA Houston 9 0 21 238 3 0
NA Howard "11,12,12a,13,14,16, 103, 104, 105" 0 429 532 32 0
NA Howard "207, 207c, 208" 0 87 818 19 0
NA Howard "24, 25, 26, 205" 0 275 1562 52 0
NA Howard "32, 33, 34, 35, 304" 0 401 1363 57 0
NA Howard "408, 409" 0 18 273 9 0
NA Howard "42, 45, 46, 404, 405" 0 303 1016 41 0
NA Hudspeth "EARLY VOTES" 0 133 201 22 0
NA Hudspeth "Pct. 1" 0 47 65 12 0
NA Hudspeth "Pct. 2" 0 81 31 7 0
NA Hudspeth "Pct. 3N" 0 19 37 2 0
NA Hudspeth "Pct. 3S" 0 36 30 0 0
NA Hudspeth "Pct. 4" 0 32 48 1 0
NA Hunt 101 0 62 483 17 0
NA Hunt 102 0 93 553 17 0
NA Hunt 103 0 40 285 14 0
NA Hunt "103 SBL" 0 5 60 2 0
NA Hunt 104 0 11 84 1 0
NA Hunt "104 GISD" 0 46 225 5 0
NA Hunt "104 SBL" 0 20 149 5 0
NA Hunt 105 0 0 1 0 0
NA Hunt "105 GISD" 0 109 227 14 0
NA Hunt 106 0 1 3 0 0
NA Hunt "106 GISD" 0 278 525 20 0
NA Hunt 107 0 0 5 0 0
NA Hunt "107 GISD" 0 373 1053 56 0
NA Hunt 108 0 2 8 0 0
NA Hunt "108 GISD" 0 241 446 32 0
NA Hunt 109 0 1 19 1 0
NA Hunt "109 SBL" 0 100 538 14 0
NA Hunt 210 0 14 86 2 0
NA Hunt "210 GISD" 0 10 23 2 0
NA Hunt "210 SBL" 0 59 178 3 0
NA Hunt 211 0 17 57 0 0
NA Hunt "211 GISD" 0 53 238 3 0
NA Hunt 212 0 7 4 1 0
NA Hunt "212 GISD" 0 162 431 15 0
NA Hunt 213 0 41 337 12 0
NA Hunt "213 GISD" 0 7 114 5 0
NA Hunt 214 0 224 1268 44 0
NA Hunt 215 0 467 2277 73 0
NA Hunt "215 GISD" 0 2 12 0 0
NA Hunt 216 0 189 974 36 0
NA Hunt 217 0 134 755 31 0
NA Hunt 318 0 34 304 11 0
NA Hunt "318 GISD" 0 0 9 2 0
NA Hunt "318 SCU" 0 7 29 0 0
NA Hunt 319 0 109 781 27 0
NA Hunt 320 0 111 493 11 0
NA Hunt "320 CWT" 0 65 340 16 0
NA Hunt 321 0 108 549 16 0
NA Hunt 322 0 85 355 14 0
NA Hunt 323 0 176 1085 41 0
NA Hunt "323 GISD" 0 26 172 6 0
NA Hunt 324 0 4 23 1 0
NA Hunt "324 GISD" 0 198 949 39 0
NA Hunt 325 0 16 93 1 0
NA Hunt "325 GISD" 0 258 1135 46 0
NA Hunt 426 0 64 193 9 0
NA Hunt 427 0 617 628 49 0
NA Hunt 428 0 408 593 43 0
NA Hunt 429 0 56 181 5 0
NA Hunt "429 SCU" 0 2 12 0 0
NA Hunt 430 0 9 44 4 0
NA Hunt "430 GISD" 0 64 148 12 0
NA Hunt 431 0 36 70 5 0
NA Hunt "431 GISD" 0 36 119 2 0
NA Hunt 432 0 29 345 10 0
NA Hunt "432 GISD" 0 1 1 0 0
NA Hunt 433 0 7 2 0 0
NA Hunt "433 GISD" 0 572 216 22 0
NA Hunt 434 0 65 448 8 0
NA Hunt "434 GISD" 0 25 173 4 0
NA Hunt "434 SCU" 0 2 14 1 0
NA Hutchinson 11 0 80 891 25 0
NA Hutchinson 14 0 128 997 18 0
NA Hutchinson 21 0 136 1629 42 0
NA Hutchinson 23 0 19 142 10 0
NA Hutchinson 31 0 66 762 10 0
NA Hutchinson 33 0 72 669 20 0
NA Hutchinson 41 0 3 39 2 0
NA Hutchinson 42 0 185 606 25 0
NA Irion 100 0 102 59 18 0
NA Irion 200 0 100 54 20 0
NA Irion 300 0 71 57 13 0
NA Irion 400 0 148 59 13 0
NA Jack 1 0 59 498 7 0
NA Jack 2 0 57 521 7 0
NA Jack 3 0 9 89 2 0
NA Jack 4 0 42 425 8 0
NA Jack 5 0 30 370 8 0
NA Jack 6 0 74 564 9 0
NA Jackson "PCT. 1 Service Building" 0 257 733 13 0
NA Jackson "PCT. 2 Ganado JP #2" 0 140 912 12 0
NA Jackson "PCT. 3 Chamber of Comm" 0 152 967 13 0
NA Jackson "PCT. 4 Laward Fire Dept" 0 26 156 4 0
NA Jackson "PCT. 5 Vanderbilt" 0 38 276 5 0
NA Jackson "PCT. 6 Courthouse Lobby" 0 70 217 7 0
NA Jackson "PCT. 7 Francitas" 0 11 58 3 0
NA Jackson "PCT. 8 Lolita" 0 37 242 8 0
NA Jackson "PCT. 9 Carancahua" 0 44 294 9 0
NA Jasper "Box 1 Three Corners" 0 9 22 2 0
NA Jasper "Box 10 Call Junction" 0 81 785 22 0
NA Jasper "Box 11 Erin" 0 25 241 6 0
NA Jasper "Box 12 Roganville" 0 49 255 5 0
NA Jasper "Box 13 Magnolia Springs" 0 57 224 0 0
NA Jasper "Box 14 Kirbyville" 0 223 956 22 0
NA Jasper "Box 15 Buna West" 0 123 1201 26 0
NA Jasper "Box 16 Cherry Grove-Gist" 0 8 120 5 0
NA Jasper "Box 17 Evadale" 0 54 671 17 0
NA Jasper "Box 19 Pickleville" 0 223 977 19 0
NA Jasper "Box 2 Ebenezer" 0 28 379 7 0
NA Jasper "Box 20 Bevil Box" 0 287 271 12 0
NA Jasper "Box 21 West Jasper #1" 0 261 512 16 0
NA Jasper "Box 3 Browndell" 0 84 476 10 0
NA Jasper "Box 4 Rayburn" 0 50 361 6 0
NA Jasper "Box 5 Harrisburg" 0 12 81 3 0
NA Jasper "Box 6 Jasper" 0 184 390 5 0
NA Jasper "Box 7 Holly Springs" 0 142 199 4 0
NA Jasper "Box 8 West Jasper #2" 0 201 247 4 0
NA Jasper "Box 9 Buna East" 0 107 894 20 0
NA Jasper "Brookeland ISD" 0 0 0 0 0
NA Jasper "Buna ISD" 0 0 0 0 0
NA Jasper "City of Kirbyville" 0 0 0 0 0
NA Jasper "Evadale ISD" 0 0 0 0 0
NA "Jeff Davis" 1 0 131 206 25 0
NA "Jeff Davis" 2 0 88 115 14 0
NA "Jeff Davis" 3 0 93 168 13 0
NA "Jeff Davis" 4 0 34 77 5 0
NA "Jeff Davis" 5 0 56 96 13 0
NA Jefferson 1 0 715 66 8 0
NA Jefferson 10 0 207 41 7 0
NA Jefferson 100 0 655 991 23 0
NA Jefferson 101 0 0 1 0 0
NA Jefferson 102 0 17 62 2 0
NA Jefferson 103 0 3 16 0 0
NA Jefferson 104 0 8 42 0 0
NA Jefferson 105 0 57 15 3 0
NA Jefferson 106 0 7 9 0 0
NA Jefferson 107 0 0 1 0 0
NA Jefferson 108 0 39 235 4 0
NA Jefferson 109 0 25 94 2 0
NA Jefferson 11 0 137 38 2 0
NA Jefferson 110 0 78 78 6 0
NA Jefferson 12 0 221 8 2 0
NA Jefferson 13 0 172 4 0 0
NA Jefferson 14 0 564 31 11 0
NA Jefferson 15 0 483 40 3 0
NA Jefferson 16 0 141 19 3 0
NA Jefferson 17 0 755 582 30 0
NA Jefferson 18 0 690 13 5 0
NA Jefferson 19 0 588 37 4 0
NA Jefferson 2 0 378 97 12 0
NA Jefferson 20 0 425 41 10 0
NA Jefferson 21 0 57 77 1 0
NA Jefferson 22 0 1265 801 40 0
NA Jefferson 23 0 933 302 13 0
NA Jefferson 24 0 67 226 4 0
NA Jefferson 25 0 251 898 25 0
NA Jefferson 26 0 581 878 22 0
NA Jefferson 27 0 374 344 18 0
NA Jefferson 28 0 303 149 6 0
NA Jefferson 29 0 105 853 15 0
NA Jefferson 3 0 812 47 7 0
NA Jefferson 30 0 75 573 10 0
NA Jefferson 31 0 82 624 18 0
NA Jefferson 32 0 34 96 2 0
NA Jefferson 33 0 360 709 24 0
NA Jefferson 34 0 837 28 11 0
NA Jefferson 35 0 75 403 5 0
NA Jefferson 36 0 151 632 34 0
NA Jefferson 37 0 282 1032 35 0
NA Jefferson 38 0 183 1041 22 0
NA Jefferson 39 0 936 20 7 0
NA Jefferson 4 0 304 609 30 0
NA Jefferson 40 0 257 1278 39 0
NA Jefferson 41 0 21 61 3 0
NA Jefferson 42 0 244 1084 29 0
NA Jefferson 43 0 254 922 17 0
NA Jefferson 44 0 195 148 10 0
NA Jefferson 45 0 334 126 8 0
NA Jefferson 46 0 337 125 11 0
NA Jefferson 47 0 432 144 7 0
NA Jefferson 48 0 300 47 4 0
NA Jefferson 49 0 137 26 1 0
NA Jefferson 5 0 429 382 16 0
NA Jefferson 50 0 820 111 16 0
NA Jefferson 51 0 137 10 3 0
NA Jefferson 52 0 219 4 2 0
NA Jefferson 53 0 564 38 5 0
NA Jefferson 54 0 209 10 2 0
NA Jefferson 55 0 158 6 2 0
NA Jefferson 56 0 325 1460 40 0
NA Jefferson 57 0 319 8 6 0
NA Jefferson 58 0 11 24 0 0
NA Jefferson 59 0 450 10 4 0
NA Jefferson 6 0 428 175 17 0
NA Jefferson 60 0 349 1210 34 0
NA Jefferson 61 0 346 434 18 0
NA Jefferson 62 0 453 1059 47 0
NA Jefferson 63 0 619 27 5 0
NA Jefferson 64 0 347 85 7 0
NA Jefferson 65 0 285 880 29 0
NA Jefferson 66 0 167 607 26 0
NA Jefferson 67 0 965 110 7 0
NA Jefferson 68 0 554 707 31 0
NA Jefferson 69 0 398 1200 52 0
NA Jefferson 7 0 406 294 29 0
NA Jefferson 70 0 626 380 10 0
NA Jefferson 71 0 13 39 1 0
NA Jefferson 72 0 718 480 20 0
NA Jefferson 73 0 425 1068 37 0
NA Jefferson 74 0 235 1359 31 0
NA Jefferson 75 0 333 51 6 0
NA Jefferson 76 0 287 50 5 0
NA Jefferson 77 0 573 28 9 0
NA Jefferson 78 0 630 340 19 0
NA Jefferson 79 0 447 752 28 0
NA Jefferson 8 0 296 11 4 0
NA Jefferson 80 0 24 117 2 0
NA Jefferson 81 0 324 11 1 0
NA Jefferson 82 0 657 381 13 0
NA Jefferson 83 0 132 540 9 0
NA Jefferson 84 0 547 21 5 0
NA Jefferson 85 0 673 77 3 0
NA Jefferson 86 0 294 351 12 0
NA Jefferson 87 0 459 66 9 0
NA Jefferson 88 0 349 171 14 0
NA Jefferson 89 0 145 49 5 0
NA Jefferson 9 0 364 1899 45 0
NA Jefferson 90 0 18 14 0 0
NA Jefferson 91 0 44 355 12 0
NA Jefferson 92 0 237 450 11 0
NA Jefferson 93 0 255 52 5 0
NA Jefferson 94 0 357 928 25 0
NA Jefferson 95 0 101 183 5 0
NA Jefferson 96 0 169 33 3 0
NA Jefferson 97 0 0 0 0 0
NA Jefferson 98 0 77 114 11 0
NA Jefferson 99 0 217 85 5 0
NA "Jim Hogg" "Precinct 1" 0 0 0 0 310
NA "Jim Hogg" "Precinct 2" 0 0 0 0 389
NA "Jim Hogg" "Precinct 3" 0 0 0 0 311
NA "Jim Hogg" "Precinct 4" 0 0 0 0 372
NA "Jim Hogg" "Precinct 5" 0 0 0 0 5
NA "Jim Wells" 1 0 121 50 5 0
NA "Jim Wells" 10 0 577 146 19 0
NA "Jim Wells" "10 A" 0 14 4 1 0
NA "Jim Wells" 11 0 185 94 12 0
NA "Jim Wells" 12 0 460 269 23 0
NA "Jim Wells" 13 0 131 31 5 0
NA "Jim Wells" 14 0 43 60 1 0
NA "Jim Wells" 15 0 347 235 13 0
NA "Jim Wells" 16 0 236 57 5 0
NA "Jim Wells" 17 0 419 229 19 0
NA "Jim Wells" 18 0 48 49 1 0
NA "Jim Wells" "18 A" 0 36 15 2 0
NA "Jim Wells" 19 0 29 117 5 0
NA "Jim Wells" 2 0 59 175 9 0
NA "Jim Wells" 20 0 223 42 3 0
NA "Jim Wells" 22 0 416 140 14 0
NA "Jim Wells" 3 0 137 484 12 0
NA "Jim Wells" 4 0 291 190 14 0
NA "Jim Wells" 5 0 82 27 3 0
NA "Jim Wells" 6 0 66 32 5 0
NA "Jim Wells" "6 A" 0 112 25 8 0
NA "Jim Wells" "6 B" 0 87 54 3 0
NA "Jim Wells" 7 0 486 655 26 0
NA "Jim Wells" 8 0 302 954 31 0
NA "Jim Wells" 9 0 150 69 3 0
NA Johnson "Pct 1" 0 77 419 13 0
NA Johnson "Pct 10" 0 382 1266 72 0
NA Johnson "Pct 11" 0 355 1838 57 0
NA Johnson "Pct 12" 0 263 1316 48 0
NA Johnson "Pct 13" 0 190 862 52 0
NA Johnson "Pct 14" 0 35 222 8 0
NA Johnson "Pct 15" 0 144 748 29 0
NA Johnson "Pct 16" 0 69 260 15 0
NA Johnson "Pct 17" 0 400 1050 50 0
NA Johnson "Pct 18" 0 462 1462 53 0
NA Johnson "Pct 19" 0 660 2648 101 0
NA Johnson "Pct 2" 0 480 2022 74 0
NA Johnson "Pct 20" 0 207 260 27 0
NA Johnson "Pct 21" 0 133 739 23 0
NA Johnson "Pct 22" 0 535 1406 76 0
NA Johnson "Pct 23" 0 178 988 30 0
NA Johnson "Pct 24" 0 116 586 26 0
NA Johnson "Pct 25" 0 168 515 23 0
NA Johnson "Pct 26" 0 98 677 28 0
NA Johnson "Pct 27" 0 171 1080 44 0
NA Johnson "Pct 28" 0 176 847 48 0
NA Johnson "Pct 29" 0 93 466 19 0
NA Johnson "Pct 3" 0 524 1762 59 0
NA Johnson "Pct 30" 0 79 529 16 0
NA Johnson "Pct 31" 0 102 588 21 0
NA Johnson "Pct 32" 0 296 1332 54 0
NA Johnson "Pct 33" 0 96 509 28 0
NA Johnson "Pct 34" 0 259 841 51 0
NA Johnson "Pct 35" 0 370 1876 61 0
NA Johnson "Pct 36" 0 168 254 15 0
