COUNTY AREA TOTAL DEM REP LIB GRN Writein
Harrison 19 0 230 1320 13 3 0
Harrison 20 0 203 942 5 1 2
Harrison 21 0 90 298 3 0 0
Harrison 22 0 302 255 4 6 0
Harrison 23 0 21 338 0 0 0
Harrison 24 0 101 461 4 0 0
Harrison 25 0 230 1385 15 7 1
Harrison 26 0 163 985 8 2 0
Hartley 101 0 5 169 1 0 0
Hartley 102 0 10 196 0 0 0
Hartley 201 0 5 127 0 0 0
Hartley 202 0 11 257 4 0 0
Hartley 301 0 39 376 5 0 0
Hartley 401 0 26 338 2 3 0
Haskell 1 0 26 218 0 0 0
Haskell 2 0 46 297 1 1 1
Haskell 3 0 32 229 1 0 0
Haskell 4 0 20 104 0 1 0
Haskell 5 0 28 147 3 0 1
Haskell 6 0 14 158 0 2 0
Haskell 7 0 0 50 0 0 0
Haskell 8 0 12 62 0 0 1
Haskell 9 0 5 125 1 0 0
Haskell 10 0 8 75 0 0 0
Hays 100 0 0 0 0 0 0
Hays 101 0 0 0 0 0 0
Hays 102 0 0 0 0 0 0
Hays 103 0 0 0 0 0 0
Hays 110 0 710 514 19 8 0
Hays 112 0 789 216 16 22 1
Hays 113 0 787 219 10 5 1
Hays 114 0 496 213 8 3 0
Hays 115 0 836 260 24 3 0
Hays 120 0 468 283 17 5 0
Hays 121 0 676 65 5 6 1
Hays 122 0 396 55 5 0 0
Hays 125 0 336 221 3 3 0
Hays 128 0 203 162 2 2 0
Hays 132 0 274 85 4 1 0
Hays 134 0 380 279 5 3 0
Hays 136 0 610 318 12 12 0
Hays 140 0 1189 183 15 8 2
Hays 141 0 415 85 3 4 0
Hays 142 0 1265 150 6 4 0
Hays 145 0 277 49 4 6 1
Hays 200 0 0 0 0 0 0
Hays 203 0 910 531 24 13 3
Hays 204 0 394 206 10 4 0
Hays 205 0 913 605 14 6 1
Hays 206 0 762 514 23 9 1
Hays 216 0 50 20 1 0 0
Hays 217 0 7 6 1 0 0
Hays 218 0 3 2 0 0 0
Hays 219 0 223 161 9 0 1
Hays 220 0 1055 753 36 6 2
Hays 221 0 966 533 16 4 0
Hays 223 0 719 483 24 6 0
Hays 225 0 45 70 0 0 0
Hays 227 0 905 476 13 5 1
Hays 228 0 948 492 17 4 0
Hays 231 0 1021 479 21 4 3
Hays 252 0 684 402 14 9 0
Hays 253 0 866 456 15 7 0
Hays 254 0 941 480 21 6 1
Hays 314 0 540 1105 19 7 1
Hays 315 0 670 720 20 8 0
Hays 316 0 752 480 31 3 0
Hays 317 0 208 47 4 3 0
Hays 319 0 536 465 9 1 1
Hays 320 0 601 928 21 2 1
Hays 325 0 150 202 2 2 2
Hays 330 0 118 47 5 3 0
Hays 331 0 376 107 8 1 0
Hays 332 0 947 428 19 8 2
Hays 333 0 727 1020 24 7 1
Hays 335 0 1015 1343 30 6 1
Hays 336 0 954 626 19 7 1
Hays 337 0 934 1365 37 6 2
Hays 338 0 744 880 15 8 2
Hays 339 0 323 562 11 2 0
Hays 340 0 690 267 15 5 0
Hays 342a 0 526 596 20 3 1
Hays 342b 0 23 26 1 0 0
Hays 344 0 802 1263 30 7 0
Hays 347 0 670 578 18 4 2
Hays 351 0 541 80 3 5 0
Hays 371 0 901 687 25 2 1
Hays 372 0 70 30 1 1 0
Hays 400 0 0 0 0 0 0
Hays 422 0 515 352 16 5 2
Hays 423a 0 631 407 17 4 0
Hays 423b 0 0 0 0 0 0
Hays 423c 0 0 0 0 0 0
Hays 424 0 798 756 25 3 0
Hays 425 0 213 328 11 3 0
Hays 426 0 897 876 30 2 0
Hays 430 0 427 440 21 1 1
Hays 432 0 626 830 21 6 0
Hays 435 0 1181 1151 47 5 2
Hays 436 0 493 735 13 4 0
Hays 438 0 201 87 7 0 1
Hays 440 0 218 392 6 1 1
Hays 441 0 539 872 32 1 0
Hays 442 0 1120 997 37 11 1
Hays 443 0 951 988 15 3 2
Hays 444 0 1086 1291 42 1 2
Hays 445 0 753 841 25 4 1
Hays 446 0 936 1001 33 9 1
Hays 448 0 524 733 19 3 0
Hays 449 0 600 961 16 3 3
Hays 450a 0 321 515 16 1 0
Hays 450b 0 142 223 4 0 0
Hays 451 0 461 431 10 2 0
Hemphill 101 0 34 240 4 0 0
Hemphill 201 0 36 234 2 2 0
Hemphill 202 0 0 19 0 0 0
Hemphill 301 0 34 347 4 1 0
Hemphill 302 0 0 22 1 0 0
Hemphill 303 0 5 58 3 0 0
Hemphill 401 0 17 205 4 1 0
Hemphill 402 0 12 73 2 1 0
Henderson 1 0 68 248 2 1 0
Henderson 2 0 28 200 6 0 0
Henderson 3 0 246 157 3 3 0
Henderson 4 0 219 730 6 2 4
Henderson 1a 0 110 823 8 0 0
Henderson 1m 0 233 822 9 3 1
Henderson 1t 0 188 974 8 2 0
Henderson 2e 0 170 1020 9 3 0
Henderson 2m 0 45 238 3 0 0
Henderson 3b 0 159 1461 17 0 1
Henderson 3c 0 183 962 12 5 0
Henderson 3m 0 104 735 6 0 0
Henderson 3n 0 53 603 9 0 0
Henderson 4a 0 107 233 1 1 0
Henderson 4b 0 212 600 10 1 0
Henderson 4w 0 113 490 5 0 0
Henderson 1cr 0 127 1019 10 3 2
Henderson 1mn 0 153 553 6 2 1
Henderson 1tc 0 261 1116 11 3 1
Henderson 3cs 0 135 987 5 1 0
Henderson 3nw 0 73 340 3 1 0
Henderson 3ws 0 94 581 14 1 2
Henderson 4lp 0 240 1213 10 2 0
Henderson 4ms 0 202 398 8 0 0
Henderson 4se 0 290 1758 23 2 2
Henderson 2gbn 0 274 955 10 3 0
Henderson 2gbs 0 167 815 7 4 0
Henderson 2psn 0 208 865 6 3 0
Henderson 2pss 0 256 1159 10 1 1
Henderson 4nlp 0 80 854 6 2 1
Hidalgo 1 0 129 62 2 3 0
Hidalgo 2 0 330 302 4 9 0
Hidalgo 3 0 211 117 3 6 0
Hidalgo 4 0 848 470 10 5 0
Hidalgo 5 0 413 207 7 7 1
Hidalgo 6 0 485 478 6 4 0
Hidalgo 7 0 652 557 4 2 0
Hidalgo 8 0 374 424 2 3 1
Hidalgo 9 0 714 576 8 5 0
Hidalgo 10 0 436 226 2 4 0
Hidalgo 11 0 527 265 5 5 0
Hidalgo 12 0 85 55 0 0 0
Hidalgo 13 0 1105 658 12 7 1
Hidalgo 14 0 314 160 4 2 0
Hidalgo 15 0 129 99 3 2 0
Hidalgo 16 0 761 230 3 5 0
Hidalgo 17 0 353 227 4 5 0
Hidalgo 18 0 45 39 2 0 0
Hidalgo 19 0 42 65 0 1 0
Hidalgo 20 0 805 481 16 33 0
Hidalgo 21 0 107 61 1 1 0
Hidalgo 22 0 125 67 2 3 0
Hidalgo 23 0 423 269 7 2 1
Hidalgo 24 0 13 52 0 0 0
Hidalgo 25 0 585 459 6 6 0
Hidalgo 26 0 166 53 0 2 0
Hidalgo 27 0 148 74 1 1 0
Hidalgo 28 0 464 321 5 4 0
Hidalgo 29 0 258 261 5 1 0
Hidalgo 30 0 1000 587 12 7 3
Hidalgo 31 0 459 345 4 3 0
Hidalgo 32 0 606 346 4 7 0
Hidalgo 33 0 500 240 1 4 0
Hidalgo 34 0 213 118 2 2 0
Hidalgo 35 0 738 356 5 16 0
Hidalgo 36 0 785 411 6 9 0
Hidalgo 37 0 204 115 4 1 0
Hidalgo 38 0 730 668 14 2 1
Hidalgo 39 0 412 159 4 5 0
Hidalgo 40 0 435 165 7 6 0
Hidalgo 41 0 541 327 5 11 0
Hidalgo 42 0 776 563 8 9 1
Hidalgo 43 0 364 246 1 1 0
Hidalgo 44 0 297 129 1 5 0
Hidalgo 45 0 356 315 3 4 0
Hidalgo 46 0 96 45 2 0 0
Hidalgo 47 0 258 168 1 4 0
Hidalgo 48 0 559 316 2 9 0
Hidalgo 49 0 564 302 4 8 1
Hidalgo 50 0 492 380 2 9 1
Hidalgo 51 0 521 268 2 13 0
Hidalgo 52 0 831 701 10 6 0
Hidalgo 53 0 739 383 3 6 0
Hidalgo 54 0 464 418 3 3 1
Hidalgo 55 0 493 252 8 10 2
Hidalgo 56 0 548 277 8 14 0
Hidalgo 57 0 150 103 2 2 0
Hidalgo 58 0 785 519 10 8 0
Hidalgo 59 0 479 233 4 4 0
Hidalgo 60 0 630 393 7 7 0
Hidalgo 61 0 414 203 5 0 1
Hidalgo 62 0 638 629 5 4 1
Hidalgo 63 0 137 83 0 2 0
Hidalgo 64 0 417 215 4 5 0
Hidalgo 65 0 572 367 7 4 0
Hidalgo 66 0 286 131 2 5 1
Hidalgo 67 0 563 382 3 5 2
Hidalgo 68 0 655 487 8 7 0
Hidalgo 69 0 610 459 2 7 0
Hidalgo 70 0 318 240 2 3 0
Hidalgo 71 0 31 17 0 3 0
Hidalgo 72 0 315 211 3 2 0
Hidalgo 73 0 706 738 13 3 0
Hidalgo 74 0 230 172 1 2 0
Hidalgo 75 0 13 21 0 0 0
Hidalgo 76 0 2 12 0 0 0
Hidalgo 77 0 418 247 3 2 0
Hidalgo 78 0 401 247 4 7 0
Hidalgo 79 0 288 125 0 6 1
Hidalgo 80 0 219 108 3 8 0
Hidalgo 81 0 591 456 2 5 1
Hidalgo 82 0 0 1 0 0 0
Hidalgo 83 0 905 971 8 4 1
Hidalgo 84 0 496 289 3 2 1
Hidalgo 85 0 715 443 6 8 0
Hidalgo 86 0 155 141 2 2 0
Hidalgo 87 0 191 120 3 1 0
Hidalgo 88 0 421 239 4 2 0
Hidalgo 89 0 14 14 0 0 0
Hidalgo 90 0 1153 394 5 16 0
Hidalgo 91 0 193 140 5 1 1
Hidalgo 92 0 51 29 1 2 0
Hidalgo 93 0 56 45 1 1 0
Hidalgo 94 0 352 215 5 5 0
Hidalgo 95 0 679 282 10 8 0
Hidalgo 96 0 710 607 7 5 0
Hidalgo 97 0 502 295 4 2 0
Hidalgo 98 0 740 423 10 7 0
Hidalgo 99 0 558 353 6 7 0
Hidalgo 100 0 602 428 6 3 0
Hidalgo 101 0 157 231 1 2 0
Hidalgo 102 0 194 343 2 1 0
Hidalgo 103 0 686 691 9 4 0
Hidalgo 104 0 543 344 3 6 1
Hidalgo 105 0 792 506 1 9 0
Hidalgo 106 0 597 432 6 3 0
Hidalgo 107 0 548 346 5 8 0
Hidalgo 108 0 497 193 4 2 0
Hidalgo 109 0 706 308 10 3 0
Hidalgo 110 0 261 130 3 0 0
Hidalgo 111 0 555 437 8 8 1
Hidalgo 112 0 339 155 2 7 0
Hidalgo 113 0 941 705 15 4 0
Hidalgo 114 0 922 992 11 4 1
Hidalgo 115 0 543 304 5 5 0
Hidalgo 116 0 419 299 3 3 0
Hidalgo 117 0 628 307 6 12 0
Hidalgo 118 0 552 356 4 2 0
Hidalgo 119 0 307 144 4 0 0
Hidalgo 120 0 442 270 7 4 0
Hidalgo 121 0 60 34 0 0 0
Hidalgo 122 0 501 277 13 22 1
Hidalgo 123 0 229 140 3 4 0
Hidalgo 124 0 330 281 2 1 1
Hidalgo 125 0 189 131 0 1 0
Hidalgo 126 0 387 305 1 2 0
Hidalgo 127 0 244 92 0 4 0
Hidalgo 128 0 429 214 1 3 1
Hidalgo 129 0 43 42 0 2 0
Hidalgo 130 0 221 224 0 1 0
Hidalgo 131 0 10 4 0 0 0
Hidalgo 132 0 203 92 1 4 0
Hidalgo 133 0 25 12 2 0 0
Hidalgo 134 0 628 633 11 3 1
Hidalgo 135 0 383 292 1 3 0
Hidalgo 136 0 409 294 5 2 0
Hidalgo 137 0 11 7 0 0 0
Hidalgo 138 0 78 34 1 0 0
Hidalgo 139 0 74 50 1 0 0
Hidalgo 140 0 5 1 0 0 0
Hidalgo 141 0 44 8 2 1 0
Hidalgo 142 0 398 258 3 5 0
Hidalgo 143 0 639 541 3 9 0
Hidalgo 144 0 3 5 0 0 0
Hidalgo 145 0 171 147 8 1 0
Hidalgo 146 0 342 142 3 7 1
Hidalgo 147 0 27 17 0 0 0
Hidalgo 148 0 13 2 0 0 0
Hidalgo 149 0 15 8 0 0 0
Hidalgo 150 0 269 189 5 4 0
Hidalgo 151 0 1161 902 11 10 0
Hidalgo 152 0 601 484 6 0 0
Hidalgo 153 0 90 32 0 2 0
Hidalgo 154 0 502 314 4 4 0
Hidalgo 155 0 111 102 1 1 0
Hidalgo 156 0 389 167 2 9 0
Hidalgo 157 0 243 149 1 2 0
Hidalgo 158 0 714 487 5 9 0
Hidalgo 159 0 106 37 1 1 0
Hidalgo 160 0 72 88 0 0 0
Hidalgo 161 0 461 270 4 3 1
Hidalgo 162 0 185 200 1 1 0
Hidalgo 163 0 449 273 3 8 0
Hidalgo 164 0 437 429 8 3 0
Hidalgo 165 0 165 174 1 2 0
Hidalgo 166 0 118 101 3 1 1
Hidalgo 167 0 135 147 0 0 0
Hidalgo 168 0 64 45 0 0 0
Hidalgo 169 0 122 85 1 4 0
Hidalgo 170 0 164 77 0 0 1
Hidalgo 171 0 4 5 0 0 0
Hidalgo 172 0 6 7 0 0 0
Hidalgo 173 0 218 270 1 3 1
Hidalgo 174 0 184 83 2 4 0
Hidalgo 175 0 249 152 6 1 0
Hidalgo 176 0 252 160 4 1 0
Hidalgo 177 0 137 88 3 0 0
Hidalgo 178 0 1 10 0 0 0
Hidalgo 179 0 89 42 0 0 0
Hidalgo 180 0 43 30 1 2 0
Hidalgo 181 0 168 337 3 0 0
Hidalgo 182 0 143 71 1 0 0
Hidalgo 183 0 475 207 2 3 0
Hidalgo 184 0 11 15 0 0 0
Hidalgo 185 0 0 0 0 0 0
Hidalgo 186 0 43 24 0 1 0
Hidalgo 187 0 484 359 6 8 0
Hidalgo 188 0 401 378 5 5 1
Hidalgo 189 0 121 78 2 2 0
Hidalgo 190 0 105 97 0 1 0
Hidalgo 191 0 126 84 0 1 0
Hidalgo 192 0 76 63 2 1 0
Hidalgo 193 0 102 69 0 0 1
Hidalgo 194 0 346 375 4 6 1
Hidalgo 195 0 178 297 4 5 0
Hidalgo 196 0 245 184 3 1 0
Hidalgo 197 0 143 93 3 6 0
Hidalgo 198 0 153 101 0 2 0
Hidalgo 199 0 628 587 7 4 0
Hidalgo 200 0 598 471 10 6 0
Hidalgo 201 0 339 303 4 1 0
Hidalgo 202 0 167 301 0 2 0
Hidalgo 203 0 923 743 7 4 1
Hidalgo 204 0 120 104 1 0 0
Hidalgo 205 0 33 21 0 0 0
Hidalgo 206 0 289 190 1 1 0
Hidalgo 207 0 638 515 8 4 0
Hidalgo 208 0 8 9 0 0 0
Hidalgo 209 0 215 97 0 4 1
Hidalgo 210 0 89 43 0 0 0
Hidalgo 211 0 77 100 0 0 0
Hidalgo 212 0 356 241 0 6 0
Hidalgo 213 0 21 20 1 0 0
Hidalgo 214 0 457 274 2 4 0
Hidalgo 215 0 183 184 2 1 0
Hidalgo 216 0 388 174 2 4 2
Hidalgo 217 0 33 14 0 1 0
Hidalgo 218 0 169 88 0 1 0
Hidalgo 219 0 208 133 3 3 1
Hidalgo 220 0 116 72 2 0 0
Hidalgo 221 0 324 248 2 1 0
Hidalgo 222 0 1 6 0 0 0
Hidalgo 223 0 126 161 3 1 0
Hidalgo 224 0 56 72 1 1 0
Hidalgo 225 0 61 32 1 0 0
Hidalgo 226 0 550 300 9 24 0
Hidalgo 227 0 602 234 13 14 1
Hidalgo 228 0 254 136 3 2 0
Hidalgo 229 0 160 95 2 2 0
Hidalgo 230 0 305 317 3 1 0
Hidalgo 231 0 44 48 0 1 0
Hidalgo 232 0 212 138 4 6 1
Hidalgo 233 0 1 0 0 0 0
Hidalgo 234 0 496 304 17 14 1
Hidalgo 235 0 58 73 0 0 1
Hidalgo 236 0 82 97 0 0 0
Hidalgo 237 0 226 89 2 2 0
Hidalgo 238 0 21 31 0 0 0
Hidalgo 239 0 427 403 4 4 2
Hidalgo 240 0 203 134 2 2 0
Hidalgo 241 0 61 42 1 1 0
Hidalgo 242 0 7 4 0 0 0
Hidalgo 243 0 15 21 0 0 0
Hidalgo 244 0 152 121 5 1 1
Hidalgo 245 0 50 25 0 0 0
Hidalgo 246 0 1 0 0 0 0
Hidalgo 247 0 33 24 1 0 0
Hidalgo 248 0 7 3 0 0 0
Hidalgo 249 0 94 66 0 0 0
Hidalgo 250 0 34 6 0 0 0
Hidalgo 251 0 3 0 0 0 0
Hidalgo 252 0 3 5 0 0 0
Hidalgo 253 0 92 49 1 0 0
Hidalgo 254 0 301 170 6 7 0
Hidalgo 255 0 52 48 0 2 0
Hidalgo 256 0 56 81 0 0 1
Hidalgo 257 0 117 69 1 3 0
Hidalgo 258 0 2 3 0 0 0
Hidalgo 259 0 137 91 1 2 0
Hill 1 0 181 583 9 3 0
Hill 2 0 137 1002 9 0 0
Hill 3 0 166 250 7 0 0
Hill 4 0 169 1089 15 4 2
Hill 5 0 77 755 9 1 0
Hill 6 0 139 511 8 3 0
Hill 7 0 78 534 4 2 0
Hill 8 0 187 1132 10 2 0
Hill 9 0 104 553 5 1 1
Hill 10 0 189 825 11 4 0
Hill 11 0 57 365 3 0 0
Hill 12 0 169 702 6 1 0
Hill 13 0 177 1117 13 3 1
Hockley 11 0 34 195 1 1 0
Hockley 14 0 38 427 3 2 0
Hockley 15 0 25 213 3 1 0
Hockley 16 0 112 907 5 2 3
Hockley 21 0 127 673 8 4 0
Hockley 24 0 37 316 6 0 0
Hockley 32 0 123 555 2 0 0
Hockley 33 0 3 47 0 0 0
Hockley 35 0 10 39 0 1 0
Hockley 36 0 39 59 1 0 0
Hockley 43 0 11 167 0 0 0
Hockley 44 0 68 312 3 1 0
Hockley 45 0 125 525 5 1 2
Hockley 46 0 34 255 2 1 0
Hood 101 0 221 994 22 2 0
Hood 103 0 305 1453 17 3 0
Hood 105 0 164 1230 15 0 0
Hood 107 0 57 490 7 0 1
Hood 112 0 164 748 11 2 0
Hood 202 0 378 1561 33 7 0
Hood 211 0 212 1064 9 1 1
Hood 216 0 362 2103 18 5 2
Hood 218 0 286 1642 15 2 1
Hood 310 0 313 1611 25 1 1
Hood 313 0 336 1858 18 6 4
Hood 314 0 377 1894 23 7 0
Hood 317 0 187 1128 15 1 1
Hood 404 0 176 813 13 2 1
Hood 408 0 310 1489 21 4 5
Hood 409 0 417 2354 17 4 0
Hood 415 0 36 164 2 0 1
Hopkins 1 0 198 978 13 3 0
Hopkins 2 0 213 980 13 2 0
Hopkins 3 0 187 701 12 3 0
Hopkins 4 0 125 735 3 1 0
Hopkins 5 0 30 307 4 0 0
Hopkins 8 0 28 146 2 1 0
Hopkins 11 0 72 344 2 1 0
Hopkins 12 0 21 180 0 0 0
Hopkins 13 0 74 428 3 1 0
Hopkins 14 0 60 467 4 0 0
Hopkins 16 0 58 628 2 0 0
Hopkins 17 0 95 621 7 1 0
Hopkins 1a 0 104 349 2 1 0
Hopkins 20 0 26 316 3 3 0
Hopkins 23 0 17 164 2 1 0
Hopkins 24 0 47 393 2 0 0
Hopkins 25 0 30 211 2 3 0
Hopkins 2a 0 204 339 3 2 0
Hopkins 36 0 56 521 5 1 0
Hopkins 3a 0 159 709 7 0 0
Hopkins 4a 0 195 706 11 3 0
Houston 1 0 151 343 2 2 0
Houston 2 0 157 565 8 3 0
Houston 3 0 333 268 10 3 1
Houston 4 0 215 722 7 2 0
Houston 5 0 75 680 2 0 0
Houston 6 0 105 501 3 2 0
Houston 7 0 56 438 3 0 0
Houston 8 0 27 210 0 1 0
Houston 9 0 17 260 0 0 1
Houston 10 0 19 130 2 0 1
Houston 11 0 10 74 0 0 0
Houston 12 0 9 85 1 0 0
Houston 14 0 11 142 1 0 0
Houston 15 0 32 139 0 1 0
Houston 16 0 16 175 0 0 0
Houston 17 0 6 188 0 0 0
Houston 18 0 27 62 0 1 0
Houston 19 0 68 304 1 0 0
Houston 20 0 5 128 1 0 0
Houston 21 0 40 179 2 0 0
Houston 22 0 20 133 1 0 0
Howard 11 0 115 155 1 8 0
Howard 12 0 64 73 3 1 0
Howard 13 0 33 78 2 1 0
Howard 14 0 7 33 0 0 0
Howard 16 0 14 31 1 1 0
Howard 24 0 44 215 2 2 0
Howard 25 0 121 457 11 1 1
Howard 26 0 8 94 0 0 0
Howard 31 0 25 44 1 0 0
Howard 32 0 10 35 0 0 0
Howard 33 0 112 432 13 2 0
Howard 34 0 124 451 5 6 0
Howard 35 0 15 91 3 0 0
Howard 37 0 0 0 0 0 0
Howard 41 0 2 6 0 0 0
Howard 42 0 57 154 2 2 2
Howard 45 0 46 180 2 1 0
Howard 46 0 66 302 6 3 0
Howard 103 0 13 60 0 1 0
Howard 104 0 4 62 0 0 0
Howard 105 0 0 0 0 0 0
Howard 12a 0 4 31 1 1 0
Howard 205 0 49 639 7 3 1
Howard 207 0 23 489 10 1 0
Howard 208 0 0 4 1 0 0
Howard 209 0 0 0 0 0 0
Howard 304 0 25 270 0 0 0
Howard 31a 0 0 0 0 0 0
Howard 34a 0 0 0 0 0 0
Howard 404 0 27 242 3 0 0
Howard 405 0 10 124 2 1 0
Howard 408 0 1 33 0 0 0
Howard 409 0 12 224 6 1 0
Howard 207c 0 41 274 0 3 0
Howard 208c 0 5 84 0 1 0
Hudspeth 1 0 37 196 3 8 1
Hudspeth 2 0 63 52 3 4 0
Hudspeth 4 0 52 120 1 3 0
Hudspeth 1w 0 26 58 0 1 0
Hudspeth 3n 0 29 59 1 1 0
Hudspeth 3s 0 42 53 1 1 0
Hudspeth 4s 0 3 38 1 0 0
Hudspeth 4nw 0 8 12 1 0 0
Hunt 101 0 96 640 2 1 0
Hunt 102 0 45 258 4 1 0
Hunt 103 0 58 356 2 1 0
Hunt 104 0 74 508 6 0 0
Hunt 105 0 73 223 4 1 0
Hunt 106 0 284 516 7 4 0
Hunt 107 0 417 1130 19 6 2
Hunt 108 0 238 445 8 3 1
Hunt 109 0 102 650 11 2 0
Hunt 110 0 93 333 1 2 0
Hunt 111 0 83 168 3 1 0
Hunt 212 0 75 332 1 2 0
Hunt 213 0 50 521 5 3 0
Hunt 216 0 254 1120 4 5 0
Hunt 217 0 137 838 12 3 0
Hunt 318 0 52 377 3 2 0
Hunt 319 0 138 958 10 4 0
Hunt 320 0 192 880 13 1 1
Hunt 321 0 136 596 8 1 1
Hunt 322 0 69 393 4 0 1
Hunt 323 0 233 1367 11 1 2
Hunt 324 0 330 1201 17 3 5
Hunt 325 0 349 1351 14 2 1
Hunt 426 0 60 219 4 1 0
Hunt 427 0 458 605 11 5 0
Hunt 428 0 366 620 8 0 2
Hunt 429 0 73 206 0 1 0
Hunt 430 0 80 213 3 1 0
Hunt 431 0 63 206 2 0 0
Hunt 432 0 100 726 16 1 0
Hunt 433 0 492 303 10 2 5
Hunt 434 0 111 705 12 2 1
Hunt 214a 0 224 1328 17 6 0
Hunt 214b 0 39 306 2 1 1
Hunt 215a 0 650 2124 23 6 2
Hunt 215b 0 128 1022 15 2 1
Hutchinson 11 0 81 778 7 1 2
Hutchinson 14 0 97 893 12 2 0
Hutchinson 21 0 107 1593 21 1 0
Hutchinson 23 0 21 234 6 0 0
Hutchinson 31 0 50 779 6 2 1
Hutchinson 33 0 54 526 6 2 1
Hutchinson 41 0 3 38 0 0 0
Hutchinson 42 0 127 596 14 4 0
Irion 100 0 23 155 1 0 0
Irion 200 0 15 158 4 0 0
Irion 300 0 14 100 0 0 0
Irion 400 0 18 205 2 0 0
Jack 1 0 54 558 2 0 0
Jack 2 0 49 622 5 0 0
Jack 3 0 7 99 0 1 0
Jack 4 0 43 472 6 2 0
Jack 5 0 19 365 4 0 0
Jack 6 0 55 628 2 0 0
Jackson 1 0 151 764 6 2 0
Jackson 2 0 115 966 5 1 1
Jackson 3 0 126 941 4 1 0
Jackson 4 0 21 150 1 0 0
Jackson 5 0 28 292 3 0 0
Jackson 6 0 32 198 0 3 0
Jackson 7 0 11 66 0 0 0
Jackson 8 0 23 225 2 1 0
Jackson 9 0 43 411 5 0 0
Jasper 1 0 3 24 0 0 1
Jasper 2 0 27 404 0 0 1
Jasper 3 0 70 523 5 2 3
Jasper 4 0 54 454 5 0 0
Jasper 5 0 8 75 0 0 0
Jasper 6 0 113 367 2 0 0
Jasper 7 0 97 199 2 0 0
Jasper 8 0 140 272 2 1 0
Jasper 9 0 74 969 4 5 0
Jasper 10 0 71 865 7 0 1
Jasper 11 0 23 218 1 0 0
Jasper 12 0 26 285 0 1 0
Jasper 13 0 46 246 1 0 0
Jasper 14 0 174 1035 3 1 0
Jasper 15 0 110 1243 8 1 1
Jasper 16 0 7 141 0 0 0
Jasper 17 0 32 776 4 1 1
Jasper 19 0 150 891 6 1 1
Jasper 20 0 212 273 4 1 0
Jasper 21 0 164 441 5 1 0
"Jeff Davis" 1 0 109 166 14 0 0
"Jeff Davis" 2 0 82 139 3 1 0
"Jeff Davis" 3 0 85 159 4 3 0
"Jeff Davis" 4 0 29 76 3 0 0
"Jeff Davis" 5 0 69 101 6 1 1
Jefferson 1 0 496 51 1 3 0
Jefferson 2 0 284 70 1 1 0
Jefferson 3 0 497 43 2 7 0
Jefferson 4 0 294 496 10 2 0
Jefferson 5 0 330 336 4 5 0
Jefferson 6 0 267 162 6 4 0
Jefferson 7 0 322 243 11 1 1
Jefferson 8 0 184 21 4 2 0
Jefferson 9 0 333 1854 19 2 2
Jefferson 10 0 128 34 3 2 1
Jefferson 11 0 101 21 1 2 0
Jefferson 12 0 145 12 1 1 1
Jefferson 13 0 112 8 1 0 0
Jefferson 14 0 379 38 3 4 0
Jefferson 15 0 287 59 1 6 0
Jefferson 16 0 88 18 1 2 0
Jefferson 17 0 653 507 9 5 2
Jefferson 18 0 480 19 8 3 0
Jefferson 19 0 376 44 2 6 1
Jefferson 20 0 272 50 3 3 0
Jefferson 21 0 36 76 0 0 0
Jefferson 22 0 631 478 16 5 1
Jefferson 23 0 763 288 8 3 1
Jefferson 24 0 56 220 1 2 1
Jefferson 25 0 213 993 8 5 1
Jefferson 26 0 521 895 14 4 1
Jefferson 27 0 248 263 6 4 0
Jefferson 28 0 213 171 8 3 0
Jefferson 29 0 101 879 8 3 0
Jefferson 30 0 54 587 3 1 0
Jefferson 31 0 79 675 7 1 0
Jefferson 32 0 21 111 0 0 0
Jefferson 33 0 230 703 6 4 1
Jefferson 34 0 634 54 3 4 3
Jefferson 35 0 64 419 6 1 0
Jefferson 36 0 147 580 5 2 0
Jefferson 37 0 225 966 7 2 1
Jefferson 38 0 141 1011 17 1 0
Jefferson 39 0 604 32 6 4 1
Jefferson 40 0 218 1342 12 6 0
Jefferson 41 0 13 67 2 0 0
Jefferson 42 0 204 1048 9 6 1
Jefferson 43 0 200 893 4 4 0
Jefferson 44 0 138 135 2 0 1
Jefferson 45 0 212 141 6 5 0
Jefferson 46 0 206 112 4 2 1
Jefferson 47 0 257 160 3 3 0
Jefferson 48 0 167 46 1 6 0
Jefferson 49 0 58 39 0 1 0
Jefferson 50 0 619 164 6 6 3
Jefferson 51 0 89 13 1 0 0
Jefferson 52 0 128 7 0 2 0
Jefferson 53 0 367 51 6 5 1
Jefferson 54 0 159 8 1 1 0
Jefferson 55 0 119 5 0 2 0
Jefferson 56 0 288 1480 24 4 0
Jefferson 57 0 229 10 3 5 2
Jefferson 58 0 32 254 2 1 0
Jefferson 59 0 291 15 4 1 1
Jefferson 60 0 240 1163 16 3 0
Jefferson 61 0 217 388 7 1 1
Jefferson 62 0 439 931 21 4 2
Jefferson 63 0 432 35 5 5 0
Jefferson 64 0 255 75 2 4 1
Jefferson 65 0 299 805 8 1 3
Jefferson 66 0 168 607 7 1 0
Jefferson 67 0 679 87 4 6 1
Jefferson 68 0 481 625 12 2 1
Jefferson 69 0 333 1187 10 7 1
Jefferson 70 0 434 375 4 3 2
Jefferson 71 0 22 99 1 0 0
Jefferson 72 0 1046 759 15 5 4
Jefferson 73 0 395 886 7 2 1
Jefferson 74 0 208 1268 15 3 3
Jefferson 75 0 130 25 2 0 0
