COUNTY AREA TOTAL DEM REP LIB
Hidalgo 243 0 16 20 0
Hidalgo 244 0 159 125 0
Hidalgo 245a 0 54 19 3
Hidalgo 245b 0 8 2 0
Hidalgo 246 0 0 2 0
Hidalgo 247 0 38 27 1
Hidalgo 248 0 9 5 0
Hidalgo 249 0 92 70 0
Hidalgo 250 0 36 5 0
Hidalgo 251 0 3 3 0
Hidalgo 252 0 3 5 0
Hidalgo 253 0 111 57 1
Hidalgo 254 0 34 18 2
Hidalgo 255 0 56 41 2
Hidalgo 256 0 81 12 1
Hidalgo 257 0 165 39 4
Hill 2 0 136 396 6
Hill 3 0 258 265 7
Hill 4 0 268 949 15
Hill 5 0 34 255 2
Hill 6 0 32 176 1
Hill 7 0 52 277 7
Hill 8 0 18 114 1
Hill 9 0 36 173 1
Hill 10 0 208 729 15
Hill 12 0 49 371 5
Hill 13 0 180 1204 9
Hill 14 0 57 554 6
Hill 15 0 26 181 2
Hill 16 0 31 159 1
Hill 18 0 9 95 1
Hill 19 0 25 182 1
Hill 20 0 61 465 4
Hill 21 0 171 923 17
Hill 22 0 137 751 6
Hill 23 0 59 208 3
Hill 24 0 141 510 3
Hill 27 0 64 325 3
Hockley 11 0 45 366 3
Hockley 14 0 49 352 6
Hockley 15 0 17 197 4
Hockley 16 0 141 929 10
Hockley 21 0 167 707 20
Hockley 24 0 56 332 6
Hockley 32 0 155 573 12
Hockley 33 0 3 53 0
Hockley 35 0 22 57 5
Hockley 36 0 54 80 2
Hockley 43 0 16 173 4
Hockley 44 0 91 303 8
Hockley 45a 0 107 388 5
Hockley 45b 0 53 181 3
Hockley 46 0 52 258 7
Hood 1 0 112 575 8
Hood 2 0 328 1698 28
Hood 3 0 264 1406 22
Hood 4 0 220 1177 16
Hood 5 0 219 1285 14
Hood 7 0 93 578 7
Hood 8 0 255 1359 17
Hood 9 0 367 2115 37
Hood 10 0 440 2494 37
Hood 11 0 146 871 13
Hood 12 0 149 802 8
Hood 13 0 316 1626 25
Hood 14 0 338 1691 20
Hood 15 0 41 229 4
Hood 16 0 477 2959 54
Hopkins 1 0 244 950 12
Hopkins 2 0 194 532 10
Hopkins 3 0 233 665 14
Hopkins 4 0 97 627 7
Hopkins 5 0 28 240 3
Hopkins 8 0 25 132 0
Hopkins 11 0 80 343 5
Hopkins 12 0 16 161 1
Hopkins 13 0 79 377 4
Hopkins 14 0 74 469 2
Hopkins 16 0 65 549 9
Hopkins 17 0 115 542 7
Hopkins 1a 0 173 767 13
Hopkins 20 0 38 297 1
Hopkins 23 0 19 134 1
Hopkins 24 0 43 364 4
Hopkins 25 0 24 175 6
Hopkins 2a 0 266 325 3
Hopkins 36 0 44 446 6
Hopkins 3a 0 163 685 9
Hopkins 4a 0 198 753 12
Houston 1 0 186 402 5
Houston 2 0 206 579 5
Houston 3 0 392 258 5
Houston 4 0 222 725 5
Houston 5 0 86 551 3
Houston 6 0 139 443 3
Houston 7 0 54 490 7
Houston 8 0 35 203 1
Houston 9 0 14 252 2
Houston 10 0 28 152 2
Houston 11 0 14 72 2
Houston 12 0 13 75 0
Houston 14 0 24 237 4
Houston 15 0 30 129 1
Houston 16 0 8 158 0
Houston 17 0 11 173 0
Houston 18 0 29 64 1
Houston 19 0 71 278 0
Houston 20 0 9 132 1
Houston 21 0 41 154 2
Houston 22 0 29 132 1
Howard 11 0 193 243 8
Howard 12 0 80 98 2
Howard 13 0 64 79 4
Howard 14 0 28 33 0
Howard 16 0 18 21 1
Howard 24 0 34 191 5
Howard 25 0 95 531 9
Howard 26 0 49 310 0
Howard 32 0 11 43 0
Howard 33 0 170 542 14
Howard 34 0 142 497 8
Howard 35 0 39 131 3
Howard 37 0 0 0 0
Howard 42 0 65 238 0
Howard 45 0 75 253 6
Howard 46 0 84 280 5
Howard 103 0 28 38 0
Howard 104 0 10 16 0
Howard 105 0 0 0 0
Howard 12a 0 15 23 0
Howard 205 0 102 572 11
Howard 207 0 53 460 5
Howard 208 0 5 80 0
Howard 209 0 0 0 0
Howard 304 0 52 191 2
Howard 404 0 61 197 5
Howard 405 0 18 83 2
Howard 408 0 0 24 0
Howard 409 0 18 261 1
Howard 207c 0 33 302 1
Hudspeth 1 0 87 178 4
Hudspeth 2 0 123 126 4
Hudspeth 4 0 48 100 2
Hudspeth 3n 0 29 62 3
Hudspeth 3s 0 45 69 0
Hunt 101 0 59 510 8
Hunt 102 0 101 580 5
Hunt 103 0 47 366 4
Hunt 104 0 79 481 4
Hunt 105 0 120 242 4
Hunt 106 0 271 566 14
Hunt 107 0 379 1140 30
Hunt 108 0 247 494 12
Hunt 109 0 113 579 5
Hunt 210 0 81 295 9
Hunt 211 0 69 304 2
Hunt 212 0 179 450 6
Hunt 213 0 50 476 6
Hunt 214 0 219 1318 18
Hunt 215 0 473 2389 29
Hunt 216 0 175 1030 12
Hunt 217 0 134 778 21
Hunt 318 0 39 354 9
Hunt 319 0 103 829 9
Hunt 320 0 170 874 8
Hunt 321 0 103 564 11
Hunt 322 0 79 372 7
Hunt 323 0 197 1318 20
Hunt 324 0 212 1024 21
Hunt 325 0 270 1326 16
Hunt 426 0 55 210 6
Hunt 427 0 622 690 27
Hunt 428 0 410 644 21
Hunt 429 0 58 201 3
Hunt 430 0 69 207 10
Hunt 431 0 71 198 2
Hunt 432 0 31 361 4
Hunt 433 0 572 253 19
Hunt 434 0 89 655 7
Hutchinson 11 0 82 907 16
Hutchinson 14 0 129 1009 13
Hutchinson 21 0 130 1678 18
Hutchinson 23 0 19 148 5
Hutchinson 31 0 71 773 7
Hutchinson 33 0 77 681 11
Hutchinson 41 0 3 39 1
Hutchinson 42 0 176 639 8
Irion 100 0 23 163 1
Irion 200 0 22 150 5
Irion 300 0 18 129 1
Irion 400 0 24 199 2
Jack 1 0 55 517 5
Jack 2 0 53 532 7
Jack 3 0 8 91 3
Jack 4 0 40 435 2
Jack 5 0 23 382 7
Jack 6 0 67 582 2
Jackson 1 0 236 772 3
Jackson 2 0 131 945 5
Jackson 3 0 149 996 5
Jackson 4 0 21 164 2
Jackson 5 0 33 290 1
Jackson 6 0 66 228 4
Jackson 7 0 12 60 0
Jackson 8 0 34 249 4
Jackson 9 0 33 312 3
Jasper 1 0 8 25 0
Jasper 2 0 29 386 0
Jasper 3 0 81 483 6
Jasper 4 0 51 372 0
Jasper 5 0 12 82 2
Jasper 6 0 168 421 2
Jasper 7 0 136 206 5
Jasper 8 0 188 268 0
Jasper 9 0 88 941 5
Jasper 10 0 73 818 7
Jasper 11 0 24 250 1
Jasper 12 0 36 273 4
Jasper 13 0 53 230 0
Jasper 14 0 179 1033 8
Jasper 15 0 115 1237 12
Jasper 16 0 4 131 0
Jasper 17 0 39 698 7
Jasper 19 0 192 1034 9
Jasper 20 0 268 302 9
Jasper 21 0 246 542 9
"Jeff Davis" 1 0 141 208 20
"Jeff Davis" 2 0 88 136 6
"Jeff Davis" 3 0 88 187 5
"Jeff Davis" 4 0 32 82 3
"Jeff Davis" 5 0 58 106 5
Jefferson 1 0 694 88 6
Jefferson 2 0 367 110 8
Jefferson 3 0 780 78 4
Jefferson 4 0 300 640 19
Jefferson 5 0 405 424 7
Jefferson 6 0 412 206 9
Jefferson 7 0 394 330 10
Jefferson 8 0 288 21 1
Jefferson 9 0 339 2002 23
Jefferson 10 0 198 51 5
Jefferson 11 0 138 39 4
Jefferson 12 0 217 16 0
Jefferson 13 0 172 5 0
Jefferson 14 0 558 44 6
Jefferson 15 0 470 51 6
Jefferson 16 0 144 21 0
Jefferson 17 0 731 639 7
Jefferson 18 0 676 29 4
Jefferson 19 0 573 54 2
Jefferson 20 0 416 58 5
Jefferson 21 0 55 80 0
Jefferson 22 0 1234 869 21
Jefferson 23 0 906 342 5
Jefferson 24 0 68 227 4
Jefferson 25 0 233 943 12
Jefferson 26 0 550 930 17
Jefferson 27 0 370 362 9
Jefferson 28 0 295 165 1
Jefferson 29 0 92 883 11
Jefferson 30 0 63 610 5
Jefferson 31 0 74 655 8
Jefferson 32 0 34 97 1
Jefferson 33 0 313 784 12
Jefferson 34 0 803 62 9
Jefferson 35 0 70 415 2
Jefferson 36 0 149 665 13
Jefferson 37 0 264 1097 12
Jefferson 38 0 166 1101 13
Jefferson 39 0 910 46 9
Jefferson 40 0 247 1337 20
Jefferson 41 0 18 68 2
Jefferson 42 0 222 1148 17
Jefferson 43 0 221 987 14
Jefferson 44 0 187 165 3
Jefferson 45 0 323 151 3
Jefferson 46 0 321 151 4
Jefferson 47 0 410 174 3
Jefferson 48 0 292 54 3
Jefferson 49 0 134 30 0
Jefferson 50 0 803 138 8
Jefferson 51 0 134 15 1
Jefferson 52 0 202 18 3
Jefferson 53 0 546 52 6
Jefferson 54 0 199 18 3
Jefferson 55 0 156 9 2
Jefferson 56 0 303 1524 22
Jefferson 57 0 307 23 2
Jefferson 58 0 8 26 0
Jefferson 59 0 436 26 2
Jefferson 60 0 298 1310 23
Jefferson 61 0 318 480 7
Jefferson 62 0 434 1119 28
Jefferson 63 0 604 42 5
Jefferson 64 0 345 95 2
Jefferson 65 0 275 929 13
Jefferson 66 0 162 643 9
Jefferson 67 0 932 150 7
Jefferson 68 0 551 746 17
Jefferson 69 0 368 1271 30
Jefferson 70 0 591 426 5
Jefferson 71 0 8 44 1
Jefferson 72 0 702 523 9
Jefferson 73 0 417 1105 26
Jefferson 74 0 204 1421 17
Jefferson 75 0 327 62 2
Jefferson 76 0 277 60 6
Jefferson 77 0 550 53 8
Jefferson 78 0 611 373 11
Jefferson 79 0 437 800 13
Jefferson 80 0 24 118 0
Jefferson 81 0 309 22 4
Jefferson 82 0 616 432 8
Jefferson 83 0 114 569 11
Jefferson 84 0 537 38 3
Jefferson 85 0 658 102 0
Jefferson 86 0 275 383 7
Jefferson 87 0 434 96 5
Jefferson 88 0 344 190 2
Jefferson 89 0 138 59 4
Jefferson 90 0 16 16 0
Jefferson 91 0 40 375 3
Jefferson 92 0 232 471 4
Jefferson 93 0 242 61 6
Jefferson 94 0 336 970 13
Jefferson 95 0 98 195 3
Jefferson 96 0 166 39 1
Jefferson 97 0 0 0 0
Jefferson 98 0 70 134 2
Jefferson 99 0 212 91 5
Jefferson 100 0 634 1036 18
Jefferson 101 0 0 1 0
Jefferson 102 0 18 68 1
Jefferson 103 0 2 17 0
Jefferson 104 0 7 44 0
Jefferson 105 0 54 20 1
Jefferson 106 0 7 9 0
Jefferson 107 0 0 1 0
Jefferson 108 0 31 254 0
Jefferson 109 0 23 100 0
"Jim Hogg" 1 0 235 92 4
"Jim Hogg" 2 0 233 167 2
"Jim Hogg" 3 0 190 132 1
"Jim Hogg" 4 0 274 113 1
"Jim Hogg" 5 0 6 4 0
"Jim Wells" 1 0 111 65 1
"Jim Wells" 2 0 61 184 2
"Jim Wells" 3 0 131 502 7
"Jim Wells" 4 0 270 269 2
"Jim Wells" 5 0 71 43 0
"Jim Wells" 6 0 247 158 3
"Jim Wells" 7 0 446 740 9
"Jim Wells" 8 0 263 1018 14
"Jim Wells" 9 0 130 97 1
"Jim Wells" 10 0 549 228 5
"Jim Wells" 11 0 176 125 0
"Jim Wells" 12 0 421 346 5
"Jim Wells" 13 0 121 51 2
"Jim Wells" 14 0 39 70 0
"Jim Wells" 15 0 304 306 6
"Jim Wells" 16 0 221 86 4
"Jim Wells" 17 0 360 320 6
"Jim Wells" 18 0 81 75 2
"Jim Wells" 19 0 28 127 1
"Jim Wells" 20 0 198 78 2
"Jim Wells" 22 0 388 200 5
Johnson 1 0 72 428 11
Johnson 2 0 479 2113 27
Johnson 3 0 504 1833 43
Johnson 4 0 822 2660 53
Johnson 5 0 426 1917 26
Johnson 6 0 43 268 4
Johnson 7 0 701 3077 54
Johnson 8 0 1017 2213 44
Johnson 9 0 76 550 3
Johnson 10 0 371 1337 30
Johnson 11 0 347 1905 27
Johnson 12 0 248 1384 20
Johnson 13 0 185 903 28
Johnson 14 0 30 233 5
Johnson 15 0 127 794 12
Johnson 16 0 62 278 8
Johnson 17 0 368 1142 21
Johnson 18 0 441 1538 29
Johnson 19 0 636 2788 51
Johnson 20 0 216 281 8
Johnson 21 0 119 778 8
Johnson 22 0 525 1491 36
Johnson 23 0 158 1031 15
Johnson 24 0 105 609 19
Johnson 25 0 161 542 11
Johnson 26 0 106 700 13
Johnson 27 0 157 1117 28
Johnson 28 0 171 904 17
Johnson 29 0 89 487 11
Johnson 30 0 75 552 7
Johnson 31 0 107 606 9
Johnson 32 0 300 1379 21
Johnson 33 0 84 543 15
Johnson 34 0 259 881 23
Johnson 35 0 355 1952 28
Johnson 36 0 163 271 9
Jones 101 0 109 530 5
Jones 102 0 31 47 1
Jones 103 0 51 174 1
Jones 201 0 194 641 12
Jones 202 0 23 115 2
Jones 203 0 16 143 1
Jones 301 0 11 134 1
Jones 302 0 55 515 5
Jones 303 0 60 620 8
Jones 401 0 71 701 13
Jones 402 0 136 547 8
Karnes 1 0 318 487 10
Karnes 2 0 8 105 0
Karnes 3 0 4 102 1
Karnes 4 0 152 386 6
Karnes 5 0 106 258 1
Karnes 6 0 8 171 1
Karnes 7 0 25 357 5
Karnes 8 0 23 105 0
Karnes 9 0 13 119 4
Karnes 10 0 10 170 0
Karnes 11 0 74 249 4
Karnes 12 0 96 279 8
Karnes 13 0 1 30 1
Karnes 14 0 200 176 4
Karnes 15 0 16 29 1
Kaufman 1 0 422 916 17
Kaufman 2 0 125 543 13
Kaufman 3 0 684 1851 35
Kaufman 4 0 534 1930 42
Kaufman 5 0 657 317 5
Kaufman 6 0 189 936 15
Kaufman 7 0 1108 1779 63
Kaufman 8 0 348 583 7
Kaufman 9 0 178 751 12
Kaufman 10 0 186 1152 8
Kaufman 11 0 291 827 18
Kaufman 12 0 122 808 14
Kaufman 13 0 653 1013 30
Kaufman 14 0 667 1235 33
Kaufman 15 0 191 1177 12
Kaufman 16 0 207 1271 14
Kaufman 17 0 136 950 9
Kaufman 18 0 203 993 17
Kaufman 19 0 325 1019 26
Kaufman 20 0 155 594 14
Kaufman 21 0 168 983 9
Kaufman 22 0 77 591 11
Kaufman 23 0 115 474 7
Kaufman 24 0 182 575 7
Kaufman 25 0 157 294 8
Kaufman 26 0 450 151 8
Kaufman 27 0 569 1525 40
Kaufman 28 0 146 650 11
Kaufman 29 0 887 852 44
Kaufman 30 0 162 751 10
Kendall 1010 0 370 1229 37
Kendall 1110 0 451 2315 49
Kendall 2020 0 186 1371 18
Kendall 2080 0 374 1970 38
Kendall 2120a 0 479 2203 39
Kendall 2120b 0 6 27 0
Kendall 3030 0 211 1467 18
Kendall 3040 0 443 1857 32
Kendall 3060 0 60 363 7
Kendall 4050 0 353 1296 14
Kendall 4070 0 39 195 2
Kendall 4100 0 410 1783 32
Kenedy 1 0 13 31 1
Kenedy 2 0 20 29 1
Kenedy 3 0 10 7 0
Kenedy 4 0 5 26 0
Kenedy 5 0 3 7 1
Kenedy 6 0 6 11 0
Kent 101 0 13 96 3
Kent 201 0 2 20 1
Kent 202 0 3 48 0
Kent 301 0 8 53 0
Kent 302 0 1 21 0
Kent 401 0 7 61 0
Kerr 101 0 305 1489 18
Kerr 107 0 93 501 8
Kerr 109 0 155 750 16
Kerr 113 0 241 848 12
Kerr 118 0 52 187 4
Kerr 119 0 336 986 19
Kerr 202 0 198 1179 14
Kerr 211 0 148 489 10
Kerr 215 0 303 1540 20
Kerr 220 0 281 1558 20
Kerr 303 0 100 571 4
Kerr 308 0 84 256 1
Kerr 312 0 580 1571 38
Kerr 314 0 389 609 22
Kerr 404 0 58 570 10
Kerr 405 0 242 931 22
Kerr 406 0 322 1580 22
Kerr 410 0 10 169 3
Kerr 416 0 163 897 16
Kerr 417 0 208 885 19
Kimble 1 0 43 371 6
Kimble 2 0 20 171 4
Kimble 3 0 13 142 2
Kimble 4 0 18 190 2
Kimble 6 0 17 177 0
Kimble 7 0 17 214 4
Kimble 9 0 33 264 5
King 1 0 2 32 0
King 2 0 0 20 0
King 3a 0 1 9 0
King 3b 0 0 25 0
King 4 0 3 34 1
Kinney 1 0 56 277 1
Kinney 2 0 90 185 3
Kinney 3 0 93 118 4
Kinney 4 0 51 310 3
Kleberg 11 0 314 603 18
Kleberg 12 0 197 462 8
Kleberg 13 0 351 354 7
Kleberg 14 0 88 129 3
Kleberg 21 0 84 51 0
Kleberg 22 0 221 247 9
Kleberg 23 0 289 247 5
Kleberg 24 0 249 318 7
Kleberg 31 0 226 468 3
Kleberg 32 0 204 304 9
Kleberg 33 0 121 292 4
Kleberg 34 0 98 230 3
Kleberg 35 0 174 375 4
Kleberg 41 0 133 62 2
Kleberg 42 0 210 119 2
Kleberg 43 0 324 355 11
Kleberg 44 0 120 112 1
Kleberg 45 0 226 103 3
Knox 101 0 51 266 4
Knox 201 0 15 96 0
Knox 202 0 28 122 0
Knox 301 0 44 156 4
Knox 302 0 3 42 0
Knox 401 0 76 184 3
Lamar 1b 0 10 136 0
Lamar 1c 0 22 148 2
Lamar 1d 0 35 278 4
Lamar 1e 0 67 376 6
Lamar 1f 0 44 446 1
Lamar 1g 0 31 237 5
Lamar 1h 0 26 293 6
Lamar 1i 0 7 51 1
Lamar 2d 0 67 282 6
Lamar 2e 0 42 292 4
Lamar 2f 0 12 106 0
Lamar 2g 0 71 303 1
Lamar 3d 0 32 425 3
Lamar 3e 0 51 679 8
Lamar 3f 0 30 276 3
Lamar 3g 0 28 297 4
Lamar 3i 0 86 668 5
Lamar 4b 0 125 847 10
Lamar 4c 0 26 150 2
Lamar 4d 0 48 793 4
Lamar 4e 0 40 360 4
Lamar 4f 0 139 814 13
Lamar 4g 0 135 1019 11
Lamar 1a3b 0 124 277 3
Lamar 1a5a 0 246 383 16
Lamar 1e7c 0 116 479 10
Lamar 2a1a 0 310 145 6
Lamar 2b2a 0 296 171 10
Lamar 2c3a 0 241 383 11
Lamar 3c7g 0 417 1085 24
Lamar 3h3c 0 90 262 3
Lamar 4a6e 0 202 618 14
Lamb 1 0 86 333 2
Lamb 2 0 74 110 0
Lamb 3 0 47 265 1
Lamb 4 0 2 36 0
Lamb 5 0 35 157 1
Lamb 6 0 32 125 1
Lamb 7 0 3 46 0
Lamb 8 0 150 820 9
Lamb 9 0 121 321 13
Lamb 10 0 28 167 2
Lamb 11 0 43 311 4
Lamb 12 0 8 94 2
Lampasas 1 0 250 764 10
Lampasas 2 0 289 1583 28
Lampasas 3 0 205 648 15
Lampasas 4 0 108 556 12
Lampasas 5 0 31 314 5
Lampasas 6 0 31 287 2
Lampasas 7 0 62 361 8
Lampasas 8 0 183 771 13
Lampasas 9 0 184 789 8
"La Salle" 1 0 180 269 2
"La Salle" 2 0 108 73 2
"La Salle" 3 0 186 107 1
"La Salle" 4 0 5 54 0
"La Salle" 5 0 159 128 2
"La Salle" 6 0 86 89 0
"La Salle" 3a 0 1 8 0
Lavaca 1 0 55 540 3
Lavaca 2 0 130 737 5
Lavaca 7 0 29 150 1
Lavaca 8 0 46 431 1
Lavaca 9 0 83 689 2
Lavaca 11 0 18 181 2
Lavaca 12 0 17 196 1
Lavaca 15 0 16 98 0
Lavaca 16 0 24 273 2
Lavaca 17 0 16 195 1
Lavaca 19 0 18 229 0
Lavaca 20 0 10 51 1
Lavaca 23 0 79 689 2
Lavaca 26 0 29 94 1
Lavaca 27 0 8 115 1
Lavaca 29 0 69 593 12
Lavaca 30 0 106 807 7
Lavaca 31 0 65 632 1
Lavaca 32 0 12 156 2
Lee 101 0 223 635 7
Lee 102 0 59 74 0
Lee 103 0 8 129 1
Lee 201 0 22 355 1
Lee 202 0 130 803 6
Lee 203 0 21 210 1
Lee 301 0 5 66 1
Lee 302 0 137 666 14
Lee 303 0 162 544 17
Lee 304 0 27 114 0
Lee 401 0 101 300 2
Lee 402 0 30 51 0
Lee 403 0 34 138 1
Lee 404 0 118 303 1
Lee 405 0 52 262 5
Leon 1 0 108 730 6
Leon 2 0 21 203 3
Leon 3 0 36 324 1
Leon 4 0 72 445 2
Leon 5 0 39 308 3
Leon 6 0 64 709 4
Leon 7 0 25 330 5
Leon 8 0 78 488 6
Leon 9 0 18 173 0
Leon 10 0 44 528 3
Leon 11 0 70 406 5
Leon 12 0 107 349 5
Leon 13 0 23 428 4
Leon 14 0 20 109 0
Leon 1a 0 8 115 4
Leon 5a 0 1 31 0
Leon 14a 0 17 105 0
Liberty 1 0 36 284 2
Liberty 2 0 48 474 7
Liberty 3 0 85 1074 7
Liberty 4 0 51 247 0
Liberty 5 0 168 937 21
Liberty 6 0 39 439 3
Liberty 7 0 236 566 8
Liberty 8 0 102 943 11
Liberty 9 0 104 1142 5
Liberty 10 0 281 1186 25
Liberty 11 0 169 236 0
Liberty 12 0 145 499 6
Liberty 13 0 20 252 1
Liberty 14 0 33 213 2
Liberty 15 0 37 187 2
Liberty 16 0 18 194 3
Liberty 17 0 21 249 1
Liberty 18 0 371 162 6
Liberty 19 0 212 640 8
Liberty 20 0 338 34 1
Liberty 21 0 162 1524 17
Liberty 22 0 354 1221 24
Liberty 23 0 201 627 12
Liberty 24 0 43 330 3
Liberty 25 0 43 431 7
Liberty 26 0 179 839 10
Liberty 27 0 18 147 1
Liberty 28 0 26 318 0
Liberty 29 0 66 538 1
Liberty 30 0 210 594 9
Limestone 101 0 218 658 6
Limestone 102 0 30 335 4
Limestone 103 0 66 354 1
Limestone 104 0 59 380 5
Limestone 201 0 91 198 0
Limestone 202 0 155 64 1
Limestone 203 0 65 38 0
Limestone 204 0 49 239 5
Limestone 205 0 75 163 3
Limestone 206 0 28 201 1
Limestone 301 0 157 576 3
Limestone 302 0 63 230 2
Limestone 303 0 10 83 0
Limestone 304 0 49 321 3
Limestone 305 0 27 148 2
Limestone 401 0 287 435 6
Limestone 402 0 23 220 1
Limestone 403 0 25 167 4
Limestone 404 0 21 235 1
Limestone 405 0 20 180 3
Limestone 406 0 17 105 1
Lipscomb 106 0 13 134 2
Lipscomb 202 0 5 79 2
Lipscomb 207a 0 14 181 1
Lipscomb 207b 0 0 1 0
Lipscomb 303 0 24 232 1
Lipscomb 308 0 10 82 0
Lipscomb 404 0 35 184 2
Lipscomb 409 0 8 54 0
"Live Oak" 1 0 27 210 3
"Live Oak" 2 0 71 394 4
"Live Oak" 3 0 123 242 2
"Live Oak" 4 0 60 407 5
"Live Oak" 5 0 12 176 2
"Live Oak" 6 0 8 124 0
"Live Oak" 7 0 4 16 0
"Live Oak" 8 0 4 75 1
"Live Oak" 9 0 81 337 6
"Live Oak" 10 0 16 220 0
"Live Oak" 11 0 1 43 0
"Live Oak" 12 0 4 89 0
"Live Oak" 13 0 26 282 2
"Live Oak" 14 0 68 502 4
Llano 101 0 43 174 6
Llano 102 0 62 324 8
Llano 108 0 137 500 10
Llano 109 0 378 1977 18
Llano 203 0 215 1102 16
Llano 204 0 110 445 12
Llano 205 0 78 353 9
Llano 307 0 349 1419 30
Llano 410 0 379 1993 29
Loving 1 0 3 15 0
Loving 2 0 2 8 0
Loving 3 0 1 18 0
Loving 4 0 3 5 0
Lubbock 1 0 758 552 25
Lubbock 2 0 401 443 17
Lubbock 3 0 746 297 24
Lubbock 4 0 265 79 5
Lubbock 5 0 221 111 11
Lubbock 6 0 464 51 6
Lubbock 7 0 303 957 38
Lubbock 8 0 755 389 43
Lubbock 9 0 459 981 37
Lubbock 10 0 261 161 24
Lubbock 12 0 297 860 27
Lubbock 13 0 326 640 25
Lubbock 14 0 238 326 25
Lubbock 15 0 524 512 40
Lubbock 16 0 284 284 26
Lubbock 17 0 220 144 17
Lubbock 18 0 322 255 16
Lubbock 19 0 418 232 8
Lubbock 20 0 423 37 5
Lubbock 21 0 361 524 29
Lubbock 22 0 329 657 27
Lubbock 23 0 286 470 32
Lubbock 24 0 389 407 20
Lubbock 25 0 358 272 15
Lubbock 26 0 478 353 13
Lubbock 27 0 554 781 42
Lubbock 28 0 463 946 25
Lubbock 29 0 342 423 16
Lubbock 30 0 441 937 31
Lubbock 31 0 152 753 11
Lubbock 33 0 248 1563 31
Lubbock 34 0 49 223 6
Lubbock 35 0 65 316 5
Lubbock 36 0 245 753 19
Lubbock 38 0 254 308 8
Lubbock 39 0 165 978 21
Lubbock 40 0 270 41 4
Lubbock 41 0 225 1053 24
Lubbock 43 0 24 258 3
Lubbock 44 0 138 555 9
Lubbock 45 0 48 173 6
Lubbock 46 0 200 1488 35
Lubbock 47 0 397 923 45
Lubbock 49 0 348 309 22
Lubbock 50 0 408 321 19
Lubbock 51 0 19 38 0
Lubbock 52 0 464 1428 46
Lubbock 53 0 459 794 49
Lubbock 54 0 377 1706 55
Lubbock 56 0 62 178 4
Lubbock 57 0 361 884 25
Lubbock 58 0 201 606 13
Lubbock 59 0 465 779 34
Lubbock 60 0 159 607 20
Lubbock 62 0 332 1004 34
Lubbock 63 0 15 34 4
Lubbock 65 0 103 307 6
Lubbock 66 0 296 1349 37
Lubbock 67 0 344 724 31
Lubbock 72 0 473 943 39
Lubbock 75 0 133 595 19
Lubbock 76 0 267 707 21
Lubbock 78 0 322 1467 37
Lubbock 92 0 40 128 4
Lubbock 96 0 27 25 0
Lubbock 102 0 24 285 5
Lubbock 104 0 101 517 16
Lubbock 109 0 332 1663 53
Lubbock 110 0 374 1810 70
Lubbock 111 0 143 732 23
Lubbock 112 0 12 155 0
Lubbock 113 0 492 598 30
Lubbock 114 0 179 141 10
Lubbock 118 0 282 605 17
Lubbock 119 0 536 794 22
Lubbock 120 0 247 1383 30
Lubbock 121 0 210 1288 25
Lubbock 122 0 184 493 11
Lubbock 123 0 272 843 30
Lubbock 124 0 245 956 36
Lubbock 125 0 282 1064 22
Lubbock 126 0 234 623 25
Lubbock 127 0 369 1145 39
Lubbock 128 0 208 1016 25
Lubbock 129 0 437 1395 47
Lubbock 135a 0 2 9 0
Lubbock 135b 0 17 121 4
Lubbock 138 0 29 163 4
Lubbock 140 0 417 1769 46
Lubbock 141 0 411 964 36
Lubbock 142 0 21 36 0
Lubbock 151 0 98 465 7
Lubbock 152 0 362 441 23
Lubbock 153 0 403 89 7
Lubbock 154 0 346 1387 36
Lubbock 155 0 141 1254 16
Lubbock 159 0 0 8 0
Lubbock 178 0 15 164 3
Lynn 1a 0 29 101 0
Lynn 1b 0 1 12 0
Lynn 2 0 42 133 2
Lynn 3 0 50 190 3
Lynn 4 0 35 311 3
Lynn 5 0 2 23 0
Lynn 6 0 43 145 4
Lynn 7 0 1 28 0
Lynn 8 0 2 14 0
Lynn 9 0 22 199 0
Lynn 10 0 0 2 0
Lynn 11 0 3 48 0
Lynn 12 0 19 49 0
Lynn 13 0 15 67 0
Lynn 14 0 38 58 2
McCulloch 101 0 93 654 8
McCulloch 102 0 11 79 0
McCulloch 201a 0 93 233 3
McCulloch 201b 0 1 1 0
McCulloch 202 0 15 96 0
McCulloch 301 0 69 508 11
McCulloch 302 0 7 143 3
McCulloch 401 0 48 279 2
McCulloch 402 0 21 193 2
McCulloch 403 0 10 88 4
McLennan 1 0 98 65 4
McLennan 2 0 118 57 4
McLennan 3 0 762 473 25
McLennan 4 0 44 39 3
McLennan 5 0 203 77 2
McLennan 6 0 201 73 0
McLennan 7 0 407 222 15
McLennan 8 0 344 224 15
McLennan 9 0 259 109 7
McLennan 10 0 678 115 9
McLennan 11 0 389 987 20
McLennan 12 0 1201 104 9
McLennan 13 0 28 31 0
McLennan 14 0 502 65 8
McLennan 15 0 32 99 0
McLennan 16 0 85 233 8
McLennan 17 0 229 270 11
McLennan 18 0 145 103 9
McLennan 19 0 516 1315 23
McLennan 20 0 136 44 3
McLennan 21 0 157 79 6
McLennan 22 0 109 72 2
McLennan 23 0 489 1739 31
McLennan 24 0 123 329 3
McLennan 25 0 415 251 6
McLennan 26 0 186 111 4
McLennan 27 0 264 84 4
McLennan 28 0 273 378 7
McLennan 29 0 208 189 3
