COUNTY AREA TOTAL DEM REP LIB GRN Writein
Harris 954 0 0 0 0 0 0
Harris 955 0 1387 2414 156 16 49
Harris 956 0 0 0 0 0 0
Harris 957 0 280 33 3 2 0
Harris 958 0 517 108 12 11 0
Harris 959 0 0 0 0 0 0
Harris 960 0 818 200 19 7 6
Harris 961 0 929 148 19 20 1
Harris 962 0 34 7 2 1 0
Harris 963 0 163 125 15 5 2
Harris 964 0 1051 1275 66 18 23
Harris 965 0 38 94 0 2 0
Harris 966 0 401 129 10 6 1
Harris 967 0 65 29 6 2 2
Harris 968 0 450 106 14 2 1
Harris 969 0 357 6 1 3 0
Harris 970 0 269 31 7 5 0
Harris 971 0 0 0 0 0 0
Harris 972 0 0 0 0 0 0
Harris 973 0 243 349 28 6 4
Harris 974 0 0 1 0 0 0
Harris 975 0 64 49 9 2 0
Harris 976 0 158 166 4 2 0
Harris 977 0 165 88 4 5 0
Harris 978 0 0 0 0 0 0
Harris 979 0 0 0 0 0 0
Harris 980 0 308 648 39 8 3
Harris 981 0 11 1 0 0 0
Harris 982 0 582 1662 99 12 18
Harris 983 0 37 40 3 0 0
Harris 984 0 118 9 1 2 0
Harris 985 0 152 102 7 5 2
Harris 986 0 200 21 3 5 1
Harris 987 0 542 37 8 9 0
Harris 988 0 7 67 3 0 0
Harris 989 0 0 0 0 0 0
Harris 990 0 6 4 1 0 0
Harris 991 0 1 0 0 0 0
Harris 992 0 284 237 24 5 2
Harris 993 0 0 0 0 0 0
Harris 994 0 47 15 4 0 0
Harris 995 0 839 66 11 11 1
Harris 996 0 207 245 10 5 1
Harris 997 0 639 125 13 8 2
Harris 998 0 14 19 3 0 0
Harris 999 0 0 0 0 0 0
Harris 1000 0 117 17 3 5 0
Harris 1001 0 623 138 9 10 0
Harris 1002 0 609 105 9 12 1
Harris 1003 0 0 0 0 0 0
Harris 1004 0 245 180 22 4 2
Harris 1005 0 0 0 0 0 0
Harris 1006 0 0 0 0 0 0
Harris 1007 0 757 193 21 13 0
Harris 1008 0 140 556 19 4 1
Harris 1009 0 0 0 0 0 0
Harris 1010 0 306 66 8 7 0
Harris 1011 0 6 6 1 0 2
Harris 1012 0 661 195 22 8 1
Harrison 1 0 466 983 21 10 10
Harrison 2 0 695 365 13 7 9
Harrison 3 0 987 79 6 2 1
Harrison 4 0 432 585 13 4 2
Harrison 5 0 131 503 13 4 0
Harrison 6 0 182 765 9 2 4
Harrison 7 0 155 425 14 0 2
Harrison 8 0 421 1253 32 6 22
Harrison 9 0 258 639 21 1 1
Harrison 10 0 148 540 4 0 4
Harrison 11 0 127 176 3 0 0
Harrison 12 0 372 2617 80 8 21
Harrison 13 0 97 824 18 4 3
Harrison 14 0 189 712 12 2 1
Harrison 15 0 59 634 17 0 1
Harrison 16 0 55 319 7 0 2
Harrison 17 0 452 492 4 1 3
Harrison 18 0 79 420 10 2 2
Harrison 19 0 325 1623 46 7 11
Harrison 20 0 330 1212 16 8 4
Harrison 21 0 152 348 5 1 1
Harrison 22 0 604 437 17 2 2
Harrison 23 0 19 318 1 0 0
Harrison 24 0 62 293 5 1 1
Harrison 25 0 295 1884 59 4 16
Harrison 26 0 59 303 3 0 0
Hartley 101 0 18 183 3 0 1
Hartley 102 0 11 119 1 1 0
Hartley 201 0 13 143 5 2 2
Hartley 202 0 36 310 10 0 2
Hartley 301 0 40 534 14 0 1
Hartley 401 0 54 438 10 0 5
Haskell 1 0 32 215 5 2 0
Haskell 2 0 76 263 8 0 0
Haskell 3 0 54 227 9 1 0
Haskell 4 0 28 121 5 0 0
Haskell 5 0 39 150 3 1 0
Haskell 6 0 30 158 3 1 0
Haskell 7 0 2 47 2 0 0
Haskell 8 0 20 56 4 0 0
Haskell 9 0 20 93 0 1 0
Haskell 10 0 13 73 3 0 0
Hays 110 0 469 481 47 5 10
Hays 111 0 364 290 38 12 0
Hays 112 0 680 262 69 30 3
Hays 113 0 279 119 25 5 1
Hays 114 0 603 258 54 15 4
Hays 115 0 538 232 48 15 7
Hays 120 0 219 79 17 7 0
Hays 121 0 736 270 68 31 4
Hays 122 0 193 68 16 7 1
Hays 123 0 455 166 40 16 3
Hays 125A 0 649 467 58 18 3
Hays 125B 0 5 4 0 0 0
Hays 126 0 634 572 67 18 4
Hays 127 0 37 34 4 1 0
Hays 128 0 710 643 75 22 7
Hays 129 0 502 352 43 7 4
Hays 130 0 879 618 80 22 8
Hays 220 0 971 962 115 16 27
Hays 221 0 268 265 35 8 9
Hays 222 0 603 744 81 13 14
Hays 223 0 627 491 39 17 3
Hays 224 0 489 603 66 13 14
Hays 225 0 362 619 37 7 2
Hays 226 0 801 958 99 22 9
Hays 227A 0 827 631 70 19 8
Hays 227B 0 0 0 0 0 0
Hays 228A 0 282 216 26 7 1
Hays 228B 0 0 0 0 0 0
Hays 228C 0 0 0 0 0 0
Hays 229 0 499 262 39 14 1
Hays 230A 0 401 518 57 17 3
Hays 230B 0 0 0 0 0 0
Hays 231 0 626 477 58 15 4
Hays 232A 0 439 824 60 7 4
Hays 232B 0 0 0 0 0 0
Hays 232C 0 0 0 0 0 0
Hays 233 0 281 213 27 6 1
Hays 234 0 258 212 13 9 1
Hays 235 0 663 813 92 17 18
Hays 236 0 228 382 34 2 3
Hays 238 0 0 1 0 0 0
Hays 301 0 0 0 0 0 0
Hays 315 0 691 1074 85 31 11
Hays 316 0 302 313 38 9 1
Hays 317 0 140 69 14 12 0
Hays 318 0 24 14 3 2 0
Hays 330 0 527 229 74 39 7
Hays 332 0 1119 628 124 79 13
Hays 333A 0 1061 1555 87 34 12
Hays 333B 0 1 3 0 0 0
Hays 333C 0 0 0 0 0 0
Hays 334 0 920 390 59 17 3
Hays 335A 0 819 1242 79 30 7
Hays 335B 0 0 0 0 0 0
Hays 335C 0 0 0 0 0 0
Hays 335D 0 0 0 0 0 0
Hays 336 0 611 491 94 43 6
Hays 337 0 598 1044 67 16 6
Hays 338 0 589 1013 70 17 8
Hays 339A 0 212 480 34 7 4
Hays 339B 0 0 1 0 0 0
Hays 339C 0 0 0 0 0 0
Hays 339D 0 0 0 0 0 0
Hays 339E 0 0 0 0 0 0
Hays 340 0 497 401 77 32 4
Hays 413A 0 290 92 30 6 2
Hays 413B 0 0 0 0 0 0
Hays 414 0 487 151 39 21 4
Hays 415A 0 758 294 64 33 5
Hays 415B 0 0 0 0 0 0
Hays 416 0 32 24 4 1 0
Hays 417 0 309 330 20 8 6
Hays 418 0 2 2 0 0 0
Hays 419 0 449 564 50 10 8
Hays 420A 0 187 256 12 7 1
Hays 420B 0 2 2 0 0 0
Hays 420C 0 0 0 0 0 0
Hays 421 0 14 14 0 0 0
Hays 440 0 476 856 61 13 11
Hays 441 0 687 1284 109 20 14
Hays 442 0 829 922 85 21 16
Hays 443 0 988 1438 139 28 26
Hays 444 0 553 834 77 13 9
Hays 445 0 436 653 63 10 8
Hays 446 0 354 512 51 11 9
Hays 447 0 541 597 72 23 5
Hays 448 0 500 748 68 13 12
Hays 449A 0 641 1199 84 15 24
Hays 449B 0 0 0 0 0 0
Hays 449C 0 1 1 0 0 0
Hemphill 101 0 49 305 12 0 0
Hemphill 201 0 43 310 11 1 0
Hemphill 202 0 0 22 0 0 0
Hemphill 301 0 44 390 12 0 0
Hemphill 302 0 0 36 0 0 0
Hemphill 303 0 9 76 0 0 0
Hemphill 401 0 26 246 7 1 0
Hemphill 402 0 10 77 2 0 0
Henderson 2 0 83 272 9 0 2
Henderson 3 0 552 212 12 3 2
Henderson 4 0 424 1553 79 11 9
Henderson 1A 0 152 871 15 8 0
Henderson 1M 0 316 847 18 2 0
Henderson 1T 0 202 737 14 4 1
Henderson 2E 0 161 932 19 3 4
Henderson 3B 0 193 1379 37 4 8
Henderson 3C 0 385 2195 31 5 12
Henderson 3M 0 132 710 15 4 2
Henderson 3N 0 172 920 17 4 3
Henderson 4A 0 209 280 10 3 1
Henderson 4W 0 96 568 15 1 2
Henderson 1CR 0 193 1344 31 8 4
Henderson 1MN 0 152 540 16 2 1
Henderson 1TC 0 267 1347 28 7 4
Henderson 3WS 0 123 702 13 3 1
Henderson 4BV 0 87 399 13 2 0
Henderson 4CC 0 202 763 12 5 1
Henderson 4MS 0 155 131 7 1 1
Henderson 4PF 0 47 275 1 0 6
Henderson 4SE 0 334 1651 34 6 8
Henderson 2GBN 0 339 1413 30 4 7
Henderson 2GBS 0 190 958 17 4 0
Henderson 2PSN 0 317 1381 19 6 2
Henderson 2PSS 0 117 672 16 1 4
Henderson 4NYL 0 69 598 7 1 2
Hidalgo 1 0 243 47 7 0 1
Hidalgo 2 0 591 298 16 10 3
Hidalgo 3 0 425 94 11 4 3
Hidalgo 4 0 1580 498 48 29 17
Hidalgo 5 0 768 111 10 12 4
Hidalgo 6 0 552 382 32 13 7
Hidalgo 7 0 1032 594 58 10 19
Hidalgo 8 0 475 366 22 12 11
Hidalgo 9 0 973 561 33 18 17
Hidalgo 10 0 801 269 14 9 10
Hidalgo 11 0 691 130 16 6 3
Hidalgo 12 0 121 46 3 0 2
Hidalgo 13 0 1103 639 51 24 23
Hidalgo 14 0 480 173 13 3 4
Hidalgo 15 0 166 72 2 0 4
Hidalgo 16 0 1278 206 23 12 11
Hidalgo 17 0 713 175 22 6 9
Hidalgo 18 0 82 36 4 0 0
Hidalgo 19 0 58 47 1 1 0
Hidalgo 20 0 320 52 10 8 2
Hidalgo 21 0 119 35 1 1 1
Hidalgo 22 0 290 62 9 4 2
Hidalgo 23 0 718 246 23 9 6
Hidalgo 24 0 21 43 1 1 0
Hidalgo 25 0 791 446 28 6 14
Hidalgo 26 0 332 73 3 2 1
Hidalgo 27 0 341 65 3 3 5
Hidalgo 28 0 697 286 24 11 5
Hidalgo 29 0 220 136 9 1 3
Hidalgo 30 0 1120 419 58 23 19
Hidalgo 31 0 441 240 17 10 3
Hidalgo 32 0 787 284 16 12 8
Hidalgo 33 0 573 187 18 6 10
Hidalgo 34 0 328 139 15 3 0
Hidalgo 35 0 1099 386 24 23 13
Hidalgo 36 0 1312 402 38 13 14
Hidalgo 37 0 270 133 10 8 6
Hidalgo 38 0 947 635 44 24 16
Hidalgo 39 0 724 133 23 12 3
Hidalgo 40 0 880 142 18 5 3
Hidalgo 41 0 922 212 30 14 11
Hidalgo 42 0 925 383 28 17 11
Hidalgo 43 0 1274 420 27 22 11
Hidalgo 44 0 333 61 10 7 1
Hidalgo 45 0 478 293 7 4 6
Hidalgo 46 0 79 20 3 2 4
Hidalgo 47 0 552 148 11 4 2
Hidalgo 48 0 1114 238 25 15 4
Hidalgo 49 0 879 294 31 6 6
Hidalgo 50 0 797 215 22 6 5
Hidalgo 51 0 958 113 19 7 1
Hidalgo 52 0 1225 747 61 23 15
Hidalgo 53 0 1715 634 62 21 14
Hidalgo 54 0 338 313 16 7 6
Hidalgo 55 0 977 255 18 14 9
Hidalgo 56 0 1001 292 16 16 8
Hidalgo 57 0 317 87 9 0 1
Hidalgo 58 0 886 345 27 11 7
Hidalgo 59 0 768 185 18 7 5
Hidalgo 60 0 847 342 31 18 9
Hidalgo 61 0 733 216 15 10 4
Hidalgo 62 0 915 925 50 14 16
Hidalgo 63 0 207 79 10 2 2
Hidalgo 64 0 601 112 12 9 3
Hidalgo 65 0 317 143 12 7 7
Hidalgo 66 0 403 167 19 11 5
Hidalgo 67 0 589 404 33 18 11
Hidalgo 68 0 896 347 27 17 10
Hidalgo 69 0 838 304 17 14 8
Hidalgo 70 0 441 150 12 5 2
Hidalgo 71 0 56 16 2 0 0
Hidalgo 72 0 422 214 20 9 2
Hidalgo 73 0 786 762 44 16 13
Hidalgo 74 0 208 139 9 2 2
Hidalgo 75 0 17 22 0 0 0
Hidalgo 76 0 2 12 0 1 0
Hidalgo 77 0 573 216 16 10 4
Hidalgo 78 0 689 174 21 12 2
Hidalgo 79 0 416 82 5 7 5
Hidalgo 80 0 356 52 5 1 3
Hidalgo 81 0 1550 903 56 26 37
Hidalgo 82 0 4 2 0 0 0
Hidalgo 83 0 980 906 33 16 25
Hidalgo 84 0 273 135 11 5 3
Hidalgo 85 0 1134 346 18 21 17
Hidalgo 86 0 211 128 5 3 3
Hidalgo 87 0 999 264 42 18 11
Hidalgo 88 0 1322 337 39 23 9
Hidalgo 89 0 3 3 0 0 0
Hidalgo 90 0 1999 376 22 13 23
Hidalgo 91 0 292 115 9 4 4
Hidalgo 92 0 70 15 2 2 0
Hidalgo 93 0 45 56 5 0 1
Hidalgo 94 0 692 211 18 7 7
Hidalgo 95 0 1335 225 30 10 3
Hidalgo 96 0 822 638 55 17 17
Hidalgo 97 0 831 306 25 22 7
Hidalgo 98 0 1200 431 34 21 16
Hidalgo 99 0 1518 385 40 18 7
Hidalgo 100 0 1062 328 31 9 4
Hidalgo 101 0 254 298 9 3 4
Hidalgo 102 0 243 325 15 4 4
Hidalgo 103 0 860 645 40 11 10
Hidalgo 104 0 726 248 22 8 7
Hidalgo 105 0 988 459 35 15 22
Hidalgo 106 0 1507 890 57 21 24
Hidalgo 107 0 858 329 31 15 8
Hidalgo 108 0 851 181 14 6 7
Hidalgo 109 0 1002 312 42 38 15
Hidalgo 110 0 322 114 9 6 4
Hidalgo 111 0 764 449 29 15 21
Hidalgo 112 0 689 147 13 11 2
Hidalgo 113 0 1119 568 47 31 23
Hidalgo 114 0 998 902 48 16 15
Hidalgo 115 0 1086 319 27 25 7
Hidalgo 116 0 536 259 12 11 7
Hidalgo 117 0 1398 271 42 17 9
Hidalgo 118 0 637 245 22 10 10
Hidalgo 119 0 413 97 11 3 8
Hidalgo 120 0 844 258 27 14 8
Hidalgo 121 0 44 24 4 1 0
Hidalgo 122 0 962 136 26 12 6
Hidalgo 123 0 334 155 11 5 5
Hidalgo 124 0 398 334 21 14 8
Hidalgo 125 0 318 101 7 2 0
Hidalgo 126 0 522 247 15 10 2
Hidalgo 127 0 443 95 14 5 1
Hidalgo 128 0 717 174 13 11 6
Hidalgo 129 0 42 46 5 1 1
Hidalgo 130 0 312 172 10 7 8
Hidalgo 131 0 10 4 0 0 0
Hidalgo 132 0 398 86 4 12 0
Hidalgo 133 0 24 10 0 0 0
Hidalgo 134 0 622 644 31 17 19
Hidalgo 135 0 509 318 35 13 9
Hidalgo 136 0 508 361 17 11 7
Hidalgo 137 0 12 7 0 0 0
Hidalgo 138 0 146 32 4 2 3
Hidalgo 139 0 154 51 1 4 2
Hidalgo 140 0 4 2 0 0 0
Hidalgo 141 0 27 5 0 1 1
Hidalgo 142 0 15 5 0 0 0
Hidalgo 143 0 2 0 0 0 0
Hidalgo 144 0 14 12 2 0 0
Hidalgo 145 0 317 100 8 0 2
Hidalgo 146 0 720 93 27 7 2
Hidalgo 147 0 19 15 2 1 1
Hidalgo 148 0 32 4 4 0 0
Hidalgo 149 0 35 5 0 0 2
Hidalgo 150 0 331 156 9 7 2
Hidalgo 151 0 147 38 6 1 1
Hidalgo 152 0 628 378 21 12 17
Hidalgo 153 0 84 25 1 1 0
Hidalgo 154 0 690 233 21 17 2
Hidalgo 155 0 165 65 6 0 0
Hidalgo 156 0 804 181 24 4 5
Hidalgo 157 0 366 126 8 5 5
Hidalgo 158 0 851 353 32 11 8
Hidalgo 159 0 177 32 1 4 1
Hidalgo 160 0 49 61 2 0 1
Hidalgo 161 0 685 276 22 13 8
Hidalgo 162 0 35 26 2 1 1
Hidalgo 163 0 40 30 3 1 1
Hidalgo 164 0 519 393 20 11 10
Hidalgo 165 0 207 169 10 2 4
Hidalgo 166 0 153 93 10 1 5
Hidalgo 167 0 139 166 10 4 2
Hidalgo 168 0 106 96 5 1 1
Hidalgo 169 0 133 47 6 0 1
Hidalgo 170 0 237 57 4 3 0
Hidalgo 171 0 10 2 0 0 0
Hidalgo 172 0 13 6 0 1 0
Hidalgo 173 0 367 250 12 6 4
Hidalgo 174 0 314 58 10 6 1
Hidalgo 175 0 403 142 18 7 7
Hidalgo 176 0 361 129 15 3 6
Hidalgo 177 0 208 64 4 3 2
Hidalgo 178 0 9 10 0 0 0
Hidalgo 179 0 121 34 0 3 0
Hidalgo 180 0 45 15 3 0 0
Hidalgo 181 0 169 359 8 3 2
Hidalgo 182 0 224 40 4 2 1
Hidalgo 183 0 152 42 4 7 2
Hidalgo 184 0 6 13 1 0 0
Hidalgo 185 0 1 0 0 0 0
Hidalgo 186 0 108 26 1 1 0
Hidalgo 187 0 726 314 16 6 1
Hidalgo 188 0 605 428 21 12 8
Hidalgo 189 0 383 101 6 9 5
Hidalgo 190 0 137 84 5 2 0
Hidalgo 191 0 144 66 5 7 1
Hidalgo 192 0 124 44 4 2 2
Hidalgo 193 0 124 30 5 2 1
Hidalgo 194 0 681 376 22 8 6
Hidalgo 195 0 199 229 15 0 0
Hidalgo 196 0 259 191 3 2 4
Hidalgo 197 0 245 26 5 1 1
Hidalgo 198 0 334 98 8 5 3
Hidalgo 199 0 649 518 37 17 13
Hidalgo 200 0 787 480 31 23 11
Hidalgo 201 0 316 302 12 6 5
Hidalgo 202 0 197 227 8 3 3
Hidalgo 203 0 1205 584 41 21 21
Hidalgo 204 0 172 103 3 7 3
Hidalgo 205 0 73 22 4 2 0
Hidalgo 206 0 374 163 15 9 3
Hidalgo 207 0 760 499 31 16 12
Hidalgo 209 0 224 77 6 1 2
Hidalgo 210 0 97 27 0 4 1
Hidalgo 211 0 337 127 4 4 6
Hidalgo 212 0 106 110 3 2 2
Hidalgo 213 0 58 21 1 1 0
Hidalgo 215 0 376 157 11 8 3
Hidalgo 216 0 503 175 10 8 5
Hidalgo 217 0 58 15 2 0 0
Hidalgo 218 0 206 78 3 2 3
Hidalgo 219 0 324 88 11 2 4
Hidalgo 220 0 204 80 5 3 2
Hidalgo 221 0 342 184 17 7 3
Hidalgo 222 0 6 7 0 0 0
Hidalgo 223 0 94 84 8 0 1
Hidalgo 224 0 54 67 13 1 1
Hidalgo 225 0 105 32 2 1 1
Hidalgo 226 0 15 7 0 0 0
Hidalgo 227 0 1113 145 19 17 7
Hidalgo 228 0 2083 292 63 21 21
Hidalgo 229 0 327 89 9 7 4
Hidalgo 230 0 128 96 6 4 1
Hidalgo 231 0 92 60 8 1 0
Hidalgo 232 0 419 115 13 4 3
Hidalgo 233 0 2 0 0 0 0
Hidalgo 234 0 1026 171 30 16 4
Hidalgo 235 0 73 82 4 3 1
Hidalgo 236 0 145 175 5 5 5
Hidalgo 237 0 277 57 6 5 3
Hidalgo 238 0 21 21 1 2 0
Hidalgo 239 0 573 336 20 10 3
Hidalgo 240 0 234 93 10 5 3
Hidalgo 241 0 98 24 4 0 0
Hidalgo 242 0 11 5 0 0 0
Hidalgo 243 0 23 18 0 0 0
Hidalgo 244 0 229 93 5 7 1
Hidalgo 245 0 102 22 4 0 2
Hidalgo 246 0 2 0 0 0 0
Hidalgo 247 0 42 20 3 0 1
Hidalgo 248 0 18 5 0 0 0
Hidalgo 249 0 102 44 3 4 0
Hidalgo 250 0 45 6 0 0 0
Hidalgo 251 0 7 3 0 0 0
Hidalgo 252 0 3 6 0 0 0
Hidalgo 253 0 140 59 4 1 1
Hidalgo 254 0 40 17 3 1 1
Hidalgo 255 0 74 43 2 3 1
Hidalgo 256 0 96 19 2 2 1
Hidalgo 257 0 195 29 2 2 2
Hill 2 0 134 437 16 2 7
Hill 3 0 306 288 24 5 2
Hill 4 0 329 999 40 4 10
Hill 5 0 47 303 6 0 1
Hill 6 0 35 216 2 2 0
Hill 7 0 51 318 6 0 3
Hill 8 0 33 178 4 2 2
Hill 9 0 67 207 8 1 5
Hill 10 0 245 734 15 5 6
Hill 12 0 70 388 11 3 3
Hill 13 0 276 1349 25 1 11
Hill 14 0 58 588 10 0 5
Hill 15 0 36 198 5 1 1
Hill 16 0 44 181 2 0 1
Hill 18 0 10 95 2 0 1
Hill 19 0 43 198 6 0 3
Hill 20 0 87 508 5 5 3
Hill 21 0 199 956 18 3 8
Hill 22 0 173 825 21 3 9
Hill 23 0 76 224 8 0 0
Hill 24 0 155 558 8 2 10
Hill 27 0 73 360 14 1 4
Hockley 11 0 55 404 7 0 4
Hockley 14 0 41 391 11 3 6
Hockley 15 0 28 232 6 1 0
Hockley 16 0 152 1048 33 4 14
Hockley 21 0 204 859 35 5 9
Hockley 24 0 76 479 13 2 4
Hockley 32 0 231 635 26 6 8
Hockley 33 0 5 56 0 0 0
Hockley 35 0 29 58 6 0 2
Hockley 36 0 76 106 10 2 0
Hockley 43 0 19 170 1 2 1
Hockley 44 0 119 358 10 0 1
Hockley 45A 0 116 475 24 4 4
Hockley 45B 0 55 217 11 2 1
Hockley 46 0 51 294 7 2 2
Hood 1 0 123 626 18 3 5
Hood 2 0 363 1867 57 9 16
Hood 3 0 291 1490 43 8 12
Hood 4 0 250 1242 27 6 9
Hood 5 0 234 1382 36 1 6
Hood 7 0 92 636 13 1 7
Hood 8 0 254 1442 42 6 11
Hood 9 0 396 2168 71 17 29
Hood 10 0 445 2388 81 14 26
Hood 11 0 149 853 22 4 5
Hood 12 0 169 883 18 3 5
Hood 13 0 307 1628 53 11 16
Hood 14 0 374 1690 63 9 15
Hood 15 0 36 232 6 1 1
Hood 16 0 525 2855 91 20 36
Hopkins 1 0 281 1051 19 5 7
Hopkins 2 0 197 667 15 4 0
Hopkins 3 0 245 791 25 5 3
Hopkins 4 0 96 703 16 4 2
Hopkins 5 0 44 280 4 1 0
Hopkins 8 0 36 148 0 0 1
Hopkins 11 0 69 384 6 0 0
Hopkins 12 0 32 185 3 1 2
Hopkins 13 0 104 434 15 1 0
Hopkins 14 0 80 513 10 4 0
Hopkins 16 0 78 581 4 1 7
Hopkins 17 0 110 604 12 1 1
Hopkins 1A 0 201 856 23 2 8
Hopkins 20 0 49 305 7 0 1
Hopkins 23 0 20 174 4 1 1
Hopkins 24 0 58 406 6 1 2
Hopkins 25 0 26 216 1 3 1
Hopkins 2A 0 315 325 8 2 2
Hopkins 36 0 72 521 7 0 3
Hopkins 3A 0 177 729 13 5 10
Hopkins 4A 0 220 834 22 3 6
Houston 1 0 185 590 8 6 6
Houston 2 0 217 676 10 5 8
Houston 3 0 230 704 11 4 8
Houston 4 0 278 852 12 5 6
Houston 5 0 159 492 10 1 3
Houston 6 0 159 507 7 2 4
Houston 7 0 121 396 4 0 2
Houston 8 0 55 170 1 0 0
Houston 9 0 66 200 3 0 0
Houston 10 0 40 125 3 1 3
Houston 11 0 15 48 0 0 0
Houston 12 0 18 61 1 0 0
Houston 14 0 83 253 6 2 4
Houston 15 0 34 107 1 1 1
Houston 16 0 32 109 1 0 0
Houston 17 0 40 134 2 1 1
Houston 18 0 21 70 0 0 0
Houston 19 0 98 313 4 0 2
Houston 20 0 33 104 0 0 0
Houston 21 0 47 149 1 0 0
Houston 22 0 47 145 5 1 3
Howard 11 0 225 240 22 6 2
Howard 12 0 96 104 10 2 0
Howard 13 0 79 83 10 4 3
Howard 14 0 32 35 7 0 0
Howard 16 0 20 21 2 1 0
Howard 24 0 53 199 8 3 3
Howard 25 0 145 546 24 4 4
Howard 26 0 77 326 8 0 0
Howard 32 0 12 46 0 0 0
Howard 33 0 186 616 22 8 4
Howard 34 0 172 576 15 5 4
Howard 35 0 40 126 3 3 2
Howard 37 0 0 0 0 0 0
Howard 42 0 82 236 6 0 0
Howard 45 0 98 249 13 5 5
Howard 46 0 107 279 17 7 4
Howard 103 0 20 119 3 1 2
Howard 104 0 8 63 0 0 0
Howard 105 0 0 0 0 0 0
Howard 12A 0 21 23 1 0 0
Howard 205 0 58 776 7 1 9
Howard 207 0 56 507 13 2 4
Howard 208 0 5 84 4 0 2
Howard 209 0 0 0 0 0 0
Howard 304 0 38 264 11 1 2
Howard 404 0 55 318 8 2 4
Howard 405 0 19 145 3 0 0
Howard 408 0 2 38 1 0 0
Howard 409 0 25 274 8 1 1
Howard 207C 0 37 342 6 0 0
Hudspeth 1 0 93 144 11 2 0
Hudspeth 2 0 99 151 13 3 0
Hudspeth 4 0 61 96 4 0 0
Hudspeth 3N 0 31 50 5 0 0
Hudspeth 3S 0 40 62 5 1 0
Hunt 101 0 134 583 30 3 2
Hunt 102 0 133 634 14 5 1
Hunt 103 0 63 387 7 1 0
Hunt 104 0 71 494 9 4 5
Hunt 105 0 123 305 18 1 7
Hunt 106 0 313 644 30 13 10
Hunt 107 0 419 1211 62 10 22
Hunt 108 0 248 578 28 3 13
Hunt 109 0 100 581 18 3 3
Hunt 210 0 84 350 4 1 1
Hunt 211 0 68 319 14 3 3
Hunt 212 0 143 479 20 3 6
Hunt 213 0 56 525 8 1 6
Hunt 214 0 248 1516 38 7 4
Hunt 215 0 403 2641 102 10 15
Hunt 216 0 205 1087 34 6 9
Hunt 217 0 142 843 28 2 4
Hunt 318 0 51 414 8 1 4
Hunt 319 0 137 877 28 4 2
Hunt 320 0 203 987 23 11 1
Hunt 321 0 135 616 17 4 6
Hunt 322 0 114 450 16 4 4
Hunt 323 0 243 1396 31 2 16
Hunt 324 0 210 943 32 2 19
Hunt 325 0 268 1407 48 8 16
Hunt 426 0 64 204 4 0 1
Hunt 427 0 570 764 63 17 16
Hunt 428 0 398 636 45 11 8
Hunt 429 0 47 204 7 0 4
Hunt 430 0 79 237 7 4 2
Hunt 431 0 97 216 11 0 1
Hunt 432 0 40 377 14 3 1
Hunt 433 0 685 257 27 10 6
Hunt 434 0 102 748 17 5 6
Hutchinson 11 0 111 1064 27 3 5
Hutchinson 14 0 159 1185 34 4 8
Hutchinson 21 0 148 1953 56 6 3
Hutchinson 23 0 20 180 9 0 1
Hutchinson 31 0 88 944 14 2 6
Hutchinson 33 0 111 822 34 4 1
Hutchinson 41 0 4 47 1 0 0
Hutchinson 42 0 213 847 35 4 2
Irion 100 0 25 169 1 1 0
Irion 200 0 22 151 3 0 0
Irion 300 0 20 117 3 0 2
Irion 400 0 23 223 2 0 4
Jack 1 0 75 639 9 4 2
Jack 2 0 59 581 12 3 4
Jack 3 0 19 122 2 0 0
Jack 4 0 48 519 8 0 1
Jack 5 0 27 431 7 2 4
Jack 6 0 86 681 4 1 0
Jackson 1 0 284 817 17 6 8
Jackson 2 0 179 1091 14 3 7
Jackson 3 0 164 937 10 6 10
Jackson 4 0 33 195 4 0 0
Jackson 5 0 51 304 7 1 0
Jackson 6 0 95 274 8 4 3
Jackson 7 0 7 57 1 3 0
Jackson 8 0 49 280 10 3 0
Jackson 9 0 42 311 7 1 0
Jasper 1 0 5 17 1 0 0
Jasper 2 0 39 391 2 0 2
Jasper 3 0 87 571 10 1 2
Jasper 4 0 75 367 4 1 2
Jasper 5 0 17 94 1 0 0
Jasper 6 0 190 420 6 1 4
Jasper 7 0 170 228 4 2 1
Jasper 8 0 232 312 10 4 1
Jasper 9 0 113 1034 15 2 11
Jasper 10 0 90 934 11 2 6
Jasper 11 0 30 249 4 0 2
Jasper 12 0 44 280 7 2 3
Jasper 13 0 72 256 4 1 3
Jasper 14 0 259 1169 21 5 10
Jasper 15 0 168 1352 17 4 8
Jasper 16 0 16 146 0 0 0
Jasper 17 0 66 816 3 1 6
Jasper 19 0 249 1028 15 6 8
Jasper 20 0 359 317 4 1 4
Jasper 21 0 301 596 15 4 3
"Jeff Davis" 1 0 149 195 18 2 2
"Jeff Davis" 2 0 99 133 5 7 4
"Jeff Davis" 3 0 90 200 8 4 2
"Jeff Davis" 4 0 38 65 1 1 0
"Jeff Davis" 5 0 46 101 10 3 7
Jefferson 1 0 895 91 13 4 2
Jefferson 2 0 469 112 13 4 1
Jefferson 3 0 1022 57 4 6 0
Jefferson 4 0 308 627 32 6 7
Jefferson 5 0 492 435 24 6 1
Jefferson 6 0 494 241 13 2 0
Jefferson 7 0 433 322 27 6 3
Jefferson 8 0 350 22 2 1 1
Jefferson 9 0 389 2166 62 7 9
Jefferson 10 0 260 63 5 2 0
