COUNTY AREA TOTAL DEM REP LIB GRN Writein
Hidalgo 154 0 813 516 4 3 0
Hidalgo 155 0 216 127 0 2 0
Hidalgo 156 0 701 370 7 10 0
Hidalgo 157 0 432 260 2 4 0
Hidalgo 158 0 1189 873 20 5 1
Hidalgo 159 0 188 87 2 3 0
Hidalgo 160 0 133 109 0 0 0
Hidalgo 161 0 743 506 5 5 0
Hidalgo 162 0 38 35 0 1 0
Hidalgo 163 0 61 25 1 0 0
Hidalgo 164 0 652 665 8 7 0
Hidalgo 165 0 243 240 1 2 0
Hidalgo 166 0 195 180 3 1 0
Hidalgo 167 0 173 226 4 2 0
Hidalgo 168 0 123 124 3 0 0
Hidalgo 169 0 148 135 2 4 0
Hidalgo 170 0 252 206 1 3 0
Hidalgo 171 0 6 5 0 0 0
Hidalgo 172 0 13 11 0 0 0
Hidalgo 173 0 434 396 6 2 0
Hidalgo 174 0 294 175 6 2 0
Hidalgo 175 0 427 254 2 2 1
Hidalgo 176 0 402 248 2 3 0
Hidalgo 177 0 207 149 2 2 0
Hidalgo 178 0 5 12 0 0 0
Hidalgo 179 0 130 82 1 0 0
Hidalgo 180 0 61 35 4 0 0
Hidalgo 181 0 238 375 1 0 0
Hidalgo 182 0 276 154 6 2 0
Hidalgo 183 0 173 129 4 0 0
Hidalgo 184 0 14 13 0 0 0
Hidalgo 185 0 0 0 0 0 0
Hidalgo 186 0 75 28 1 2 0
Hidalgo 187 0 790 645 7 4 0
Hidalgo 188 0 684 617 0 5 0
Hidalgo 189 0 477 262 5 0 0
Hidalgo 190 0 165 127 0 1 0
Hidalgo 191 0 176 128 1 1 0
Hidalgo 192 0 140 114 1 1 0
Hidalgo 193 0 186 124 3 0 0
Hidalgo 194 0 614 636 5 2 0
Hidalgo 195 0 254 388 5 1 0
Hidalgo 196 0 285 239 5 1 0
Hidalgo 197 0 259 217 0 0 0
Hidalgo 198 0 204 195 3 1 0
Hidalgo 199 0 927 796 7 4 0
Hidalgo 200 0 885 667 10 6 1
Hidalgo 201 0 471 373 1 1 0
Hidalgo 202 0 249 318 0 2 0
Hidalgo 203 0 1547 1074 18 8 1
Hidalgo 204 0 191 189 3 1 0
Hidalgo 205 0 78 45 0 0 0
Hidalgo 206 0 462 296 4 1 0
Hidalgo 207 0 938 709 6 3 0
Hidalgo 209 0 258 186 4 3 0
Hidalgo 210 0 124 115 0 1 1
Hidalgo 211 0 511 303 2 3 0
Hidalgo 212 0 153 187 3 0 0
Hidalgo 213 0 62 37 2 0 0
Hidalgo 215 0 388 321 6 3 0
Hidalgo 216 0 601 317 2 4 0
Hidalgo 217 0 60 36 0 1 0
Hidalgo 218 0 288 202 0 0 0
Hidalgo 219 0 368 280 2 2 0
Hidalgo 220 0 206 137 2 1 0
Hidalgo 221 0 422 375 7 2 0
Hidalgo 222 0 1 8 0 0 0
Hidalgo 223 0 172 201 1 0 0
Hidalgo 224 0 78 104 0 1 0
Hidalgo 225 0 115 43 1 0 0
Hidalgo 226 0 8 10 0 0 0
Hidalgo 227 0 1078 612 14 15 0
Hidalgo 228 0 1695 1317 18 22 0
Hidalgo 229 0 296 217 4 3 0
Hidalgo 230 0 332 354 5 1 0
Hidalgo 231 0 95 87 0 0 0
Hidalgo 232 0 402 234 7 4 0
Hidalgo 233 0 0 0 0 0 0
Hidalgo 234 0 726 530 13 9 0
Hidalgo 235 0 91 93 2 0 0
Hidalgo 236 0 226 230 0 1 0
Hidalgo 237 0 350 180 2 3 0
Hidalgo 238 0 37 49 0 0 0
Hidalgo 239 0 696 611 12 4 0
Hidalgo 240 0 299 224 5 2 0
Hidalgo 241 0 137 84 3 0 0
Hidalgo 242 0 11 9 0 0 0
Hidalgo 243 0 27 31 0 0 0
Hidalgo 244 0 257 182 5 0 0
Hidalgo 245 0 106 52 0 1 0
Hidalgo 246 0 2 0 0 0 0
Hidalgo 247 0 65 34 0 1 0
Hidalgo 248 0 16 10 0 0 0
Hidalgo 249 0 150 88 1 0 0
Hidalgo 250 0 46 27 0 0 0
Hidalgo 251 0 6 0 0 0 0
Hidalgo 252 0 5 6 0 0 0
Hidalgo 253 0 136 99 3 2 0
Hidalgo 254 0 60 49 0 1 0
Hidalgo 255 0 76 72 2 0 0
Hidalgo 256 0 150 60 1 2 0
Hidalgo 257 0 184 120 3 1 0
Hill 2 0 177 475 10 1 0
Hill 3 0 388 358 12 3 0
Hill 4 0 363 1133 12 3 0
Hill 5 0 48 351 2 0 0
Hill 6 0 48 252 0 0 0
Hill 7 0 57 343 6 0 0
Hill 8 0 33 206 0 1 0
Hill 9 0 80 277 4 2 0
Hill 10 0 295 954 22 2 0
Hill 12 0 75 514 4 0 0
Hill 13 0 279 1541 11 2 0
Hill 14 0 82 724 4 0 0
Hill 15 0 40 247 2 0 0
Hill 16 0 42 185 2 0 0
Hill 18 0 10 122 2 0 0
Hill 19 0 48 240 1 0 0
Hill 20 0 95 659 11 1 0
Hill 21 0 208 1067 3 1 0
Hill 22 0 200 932 4 5 0
Hill 23 0 61 261 3 3 0
Hill 24 0 158 592 3 2 0
Hill 27 0 73 493 1 0 0
Hockley 11 0 80 450 3 1 0
Hockley 14 0 83 506 7 1 0
Hockley 15 0 40 267 2 1 1
Hockley 16 0 193 1157 8 0 0
Hockley 21 0 248 999 5 3 2
Hockley 24 0 68 456 8 2 0
Hockley 32 0 242 754 9 1 0
Hockley 33 0 5 67 0 0 0
Hockley 35 0 19 78 2 1 0
Hockley 36 0 78 131 3 0 1
Hockley 43 0 24 192 1 0 1
Hockley 44 0 126 389 3 1 0
Hockley 45A 0 141 509 3 3 1
Hockley 45B 0 64 218 1 2 0
Hockley 46 0 71 363 6 0 1
Hood 1 0 198 690 7 1 2
Hood 2 0 529 2002 36 6 4
Hood 3 0 411 1733 18 5 3
Hood 4 0 347 1295 17 3 4
Hood 5 0 217 1507 14 6 2
Hood 7 0 67 628 8 2 2
Hood 8 0 390 1863 18 2 6
Hood 9 0 547 2863 40 3 8
Hood 10 0 638 3326 44 15 9
Hood 11 0 266 1151 13 4 4
Hood 12 0 226 963 11 9 0
Hood 13 0 484 2322 23 8 5
Hood 14 0 514 2055 24 3 6
Hood 15 0 61 284 6 1 0
Hood 16 0 806 3990 40 5 8
Hopkins 1 0 302 1237 15 2 1
Hopkins 2 0 263 753 8 4 0
Hopkins 3 0 316 911 9 3 0
Hopkins 4 0 161 842 12 2 0
Hopkins 5 0 51 339 2 1 0
Hopkins 8 0 40 172 2 0 0
Hopkins 11 0 90 453 2 1 0
Hopkins 12 0 24 200 0 0 0
Hopkins 13 0 130 548 5 3 0
Hopkins 14 0 105 631 8 1 0
Hopkins 16 0 81 754 2 2 0
Hopkins 17 0 142 742 9 2 0
Hopkins 1A 0 245 971 12 2 1
Hopkins 20 0 53 387 4 0 0
Hopkins 23 0 25 205 4 0 0
Hopkins 24 0 65 493 3 2 0
Hopkins 25 0 41 269 2 0 0
Hopkins 2A 0 334 410 11 3 0
Hopkins 36 0 75 613 5 1 0
Hopkins 3A 0 237 864 13 1 0
Hopkins 4A 0 266 925 15 1 0
Houston 1 0 290 469 3 1 0
Houston 2 0 276 705 4 1 3
Houston 3 0 528 324 5 0 2
Houston 4 0 355 888 11 0 2
Houston 5 0 125 833 6 1 1
Houston 6 0 190 588 9 0 0
Houston 7 0 67 573 3 1 0
Houston 8 0 44 245 2 0 0
Houston 9 0 22 341 0 0 0
Houston 10 0 39 177 0 0 1
Houston 11 0 12 93 2 0 0
Houston 12 0 15 91 0 0 0
Houston 14 0 20 168 1 0 0
Houston 15 0 42 155 2 1 0
Houston 16 0 17 204 4 0 1
Houston 17 0 11 220 1 0 1
Houston 18 0 41 90 0 0 0
Houston 19 0 106 374 1 2 0
Houston 20 0 13 154 0 0 0
Houston 21 0 58 209 1 0 0
Houston 22 0 43 159 1 0 0
Howard 11 0 237 308 5 2 0
Howard 12 0 147 133 2 2 0
Howard 13 0 80 152 4 2 0
Howard 14 0 20 80 0 0 0
Howard 16 0 15 34 2 0 0
Howard 24 0 65 275 4 0 0
Howard 25 0 177 641 5 1 0
Howard 26 0 98 294 9 2 0
Howard 32 0 18 49 0 0 0
Howard 33 0 215 754 6 3 0
Howard 34 0 236 647 10 5 0
Howard 35 0 38 154 3 0 0
Howard 37 0 0 0 0 0 0
Howard 42 0 104 252 7 1 0
Howard 45 0 114 473 5 1 0
Howard 46 0 117 272 4 0 0
Howard 103 0 16 90 1 0 0
Howard 104 0 4 85 1 0 0
Howard 105 0 0 0 0 0 0
Howard 12A 0 20 52 0 1 0
Howard 205 0 79 899 3 3 0
Howard 207 0 45 617 3 0 0
Howard 208 0 9 120 2 0 0
Howard 209 0 0 0 0 0 0
Howard 304 0 42 355 5 1 0
Howard 404 0 66 381 2 1 0
Howard 405 0 21 201 0 0 0
Howard 408 0 3 39 1 0 0
Howard 409 0 23 333 3 1 0
Howard 207C 0 60 364 2 2 0
Hudspeth 1 0 97 255 3 1 0
Hudspeth 2 0 135 195 3 1 0
Hudspeth 4 0 62 151 3 0 0
Hudspeth 3N 0 33 85 0 2 0
Hudspeth 3S 0 44 85 1 1 0
Hunt 101 0 121 719 4 1 2
Hunt 102 0 173 740 9 1 0
Hunt 103 0 80 450 5 0 0
Hunt 104 0 124 577 7 4 0
Hunt 105 0 141 305 6 4 0
Hunt 106 0 492 723 17 2 2
Hunt 107 0 572 1352 27 6 5
Hunt 108 0 343 587 18 0 1
Hunt 109 0 144 761 5 2 0
Hunt 210 0 111 392 4 1 0
Hunt 211 0 105 363 6 0 0
Hunt 212 0 244 580 16 0 0
Hunt 213 0 86 632 3 1 0
Hunt 214 0 365 1966 21 5 0
Hunt 215 0 845 3736 59 4 1
Hunt 216 0 291 1393 16 2 1
Hunt 217 0 199 959 12 6 0
Hunt 318 0 61 457 8 0 0
Hunt 319 0 181 1110 14 2 1
Hunt 320 0 280 1258 7 3 1
Hunt 321 0 163 810 7 2 0
Hunt 322 0 102 585 5 0 0
Hunt 323 0 315 1698 15 3 1
Hunt 324 0 334 1088 22 1 3
Hunt 325 0 452 1563 12 0 2
Hunt 426 0 73 264 6 1 0
Hunt 427 0 767 842 27 6 2
Hunt 428 0 484 760 31 3 0
Hunt 429 0 72 242 4 0 0
Hunt 430 0 137 266 6 0 1
Hunt 431 0 101 259 3 0 0
Hunt 432 0 60 517 5 2 0
Hunt 433 0 741 366 15 8 0
Hunt 434 0 147 843 12 1 0
Hutchinson 11 0 126 1117 18 0 3
Hutchinson 14 0 167 1286 15 0 3
Hutchinson 21 0 199 2128 29 4 3
Hutchinson 23 0 26 217 4 0 0
Hutchinson 31 0 105 1102 11 0 1
Hutchinson 33 0 121 837 21 1 1
Hutchinson 41 0 5 49 0 0 0
Hutchinson 42 0 216 945 17 5 3
Irion 100 0 32 180 3 1 0
Irion 200 0 31 181 1 1 0
Irion 300 0 22 156 0 0 0
Irion 400 0 35 246 4 0 0
Jack 1 0 71 675 6 1 0
Jack 2 0 71 738 8 4 0
Jack 3 0 17 140 1 0 0
Jack 4 0 56 592 1 2 0
Jack 5 0 31 476 3 1 0
Jack 6 0 85 797 5 1 0
Jackson 1 0 312 991 13 3 2
Jackson 2 0 182 1296 14 6 2
Jackson 3 0 231 1211 11 10 3
Jackson 4 0 36 208 1 1 0
Jackson 5 0 56 384 1 1 0
Jackson 6 0 87 306 3 1 0
Jackson 7 0 16 80 0 1 1
Jackson 8 0 45 326 3 0 2
Jackson 9 0 68 429 7 0 1
Jasper 1 0 9 29 0 0 0
Jasper 2 0 44 488 1 0 0
Jasper 3 0 119 688 4 0 1
Jasper 4 0 64 458 2 0 2
Jasper 5 0 13 102 0 0 0
Jasper 6 0 238 513 5 1 1
Jasper 7 0 198 254 5 0 0
Jasper 8 0 276 324 4 1 1
Jasper 9 0 125 1268 9 1 5
Jasper 10 0 105 1126 6 0 0
Jasper 11 0 34 268 1 1 1
Jasper 12 0 63 351 4 0 1
Jasper 13 0 75 295 2 0 0
Jasper 14 0 288 1372 13 2 1
Jasper 15 0 191 1696 10 1 2
Jasper 16 0 9 189 0 0 0
Jasper 17 0 51 961 12 0 1
Jasper 19 0 302 1177 8 0 2
Jasper 20 0 400 359 5 0 1
Jasper 21 0 350 624 14 0 0
"Jeff Davis" 1 0 158 222 9 0 0
"Jeff Davis" 2 0 111 154 1 1 0
"Jeff Davis" 3 0 112 202 6 1 0
"Jeff Davis" 4 0 45 90 0 0 0
"Jeff Davis" 5 0 75 116 1 1 0
Jefferson 1 0 859 101 3 2 0
Jefferson 2 0 468 113 2 4 0
Jefferson 3 0 999 60 4 4 0
Jefferson 4 0 437 660 12 1 0
Jefferson 5 0 562 462 11 1 0
Jefferson 6 0 494 224 6 0 0
Jefferson 7 0 530 342 10 2 1
Jefferson 8 0 333 32 2 0 0
Jefferson 9 0 456 2347 27 4 0
Jefferson 10 0 267 66 2 1 0
Jefferson 11 0 168 39 1 2 0
Jefferson 12 0 257 16 0 1 0
Jefferson 13 0 196 11 0 0 0
Jefferson 14 0 704 60 3 2 0
Jefferson 15 0 588 105 6 3 0
Jefferson 16 0 188 39 1 0 0
Jefferson 17 0 1048 731 11 3 0
Jefferson 18 0 847 25 5 2 0
Jefferson 19 0 738 77 2 2 0
Jefferson 20 0 541 65 5 1 0
Jefferson 21 0 64 103 0 1 0
Jefferson 22 0 1724 1086 27 6 1
Jefferson 23 0 1099 370 10 1 0
Jefferson 24 0 80 299 7 0 0
Jefferson 25 0 362 1277 13 3 0
Jefferson 26 0 827 1142 27 3 0
Jefferson 27 0 492 402 12 1 0
Jefferson 28 0 385 217 4 3 0
Jefferson 29 0 177 1323 15 0 0
Jefferson 30 0 90 770 6 1 0
Jefferson 31 0 112 820 8 0 0
Jefferson 32 0 33 132 1 1 0
Jefferson 33 0 467 994 19 2 1
Jefferson 34 0 1005 57 1 3 0
Jefferson 35 0 111 578 10 1 0
Jefferson 36 0 220 860 16 3 0
Jefferson 37 0 362 1366 38 2 1
Jefferson 38 0 244 1320 21 1 0
Jefferson 39 0 1049 47 4 2 0
Jefferson 40 0 354 1728 26 3 2
Jefferson 41 0 26 82 1 1 0
Jefferson 42 0 335 1371 21 0 1
Jefferson 43 0 356 1253 11 5 0
Jefferson 44 0 259 191 4 1 0
Jefferson 45 0 432 254 5 4 0
Jefferson 46 0 416 215 7 3 0
Jefferson 47 0 518 264 5 2 0
Jefferson 48 0 366 94 2 2 0
Jefferson 49 0 167 83 1 2 0
Jefferson 50 0 1035 275 2 3 1
Jefferson 51 0 181 34 2 0 0
Jefferson 52 0 258 14 1 0 0
Jefferson 53 0 687 71 3 1 0
Jefferson 54 0 270 12 4 2 0
Jefferson 55 0 207 10 0 0 0
Jefferson 56 0 465 1922 22 1 0
Jefferson 57 0 395 15 3 1 0
Jefferson 58 0 6 32 0 0 0
Jefferson 59 0 552 18 1 3 0
Jefferson 60 0 446 1705 34 8 0
Jefferson 61 0 410 668 7 2 0
Jefferson 62 0 695 1228 30 6 1
Jefferson 63 0 726 39 6 3 0
Jefferson 64 0 387 107 4 2 0
Jefferson 65 0 426 963 13 2 1
Jefferson 66 0 248 784 13 0 1
Jefferson 67 0 1134 156 7 1 0
Jefferson 68 0 767 853 27 3 1
Jefferson 69 0 552 1668 26 4 0
Jefferson 70 0 871 538 8 5 1
Jefferson 71 0 12 57 0 0 0
Jefferson 72 0 983 653 23 9 0
Jefferson 73 0 625 1142 36 5 0
Jefferson 74 0 299 1689 22 1 0
Jefferson 75 0 370 63 3 2 1
Jefferson 76 0 375 87 1 3 1
Jefferson 77 0 691 49 3 0 0
Jefferson 78 0 761 435 12 1 0
Jefferson 79 0 630 886 17 4 0
Jefferson 80 0 6 2 0 0 0
Jefferson 81 0 406 17 1 0 0
Jefferson 82 0 942 559 17 1 0
Jefferson 83 0 147 703 9 2 0
Jefferson 84 0 648 36 1 0 0
Jefferson 85 0 732 108 2 5 1
Jefferson 86 0 419 394 13 1 1
Jefferson 87 0 570 95 2 6 0
Jefferson 88 0 518 227 9 1 1
Jefferson 89 0 175 71 1 0 0
Jefferson 90 0 47 77 0 0 1
Jefferson 91 0 65 498 4 2 0
Jefferson 92 0 293 617 14 1 1
Jefferson 93 0 316 89 4 0 0
Jefferson 94 0 512 1034 16 2 0
Jefferson 95 0 147 252 3 1 0
Jefferson 96 0 206 53 3 1 0
Jefferson 97 0 0 0 0 0 0
Jefferson 98 0 132 275 4 1 0
Jefferson 99 0 304 105 7 2 0
Jefferson 100 0 972 1220 13 6 0
Jefferson 101 0 0 0 0 0 0
Jefferson 102 0 23 102 2 0 0
Jefferson 103 0 5 19 0 0 0
Jefferson 104 0 8 48 0 0 0
Jefferson 105 0 115 27 3 2 0
Jefferson 106 0 9 13 0 0 0
Jefferson 107 0 0 1 0 0 0
Jefferson 108 0 45 329 3 1 0
Jefferson 109 0 35 153 1 0 0
"Jim Hogg" 1 0 318 219 0 0 0
"Jim Hogg" 2 0 316 212 1 1 0
"Jim Hogg" 3 0 263 202 0 1 0
"Jim Hogg" 4 0 293 196 3 0 0
"Jim Hogg" 5 0 7 4 0 0 0
"Jim Wells" 1 0 135 86 2 1 0
"Jim Wells" 2 0 85 264 6 2 0
"Jim Wells" 3 0 166 666 4 2 1
"Jim Wells" 4 0 321 406 1 0 1
"Jim Wells" 5 0 80 65 1 0 0
"Jim Wells" 6 0 303 254 2 1 1
"Jim Wells" 7 0 635 898 7 3 4
"Jim Wells" 8 0 489 1529 15 4 2
"Jim Wells" 9 0 179 163 1 0 0
"Jim Wells" 10 0 635 391 5 1 1
"Jim Wells" 11 0 243 234 2 1 2
"Jim Wells" 12 0 585 506 4 2 0
"Jim Wells" 13 0 149 80 2 1 0
"Jim Wells" 14 0 45 84 0 0 0
"Jim Wells" 15 0 424 455 4 2 0
"Jim Wells" 16 0 274 146 2 1 0
"Jim Wells" 17 0 464 413 5 4 0
"Jim Wells" 18 0 107 127 2 0 0
"Jim Wells" 19 0 42 165 0 1 0
"Jim Wells" 20 0 254 115 1 1 1
"Jim Wells" 22 0 504 406 3 1 0
Johnson 1 0 138 804 6 5 0
Johnson 2 0 781 2979 51 7 1
Johnson 3 0 813 2461 32 6 1
Johnson 4 0 1182 3193 67 7 2
Johnson 5 0 712 2365 33 4 3
Johnson 6 0 70 338 4 1 0
Johnson 7 0 1116 3694 42 7 3
Johnson 8 0 2230 3305 64 16 2
Johnson 9 0 106 690 2 0 0
Johnson 10 0 600 1927 44 4 1
Johnson 11 0 555 2223 25 3 1
Johnson 12 0 420 1737 23 5 0
Johnson 13 0 266 1142 13 5 0
Johnson 14 0 42 309 1 2 0
Johnson 15 0 195 937 19 3 0
Johnson 16 0 79 327 4 0 0
Johnson 17 0 556 1553 27 5 0
Johnson 18 0 651 1911 28 6 0
Johnson 19 0 989 3366 44 10 0
Johnson 20 0 293 449 13 4 0
Johnson 21 0 189 994 4 3 0
Johnson 22 0 762 1850 36 6 0
Johnson 23 0 251 1520 14 2 0
Johnson 24 0 180 850 11 0 0
Johnson 25 0 229 724 13 3 0
Johnson 26 0 159 1014 8 0 0
Johnson 27 0 230 1551 17 2 0
Johnson 28 0 272 1166 14 3 0
Johnson 29 0 158 720 10 4 0
Johnson 30 0 143 1028 11 1 0
Johnson 31 0 189 873 7 4 0
Johnson 32 0 517 1862 18 7 0
Johnson 33 0 154 762 14 1 0
Johnson 34 0 411 1150 20 1 0
Johnson 35 0 631 2416 24 4 0
Johnson 36 0 195 438 8 1 0
Jones 101 0 151 753 5 1 0
Jones 102 0 44 52 0 1 1
Jones 103 0 72 243 6 2 2
Jones 201 0 238 856 8 5 1
Jones 202 0 29 187 4 0 1
Jones 203 0 16 183 1 1 1
Jones 301 0 17 192 1 2 0
Jones 302 0 80 649 12 1 0
Jones 303 0 75 803 7 1 0
Jones 401 0 119 999 11 3 0
Jones 402 0 158 743 8 2 0
Karnes 1 0 262 649 3 4 1
Karnes 2 0 15 117 0 0 0
Karnes 3 0 5 108 1 1 0
Karnes 4 0 213 497 11 2 1
Karnes 5 0 134 347 0 1 0
Karnes 6 0 7 203 1 2 0
Karnes 7 0 59 451 3 1 0
Karnes 8 0 25 116 0 1 0
Karnes 9 0 21 161 0 0 2
Karnes 10 0 19 228 1 0 0
Karnes 11 0 104 324 3 1 0
Karnes 12 0 101 378 3 1 0
Karnes 13 0 2 28 0 0 0
Karnes 14 0 244 312 3 1 0
Karnes 15 0 23 49 1 2 0
Kaufman 1 0 687 1301 14 2 0
Kaufman 2 0 198 772 4 4 0
Kaufman 3 0 1289 2591 39 10 0
Kaufman 4 0 892 2573 33 7 0
Kaufman 5 0 956 400 8 7 0
Kaufman 6 0 246 1245 16 4 0
Kaufman 7 0 2316 2474 45 18 0
Kaufman 8 0 483 797 17 3 0
Kaufman 9 0 280 1015 11 4 0
Kaufman 10 0 260 1543 11 0 0
Kaufman 11 0 434 1004 24 3 0
Kaufman 12 0 219 1157 9 3 0
Kaufman 13 0 1236 1410 28 8 0
Kaufman 14 0 1804 2034 49 7 0
Kaufman 15 0 281 1595 13 5 0
Kaufman 16 0 300 1755 12 2 0
Kaufman 17 0 219 1136 8 3 0
Kaufman 18 0 326 1454 17 6 0
Kaufman 19 0 500 1140 17 6 0
Kaufman 20 0 245 807 14 5 0
Kaufman 21 0 292 1354 14 4 0
Kaufman 22 0 139 757 8 1 0
Kaufman 23 0 229 673 9 4 0
Kaufman 24 0 268 704 3 2 0
Kaufman 25 0 213 375 8 0 0
Kaufman 26 0 662 231 9 4 0
Kaufman 27 0 1090 2074 39 11 0
Kaufman 28 0 225 854 6 3 0
Kaufman 29 0 1837 1332 38 6 0
Kaufman 30 0 279 1067 5 4 0
Kendall 1010 0 601 1448 28 3 3
Kendall 1110 0 883 2936 37 8 16
Kendall 2020 0 336 1620 19 1 9
Kendall 2080 0 822 2686 46 7 6
Kendall 2120 0 947 3006 41 6 12
Kendall 3030 0 400 1709 24 3 4
Kendall 3040 0 698 2255 38 6 14
Kendall 3060 0 88 423 0 0 0
Kendall 4050 0 563 1626 22 6 6
Kendall 4070 0 48 244 8 0 1
Kendall 4100 0 634 2130 26 6 7
Kenedy 1 0 18 34 0 0 0
Kenedy 2 0 17 35 1 1 0
Kenedy 3 0 9 12 0 0 0
Kenedy 4 0 2 31 0 0 0
Kenedy 5 0 8 6 0 0 0
Kenedy 6 0 11 9 0 0 0
Kent 101 0 13 133 0 2 0
Kent 201 0 4 26 0 0 0
Kent 202 0 6 70 0 0 0
Kent 301 0 5 61 0 0 0
Kent 302 0 1 33 1 0 0
Kent 401 0 18 85 0 1 0
Kerr 101 0 468 1760 25 4 0
Kerr 107 0 138 619 11 2 0
Kerr 109 0 223 939 9 1 1
Kerr 113 0 347 931 18 3 0
Kerr 118 0 115 231 5 0 0
Kerr 119 0 499 1103 16 2 0
Kerr 202 0 314 1501 16 2 0
Kerr 211 0 294 665 16 2 0
Kerr 215 0 508 1816 21 5 0
Kerr 220 0 477 1644 16 4 1
Kerr 303 0 153 627 7 1 0
Kerr 308 0 128 327 1 0 0
Kerr 312 0 843 1930 36 4 3
Kerr 314 0 511 848 20 7 2
Kerr 404 0 106 725 7 3 0
Kerr 405 0 338 1035 8 0 1
Kerr 406 0 496 1914 18 6 0
Kerr 410 0 20 229 3 0 0
Kerr 416 0 248 1054 12 4 0
Kerr 417 0 298 981 18 1 0
Kimble 1 0 86 474 1 0 0
Kimble 2 0 43 256 3 0 0
Kimble 3 0 23 183 2 2 0
Kimble 4 0 32 272 3 0 0
Kimble 6 0 23 224 1 0 0
Kimble 7 0 26 256 2 1 0
Kimble 9 0 51 322 5 1 0
King 1 0 1 42 0 0 0
King 2 0 0 25 0 0 0
King 3 0 2 44 0 0 0
King 4 0 5 40 0 0 0
Kinney 1 0 112 338 3 0 0
Kinney 2 0 106 242 3 1 0
Kinney 3 0 130 201 3 0 0
Kinney 4 0 98 363 2 1 1
Kleberg 11 0 538 718 21 5 2
Kleberg 12 0 321 595 9 1 2
Kleberg 13 0 466 372 3 4 1
Kleberg 14 0 155 125 1 0 1
Kleberg 21 0 129 52 0 2 0
Kleberg 22 0 265 268 5 3 1
Kleberg 23 0 399 283 5 0 1
Kleberg 24 0 407 339 10 3 1
Kleberg 31 0 373 523 10 3 4
Kleberg 32 0 345 350 6 2 0
Kleberg 33 0 150 318 2 0 0
Kleberg 34 0 127 267 3 1 0
Kleberg 35 0 268 429 2 2 1
Kleberg 41 0 180 100 2 1 1
Kleberg 42 0 287 162 4 0 0
Kleberg 43 0 478 404 9 1 0
Kleberg 44 0 171 124 3 1 0
Kleberg 45 0 322 146 2 0 0
Knox 101 0 75 314 4 2 0
Knox 201 0 17 98 0 0 0
Knox 202 0 35 180 0 0 0
Knox 301 0 55 237 2 2 0
Knox 302 0 10 38 0 0 0
Knox 401 0 73 313 1 0 0
Lamar 1B 0 16 142 2 0 0
Lamar 1C 0 29 245 1 0 2
Lamar 1D 0 85 283 3 1 0
Lamar 1E 0 72 485 6 1 0
Lamar 1F 0 54 527 4 0 1
Lamar 1G 0 32 356 2 0 0
Lamar 1H 0 42 422 1 0 0
Lamar 1I 0 8 87 0 0 0
Lamar 2D 0 82 370 2 1 0
Lamar 2E 0 58 371 5 0 1
Lamar 2F 0 18 139 0 0 0
Lamar 2G 0 76 424 3 1 0
Lamar 3D 0 58 529 2 0 0
Lamar 3E 0 71 845 6 0 0
Lamar 3F 0 49 388 3 0 0
Lamar 3G 0 51 360 6 0 1
Lamar 3I 0 116 834 8 4 1
Lamar 4B 0 129 909 12 1 2
Lamar 4C 0 34 296 1 0 0
Lamar 4D 0 66 928 7 0 0
Lamar 4E 0 84 662 9 0 0
Lamar 4F 0 177 1098 7 4 1
Lamar 4G 0 203 1205 11 1 1
Lamar 1A3B 0 134 463 5 0 0
Lamar 1A5A 0 346 486 3 4 2
Lamar 1E7C 0 155 518 6 0 0
Lamar 2A1A 0 420 200 6 1 0
Lamar 2B2A 0 352 389 4 2 0
Lamar 2C3A 0 393 404 13 2 1
Lamar 3C7G 0 594 1271 26 2 4
Lamar 3H3C 0 133 353 0 0 0
Lamar 4A6E 0 283 709 5 2 7
Lamb 1 0 92 425 2 0 1
Lamb 2 0 109 147 6 2 0
Lamb 3 0 67 366 3 1 1
Lamb 4 0 8 71 0 0 0
Lamb 5 0 37 254 4 2 0
Lamb 6 0 37 143 1 1 0
Lamb 7 0 9 67 0 0 0
Lamb 8 0 230 946 13 1 6
Lamb 9 0 144 432 3 0 1
Lamb 10 0 47 193 4 0 1
Lamb 11 0 50 372 4 0 0
Lamb 12 0 10 105 0 0 0
Lampasas 1 0 419 1047 23 4 0
Lampasas 2 0 435 2045 20 6 0
Lampasas 3 0 293 953 20 2 0
Lampasas 4 0 179 760 21 0 0
Lampasas 5 0 63 418 3 1 0
Lampasas 6 0 51 349 7 1 0
Lampasas 7 0 87 482 9 4 0
Lampasas 8 0 328 1056 27 2 0
Lampasas 9 0 289 976 15 4 0
"La Salle" 1 0 311 468 4 4 0
"La Salle" 2 0 137 151 2 1 0
"La Salle" 3A 0 258 246 3 1 0
"La Salle" 3B 0 0 0 0 0 0
"La Salle" 4 0 2 60 0 0 0
"La Salle" 5 0 218 261 2 1 0
"La Salle" 6 0 123 135 1 0 0
"La Salle" 3A 0 3 14 0 0 0
Lavaca 1 0 92 734 0 1 2
Lavaca 2 0 187 926 3 1 0
Lavaca 7 0 39 201 1 0 0
Lavaca 8 0 66 508 4 0 4
Lavaca 9 0 150 918 9 0 2
Lavaca 11 0 32 251 1 0 0
Lavaca 12 0 32 266 3 0 0
Lavaca 15 0 18 129 0 0 0
Lavaca 16 0 33 352 1 1 0
Lavaca 17 0 23 234 1 0 0
Lavaca 19 0 33 297 1 0 0
Lavaca 20 0 15 69 0 0 0
Lavaca 23 0 105 839 4 1 0
