DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Jefferson 33 0 352 749 8 0
0 Jefferson 34 0 838 36 4 0
0 Jefferson 35 0 76 405 3 0
0 Jefferson 36 0 167 653 9 0
0 Jefferson 37 0 327 1037 9 0
0 Jefferson 38 0 209 1061 6 0
0 Jefferson 39 0 931 26 4 0
0 Jefferson 4 0 361 592 10 0
0 Jefferson 40 0 288 1308 10 0
0 Jefferson 41 0 25 61 3 0
0 Jefferson 42 0 273 1103 9 0
0 Jefferson 43 0 272 945 3 0
0 Jefferson 44 0 208 149 2 0
0 Jefferson 45 0 342 131 4 0
0 Jefferson 46 0 343 131 5 0
0 Jefferson 47 0 427 158 5 0
0 Jefferson 48 0 295 51 2 0
0 Jefferson 49 0 137 27 0 0
0 Jefferson 5 0 454 374 5 0
0 Jefferson 50 0 811 122 9 0
0 Jefferson 51 0 138 11 2 0
0 Jefferson 52 0 215 6 2 0
0 Jefferson 53 0 558 39 2 0
0 Jefferson 54 0 206 13 1 0
0 Jefferson 55 0 160 6 1 0
0 Jefferson 56 0 348 1492 8 0
0 Jefferson 57 0 322 11 0 0
0 Jefferson 58 0 13 22 0 0
0 Jefferson 59 0 447 16 1 0
0 Jefferson 6 0 440 181 4 0
0 Jefferson 60 0 356 1272 11 0
0 Jefferson 61 0 354 449 7 0
0 Jefferson 62 0 527 1048 12 0
0 Jefferson 63 0 617 31 2 0
0 Jefferson 64 0 352 88 2 0
0 Jefferson 65 0 339 877 4 0
0 Jefferson 66 0 189 621 6 0
0 Jefferson 67 0 964 115 5 0
0 Jefferson 68 0 609 701 9 0
0 Jefferson 69 0 432 1224 14 0
0 Jefferson 7 0 431 296 3 0
0 Jefferson 70 0 624 388 4 0
0 Jefferson 71 0 13 40 1 0
0 Jefferson 72 0 754 475 4 0
0 Jefferson 73 0 496 1046 10 0
0 Jefferson 74 0 253 1374 10 0
0 Jefferson 75 0 344 46 2 0
0 Jefferson 76 0 289 50 2 0
0 Jefferson 77 0 571 30 3 0
0 Jefferson 78 0 645 339 4 0
0 Jefferson 79 0 491 756 6 0
0 Jefferson 8 0 299 11 1 0
0 Jefferson 80 0 25 118 0 0
0 Jefferson 81 0 324 10 1 0
0 Jefferson 82 0 667 388 4 0
0 Jefferson 83 0 134 556 4 0
0 Jefferson 84 0 548 29 1 0
0 Jefferson 85 0 670 84 1 0
0 Jefferson 86 0 307 355 3 0
0 Jefferson 87 0 461 72 1 0
0 Jefferson 88 0 368 164 4 0
0 Jefferson 89 0 146 51 1 0
0 Jefferson 9 0 420 1931 9 0
0 Jefferson 90 0 18 14 0 0
0 Jefferson 91 0 49 364 3 0
0 Jefferson 92 0 244 461 3 0
0 Jefferson 93 0 258 48 3 0
0 Jefferson 94 0 391 918 8 0
0 Jefferson 95 0 104 186 4 0
0 Jefferson 96 0 173 32 1 0
0 Jefferson 97 0 0 0 0 0
0 Jefferson 98 0 84 122 2 0
0 Jefferson 99 0 226 80 1 0
0 "Jim Hogg" "Precinct 1" 0 0 0 0 334
0 "Jim Hogg" "Precinct 2" 0 0 0 0 412
0 "Jim Hogg" "Precinct 3" 0 0 0 0 327
0 "Jim Hogg" "Precinct 4" 0 0 0 0 396
0 "Jim Hogg" "Precinct 5" 0 0 0 0 9
0 "Jim Wells" 1 0 119 58 1 0
0 "Jim Wells" 10 0 585 174 4 0
0 "Jim Wells" "10 A" 0 13 5 1 0
0 "Jim Wells" 11 0 195 113 3 0
0 "Jim Wells" 12 0 492 284 3 0
0 "Jim Wells" 13 0 139 38 1 0
0 "Jim Wells" 14 0 45 64 0 0
0 "Jim Wells" 15 0 352 271 3 0
0 "Jim Wells" 16 0 241 69 2 0
0 "Jim Wells" 17 0 431 258 6 0
0 "Jim Wells" 18 0 55 44 0 0
0 "Jim Wells" "18 A" 0 39 18 2 0
0 "Jim Wells" 19 0 30 124 1 0
0 "Jim Wells" 2 0 65 181 3 0
0 "Jim Wells" 20 0 239 48 0 0
0 "Jim Wells" 22 0 440 166 3 0
0 "Jim Wells" 3 0 151 488 2 0
0 "Jim Wells" 4 0 320 232 1 0
0 "Jim Wells" 5 0 84 33 1 0
0 "Jim Wells" 6 0 70 38 0 0
0 "Jim Wells" "6 A" 0 135 34 1 0
0 "Jim Wells" "6 B" 0 93 56 0 0
0 "Jim Wells" 7 0 527 671 3 0
0 "Jim Wells" 8 0 320 975 7 0
0 "Jim Wells" 9 0 151 78 1 0
0 Johnson "Pct 1" 0 89 419 2 0
0 Johnson "Pct 10" 0 335 1273 31 0
0 Johnson "Pct 11" 0 449 1816 17 0
0 Johnson "Pct 12" 0 323 1318 13 0
0 Johnson "Pct 13" 0 240 866 14 0
0 Johnson "Pct 14" 0 42 224 3 0
0 Johnson "Pct 15" 0 160 755 15 0
0 Johnson "Pct 16" 0 82 265 1 0
0 Johnson "Pct 17" 0 453 1070 9 0
0 Johnson "Pct 18" 0 536 1471 13 0
0 Johnson "Pct 19" 0 819 2633 29 0
0 Johnson "Pct 2" 0 558 2045 18 0
0 Johnson "Pct 20" 0 238 260 8 0
0 Johnson "Pct 21" 0 151 747 6 0
0 Johnson "Pct 22" 0 631 1406 19 0
0 Johnson "Pct 23" 0 197 1001 7 0
0 Johnson "Pct 24" 0 139 588 4 0
0 Johnson "Pct 25" 0 192 514 8 0
0 Johnson "Pct 26" 0 133 679 7 0
0 Johnson "Pct 27" 0 194 1096 14 0
0 Johnson "Pct 28" 0 200 887 7 0
0 Johnson "Pct 29" 0 119 462 5 0
0 Johnson "Pct 3" 0 632 1738 17 0
0 Johnson "Pct 30" 0 96 535 3 0
0 Johnson "Pct 31" 0 129 585 9 0
0 Johnson "Pct 32" 0 364 1332 8 0
0 Johnson "Pct 33" 0 112 521 9 0
0 Johnson "Pct 34" 0 325 828 10 0
0 Johnson "Pct 35" 0 461 1865 13 0
0 Johnson "Pct 36" 0 190 251 5 0
0 Johnson "Pct 4" 0 985 2510 40 0
0 Johnson "Pct 5" 0 447 1813 15 0
0 Johnson "Pct 6" 0 56 258 1 0
0 Johnson "Pct 7" 0 866 2931 38 0
0 Johnson "Pct 8" 0 1372 2078 31 0
0 Johnson "Pct 9" 0 96 531 5 0
0 Jones 101 0 108 531 3 0
0 Jones 102 0 32 47 0 0
0 Jones 103 0 58 168 0 0
0 Jones 201 0 207 637 3 0
0 Jones 202 0 26 114 2 0
0 Jones 203 0 13 142 5 0
0 Jones 301 0 12 133 1 0
0 Jones 302 0 63 507 5 0
0 Jones 303 0 77 607 4 0
0 Jones 401 0 90 687 10 0
0 Jones 402 0 146 542 4 0
0 Karnes "Precinct 1" 0 338 472 9 0
0 Karnes "Precinct 10" 0 14 164 1 0
0 Karnes "Precinct 11" 0 86 241 1 0
0 Karnes "Precinct 12" 0 108 271 3 0
0 Karnes "Precinct 13" 0 2 30 1 0
0 Karnes "Precinct 14" 0 224 163 5 0
0 Karnes "Precinct 15" 0 17 29 0 0
0 Karnes "Precinct 2" 0 14 97 0 0
0 Karnes "Precinct 3" 0 5 101 1 0
0 Karnes "Precinct 4" 0 173 366 6 0
0 Karnes "Precinct 5" 0 120 244 1 0
0 Karnes "Precinct 6" 0 10 166 1 0
0 Karnes "Precinct 7" 0 35 351 4 0
0 Karnes "Precinct 8" 0 34 93 0 0
0 Karnes "Precinct 9" 0 23 112 0 0
0 Karnes TOTAL 0 1203 2900 33 0
0 Kaufman 1 0 497 852 6 0
0 Kaufman 10 0 212 1123 9 0
0 Kaufman 11 0 327 801 9 0
0 Kaufman 12 0 152 788 6 0
0 Kaufman 13 0 722 898 14 0
0 Kaufman 14 0 770 1154 14 0
0 Kaufman 15 0 226 1142 6 0
0 Kaufman 16 0 244 1246 6 0
0 Kaufman 17 0 172 923 2 0
0 Kaufman 18 0 243 961 10 0
0 Kaufman 19 0 409 948 10 0
0 Kaufman 2 0 156 522 4 0
0 Kaufman 20 0 184 572 7 0
0 Kaufman 21 0 204 947 8 0
0 Kaufman 22 0 107 572 2 0
0 Kaufman 23 0 146 445 5 0
0 Kaufman 24 0 218 542 5 0
0 Kaufman 25 0 177 280 2 0
0 Kaufman 26 0 468 136 7 0
0 Kaufman 27 0 699 1417 15 0
0 Kaufman 28 0 185 619 2 0
0 Kaufman 29 0 978 790 17 0
0 Kaufman 3 0 813 1745 15 0
0 Kaufman 30 0 193 723 10 0
0 Kaufman 4 0 668 1825 11 0
0 Kaufman 5 0 690 287 2 0
0 Kaufman 6 0 218 913 11 0
0 Kaufman 7 0 1329 1675 21 0
0 Kaufman 8 0 389 543 7 0
0 Kaufman 9 0 206 729 9 0
0 Kendall 1010 0 478 1145 21 0
0 Kendall 1110 0 607 2196 25 0
0 Kendall 2020 0 234 1332 11 0
0 Kendall 2080 0 503 1870 14 0
0 Kendall 2120 0 622 2113 25 0
0 Kendall 3030 0 291 1395 10 0
0 Kendall 3040 0 556 1760 22 0
0 Kendall 3060 0 77 353 1 0
0 Kendall 4050 0 429 1225 15 0
0 Kendall 4070 0 44 188 3 0
0 Kendall 4100 0 499 1715 17 0
0 Kenedy 1 0 15 31 1 0
0 Kenedy 2 0 28 24 1 0
0 Kenedy 3 0 12 7 0 0
0 Kenedy 4 0 7 24 0 0
0 Kenedy 5 0 9 4 1 0
0 Kenedy 6 0 6 10 0 0
0 Kent Early 0 31 179 5 0
0 Kent "Precinct 101" 0 4 34 0 0
0 Kent "Precinct 201" 0 1 7 0 0
0 Kent "Precinct 202" 0 2 20 0 0
0 Kent "Precinct 301" 0 4 22 0 0
0 Kent "Precinct 302" 0 0 10 0 0
0 Kent "Precinct 401" 0 2 21 0 0
0 Kerr 101 0 373 1428 13 0
0 Kerr 107 0 108 491 3 0
0 Kerr 109 0 189 723 13 0
0 Kerr 113 0 289 808 12 0
0 Kerr 118 0 59 183 3 0
0 Kerr 119 0 415 910 17 0
0 Kerr 202 0 237 1143 10 0
0 Kerr 211 0 179 464 6 0
0 Kerr 215 0 380 1477 11 0
0 Kerr 220 0 385 1484 12 0
0 Kerr 303 0 126 547 3 0
0 Kerr 308 0 88 253 1 0
0 Kerr 312 0 695 1488 16 0
0 Kerr 314 0 438 575 9 0
0 Kerr 404 0 77 557 5 0
0 Kerr 405 0 288 896 13 0
0 Kerr 406 0 378 1531 19 0
0 Kerr 410 0 14 166 3 0
0 Kerr 416 0 209 858 9 0
0 Kerr 417 0 271 840 7 0
0 Kimble 1 0 52 362 3 0
0 Kimble 2 0 24 168 1 0
0 Kimble 3 0 16 139 1 0
0 Kimble 4 0 25 182 2 0
0 Kimble 6 0 20 177 0 0
0 Kimble 7 0 21 210 2 0
0 Kimble 9 0 37 257 5 0
0 King 1 0 2 32 0 0
0 King 2 0 0 20 0 0
0 King 3 0 1 35 0 0
0 King 4 0 3 37 1 0
0 Kinney 1 0 62 266 3 0
0 Kinney 2 0 121 158 4 0
0 Kinney 3 0 114 105 3 0
0 Kinney 4 0 61 298 4 0
0 Kleberg "0001 Precinct 11" 0 394 531 11 0
0 Kleberg "0002 Precinct 12" 0 250 413 6 0
0 Kleberg "0003 Precinct 13" 0 418 286 7 0
0 Kleberg "0004 Precinct 14" 0 122 94 1 0
0 Kleberg "0005 Precinct 21" 0 98 37 0 0
0 Kleberg "0006 Precinct 22" 0 262 216 2 0
0 Kleberg "0007 Precinct 23" 0 344 195 4 0
0 Kleberg "0008 Precinct 24" 0 300 270 3 0
0 Kleberg "0009 Precinct 31" 0 288 408 2 0
0 Kleberg "0010 Precinct 32" 0 272 247 1 0
0 Kleberg "0011 Precincts 33/34" 0 277 473 3 0
0 Kleberg "0012 Precinct 35" 0 221 331 3 0
0 Kleberg "0013 Precinct 41" 0 153 50 0 0
0 Kleberg "0014 Precinct 42" 0 246 87 4 0
0 Kleberg "0015 Precinct 43" 0 410 278 7 0
0 Kleberg "0016 Precinct 44" 0 142 93 2 0
0 Kleberg "0017 Precinct 45" 0 259 72 3 0
0 Knox 101 0 53 266 1 0
0 Knox 201 0 18 92 0 0
0 Knox 202 0 28 120 1 0
0 Knox 301 0 46 156 2 0
0 Knox 302 0 5 39 1 0
0 Knox 401 0 79 182 4 0
0 "La Salle" 1 0 210 246 0 0
0 "La Salle" 2 0 135 57 0 0
0 "La Salle" 3 0 196 104 0 0
0 "La Salle" 3A 0 1 8 0 0
0 "La Salle" 4 0 6 55 1 0
0 "La Salle" 5 0 166 120 2 0
0 "La Salle" 6 0 99 83 0 0
0 Lamar 1A3B 0 143 261 4 0
0 Lamar 1A5A 0 275 366 6 0
0 Lamar 1B 0 10 136 0 0
0 Lamar 1C 0 24 148 0 0
0 Lamar 1D 0 41 274 3 0
0 Lamar 1E 0 81 366 3 0
0 Lamar 1E7C 0 139 462 4 0
0 Lamar 1F 0 50 442 0 0
0 Lamar 1G 0 41 229 1 0
0 Lamar 1H 0 33 291 1 0
0 Lamar 1I 0 7 51 1 0
0 Lamar 2A1A 0 326 134 1 0
0 Lamar 2B2A 0 321 151 7 0
0 Lamar 2C3A 0 263 365 7 0
0 Lamar 2D 0 82 274 2 0
0 Lamar 2E 0 55 284 1 0
0 Lamar 2F 0 16 98 3 0
0 Lamar 2G 0 71 294 11 0
0 Lamar 3C7G 0 479 1037 14 0
0 Lamar 3D 0 53 405 1 0
0 Lamar 3E 0 71 666 2 0
0 Lamar 3F 0 42 270 1 0
0 Lamar 3G 0 41 286 4 0
0 Lamar 3H3C 0 99 254 2 0
0 Lamar 3I 0 96 662 3 0
0 Lamar 4A6E 0 236 594 3 0
0 Lamar 4B 0 144 826 14 0
0 Lamar 4C 0 28 151 1 0
0 Lamar 4D 0 67 777 2 0
0 Lamar 4E 0 53 346 3 0
0 Lamar 4F 0 162 790 10 0
0 Lamar 4G 0 166 998 11 0
0 Lamb "1 - Olton Community" 0 87 331 2 0
0 Lamb "10 - Amherst Community" 0 28 170 0 0
0 Lamb "11 - Sudan Community" 0 0 309 0 50
0 Lamb "12 - Springlake 1st Bapt" 0 12 93 0 0
0 Lamb "2 - Lamb County Ag Center" 0 87 96 0 1
0 Lamb "3 - Earth Community" 0 53 261 2 0
0 Lamb "4 - Sudan Community" 0 0 38 0 1
0 Lamb "5 - Olton Community" 0 42 152 0 0
0 Lamb "6 - Lamb County Ag Center" 0 33 126 0 0
0 Lamb "7 & 8 - Lamb County Ag" 0 183 841 4 0
0 Lamb "9 - Lamb County Ag Center" 0 123 324 8 0
0 Lampasas 1 0 296 715 6 0
0 Lampasas 2 0 343 1531 16 0
0 Lampasas 3 0 236 624 9 0
0 Lampasas 4 0 126 533 7 0
0 Lampasas 5 0 40 306 1 0
0 Lampasas 6 0 38 275 3 0
0 Lampasas 7 0 75 352 6 0
0 Lampasas 8 0 208 743 9 0
0 Lampasas 9 0 207 757 8 0
0 Lavaca "Precinct 1" 0 69 528 2 0
0 Lavaca "Precinct 11" 0 19 183 0 0
0 Lavaca "Precinct 12" 0 19 193 2 0
0 Lavaca "Precinct 15" 0 19 95 0 0
0 Lavaca "Precinct 16" 0 30 268 0 0
0 Lavaca "Precinct 17" 0 20 190 2 0
0 Lavaca "Precinct 19" 0 21 228 0 0
0 Lavaca "Precinct 2" 0 147 725 1 0
0 Lavaca "Precinct 20" 0 9 52 0 0
0 Lavaca "Precinct 23" 0 96 673 1 0
0 Lavaca "Precinct 26" 0 30 95 0 0
0 Lavaca "Precinct 27" 0 11 113 0 0
0 Lavaca "Precinct 29" 0 96 575 4 0
0 Lavaca "Precinct 30" 0 138 777 7 0
0 Lavaca "Precinct 31" 0 73 620 3 0
0 Lavaca "Precinct 32" 0 16 152 0 0
0 Lavaca "Precinct 7" 0 34 147 0 0
0 Lavaca "Precinct 8" 0 65 411 3 0
0 Lavaca "Precinct 9" 0 107 663 5 0
0 Lee 101 0 254 608 6 0
0 Lee 102 0 61 72 0 0
0 Lee 103 0 13 124 0 0
0 Lee 201 0 27 349 1 0
0 Lee 202 0 154 784 6 0
0 Lee 203 0 30 201 2 0
0 Lee 301 0 8 64 0 0
0 Lee 302 0 170 639 8 0
0 Lee 303 0 195 522 8 0
0 Lee 304 0 35 105 0 0
0 Lee 401 0 111 292 1 0
0 Lee 402 0 35 46 0 0
0 Lee 403 0 36 136 0 0
0 Lee 404 0 132 288 4 0
0 Lee 405 0 61 257 2 0
0 Leon 1 0 129 716 3 0
0 Leon 10 0 49 524 2 0
0 Leon 11 0 78 400 2 0
0 Leon 12 0 116 341 6 0
0 Leon 13 0 31 424 0 0
0 Leon 14 0 21 108 0 0
0 Leon 14A 0 19 103 0 0
0 Leon 1A 0 11 117 0 0
0 Leon 2 0 28 198 1 0
0 Leon 3 0 42 317 0 0
0 Leon 4 0 76 443 0 0
0 Leon 5 0 45 303 1 0
0 Leon 5A 0 1 31 0 0
0 Leon 6 0 75 700 2 0
0 Leon 7 0 29 330 3 0
0 Leon 8 0 85 485 3 0
0 Leon 9 0 20 171 0 0
0 Liberty 1 0 43 277 3 0
0 Liberty 10 0 335 1151 12 0
0 Liberty 11 0 195 211 2 0
0 Liberty 12 0 160 487 6 0
0 Liberty 13 0 25 249 0 0
0 Liberty 14 0 12 110 0 0
0 Liberty "14 WCID" 0 32 95 0 0
0 Liberty 15 0 55 171 0 0
0 Liberty "16 TISD" 0 24 188 1 0
0 Liberty 17 0 27 243 1 0
0 Liberty 18 0 398 141 0 0
0 Liberty 19 0 256 605 6 0
0 Liberty 2 0 63 461 5 0
0 Liberty 20 0 347 25 1 0
0 Liberty 21 0 203 1491 13 0
0 Liberty 22 0 312 946 12 0
0 Liberty "22 WCID" 0 88 238 2 0
0 Liberty 23 0 228 608 5 0
0 Liberty 24 0 53 319 3 0
0 Liberty "25 TISD" 0 47 431 4 0
0 Liberty 26 0 211 817 2 0
0 Liberty 27 0 25 142 0 0
0 Liberty 28 0 24 201 0 0
0 Liberty "28 TISD" 0 5 114 0 0
0 Liberty 29 0 79 524 2 0
0 Liberty 3 0 99 788 3 0
0 Liberty "3 City" 0 18 257 2 0
0 Liberty 30 0 243 568 4 0
0 Liberty "30 WCID" 0 0 0 0 0
0 Liberty 4 0 53 242 2 0
0 Liberty 5 0 214 913 7 0
0 Liberty 6 0 44 429 6 0
0 Liberty 7 0 256 548 2 0
0 Liberty "8 TISD" 0 121 933 2 0
0 Liberty "9 TISD" 0 126 1118 6 0
0 Limestone 101 0 232 647 4 0
0 Limestone 102 0 28 338 1 0
0 Limestone 103 0 68 349 4 0
0 Limestone 104 0 64 376 3 0
0 Limestone 201 0 100 191 0 0
0 Limestone 202 0 167 54 0 0
0 Limestone 203 0 67 36 0 0
0 Limestone 204 0 54 233 5 0
0 Limestone 205 0 82 157 1 0
0 Limestone 206 0 35 196 0 0
0 Limestone 301 0 173 560 5 0
0 Limestone 302 0 70 222 3 0
0 Limestone 303 0 10 83 0 0
0 Limestone 304 0 57 314 2 0
0 Limestone 305 0 32 146 0 0
0 Limestone 401 0 313 410 0 0
0 Limestone 402 0 26 218 0 0
0 Limestone 403 0 31 164 1 0
0 Limestone 404 0 26 228 3 0
0 Limestone 405 0 21 180 1 0
0 Limestone 406 0 16 109 0 0
0 Lipscomb 106 0 13 133 2 0
0 Lipscomb 202 0 5 83 0 0
0 Lipscomb 207 0 17 176 3 0
0 Lipscomb 303 0 25 229 1 0
0 Lipscomb 308 0 12 79 1 0
0 Lipscomb 404 0 40 185 1 0
0 Lipscomb 409 0 4 57 1 0
0 "Live Oak" 1 0 31 209 0 0
0 "Live Oak" 10 0 23 210 2 0
0 "Live Oak" 11 0 1 43 0 0
0 "Live Oak" 12 0 5 86 2 0
0 "Live Oak" 13 0 31 277 1 0
0 "Live Oak" 14 0 82 491 7 0
0 "Live Oak" 2 0 83 381 0 0
0 "Live Oak" 3 0 139 230 0 0
0 "Live Oak" 4 0 67 402 2 0
0 "Live Oak" 5 0 15 175 0 0
0 "Live Oak" 6 0 9 122 1 0
0 "Live Oak" 7 0 4 16 0 0
0 "Live Oak" 8 0 7 73 0 0
0 "Live Oak" 9 0 104 314 6 0
0 Llano 101 0 48 173 1 0
0 Llano 102 0 82 311 3 0
0 Llano 108 0 162 472 8 0
0 Llano 109 0 463 1909 6 0
0 Llano 203 0 255 1058 13 0
0 Llano 204 0 133 421 8 0
0 Llano 205 0 99 333 9 0
0 Llano 307 0 426 1357 13 0
0 Llano 410 0 456 1920 15 0
0 Loving "Precinct 1" 0 3 15 0 0
0 Loving "Precinct 2" 0 1 8 0 0
0 Loving "Precinct 3" 0 1 17 0 0
0 Loving "Precinct 4" 0 1 6 1 0
0 Lubbock 1 0 837 492 6 0
0 Lubbock 10 0 313 134 5 0
0 Lubbock 102 0 32 283 0 0
0 Lubbock 104 0 129 500 4 0
0 Lubbock 109 0 427 1614 18 0
0 Lubbock 110 0 482 1703 12 0
0 Lubbock 111 0 169 641 6 0
0 Lubbock 112 0 18 149 1 0
0 Lubbock 113 0 563 555 9 0
0 Lubbock 114 0 203 121 6 0
0 Lubbock 117 0 1 28 0 0
0 Lubbock 118 0 316 585 6 0
0 Lubbock 119 0 631 715 10 0
0 Lubbock 12 0 374 805 9 0
0 Lubbock 120 0 275 1374 19 0
0 Lubbock 121 0 277 1325 13 0
0 Lubbock 122 0 210 474 2 0
0 Lubbock 123 0 322 820 12 0
0 Lubbock 124 0 302 927 11 0
0 Lubbock 125 0 338 1026 9 0
0 Lubbock 126 0 268 605 13 0
0 Lubbock 127 0 440 1103 12 0
0 Lubbock 128 0 264 986 3 0
0 Lubbock 129 0 528 1340 15 0
0 Lubbock 13 0 389 600 8 0
0 Lubbock 131 0 0 0 0 0
0 Lubbock 132 0 1 5 0 0
0 Lubbock 135 0 24 115 4 0
0 Lubbock 138 0 26 133 1 0
0 Lubbock 14 0 289 294 8 0
0 Lubbock 140 0 516 1707 22 0
0 Lubbock 141 0 496 912 9 0
0 Lubbock 142 0 23 34 0 0
0 Lubbock 143 0 3 6 0 0
0 Lubbock 144 0 0 0 0 0
0 Lubbock 145 0 0 0 0 0
0 Lubbock 146 0 0 0 0 0
0 Lubbock 147 0 1 0 0 0
0 Lubbock 148 0 0 0 0 0
0 Lubbock 149 0 0 1 0 0
0 Lubbock 15 0 637 439 14 0
0 Lubbock 150 0 1 0 0 0
0 Lubbock 151 0 112 473 4 0
0 Lubbock 152 0 436 391 1 0
0 Lubbock 153 0 421 73 2 0
0 Lubbock 154 0 464 1297 17 0
0 Lubbock 155 0 184 1232 1 0
0 Lubbock 157 0 0 0 0 0
0 Lubbock 158 0 0 0 0 0
0 Lubbock 159 0 0 0 0 0
0 Lubbock 16 0 336 257 4 0
0 Lubbock 160 0 0 1 0 0
0 Lubbock 161 0 2 4 0 0
0 Lubbock 162 0 0 0 0 0
0 Lubbock 163 0 0 5 0 0
0 Lubbock 164 0 0 2 0 0
0 Lubbock 165 0 0 2 0 0
0 Lubbock 166 0 0 0 0 0
0 Lubbock 167 0 0 1 0 0
0 Lubbock 168 0 0 2 0 0
0 Lubbock 169 0 0 0 0 0
0 Lubbock 17 0 254 130 1 0
0 Lubbock 170 0 0 0 0 0
0 Lubbock 171 0 0 0 0 0
0 Lubbock 172 0 1 1 0 0
0 Lubbock 173 0 0 1 0 0
0 Lubbock 174 0 1 11 0 0
0 Lubbock 175 0 2 9 0 0
0 Lubbock 176 0 0 0 0 0
0 Lubbock 177 0 0 1 0 0
0 Lubbock 178 0 17 162 2 0
0 Lubbock 18 0 369 223 4 0
0 Lubbock 180 0 0 0 0 0
0 Lubbock 181 0 0 0 0 0
0 Lubbock 182 0 5 2 0 0
0 Lubbock 19 0 451 201 6 0
0 Lubbock 2 0 431 415 9 0
0 Lubbock 20 0 441 22 2 0
0 Lubbock 21 0 416 489 6 0
0 Lubbock 22 0 368 635 12 0
0 Lubbock 23 0 333 449 7 0
0 Lubbock 24 0 436 372 8 0
0 Lubbock 25 0 392 255 3 0
0 Lubbock 26 0 521 317 7 0
0 Lubbock 27 0 635 734 15 0
0 Lubbock 28 0 560 875 8 0
0 Lubbock 29 0 379 397 8 0
0 Lubbock 3 0 816 248 6 0
0 Lubbock 30 0 514 888 11 0
0 Lubbock 31 0 178 723 7 0
0 Lubbock 33 0 320 1581 15 0
0 Lubbock 34 0 59 217 2 0
0 Lubbock 35 0 73 307 5 0
0 Lubbock 36 0 279 738 12 0
0 Lubbock 38 0 276 291 4 0
0 Lubbock 39 0 201 964 6 0
0 Lubbock 4 0 276 69 4 0
0 Lubbock 40 0 277 34 1 0
0 Lubbock 41 0 257 1041 8 0
0 Lubbock 43 0 33 248 5 0
0 Lubbock 44 0 154 547 6 0
0 Lubbock 45 0 50 174 3 0
0 Lubbock 46 0 255 1456 13 0
0 Lubbock 47 0 491 866 18 0
0 Lubbock 49 0 434 248 9 0
0 Lubbock 5 0 240 102 1 0
0 Lubbock 50 0 491 275 4 0
0 Lubbock 51 0 21 37 0 0
0 Lubbock 52 0 579 1342 11 0
0 Lubbock 53 0 542 744 19 0
0 Lubbock 54 0 493 1643 19 0
0 Lubbock 56 0 67 175 1 0
0 Lubbock 57 0 444 822 10 0
0 Lubbock 58 0 237 572 9 0
0 Lubbock 59 0 532 729 18 0
0 Lubbock 6 0 487 33 3 0
0 Lubbock 60 0 212 572 5 0
0 Lubbock 62 0 404 960 13 0
0 Lubbock 63 0 20 33 0 0
0 Lubbock 64 0 0 0 0 0
0 Lubbock 65 0 108 303 2 0
0 Lubbock 66 0 395 1288 10 0
0 Lubbock 67 0 411 678 9 0
0 Lubbock 69 0 2 4 0 0
0 Lubbock 7 0 360 924 12 0
0 Lubbock 72 0 554 890 20 0
0 Lubbock 75 0 175 576 3 0
0 Lubbock 76 0 331 632 6 0
0 Lubbock 78 0 432 1402 8 0
0 Lubbock 8 0 873 321 5 0
0 Lubbock 9 0 550 939 13 0
0 Lubbock 92 0 47 126 1 0
0 Lubbock 96 0 26 26 0 0
0 Lynn "Precinct 1" 0 34 108 1 0
0 Lynn "Precinct 12" 0 19 47 1 0
0 Lynn "Precinct 13" 0 15 68 0 0
0 Lynn "Precinct 14" 0 44 53 0 0
0 Lynn "Precinct 2/8" 0 40 153 0 0
0 Lynn "Precinct 3/10" 0 50 196 0 0
0 Lynn "Precinct 4/11" 0 45 355 0 0
0 Lynn "Precinct 5" 0 2 23 0 0
0 Lynn "Precinct 6" 0 46 143 3 0
0 Lynn "Precinct 7" 0 1 28 0 0
0 Lynn "Precinct 9" 0 27 195 0 0
0 Madison 101 0 190 678 4 0
0 Madison 202 0 202 804 6 0
0 Madison 303 0 270 493 0 0
0 Madison "303 - NZISD" 0 6 37 0 0
0 Madison 404 0 53 437 5 0
0 Madison "404 - NZISD" 0 59 584 3 0
0 Marion 1 0 91 189 2 0
0 Marion 10 0 70 105 2 0
0 Marion 2 0 104 480 5 0
0 Marion 3 0 61 219 3 0
0 Marion 4 0 78 178 1 0
0 Marion 5 0 80 299 3 0
0 Marion 6 0 147 267 4 0
0 Marion 7 0 217 161 0 0
0 Marion 8 0 123 377 6 0
0 Marion 9 0 47 173 5 0
0 Martin 1 0 68 278 1 0
0 Martin 2 0 73 210 3 0
0 Martin 3 0 40 315 5 0
0 Martin 3A 0 11 126 1 0
0 Martin 4 0 49 261 4 0
0 Martin 4A 0 2 107 0 0
0 Mason 101 0 106 378 2 0
0 Mason 210 0 87 284 1 0
0 Mason 302 0 109 479 2 0
0 Mason 405 0 100 419 0 0
0 Matagorda "Precinct 10" 0 30 176 3 0
0 Matagorda "Precinct 12" 0 30 115 2 0
0 Matagorda "Precinct 13" 0 96 149 0 0
0 Matagorda "Precinct 1A" 0 307 1101 8 0
0 Matagorda "Precinct 1B" 0 428 1118 18 0
0 Matagorda "Precinct 1C" 0 318 125 1 0
0 Matagorda "Precinct 1D" 0 237 258 2 0
0 Matagorda "Precinct 1E" 0 304 342 6 0
0 Matagorda "Precinct 1F" 0 123 207 3 0
