COUNTY AREA TOTAL DEM REP LIB GRN PAF
"San Diego" 525280A 535 262 219 18 8 2
"San Diego" 525290 519 302 174 14 6 2
"San Diego" 525290A 839 508 257 25 10 6
"San Diego" 525300 277 196 47 14 7 1
"San Diego" 525300A 399 268 90 15 11 3
"San Diego" 525400 364 222 105 12 11 2
"San Diego" 525400A 723 423 229 20 15 3
"San Diego" 525500 363 219 114 13 7 2
"San Diego" 525500A 480 279 156 12 10 2
"San Diego" 525810 368 245 94 12 7 1
"San Diego" 525810A 646 426 160 25 12 4
"San Diego" 526100 469 352 74 14 9 6
"San Diego" 526100A 685 462 170 15 13 1
"San Diego" 526400 295 199 68 5 8 0
"San Diego" 526400A 506 351 105 20 13 4
"San Diego" 526410 283 155 99 13 5 1
"San Diego" 526410A 387 251 99 12 11 1
"San Diego" 526600 576 374 145 20 16 4
"San Diego" 526600A 656 370 212 24 14 1
"San Diego" 526810 345 214 95 14 13 2
"San Diego" 526810A 667 427 178 22 11 2
"San Diego" 526900 533 384 114 13 7 4
"San Diego" 526900A 644 462 129 19 10 2
"San Diego" 527200 362 279 50 8 8 2
"San Diego" 527200A 608 425 120 15 19 6
"San Diego" 527700 439 254 139 23 7 0
"San Diego" 527700A 611 367 197 17 5 4
"San Diego" 527800 310 193 87 10 8 0
"San Diego" 527800A 463 284 139 10 6 2
"San Diego" 528000 385 254 103 7 0 0
"San Diego" 528000A 522 325 160 12 14 1
"San Diego" 528200 406 268 106 13 5 5
"San Diego" 528200A 559 381 128 15 13 3
"San Diego" 528500 433 236 158 14 9 1
"San Diego" 528500A 480 292 132 22 11 5
"San Diego" 528820 472 303 146 6 8 0
"San Diego" 528820A 912 559 287 31 11 2
"San Diego" 528900 349 194 117 14 14 0
"San Diego" 528900A 599 313 237 15 12 1
"San Diego" 528910 406 222 151 14 8 1
"San Diego" 528910A 739 438 239 23 8 3
"San Diego" 528920 290 170 100 1 7 2
"San Diego" 528920A 414 255 135 15 4 0
"San Diego" 528922 184 108 58 9 3 1
"San Diego" 528922A 263 140 94 7 6 2
"San Diego" 528940 334 211 93 7 11 2
"San Diego" 528940A 564 354 171 20 6 0
"San Diego" 528942 244 133 79 15 5 0
"San Diego" 528942A 430 232 161 8 13 0
"San Diego" 528960 435 281 114 14 6 1
"San Diego" 528960A 687 428 187 21 14 2
"San Diego" 529100 364 199 115 16 8 2
"San Diego" 529100A 633 344 228 16 11 1
"San Diego" 529300 439 245 159 18 3 2
"San Diego" 529300A 540 304 180 22 13 3
"San Diego" 529500 158 113 35 5 1 0
"San Diego" 529500A 267 169 70 10 8 1
"San Diego" 529510 139 114 21 2 2 0
"San Diego" 529510A 182 119 49 5 5 0
"San Diego" 529520 501 359 101 15 7 5
"San Diego" 529520A 795 593 142 27 14 6
"San Diego" 529700 357 257 63 13 5 4
"San Diego" 529700A 538 406 96 13 11 1
"San Diego" 529810 275 179 69 11 6 0
"San Diego" 529810A 340 245 60 15 6 0
"San Diego" 529900 487 369 78 15 13 5
"San Diego" 529900A 643 486 101 16 13 5
"San Diego" 530110 361 224 101 10 11 4
"San Diego" 530110A 554 367 153 7 13 0
"San Diego" 530120 233 148 68 5 5 0
"San Diego" 530120A 284 154 102 14 7 0
"San Diego" 530300 451 270 146 11 11 4
"San Diego" 530300A 708 403 229 23 12 8
"San Diego" 530500 273 172 80 9 5 0
"San Diego" 530500A 280 161 96 9 5 3
"San Diego" 530510 112 70 34 4 2 0
"San Diego" 530510A 216 127 66 12 3 1
"San Diego" 530700 295 200 72 9 7 1
"San Diego" 530700A 366 230 109 12 9 2
"San Diego" 530710 401 239 118 18 8 0
"San Diego" 530710A 584 331 190 28 13 1
"San Diego" 531000 393 274 86 7 12 2
"San Diego" 531000A 594 394 139 24 10 4
"San Diego" 531090 449 319 90 19 9 4
"San Diego" 531090A 581 375 150 18 10 5
"San Diego" 531110 400 271 97 14 6 4
"San Diego" 531110A 551 356 156 10 10 2
"San Diego" 531130 363 204 127 14 2 3
"San Diego" 531130A 548 330 167 17 4 0
"San Diego" 531390 275 205 44 5 5 4
"San Diego" 531390A 413 308 81 9 4 1
"San Diego" 531400 489 396 64 11 8 3
"San Diego" 531400A 610 451 106 19 12 4
"San Diego" 531720 467 308 129 5 9 2
"San Diego" 531720A 672 424 194 21 14 1
"San Diego" 531740 367 223 119 15 5 2
"San Diego" 531740A 553 332 176 16 9 0
"San Diego" 531830 372 242 99 13 6 1
"San Diego" 531830A 585 339 193 16 11 3
"San Diego" 531850 239 168 55 6 5 1
"San Diego" 531850A 446 298 127 10 6 2
"San Diego" 531860 203 122 62 8 2 0
"San Diego" 531860A 359 214 128 8 3 0
"San Diego" 531870 562 351 177 19 3 1
"San Diego" 531870A 785 484 241 17 9 3
"San Diego" 531880 201 122 65 6 1 0
"San Diego" 531880A 432 262 136 16 6 3
"San Diego" 531890 310 200 87 6 5 0
"San Diego" 531890A 438 286 120 18 6 1
"San Diego" 531930 367 230 116 3 7 1
"San Diego" 531930A 746 477 226 15 12 1
"San Diego" 531940 274 179 77 6 4 1
"San Diego" 531940A 621 393 194 13 3 1
"San Diego" 531950 303 168 116 5 2 0
"San Diego" 531950A 521 334 154 12 4 0
"San Diego" 531960 340 229 83 8 6 3
"San Diego" 531960A 642 439 156 19 9 2
"San Diego" 532100 318 231 61 10 5 3
"San Diego" 532100A 490 349 96 22 9 3
"San Diego" 532120 530 391 91 14 18 3
"San Diego" 532120A 680 479 156 12 16 3
"San Diego" 532140 380 236 109 17 7 2
"San Diego" 532140A 521 342 141 13 10 0
"San Diego" 532180 232 166 43 13 4 0
"San Diego" 532180A 296 205 65 7 13 1
"San Diego" 532190 432 320 80 13 10 0
"San Diego" 532190A 464 285 138 12 13 2
"San Diego" 532210 390 291 65 16 7 1
"San Diego" 532210A 553 434 85 10 8 1
"San Diego" 532220 370 226 112 11 7 1
"San Diego" 532220A 476 295 143 13 6 0
"San Diego" 532290 492 329 127 14 9 2
"San Diego" 532290A 641 434 140 20 20 2
"San Diego" 532300 183 129 44 1 3 1
"San Diego" 532300A 325 209 94 8 5 1
"San Diego" 532320 503 314 144 20 9 2
"San Diego" 532320A 896 550 287 22 11 1
"San Diego" 532330 376 236 116 12 4 1
"San Diego" 532330A 661 400 206 22 15 0
"San Diego" 532350 216 138 58 9 1 1
"San Diego" 532350A 261 187 54 7 6 0
"San Diego" 532370 400 263 115 7 4 2
"San Diego" 532370A 879 553 264 32 9 4
"San Diego" 532380 153 90 57 1 1 0
"San Diego" 532380A 386 198 151 13 8 2
"San Diego" 532490 402 246 129 12 6 0
"San Diego" 532490A 674 426 204 21 4 1
"San Diego" 532500 327 181 114 9 8 0
"San Diego" 532500A 692 358 266 16 10 1
"San Diego" 532510 106 58 44 1 0 0
"San Diego" 532510A 169 95 58 6 3 1
"San Diego" 532580 369 253 80 10 11 1
"San Diego" 532580A 513 350 117 14 13 2
"San Diego" 532600 331 179 130 9 3 1
"San Diego" 532600A 649 316 267 21 7 3
"San Diego" 532610 498 307 153 10 8 2
"San Diego" 532610A 832 542 220 25 12 3
"San Diego" 532630 392 269 96 7 5 1
"San Diego" 532630A 438 303 94 7 9 1
"San Diego" 532650 307 205 79 9 2 1
"San Diego" 532650A 407 253 122 10 5 2
"San Diego" 532660 334 173 131 14 1 5
"San Diego" 532660A 454 266 157 15 2 2
"San Diego" 532760 342 193 126 10 5 0
"San Diego" 532760A 757 441 246 35 7 0
"San Diego" 532770 335 182 130 6 5 2
"San Diego" 532770A 309 178 103 13 7 0
"San Diego" 532790 505 306 160 15 10 1
"San Diego" 532790A 801 482 257 29 11 2
"San Diego" 532860 258 165 78 7 2 0
"San Diego" 532860A 564 334 186 17 3 1
"San Diego" 532870 406 238 119 15 10 3
"San Diego" 532870A 456 262 147 18 8 0
"San Diego" 532900 411 251 126 10 7 3
"San Diego" 532900A 772 444 264 30 8 1
"San Diego" 532920 387 218 146 7 4 2
"San Diego" 532920A 595 359 198 12 4 1
"San Diego" 532940 335 219 96 7 3 1
"San Diego" 532940A 428 272 121 13 6 2
"San Diego" 533050 428 277 118 14 4 1
"San Diego" 533050A 635 425 156 21 6 4
"San Diego" 533070 276 167 85 7 6 0
"San Diego" 533070A 346 230 83 13 9 1
"San Diego" 533080 415 304 89 9 7 1
"San Diego" 533080A 589 418 130 18 7 1
"San Diego" 533090 283 202 60 6 8 1
"San Diego" 533090A 419 303 86 14 8 1
"San Diego" 533100 509 341 138 11 9 4
"San Diego" 533100A 682 462 167 24 10 3
"San Diego" 533120 372 245 100 7 2 2
"San Diego" 533120A 672 451 166 19 5 2
"San Diego" 533150 260 147 93 9 2 1
"San Diego" 533150A 524 329 148 18 5 0
"San Diego" 533180 387 229 125 14 4 0
"San Diego" 533180A 677 396 228 11 2 0
"San Diego" 533190 344 216 109 7 1 3
"San Diego" 533190A 621 371 212 15 6 0
"San Diego" 537600 456 332 92 9 15 1
"San Diego" 537600A 582 449 90 14 11 3
"San Diego" 537700 352 254 67 12 3 1
"San Diego" 537700A 484 334 120 10 6 3
"San Diego" 538300 440 343 63 5 14 4
"San Diego" 538300A 480 363 89 11 6 1
"San Diego" 538500 389 281 83 12 5 3
"San Diego" 538500A 847 614 174 28 3 6
"San Diego" 538900 494 379 82 8 9 3
"San Diego" 538900A 416 322 63 7 12 4
"San Diego" 539000 156 119 25 1 6 2
"San Diego" 539000A 383 265 95 5 8 5
"San Diego" 539200 323 243 57 9 1 2
"San Diego" 539200A 378 279 67 11 11 4
"San Diego" 541500 152 55 91 3 0 0
"San Diego" 541500A 384 117 245 9 4 3
"San Diego" 543300 92 23 57 6 3 0
"San Diego" 543300A 247 84 124 19 11 1
"San Diego" 545500 221 51 150 9 4 0
"San Diego" 545500A 365 106 219 22 7 1
"San Diego" 546400 382 91 264 12 4 0
"San Diego" 546400A 708 175 472 32 8 0
"San Diego" 546410 353 80 246 15 2 2
"San Diego" 546410A 564 188 317 28 10 0
"San Diego" 546420 417 99 286 17 3 1
"San Diego" 546420A 902 243 585 27 8 2
"San Diego" 546470 231 56 164 6 0 1
"San Diego" 546470A 564 156 349 26 8 1
"San Diego" 546500 425 106 280 13 5 4
"San Diego" 546500A 504 158 311 8 3 0
"San Diego" 546560 345 91 225 12 5 0
"San Diego" 546560A 704 207 422 32 11 1
"San Diego" 546570 301 65 209 16 2 1
"San Diego" 546570A 548 148 363 13 3 0
"San Diego" 546600 214 52 152 2 1 0
"San Diego" 546600A 454 117 297 25 5 0
"San Diego" 546630 423 98 297 13 2 0
"San Diego" 546630A 691 213 394 36 14 0
"San Diego" 546640 234 49 169 9 3 0
"San Diego" 546640A 367 99 228 15 3 0
"San Diego" 546740 250 49 176 10 1 0
"San Diego" 546740A 422 111 277 21 0 0
"San Diego" 546760 345 77 240 11 8 0
"San Diego" 546760A 594 175 352 31 7 1
"San Diego" 546800 501 152 297 23 9 2
"San Diego" 546800A 590 181 347 36 6 0
"San Diego" 546850 255 45 186 12 0 1
"San Diego" 546850A 503 118 332 21 1 1
"San Diego" 546880 340 93 212 18 8 2
"San Diego" 546880A 479 143 295 16 7 1
"San Diego" 546950 450 161 250 17 8 0
"San Diego" 546950A 577 212 305 24 6 6
"San Diego" 547040 364 89 236 16 3 1
"San Diego" 547040A 666 259 340 31 8 0
"San Diego" 547060 213 51 134 12 6 0
"San Diego" 547060A 539 163 321 22 6 0
"San Diego" 548350 209 56 136 12 2 0
"San Diego" 548350A 308 81 205 10 1 0
"San Diego" 548480 368 71 274 12 4 0
"San Diego" 548480A 442 127 270 14 13 1
"San Diego" 548770 362 90 241 16 5 0
"San Diego" 548770A 637 196 382 37 6 0
"San Diego" 548890 364 96 232 13 5 0
"San Diego" 548890A 501 149 296 25 12 0
"San Diego" 548900 411 97 288 14 3 2
"San Diego" 548900A 687 204 435 25 2 2
"San Diego" 548930 283 67 197 9 1 1
"San Diego" 548930A 383 100 258 16 2 0
"San Diego" 549010 159 36 108 7 2 0
"San Diego" 549010A 234 63 155 8 1 0
"San Diego" 549030 266 50 183 17 3 1
"San Diego" 549030A 366 116 212 15 5 1
"San Diego" 549080 262 70 176 11 1 1
"San Diego" 549080A 486 145 292 18 4 1
"San Diego" 549140 468 144 281 14 8 3
"San Diego" 549140A 634 219 349 27 9 0
"San Diego" 549190 216 78 115 13 6 1
"San Diego" 549190A 269 128 121 8 5 1
"San Diego" 549200 281 78 181 12 4 0
"San Diego" 549200A 455 130 284 26 2 1
"San Diego" 549260 318 76 226 3 8 0
"San Diego" 549260A 447 134 264 25 6 0
"San Diego" 549280 343 75 248 9 6 0
"San Diego" 549280A 436 134 259 25 4 0
"San Diego" 549310 249 54 183 3 3 1
"San Diego" 549310A 546 145 360 19 4 0
"San Diego" 549500 310 60 217 16 8 0
"San Diego" 549500A 622 184 389 18 6 1
"San Diego" 549510 259 58 182 14 0 0
"San Diego" 549510A 293 67 192 12 4 0
"San Diego" 549600 322 99 193 12 3 1
"San Diego" 549600A 456 152 260 22 5 2
"San Diego" 549790 450 92 326 18 3 0
"San Diego" 549790A 817 239 500 38 5 1
"San Diego" 549900 416 120 264 12 8 0
"San Diego" 549900A 710 213 429 32 8 2
"San Diego" 551510 331 97 210 7 6 0
"San Diego" 551510A 629 181 405 15 8 2
"San Diego" 551600 270 78 174 6 2 0
"San Diego" 551600A 451 145 268 18 4 0
"San Diego" 551710 90 16 65 4 1 0
"San Diego" 551710A 167 45 108 10 0 0
"San Diego" 551800 455 129 303 11 4 0
"San Diego" 551800A 676 197 422 27 5 5
"San Diego" 552010 213 46 157 4 0 0
"San Diego" 552010A 471 129 313 12 2 0
"San Diego" 552030 277 59 202 8 2 1
"San Diego" 552030A 440 123 282 17 2 1
"San Diego" 552100 258 48 197 7 2 0
"San Diego" 552100A 422 125 278 7 5 0
"San Diego" 552110 272 50 201 7 6 1
"San Diego" 552110A 590 195 365 14 7 0
"San Diego" 553100 244 51 168 10 3 0
"San Diego" 553100A 342 99 198 25 6 0
"San Diego" 553110 205 45 154 1 0 0
"San Diego" 553110A 343 60 248 13 3 0
"San Diego" 553130 200 57 127 10 2 1
"San Diego" 553130A 306 94 177 15 3 0
"San Diego" 553190 255 54 188 9 0 0
"San Diego" 553190A 523 105 374 19 5 0
"San Diego" 553260 349 84 236 10 0 1
"San Diego" 553260A 562 174 345 15 1 0
"San Diego" 553280 350 66 257 11 3 0
"San Diego" 553280A 650 167 446 19 1 1
"San Diego" 554300 292 70 207 7 1 0
"San Diego" 554300A 411 105 271 15 3 0
"San Diego" 554330 221 72 138 4 3 0
"San Diego" 554330A 323 94 205 7 4 2
"San Diego" 554500 314 74 214 8 5 0
"San Diego" 554500A 348 109 203 11 4 2
"San Diego" 554600 498 145 317 13 5 0
"San Diego" 554600A 720 204 449 29 12 2
"San Diego" 554610 435 115 294 8 4 1
"San Diego" 554610A 601 181 370 27 5 0
"San Diego" 555800 177 42 126 3 1 0
"San Diego" 555800A 237 62 150 7 4 1
"San Diego" 557410 398 111 257 11 5 1
"San Diego" 557410A 426 126 262 15 2 0
"San Diego" 557460 330 70 238 10 3 0
"San Diego" 557460A 458 169 249 9 3 0
"San Diego" 558400 209 79 111 14 2 0
"San Diego" 558400A 409 176 195 16 2 1
"San Diego" 558420 111 43 53 3 1 0
"San Diego" 558420A 219 83 108 13 1 0
"San Diego" 558460 95 35 46 7 2 0
"San Diego" 558460A 163 61 91 4 0 0
"San Diego" 558480 134 65 60 4 1 0
"San Diego" 558480A 211 102 87 5 4 1
"San Diego" 558500 251 92 137 8 4 0
"San Diego" 558500A 496 223 230 16 7 1
"San Diego" 558510 238 101 124 6 0 1
"San Diego" 558510A 614 306 258 19 4 1
"San Diego" 558600 263 86 151 6 2 0
"San Diego" 558600A 493 229 225 15 5 0
"San Diego" 558610 440 163 244 12 4 0
"San Diego" 558610A 671 321 295 19 11 2
"San Diego" 558650 247 123 105 4 4 1
"San Diego" 558650A 485 220 222 17 4 1
"San Diego" 558670 298 94 180 10 2 2
"San Diego" 558670A 536 197 291 14 5 1
"San Diego" 558680 345 95 216 14 5 1
"San Diego" 558680A 697 227 415 22 8 1
"San Diego" 558780 134 39 85 3 0 0
"San Diego" 558780A 203 71 116 9 1 0
"San Diego" 558810 194 67 115 5 3 1
"San Diego" 558810A 368 145 190 15 3 0
"San Diego" 558900 312 62 218 11 6 0
"San Diego" 558900A 585 181 348 28 4 0
"San Diego" 558940 399 140 220 19 3 0
"San Diego" 558940A 674 216 401 17 13 1
"San Diego" 559400 309 73 221 9 1 0
"San Diego" 559400A 544 154 340 24 1 0
"San Diego" 559600 153 25 119 4 0 0
"San Diego" 559600A 370 109 224 9 4 1
"San Diego" 559630 188 57 115 7 6 0
"San Diego" 559630A 308 114 160 15 4 1
"San Diego" 560000 317 73 223 9 2 0
"San Diego" 560000A 480 141 296 13 5 0
"San Diego" 560140 150 26 118 1 0 0
"San Diego" 560140A 138 37 88 5 2 0
"San Diego" 560150 235 61 156 9 1 0
"San Diego" 560150A 408 124 255 9 2 0
"San Diego" 560200 365 89 244 14 8 2
"San Diego" 560200A 500 140 317 11 5 2
"San Diego" 561500 113 44 64 2 1 1
"San Diego" 561500A 203 61 120 7 3 0
"San Diego" 561510 158 40 106 6 1 0
"San Diego" 561510A 290 94 163 12 4 0
"San Diego" 561580 170 52 103 7 1 0
"San Diego" 561580A 330 92 208 12 1 0
"San Diego" 562900 397 134 222 22 4 0
"San Diego" 562900A 626 254 329 9 4 1
"San Diego" 562910 233 60 159 4 2 1
"San Diego" 562910A 429 133 265 16 3 0
"San Diego" 562960 59 20 35 1 0 0
"San Diego" 562960A 199 64 121 5 2 0
"San Diego" 563000 265 65 178 12 1 2
"San Diego" 563000A 555 159 342 36 6 2
"San Diego" 563300 227 73 138 6 6 0
"San Diego" 563300A 352 144 190 3 3 0
"San Diego" 563390 307 83 205 5 4 1
"San Diego" 563390A 505 162 303 15 4 1
"San Diego" 565400 344 200 131 5 1 1
"San Diego" 565400A 936 466 394 34 12 2
"San Diego" 567030 230 70 134 10 4 0
"San Diego" 567030A 474 158 275 14 7 3
"San Diego" 567060 250 89 144 8 2 0
"San Diego" 567060A 522 221 260 18 8 0
"San Diego" 569170 215 47 151 6 2 0
"San Diego" 569170A 332 86 226 8 1 1
"San Diego" 569180 165 37 120 4 0 1
"San Diego" 569180A 247 73 160 10 1 0
"San Diego" 569240 87 19 63 2 0 0
"San Diego" 569240A 148 34 104 6 1 0
"San Diego" 571800 397 77 286 12 2 2
"San Diego" 571800A 598 152 380 15 8 1
"San Diego" 573000 226 43 172 4 2 0
"San Diego" 573000A 377 102 236 18 6 1
"San Diego" 573100 283 78 177 14 5 0
"San Diego" 573100A 467 146 276 25 8 0
"San Diego" 574100 174 107 58 3 1 2
"San Diego" 574100A 257 120 114 9 6 1
"San Diego" 575060 265 79 169 9 0 1
"San Diego" 575060A 467 119 314 13 7 0
"San Diego" 999001 0 0 0 0 0 0
"San Diego" 999001A 285 90 168 15 2 0
"San Diego" 999002 0 0 0 0 0 0
"San Diego" 999002A 465 147 264 25 7 0
"San Diego" 999003 0 0 0 0 0 0
"San Diego" 999003A 0 0 0 0 0 0
"San Diego" 999004 0 0 0 0 0 0
"San Diego" 999004A 42 11 31 0 0 0
"San Diego" 999005 0 0 0 0 0 0
"San Diego" 999005A 2 1 1 0 0 0
"San Diego" 999006 0 0 0 0 0 0
"San Diego" 999006A 171 52 107 5 3 1
"San Diego" 999007 0 0 0 0 0 0
"San Diego" 999007A 24 7 14 1 0 0
"San Diego" 999008 0 0 0 0 0 0
"San Diego" 999008A 23 9 14 0 0 0
"San Diego" 999009 0 0 0 0 0 0
"San Diego" 999009A 131 47 65 9 2 0
"San Diego" 999010 0 0 0 0 0 0
"San Diego" 999010A 45 26 13 3 2 1
"San Diego" 999011 0 0 0 0 0 0
"San Diego" 999011A 0 0 0 0 0 0
"San Diego" 999012 0 0 0 0 0 0
"San Diego" 999012A 64 22 35 3 3 1
"San Diego" 999013 0 0 0 0 0 0
"San Diego" 999013A 44 11 32 0 1 0
"San Diego" 999014 0 0 0 0 0 0
"San Diego" 999014A 351 114 193 21 8 1
"San Diego" 999015 0 0 0 0 0 0
"San Diego" 999015A 0 0 0 0 0 0
"San Diego" 999016 0 0 0 0 0 0
"San Diego" 999016A 313 68 225 10 1 0
"San Diego" 999017 0 0 0 0 0 0
"San Diego" 999017A 196 47 127 4 1 0
"San Diego" 999018 0 0 0 0 0 0
"San Diego" 999018A 248 37 199 7 0 1
"San Diego" 999019 0 0 0 0 0 0
"San Diego" 999019A 374 106 232 21 3 0
"San Diego" 999020 0 0 0 0 0 0
"San Diego" 999020A 235 41 176 10 3 0
"San Diego" 999021 0 0 0 0 0 0
"San Diego" 999021A 9 3 6 0 0 0
"San Diego" 999022 0 0 0 0 0 0
"San Diego" 999022A 0 0 0 0 0 0
"San Diego" 999023 0 0 0 0 0 0
"San Diego" 999023A 558 179 339 18 8 3
"San Diego" 999024 0 0 0 0 0 0
"San Diego" 999024A 9 1 5 1 0 0
"San Diego" 999025 0 0 0 0 0 0
"San Diego" 999025A 3 0 3 0 0 0
"San Diego" 999026 0 0 0 0 0 0
"San Diego" 999026A 3 2 0 0 1 0
"San Diego" 999027 0 0 0 0 0 0
"San Diego" 999027A 184 61 112 4 1 0
"San Diego" 999028 0 0 0 0 0 0
"San Diego" 999028A 34 7 23 4 0 0
"San Diego" 999029 0 0 0 0 0 0
"San Diego" 999029A 293 86 185 5 3 0
"San Diego" 999030 0 0 0 0 0 0
"San Diego" 999030A 1 0 1 0 0 0
"San Diego" 999031 0 0 0 0 0 0
"San Diego" 999031A 17 6 10 1 0 0
"San Diego" 999032 0 0 0 0 0 0
"San Diego" 999032A 96 21 68 2 4 0
"San Diego" 999033 0 0 0 0 0 0
"San Diego" 999033A 5 2 2 0 0 0
"San Diego" 999034 0 0 0 0 0 0
"San Diego" 999034A 301 128 149 8 4 0
"San Diego" 999035 0 0 0 0 0 0
"San Diego" 999035A 17 2 10 1 0 0
"San Diego" 999036 0 0 0 0 0 0
"San Diego" 999036A 93 15 72 2 2 0
"San Diego" 999037 0 0 0 0 0 0
"San Diego" 999037A 1 1 0 0 0 0
"San Diego" 999038 0 0 0 0 0 0
"San Diego" 999038A 234 96 119 7 0 1
"San Diego" 999039 0 0 0 0 0 0
"San Diego" 999039A 113 32 61 12 0 1
"San Diego" 999040 0 0 0 0 0 0
"San Diego" 999040A 86 11 69 1 2 0
"San Diego" 999041 0 0 0 0 0 0
"San Diego" 999041A 447 97 289 30 11 3
"San Diego" 999042 0 0 0 0 0 0
"San Diego" 999042A 37 19 13 3 0 0
"San Diego" 999043 0 0 0 0 0 0
"San Diego" 999043A 0 0 0 0 0 0
"San Diego" 999044 0 0 0 0 0 0
"San Diego" 999044A 4 1 1 1 0 0
"San Diego" 999045 0 0 0 0 0 0
"San Diego" 999045A 17 1 16 0 0 0
"San Diego" 999046 0 0 0 0 0 0
"San Diego" 999046A 55 28 18 3 4 0
"San Diego" 999047 0 0 0 0 0 0
"San Diego" 999047A 93 29 58 3 2 1
"San Diego" 999048 0 0 0 0 0 0
"San Diego" 999048A 99 24 70 2 0 0
"San Diego" 999049 0 0 0 0 0 0
"San Diego" 999049A 1 1 0 0 0 0
"San Diego" 999050 0 0 0 0 0 0
"San Diego" 999050A 1 1 0 0 0 0
"San Diego" 999051 0 0 0 0 0 0
"San Diego" 999051A 0 0 0 0 0 0
"San Diego" 999052 0 0 0 0 0 0
"San Diego" 999052A 4 1 1 1 0 0
"San Diego" 999053 0 0 0 0 0 0
"San Diego" 999053A 12 5 7 0 0 0
"San Diego" 999054 0 0 0 0 0 0
"San Diego" 999054A 76 23 46 4 1 0
"San Diego" 999055 0 0 0 0 0 0
"San Diego" 999055A 30 10 17 2 0 0
"San Diego" 999056 0 0 0 0 0 0
"San Diego" 999056A 510 142 331 19 6 0
"San Diego" 999057 0 0 0 0 0 0
"San Diego" 999057A 0 0 0 0 0 0
"San Diego" 999058 0 0 0 0 0 0
"San Diego" 999058A 17 5 11 0 0 0
"San Diego" 999059 0 0 0 0 0 0
"San Diego" 999059A 288 112 142 14 9 0
"San Diego" 999060 0 0 0 0 0 0
"San Diego" 999060A 0 0 0 0 0 0
"San Diego" 999061 0 0 0 0 0 0
"San Diego" 999061A 112 44 60 4 2 0
"San Diego" 999062 0 0 0 0 0 0
"San Diego" 999062A 171 53 104 6 2 0
"San Diego" 999063 0 0 0 0 0 0
"San Diego" 999063A 29 6 21 0 0 0
"San Diego" 999064 0 0 0 0 0 0
"San Diego" 999064A 36 14 19 0 1 0
"San Diego" 999065 0 0 0 0 0 0
"San Diego" 999065A 10 0 10 0 0 0
"San Diego" 999066 0 0 0 0 0 0
"San Diego" 999066A 166 68 84 1 4 0
"San Diego" 999067 0 0 0 0 0 0
"San Diego" 999067A 29 17 10 0 2 0
"San Diego" 999068 0 0 0 0 0 0
"San Diego" 999068A 0 0 0 0 0 0
"San Diego" 999069 0 0 0 0 0 0
"San Diego" 999069A 178 50 108 5 2 0
"San Diego" 999070 0 0 0 0 0 0
"San Diego" 999070A 1 1 0 0 0 0
"San Diego" 999071 0 0 0 0 0 0
"San Diego" 999071A 2 2 0 0 0 0
"San Diego" 999072 0 0 0 0 0 0
"San Diego" 999072A 0 0 0 0 0 0
"San Diego" 999073 0 0 0 0 0 0
"San Diego" 999073A 86 23 56 3 0 0
"San Diego" 999074 0 0 0 0 0 0
"San Diego" 999074A 116 24 77 6 5 1
"San Diego" 999075 0 0 0 0 0 0
"San Diego" 999075A 17 2 15 0 0 0
"San Diego" 999076 0 0 0 0 0 0
"San Diego" 999076A 0 0 0 0 0 0
"San Diego" 999077 0 0 0 0 0 0
"San Diego" 999077A 0 0 0 0 0 0
"San Diego" 999078 0 0 0 0 0 0
"San Diego" 999078A 0 0 0 0 0 0
"San Diego" 999079 0 0 0 0 0 0
"San Diego" 999079A 2 1 0 1 0 0
"San Diego" 999080 0 0 0 0 0 0
"San Diego" 999080A 95 29 52 10 3 0
"San Diego" 999081 0 0 0 0 0 0
"San Diego" 999081A 0 0 0 0 0 0
"San Diego" 999082 0 0 0 0 0 0
"San Diego" 999082A 0 0 0 0 0 0
"San Diego" 999083 0 0 0 0 0 0
"San Diego" 999083A 0 0 0 0 0 0
"San Diego" 999084 0 0 0 0 0 0
