COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4
Huron "NORWALK 4-B" 276 72 197 0 0 0 0
Huron "NORWALK 4-C" 518 146 354 0 0 0 0
Huron "WILLARD 1" 213 66 140 0 0 0 0
Huron "WILLARD 2" 130 37 91 0 0 0 0
Huron "WILLARD 3" 492 116 370 0 0 0 0
Huron "WILLARD 4" 476 117 352 0 0 0 0
Huron "BRONSON TWP 1" 407 74 321 0 0 0 0
Huron "BRONSON TWP 2" 538 108 410 0 0 0 0
Huron "CLARKSFIELD TWP" 608 116 481 0 0 0 0
Huron "FAIRFIELD TWP" 396 58 322 0 0 0 0
Huron "FITCHVILLE TWP" 377 66 298 0 0 0 0
Huron "GREENFIELD TWP" 645 122 516 0 0 0 0
Huron "GREENWICH TWP" 261 43 205 0 0 0 0
Huron "GREENWICH VILLAGE" 443 86 345 0 0 0 0
Huron "HARTLAND TWP" 374 84 277 0 0 0 0
Huron "LYME TWP" 436 95 331 0 0 0 0
Huron "NEW HAVEN TWP" 532 94 428 0 0 0 0
Huron "PLYMOUTH VILLAGE" 207 45 155 0 0 0 0
Huron "NEW LONDON TWP" 385 84 284 0 0 0 0
Huron "NEW LONDON VILL 1" 267 102 159 0 0 0 0
Huron "NEW LONDON VILL 2" 299 61 235 0 0 0 0
Huron "NORWALK TWP NORTH" 552 93 452 0 0 0 0
Huron "NORWALK-MILAN TWP" 382 115 250 0 0 0 0
Huron "NORWALK TWP SOUTH" 292 76 215 0 0 0 0
Huron "NORWICH TWP" 403 60 336 0 0 0 0
Huron "PERU TWP" 447 89 349 0 0 0 0
Huron "RICHMOND TWP" 341 57 282 0 0 0 0
Huron "RIDGEFIELD TWP" 421 64 349 0 0 0 0
Huron "MONROEVILLE VILLAGE" 397 121 265 0 0 0 0
Huron "RIPLEY TWP" 290 39 245 0 0 0 0
Huron "SHERMAN TWP" 193 38 153 0 0 0 0
Huron "TOWNSEND TWP" 629 149 467 0 0 0 0
Huron "WAKEMAN TWP" 526 126 394 0 0 0 0
Huron "WAKEMAN VILLAGE" 332 100 223 0 0 0 0
Jackson "JACKSON 1-A" 523 127 384 0 0 0 0
Jackson "JACKSON 2-A" 300 68 221 0 0 0 0
Jackson "JACKSON 3-A" 309 71 231 0 0 0 0
Jackson "JACKSON 4-A" 463 91 358 0 0 0 0
Jackson "WELLSTON 1-A" 296 72 214 0 0 0 0
Jackson "WELLSTON 2-A" 202 37 160 0 0 0 0
Jackson "WELLSTON 2-B" 281 62 216 0 0 0 0
Jackson "WELLSTON 3-A" 191 48 132 0 0 0 0
Jackson "WELLSTON 4-A" 328 87 236 0 0 0 0
Jackson BLOOMFIELD 302 39 253 0 0 0 0
Jackson "COAL II" 373 65 295 0 0 0 0
Jackson "COAL I" 93 23 65 0 0 0 0
Jackson "FRANKLIN II" 345 51 290 0 0 0 0
Jackson HAMILTON 169 29 136 0 0 0 0
Jackson JACKSON 423 94 318 0 0 0 0
Jackson "JEFFERSON I" 305 50 246 0 0 0 0
Jackson "JEFFERSON II" 345 58 276 0 0 0 0
Jackson "OAK HILL II" 266 41 215 0 0 0 0
Jackson "LIBERTY II" 406 107 283 0 0 0 0
Jackson "LICK I" 429 91 331 0 0 0 0
Jackson "LICK II" 356 92 256 0 0 0 0
Jackson "MADISON I" 208 30 169 0 0 0 0
Jackson "MADISON II" 248 36 206 0 0 0 0
Jackson "OAK HILL I" 129 32 95 0 0 0 0
Jackson "MILTON I" 331 49 272 0 0 0 0
Jackson "SCIOTO II" 242 32 209 0 0 0 0
Jackson WASHINGTON 241 38 196 0 0 0 0
Jackson "FRANKLIN I" 421 64 348 0 0 0 0
Jackson "LIBERTY I" 207 38 166 0 0 0 0
Jackson "SCIOTO I" 292 27 256 0 0 0 0
Jefferson "STEUBENVILLE 1-1" 201 85 110 0 0 0 0
Jefferson "STEUBENVILLE 1-2" 172 86 83 0 0 0 0
Jefferson "STEUBENVILLE 2-1" 346 109 225 0 0 0 0
Jefferson "STEUBENVILLE 2-2" 511 188 317 0 0 0 0
Jefferson "STEUBENVILLE 3-1" 353 81 268 0 0 0 0
Jefferson "STEUBENVILLE 3-2" 496 157 325 0 0 0 0
Jefferson "STEUBENVILLE 4-1" 180 100 80 0 0 0 0
Jefferson "STEUBENVILLE 4-2" 100 49 50 0 0 0 0
Jefferson "STEUBENVILLE 5-1" 438 142 284 0 0 0 0
Jefferson "STEUBENVILLE 5-2" 438 127 303 0 0 0 0
Jefferson "STEUBENVILLE 5-3" 445 119 316 0 0 0 0
Jefferson "STEUBENVILLE 6-1" 402 109 289 0 0 0 0
Jefferson "STEUBENVILLE 6-2" 517 99 410 0 0 0 0
Jefferson "STEUBENVILLE 6-3" 531 130 395 0 0 0 0
Jefferson "TORONTO 1-A" 510 132 368 0 0 0 0
Jefferson "TORONTO 2-A" 459 132 317 0 0 0 0
Jefferson "TORONTO 3-A" 382 101 270 0 0 0 0
Jefferson "TORONTO 4-A" 332 97 228 0 0 0 0
Jefferson "BRUSH CREEK" 164 43 116 0 0 0 0
Jefferson "BANTAM RIDGE" 722 152 551 0 0 0 0
Jefferson BRENTWOOD 488 126 357 0 0 0 0
Jefferson "CROSS CREEK" 539 89 435 0 0 0 0
Jefferson "NEW ALEXANDRIA" 79 16 62 0 0 0 0
Jefferson "WEST PARK" 486 120 354 0 0 0 0
Jefferson "WINTERSVILLE A" 483 137 341 0 0 0 0
Jefferson "WINTERSVILLE B" 416 125 280 0 0 0 0
Jefferson "WINTERSVILLE C" 263 104 150 0 0 0 0
Jefferson "ISLAND CREEK" 401 85 306 0 0 0 0
Jefferson "MT TABOR" 338 39 291 0 0 0 0
Jefferson "PLEASANT HILL 1" 455 86 362 0 0 0 0
Jefferson "PLEASANT HILL 2" 504 84 403 0 0 0 0
Jefferson "TWO RIDGE" 284 75 204 0 0 0 0
Jefferson WELSMAR 142 18 124 0 0 0 0
Jefferson WINTRINGER 172 36 130 0 0 0 0
Jefferson "WINTERSVILLE D" 378 88 283 0 0 0 0
Jefferson EMPIRE 81 25 54 0 0 0 0
Jefferson GRANT 237 60 176 0 0 0 0
Jefferson "NEW SOMERSET" 493 81 404 0 0 0 0
Jefferson STRATTON 109 29 78 0 0 0 0
Jefferson EMERSON 544 132 411 0 0 0 0
Jefferson "MT PLEASANT" 148 40 103 0 0 0 0
Jefferson DILLONVALE 156 70 86 0 0 0 0
Jefferson ROSS 259 45 204 0 0 0 0
Jefferson RICHMOND 197 32 158 0 0 0 0
Jefferson SALEM 368 50 311 0 0 0 0
Jefferson SHELLEY 758 105 640 0 0 0 0
Jefferson IRONDALE 74 22 52 0 0 0 0
Jefferson SALINE 339 73 259 0 0 0 0
Jefferson ADENA 198 63 133 0 0 0 0
Jefferson LINCOLN 193 57 134 0 0 0 0
Jefferson "PINE VALLEY" 215 60 154 0 0 0 0
Jefferson "PINEY FORK" 211 45 162 0 0 0 0
Jefferson SMITHFIELD 195 81 111 0 0 0 0
Jefferson AMSTERDAM 118 32 85 0 0 0 0
Jefferson BERGHOLZ 183 27 153 0 0 0 0
Jefferson ELK 391 91 296 0 0 0 0
Jefferson "GEORGES RUN" 235 49 184 0 0 0 0
Jefferson "MINGO A" 276 66 204 0 0 0 0
Jefferson "MINGO B" 219 69 148 0 0 0 0
Jefferson "MINGO C" 360 95 259 0 0 0 0
Jefferson "MINGO D" 271 79 190 0 0 0 0
Jefferson "GLEN ROBBINS" 599 182 405 0 0 0 0
Jefferson RAYLAND 152 46 105 0 0 0 0
Jefferson TILTONSVILLE 488 160 320 0 0 0 0
Jefferson YORKVILLE 198 56 142 0 0 0 0
Jefferson BELVEDERE 384 74 305 0 0 0 0
Jefferson BLOOMINGDALE 66 10 55 0 0 0 0
Jefferson WAYNE 461 68 386 0 0 0 0
Jefferson "WELLS 1" 153 43 109 0 0 0 0
Jefferson "WELLS 2" 356 87 255 0 0 0 0
Jefferson BRILLIANT 402 85 311 0 0 0 0
Knox "MOUNT VERNON 1-A" 455 169 280 0 0 0 0
Knox "MOUNT VERNON 1-B" 300 88 199 0 0 0 0
Knox "MOUNT VERNON 1-C" 463 108 347 0 0 0 0
Knox "MOUNT VERNON 2-A" 290 99 186 0 0 0 0
Knox "MOUNT VERNON 2-B" 154 31 120 0 0 0 0
Knox "MOUNT VERNON 2-C" 406 136 256 0 0 0 0
Knox "MOUNT VERNON 3-A" 649 197 439 0 0 0 0
Knox "MOUNT VERNON 3-B" 557 172 377 0 0 0 0
Knox "MOUNT VERNON 3-C" 448 131 312 0 0 0 0
Knox "MOUNT VERNON 4-A" 412 162 242 0 0 0 0
Knox "MOUNT VERNON 4-B" 554 143 394 0 0 0 0
Knox "MOUNT VERNON 4-C" 282 98 178 0 0 0 0
Knox BERLIN 812 146 656 0 0 0 0
Knox BROWN 622 111 505 0 0 0 0
Knox BUTLER 266 29 227 0 0 0 0
Knox CLAY-MARTINSBURG 494 68 414 0 0 0 0
Knox "CLINTON A" 241 39 201 0 0 0 0
Knox "CLINTON B" 364 81 278 0 0 0 0
Knox "CLINTON C" 463 90 363 0 0 0 0
Knox COLLEGE 170 68 101 0 0 0 0
Knox "GAMBIER A" 296 231 62 0 0 0 0
Knox HARRISON 365 78 279 0 0 0 0
Knox CENTERBURG 560 129 425 0 0 0 0
Knox "HILLIAR A" 435 66 355 0 0 0 0
Knox "HOWARD A" 344 85 253 0 0 0 0
Knox "HOWARD B" 348 50 292 0 0 0 0
Knox "HOWARD C" 833 189 635 0 0 0 0
Knox "HOWARD D" 771 204 554 0 0 0 0
Knox JACKSON 411 37 362 0 0 0 0
Knox JEFFERSON 253 41 208 0 0 0 0
Knox "LIBERTY B" 490 92 387 0 0 0 0
Knox MIDDLEBURY 401 56 330 0 0 0 0
Knox MILLER 548 80 452 0 0 0 0
Knox "MONROE A" 473 87 373 0 0 0 0
Knox "MONROE B" 473 112 353 0 0 0 0
Knox MORGAN 532 67 452 0 0 0 0
Knox "MORRIS A" 409 74 322 0 0 0 0
Knox "MORRIS B" 545 120 413 0 0 0 0
Knox PIKE 569 58 481 0 0 0 0
Knox PLEASANT 854 189 643 0 0 0 0
Knox DANVILLE 286 70 213 0 0 0 0
Knox UNION 483 59 404 0 0 0 0
Knox "FREDERICKTOWN A" 164 36 121 0 0 0 0
Knox "FREDERICKTOWN B" 407 88 303 0 0 0 0
Knox WAYNE 473 75 382 0 0 0 0
Knox "LIBERTY A" 365 49 307 0 0 0 0
Knox "FREDERICKTOWN C" 398 83 304 0 0 0 0
Knox "HILLIAR B" 595 110 472 0 0 0 0
Knox "HOWARD E" 498 106 385 0 0 0 0
Knox MILFORD 878 153 700 0 0 0 0
Knox "GAMBIER B" 250 236 13 0 0 0 0
Knox "GAMBIER C" 248 238 10 0 0 0 0
Knox BRINKHAVEN 41 11 29 0 0 0 0
Lake "EASTLAKE CITY 1A" 441 159 276 0 0 0 0
Lake "EASTLAKE CITY 1B" 389 154 232 0 0 0 0
Lake "EASTLAKE CITY 1C" 751 243 490 0 0 0 0
Lake "EASTLAKE CITY 2A" 611 220 381 0 0 0 0
Lake "EASTLAKE CITY 2B" 367 136 220 0 0 0 0
Lake "EASTLAKE CITY 2C" 534 165 346 0 0 0 0
Lake "EASTLAKE CITY 3A" 588 224 350 0 0 0 0
Lake "EASTLAKE CITY 3B" 609 232 364 0 0 0 0
Lake "EASTLAKE CITY 3C" 603 193 403 0 0 0 0
Lake "EASTLAKE CITY 4A" 666 194 459 0 0 0 0
Lake "EASTLAKE CITY 4B" 745 250 469 0 0 0 0
Lake "EASTLAKE CITY 4C" 459 150 300 0 0 0 0
Lake "KIRTLAND 1A" 771 211 548 0 0 0 0
Lake "KIRTLAND 2A" 919 270 640 0 0 0 0
Lake "KIRTLAND 3A" 992 320 652 0 0 0 0
Lake "KIRTLAND 4A" 875 230 634 0 0 0 0
Lake "MENTOR CITY 1A" 534 202 323 0 0 0 0
Lake "MENTOR CITY 1B" 493 179 309 0 0 0 0
Lake "MENTOR CITY 1C" 628 196 423 0 0 0 0
Lake "MENTOR CITY 1E" 678 239 425 0 0 0 0
Lake "MENTOR CITY 1F" 427 194 229 0 0 0 0
Lake "MENTOR CITY 1G" 745 237 494 0 0 0 0
Lake "MENTOR CITY 1H" 745 242 494 0 0 0 0
Lake "MENTOR CITY 1I" 604 212 381 0 0 0 0
Lake "MENTOR CITY 2A" 745 282 451 0 0 0 0
Lake "MENTOR CITY 2B" 661 229 421 0 0 0 0
Lake "MENTOR CITY 2C" 797 308 473 0 0 0 0
Lake "MENTOR CITY 2D" 628 250 368 0 0 0 0
Lake "MENTOR CITY 2E" 412 163 244 0 0 0 0
Lake "MENTOR CITY 2F" 427 135 284 0 0 0 0
Lake "MENTOR CITY 2G" 547 199 336 0 0 0 0
Lake "MENTOR CITY 2H" 511 148 356 0 0 0 0
Lake "MENTOR CITY 3A" 609 208 395 0 0 0 0
Lake "MENTOR CITY 3B" 694 222 464 0 0 0 0
Lake "MENTOR CITY 3C" 747 234 503 0 0 0 0
Lake "MENTOR CITY 3D" 743 244 490 0 0 0 0
Lake "MENTOR CITY 3E" 543 172 360 0 0 0 0
Lake "MENTOR CITY 3F" 758 231 517 0 0 0 0
Lake "MENTOR CITY 3G" 490 169 315 0 0 0 0
Lake "MENTOR CITY 3H" 660 220 432 0 0 0 0
Lake "MENTOR CITY 4A" 650 247 398 0 0 0 0
Lake "MENTOR CITY 4B" 744 224 508 0 0 0 0
Lake "MENTOR CITY 4C" 420 151 264 0 0 0 0
Lake "MENTOR CITY 4D" 400 135 262 0 0 0 0
Lake "MENTOR CITY 4E" 653 230 420 0 0 0 0
Lake "MENTOR CITY 4F" 538 217 319 0 0 0 0
Lake "MENTOR CITY 4G" 798 286 502 0 0 0 0
Lake "MENTOR CITY 4H" 635 235 393 0 0 0 0
Lake "MENTOR-ON-THE-LAKE CITY 1A" 774 302 461 0 0 0 0
Lake "MENTOR-ON-THE-LAKE CITY 2A" 662 208 444 0 0 0 0
Lake "MENTOR-ON-THE-LAKE CITY 3A" 476 185 282 0 0 0 0
Lake "MENTOR-ON-THE-LAKE CITY 4A" 698 272 414 0 0 0 0
Lake "PAINESVILLE CITY 1A" 427 186 234 0 0 0 0
Lake "PAINESVILLE CITY 1B" 207 84 120 0 0 0 0
Lake "PAINESVILLE CITY 2A" 443 228 205 0 0 0 0
Lake "PAINESVILLE CITY 2B" 515 202 304 0 0 0 0
Lake "PAINESVILLE CITY 3A" 343 162 172 0 0 0 0
Lake "PAINESVILLE CITY 3B" 433 171 256 0 0 0 0
Lake "PAINESVILLE CITY 3C" 395 188 200 0 0 0 0
Lake "PAINESVILLE CITY 4A" 667 266 396 0 0 0 0
Lake "PAINESVILLE CITY 4B" 364 196 160 0 0 0 0
Lake "PAINESVILLE CITY 4C" 223 115 106 0 0 0 0
Lake "WICKLIFFE CITY 1A" 691 259 414 0 0 0 0
Lake "WICKLIFFE CITY 1B" 643 270 366 0 0 0 0
Lake "WICKLIFFE CITY 2A" 516 186 326 0 0 0 0
Lake "WICKLIFFE CITY 2B" 333 104 224 0 0 0 0
Lake "WICKLIFFE CITY 2C" 336 132 199 0 0 0 0
Lake "WICKLIFFE CITY 3A" 574 221 338 0 0 0 0
Lake "WICKLIFFE CITY 3B" 584 234 331 0 0 0 0
Lake "WICKLIFFE CITY 4A" 619 211 395 0 0 0 0
Lake "WICKLIFFE CITY 4B" 471 197 261 0 0 0 0
Lake "WILLOUGHBY CITY 1A" 426 140 280 0 0 0 0
Lake "WILLOUGHBY CITY 1B" 414 188 209 0 0 0 0
Lake "WILLOUGHBY CITY 1C" 411 159 243 0 0 0 0
Lake "WILLOUGHBY CITY 2A" 638 296 334 0 0 0 0
Lake "WILLOUGHBY CITY 3A" 535 213 312 0 0 0 0
Lake "WILLOUGHBY CITY 3B" 593 208 377 0 0 0 0
Lake "WILLOUGHBY CITY 4A" 562 227 329 0 0 0 0
Lake "WILLOUGHBY CITY 4B" 517 198 306 0 0 0 0
Lake "WILLOUGHBY CITY 4C" 532 225 298 0 0 0 0
Lake "WILLOUGHBY CITY 5A" 648 301 336 0 0 0 0
Lake "WILLOUGHBY CITY 5B" 627 236 380 0 0 0 0
Lake "WILLOUGHBY CITY 6A" 530 220 298 0 0 0 0
Lake "WILLOUGHBY CITY 6B" 534 226 296 0 0 0 0
Lake "WILLOUGHBY HILLS CITY AA" 788 291 484 0 0 0 0
Lake "WILLOUGHBY HILLS CITY BB" 657 215 432 0 0 0 0
Lake "WILLOUGHBY HILLS CITY CC" 751 308 424 0 0 0 0
Lake "WILLOUGHBY HILLS CITY DD" 494 264 220 0 0 0 0
Lake "WILLOUGHBY HILLS CITY EE" 554 177 364 0 0 0 0
Lake "WILLOUGHBY HILLS CITY FF" 568 164 400 0 0 0 0
Lake "WILLOUGHBY HILLS CITY GG" 322 231 89 0 0 0 0
Lake "WILLOWICK CITY 1A" 612 234 365 0 0 0 0
Lake "WILLOWICK CITY 1B" 431 165 258 0 0 0 0
Lake "WILLOWICK CITY 1C" 776 276 479 0 0 0 0
Lake "WILLOWICK CITY 2A" 619 232 372 0 0 0 0
Lake "WILLOWICK CITY 2B" 516 210 296 0 0 0 0
Lake "WILLOWICK CITY 2C" 645 246 388 0 0 0 0
Lake "WILLOWICK CITY 3A" 740 289 426 0 0 0 0
Lake "WILLOWICK CITY 3B" 501 241 251 0 0 0 0
Lake "WILLOWICK CITY 3C" 770 274 478 0 0 0 0
Lake "CONCORD TWP A" 886 255 620 0 0 0 0
Lake "CONCORD TWP B" 697 153 534 0 0 0 0
Lake "CONCORD TWP C" 795 248 540 0 0 0 0
Lake "CONCORD TWP D" 591 179 405 0 0 0 0
Lake "CONCORD TWP E" 567 205 353 0 0 0 0
Lake "CONCORD TWP F" 727 191 523 0 0 0 0
Lake "CONCORD TWP G" 724 216 504 0 0 0 0
Lake "CONCORD TWP H" 522 184 335 0 0 0 0
Lake "CONCORD TWP I" 1085 246 828 0 0 0 0
Lake "CONCORD TWP J" 691 207 474 0 0 0 0
Lake "KIRTLAND HILLS AA" 383 111 267 0 0 0 0
Lake "LAKELINE VILLAGE AA" 108 49 57 0 0 0 0
Lake "LEROY TWP A" 804 189 600 0 0 0 0
Lake "LEROY TWP B" 881 175 693 0 0 0 0
Lake "MADISON TWP A" 452 171 273 0 0 0 0
Lake "MADISON TWP B" 665 232 429 0 0 0 0
Lake "MADISON TWP C" 485 159 322 0 0 0 0
Lake "MADISON TWP D" 605 198 394 0 0 0 0
Lake "MADISON TWP E" 426 140 279 0 0 0 0
Lake "MADISON TWP F" 689 185 493 0 0 0 0
Lake "MADISON TWP G" 490 162 323 0 0 0 0
Lake "MADISON TWP H" 623 199 409 0 0 0 0
Lake "MADISON TWP I" 531 140 381 0 0 0 0
Lake "MADISON TWP J" 336 113 216 0 0 0 0
Lake "MADISON VILLAGE AA" 718 226 482 0 0 0 0
Lake "MADISON VILLAGE BB" 661 201 447 0 0 0 0
Lake "PAINESVILLE TWP A" 707 228 461 0 0 0 0
Lake "PAINESVILLE TWP B" 616 196 416 0 0 0 0
Lake "PAINESVILLE TWP C" 615 186 420 0 0 0 0
Lake "PAINESVILLE TWP D" 575 183 384 0 0 0 0
Lake "PAINESVILLE TWP E" 660 208 438 0 0 0 0
Lake "PAINESVILLE TWP F" 733 243 480 0 0 0 0
Lake "PAINESVILLE TWP G" 573 200 361 0 0 0 0
Lake "PAINESVILLE TWP H" 573 200 366 0 0 0 0
Lake "PAINESVILLE TWP I" 454 150 295 0 0 0 0
Lake "PAINESVILLE TWP J" 461 142 314 0 0 0 0
Lake "FAIRPORT HBR AA" 620 230 368 0 0 0 0
Lake "FAIRPORT HBR BB" 570 201 361 0 0 0 0
Lake "GRAND RIVER AA" 184 53 125 0 0 0 0
Lake "PERRY TWP A" 726 212 506 0 0 0 0
Lake "PERRY TWP B" 589 164 415 0 0 0 0
Lake "PERRY TWP C" 637 173 459 0 0 0 0
Lake "NORTH PERRY AA" 418 91 320 0 0 0 0
Lake "PERRY VILLAGE AA" 758 209 533 0 0 0 0
Lake "TIMBERLAKE VILLAGE AA" 346 127 212 0 0 0 0
Lake "WAITE HILL VLG AA" 304 111 193 0 0 0 0
Lake "MENTOR CITY 1D" 826 277 542 0 0 0 0
Lake "MENTOR CITY 4I" 795 257 530 0 0 0 0
Lake "CONCORD TWP K" 477 156 319 0 0 0 0
Lake "CONCORD TWP L" 893 224 657 0 0 0 0
Lake "CONCORD TWP M" 598 189 398 0 0 0 0
Lake "CONCORD TWP N" 479 135 335 0 0 0 0
Lake "PAINESVILLE TWP K" 238 73 160 0 0 0 0
Lake "PERRY TWP D" 673 170 495 0 0 0 0
Lake "WILLOUGHBY CITY 2B" 737 237 486 0 0 0 0
Lake "WILLOUGHBY CITY 2C" 551 194 348 0 0 0 0
Lake "WILLOUGHBY CITY 3C" 783 292 482 0 0 0 0
Lake "WILLOUGHBY CITY 5C" 662 284 358 0 0 0 0
Lake "WILLOUGHBY CITY 6C" 490 206 278 0 0 0 0
Lake "PAINESVILLE TWP L" 892 272 607 0 0 0 0
Lake "MENTOR CITY 2I" 680 232 439 0 0 0 0
Lake "PAINESVILLE CITY 4D" 249 120 128 0 0 0 0
Lake "CONCORD TWP O" 421 115 302 0 0 0 0
Lawrence "IRONTON 1A" 199 62 135 0 0 0 0
Lawrence "IRONTON 1B" 99 31 67 0 0 0 0
Lawrence "IRONTON 1C" 67 24 42 0 0 0 0
Lawrence "IRONTON 1D" 51 14 36 0 0 0 0
Lawrence "IRONTON 1E" 245 72 170 0 0 0 0
Lawrence "IRONTON 1F" 255 71 178 0 0 0 0
Lawrence "IRONTON 2A" 56 16 39 0 0 0 0
Lawrence "IRONTON 2B" 39 9 30 0 0 0 0
Lawrence "IRONTON 2C" 103 28 73 0 0 0 0
Lawrence "IRONTON 2D" 101 47 51 0 0 0 0
Lawrence "IRONTON 3A" 59 22 36 0 0 0 0
Lawrence "IRONTON 3B" 75 33 39 0 0 0 0
Lawrence "IRONTON 3C" 28 9 19 0 0 0 0
Lawrence "IRONTON 3D" 80 27 51 0 0 0 0
Lawrence "IRONTON 3E" 132 40 90 0 0 0 0
Lawrence "IRONTON 4A" 80 24 55 0 0 0 0
Lawrence "IRONTON 4B" 103 35 68 0 0 0 0
Lawrence "IRONTON 4C" 125 27 98 0 0 0 0
Lawrence "IRONTON 4D" 120 45 75 0 0 0 0
Lawrence "IRONTON 4E" 150 42 108 0 0 0 0
Lawrence "IRONTON 4F" 205 40 161 0 0 0 0
Lawrence "IRONTON 4G" 130 36 87 0 0 0 0
Lawrence "IRONTON 4H" 86 28 57 0 0 0 0
Lawrence "IRONTON 4I" 175 60 111 0 0 0 0
Lawrence "IRONTON 5A" 185 47 137 0 0 0 0
Lawrence "AID 1" 206 25 176 0 0 0 0
Lawrence "AID 2" 81 20 59 0 0 0 0
Lawrence DECATUR 181 25 152 0 0 0 0
Lawrence "ELIZABETH 1" 227 51 168 0 0 0 0
Lawrence "ELIZABETH 2" 340 41 295 0 0 0 0
Lawrence "ELIZABETH 3" 165 34 127 0 0 0 0
Lawrence "FAYETTE 1" 324 50 268 0 0 0 0
Lawrence "FAYETTE 2" 194 26 164 0 0 0 0
Lawrence "FAYETTE 3" 269 40 223 0 0 0 0
Lawrence "SOUTH POINT 1" 191 53 133 0 0 0 0
Lawrence "SOUTH POINT 2" 387 80 303 0 0 0 0
Lawrence "SOUTH POINT 3" 232 58 172 0 0 0 0
Lawrence "BURLINGTON 1" 201 45 154 0 0 0 0
Lawrence "BURLINGTON 2" 361 99 253 0 0 0 0
Lawrence "BURLINGTON 3" 299 79 219 0 0 0 0
Lawrence HAMILTON 165 42 123 0 0 0 0
Lawrence "HANGING ROCK" 77 12 62 0 0 0 0
Lawrence "LAWRENCE 1" 275 40 229 0 0 0 0
Lawrence "LAWRENCE 2" 255 50 203 0 0 0 0
Lawrence "LAWRENCE 3" 369 59 305 0 0 0 0
Lawrence "MASON 1" 153 36 112 0 0 0 0
Lawrence "MASON 2" 123 13 110 0 0 0 0
Lawrence "PERRY 1" 272 53 217 0 0 0 0
Lawrence "PERRY 2" 329 54 271 0 0 0 0
Lawrence "PERRY 3" 178 20 155 0 0 0 0
Lawrence "SHERIDAN 1" 296 54 236 0 0 0 0
Lawrence "SHERIDAN 2" 245 79 165 0 0 0 0
Lawrence "SOUTH POINT 4" 127 30 93 0 0 0 0
Lawrence "SOUTH POINT 5" 314 99 211 0 0 0 0
Lawrence ATHALIA 74 13 57 0 0 0 0
Lawrence "LABELLE 1" 289 58 227 0 0 0 0
Lawrence "LABELLE 2" 651 141 500 0 0 0 0
Lawrence "LABELLE 3" 250 63 180 0 0 0 0
Lawrence "LABELLE 4" 471 107 355 0 0 0 0
Lawrence "LABELLE 5" 272 59 205 0 0 0 0
Lawrence "LABELLE 6" 553 112 428 0 0 0 0
Lawrence "LABELLE 7" 198 47 150 0 0 0 0
Lawrence MILLER 448 69 375 0 0 0 0
Lawrence SYMMES 130 15 112 0 0 0 0
Lawrence "BRADRICK 1" 218 36 180 0 0 0 0
Lawrence "BRADRICK 2" 190 38 152 0 0 0 0
Lawrence "UNION 1" 413 68 338 0 0 0 0
Lawrence "UNION 2" 296 66 229 0 0 0 0
Lawrence "UNION 3" 385 90 290 0 0 0 0
Lawrence "UNION 4" 455 96 352 0 0 0 0
Lawrence "UNION 5" 306 70 234 0 0 0 0
Lawrence PROCTORVILLE 143 34 106 0 0 0 0
Lawrence "CHESAPEAKE A" 77 16 59 0 0 0 0
Lawrence "CHESAPEAKE B" 128 23 103 0 0 0 0
Lawrence "UPPER 1" 101 34 64 0 0 0 0
Lawrence "UPPER 2" 241 43 195 0 0 0 0
Lawrence "UPPER 3" 289 42 241 0 0 0 0
Lawrence "UPPER 4" 172 35 135 0 0 0 0
Lawrence "COAL GROVE A" 67 12 53 0 0 0 0
Lawrence "COAL GROVE B" 206 29 175 0 0 0 0
Lawrence "COAL GROVE C" 215 40 174 0 0 0 0
Lawrence WASHINGTON 65 12 52 0 0 0 0
Lawrence "WINDSOR 1" 254 36 211 0 0 0 0
Lawrence "WINDSOR 2" 358 55 299 0 0 0 0
Licking "HEATH 1-A" 762 176 571 0 0 0 0
Licking "HEATH 1-B" 387 139 240 0 0 0 0
Licking "HEATH 2-B" 536 115 413 0 0 0 0
Licking "HEATH 2-A" 569 149 413 0 0 0 0
Licking "HEATH 3-A" 583 157 421 0 0 0 0
Licking "HEATH 3-B" 760 192 557 0 0 0 0
Licking "NEWARK 1-A" 563 172 384 0 0 0 0
Licking "NEWARK 1-B" 555 161 379 0 0 0 0
Licking "NEWARK 2-A" 373 116 254 0 0 0 0
Licking "NEWARK 2-B" 592 213 365 0 0 0 0
Licking "NEWARK 2-C" 268 100 164 0 0 0 0
Licking "NEWARK 3-A" 866 298 548 0 0 0 0
Licking "NEWARK 3-B" 1149 400 734 0 0 0 0
Licking "NEWARK 3-C" 444 170 271 0 0 0 0
Licking "NEWARK 4-A" 647 224 414 0 0 0 0
Licking "NEWARK 4-B" 645 206 426 0 0 0 0
Licking "NEWARK 4-C" 523 169 346 0 0 0 0
Licking "NEWARK 4-D" 501 181 316 0 0 0 0
Licking "NEWARK 5-A" 804 226 564 0 0 0 0
Licking "NEWARK 5-B" 813 249 553 0 0 0 0
Licking "NEWARK 5-C" 575 163 401 0 0 0 0
Licking "NEWARK 5-E" 391 124 259 0 0 0 0
Licking "NEWARK 5-D" 418 129 280 0 0 0 0
Licking "NEWARK 6-A" 672 202 463 0 0 0 0
Licking "NEWARK 6-B" 654 195 449 0 0 0 0
Licking "NEWARK 6-C" 442 127 306 0 0 0 0
Licking "NEWARK 6-D" 340 116 218 0 0 0 0
Licking "NEWARK 6-E" 873 200 665 0 0 0 0
