COUNTY AREA TOTAL DEM REP LIB
Hidalgo 146 0 459 77 9
Hidalgo 147 0 27 15 4
Hidalgo 148 0 16 7 2
Hidalgo 149 0 31 3 0
Hidalgo 150 0 274 140 7
Hidalgo 151 0 133 23 2
Hidalgo 152 0 590 354 23
Hidalgo 153 0 91 16 1
Hidalgo 154 0 635 247 18
Hidalgo 155 0 158 74 7
Hidalgo 156 0 597 153 20
Hidalgo 157 0 343 115 6
Hidalgo 158 0 838 355 26
Hidalgo 159 0 111 27 5
Hidalgo 160 0 90 63 5
Hidalgo 161 0 559 249 18
Hidalgo 162 0 28 15 1
Hidalgo 163 0 41 13 2
Hidalgo 164 0 463 383 19
Hidalgo 165 0 197 149 9
Hidalgo 166 0 123 86 4
Hidalgo 167 0 144 145 11
Hidalgo 168 0 107 77 5
Hidalgo 169 0 162 66 5
Hidalgo 170 0 218 43 2
Hidalgo 171 0 11 0 0
Hidalgo 172 0 8 8 0
Hidalgo 173 0 306 208 14
Hidalgo 174 0 272 64 7
Hidalgo 175 0 350 139 15
Hidalgo 176 0 308 117 3
Hidalgo 177a 0 133 40 9
Hidalgo 177b 0 30 9 2
Hidalgo 178 0 7 9 0
Hidalgo 179 0 93 28 2
Hidalgo 180 0 45 18 0
Hidalgo 181 0 174 317 7
Hidalgo 182 0 183 35 6
Hidalgo 183 0 136 50 6
Hidalgo 184 0 4 12 0
Hidalgo 185 0 0 0 0
Hidalgo 186 0 65 11 2
Hidalgo 187 0 638 269 26
Hidalgo 188 0 477 382 21
Hidalgo 189 0 287 80 12
Hidalgo 190 0 102 65 5
Hidalgo 191 0 114 57 2
Hidalgo 192 0 94 39 3
Hidalgo 193 0 107 42 3
Hidalgo 194a 0 391 247 13
Hidalgo 194b 0 46 29 3
Hidalgo 194c 0 19 12 1
Hidalgo 194d 0 34 22 1
Hidalgo 195 0 192 196 6
Hidalgo 196 0 220 175 8
Hidalgo 197 0 186 27 4
Hidalgo 198a 0 60 17 3
Hidalgo 198b 0 39 11 1
Hidalgo 198c 0 33 9 1
Hidalgo 198d 0 46 13 2
Hidalgo 198e 0 21 6 1
Hidalgo 198f 0 0 0 0
Hidalgo 199 0 700 484 29
Hidalgo 200 0 724 439 25
Hidalgo 201 0 341 242 13
Hidalgo 202 0 197 224 7
Hidalgo 203 0 964 540 43
Hidalgo 204 0 137 88 12
Hidalgo 205 0 55 16 1
Hidalgo 206 0 348 144 11
Hidalgo 207 0 699 491 21
Hidalgo 209 0 172 61 4
Hidalgo 210 0 107 23 2
Hidalgo 211 0 324 114 13
Hidalgo 212 0 94 93 8
Hidalgo 213 0 57 19 0
Hidalgo 215 0 273 131 5
Hidalgo 216 0 507 178 13
Hidalgo 217 0 50 11 1
Hidalgo 218 0 199 69 6
Hidalgo 219 0 260 95 13
Hidalgo 220 0 160 75 4
Hidalgo 221 0 353 170 17
Hidalgo 222 0 2 5 0
Hidalgo 223 0 100 90 4
Hidalgo 224 0 49 80 2
Hidalgo 225 0 83 28 4
Hidalgo 226 0 13 6 0
Hidalgo 227 0 784 167 18
Hidalgo 228 0 1817 466 63
Hidalgo 229 0 248 86 7
Hidalgo 230 0 149 111 6
Hidalgo 231 0 78 51 4
Hidalgo 232 0 276 96 11
Hidalgo 233 0 1 0 0
Hidalgo 234 0 847 224 11
Hidalgo 235 0 74 64 6
Hidalgo 236 0 136 157 7
Hidalgo 237 0 278 57 4
Hidalgo 238 0 27 19 0
Hidalgo 239 0 539 310 8
Hidalgo 240 0 215 105 8
Hidalgo 241 0 72 19 4
Hidalgo 242 0 7 6 0
Hidalgo 243 0 22 14 0
Hidalgo 244 0 181 94 7
Hidalgo 245a 0 56 15 3
Hidalgo 245b 0 10 2 0
Hidalgo 246 0 1 1 0
Hidalgo 247 0 40 24 2
Hidalgo 248 0 10 4 0
Hidalgo 249 0 97 56 6
Hidalgo 250 0 38 2 1
Hidalgo 251 0 6 0 0
Hidalgo 252 0 3 5 0
Hidalgo 253 0 116 51 2
Hidalgo 254 0 35 16 2
Hidalgo 255 0 63 35 1
Hidalgo 256 0 82 9 1
Hidalgo 257 0 175 25 3
Hill 2 0 145 371 17
Hill 3 0 276 239 16
Hill 4 0 340 856 24
Hill 5 0 46 242 4
Hill 6 0 38 167 4
Hill 7 0 68 256 5
Hill 8 0 22 108 1
Hill 9 0 45 156 9
Hill 10 0 240 689 18
Hill 12 0 72 344 7
Hill 13 0 218 1127 34
Hill 14 0 71 530 14
Hill 15 0 39 162 6
Hill 16 0 44 143 3
Hill 18 0 12 90 2
Hill 19 0 37 166 4
Hill 20 0 84 437 6
Hill 21 0 224 869 17
Hill 22 0 166 714 13
Hill 23 0 75 187 7
Hill 24 0 172 467 13
Hill 27 0 73 309 5
Hockley 11 0 68 336 5
Hockley 14 0 62 339 5
Hockley 15 0 23 189 5
Hockley 16 0 176 888 13
Hockley 21 0 196 669 17
Hockley 24 0 64 318 10
Hockley 32 0 179 532 22
Hockley 33 0 3 52 1
Hockley 35 0 25 56 2
Hockley 36 0 60 74 3
Hockley 43 0 23 163 5
Hockley 44 0 101 291 6
Hockley 45a 0 125 368 7
Hockley 45b 0 61 171 5
Hockley 46 0 59 252 5
Hood 1 0 135 542 15
Hood 2 0 402 1586 57
Hood 3 0 320 1321 36
Hood 4 0 281 1102 27
Hood 5 0 267 1210 36
Hood 7 0 117 544 7
Hood 8 0 315 1267 40
Hood 9 0 455 1979 64
Hood 10 0 551 2331 81
Hood 11 0 194 805 20
Hood 12 0 191 748 16
Hood 13 0 397 1522 42
Hood 14 0 411 1586 39
Hood 15 0 50 212 9
Hood 16 0 623 2763 83
Hopkins 1 0 287 898 16
Hopkins 2 0 219 505 7
Hopkins 3 0 268 624 10
Hopkins 4 0 127 590 7
Hopkins 5 0 34 229 7
Hopkins 8 0 30 123 2
Hopkins 11 0 91 323 6
Hopkins 12 0 31 145 1
Hopkins 13 0 98 352 10
Hopkins 14 0 86 448 8
Hopkins 16 0 93 518 11
Hopkins 17 0 132 519 10
Hopkins 1a 0 222 717 15
Hopkins 20 0 43 284 5
Hopkins 23 0 21 132 0
Hopkins 24 0 59 345 7
Hopkins 25 0 26 172 4
Hopkins 2a 0 282 303 6
Hopkins 36 0 59 424 10
Hopkins 3a 0 195 644 13
Hopkins 4a 0 242 708 13
Houston 1 0 205 378 8
Houston 2 0 226 553 7
Houston 3 0 412 235 6
Houston 4 0 248 688 9
Houston 5 0 100 530 6
Houston 6 0 150 430 6
Houston 7 0 60 475 10
Houston 8 0 43 194 1
Houston 9 0 20 245 2
Houston 10 0 31 150 2
Houston 11 0 15 70 2
Houston 12 0 11 74 0
Houston 14 0 32 229 2
Houston 15 0 31 126 2
Houston 16 0 12 154 1
Houston 17 0 10 171 2
Houston 18 0 34 59 1
Houston 19 0 75 268 2
Houston 20 0 13 127 2
Houston 21 0 42 153 3
Houston 22 0 34 129 0
Howard 11 0 197 233 10
Howard 12 0 81 97 3
Howard 13 0 64 78 6
Howard 14 0 28 33 1
Howard 16 0 18 20 1
Howard 24 0 39 183 6
Howard 25 0 109 507 16
Howard 26 0 62 296 3
Howard 32 0 12 41 0
Howard 33 0 173 526 24
Howard 34 0 153 478 15
Howard 35 0 41 127 5
Howard 37 0 0 0 0
Howard 42 0 66 230 2
Howard 45 0 80 247 11
Howard 46 0 88 271 10
Howard 103 0 28 37 3
Howard 104 0 10 15 0
Howard 105 0 0 0 0
Howard 12a 0 15 22 0
Howard 205 0 116 547 18
Howard 207 0 58 444 7
Howard 208 0 5 77 0
Howard 209 0 0 0 0
Howard 304 0 53 176 4
Howard 404 0 62 192 7
Howard 405 0 19 82 2
Howard 408 0 0 22 0
Howard 409 0 19 256 6
Howard 207c 0 40 289 4
Hudspeth 1 0 84 151 14
Hudspeth 2 0 128 105 8
Hudspeth 4 0 50 92 7
Hudspeth 3n 0 31 62 5
Hudspeth 3s 0 50 59 5
Hunt 101 0 78 481 14
Hunt 102 0 132 536 13
Hunt 103 0 61 347 9
Hunt 104 0 93 458 8
Hunt 105 0 132 217 9
Hunt 106 0 310 521 10
Hunt 107 0 455 1028 34
Hunt 108 0 271 450 25
Hunt 109 0 138 536 10
Hunt 210 0 96 277 9
Hunt 211 0 88 282 2
Hunt 212 0 186 432 12
Hunt 213 0 72 443 10
Hunt 214 0 272 1242 33
Hunt 215 0 552 2242 60
Hunt 216 0 242 949 23
Hunt 217 0 160 741 30
Hunt 318 0 53 338 9
Hunt 319 0 133 781 20
Hunt 320 0 207 812 26
Hunt 321 0 137 526 18
Hunt 322 0 100 342 15
Hunt 323 0 252 1227 45
Hunt 324 0 277 938 28
Hunt 325 0 337 1217 33
Hunt 426 0 75 187 8
Hunt 427 0 678 601 44
Hunt 428 0 463 566 35
Hunt 429 0 67 187 7
Hunt 430 0 89 175 18
Hunt 431 0 86 182 4
Hunt 432 0 42 341 10
Hunt 433 0 595 206 24
Hunt 434 0 125 610 15
Hutchinson 11 0 91 886 24
Hutchinson 14 0 152 984 15
Hutchinson 21 0 160 1630 30
Hutchinson 23 0 22 142 9
Hutchinson 31 0 92 738 15
Hutchinson 33 0 80 673 16
Hutchinson 41 0 5 38 1
Hutchinson 42 0 188 608 20
Irion 100 0 26 152 4
Irion 200 0 24 144 8
Irion 300 0 19 121 4
Irion 400 0 31 188 5
Jack 1 0 78 488 5
Jack 2 0 72 509 7
Jack 3 0 13 86 2
Jack 4 0 53 418 7
Jack 5 0 34 370 8
Jack 6 0 85 555 8
Jackson 1 0 268 729 10
Jackson 2 0 163 900 10
Jackson 3 0 179 945 13
Jackson 4 0 28 156 3
Jackson 5 0 53 274 2
Jackson 6 0 71 215 10
Jackson 7 0 15 56 1
Jackson 8 0 48 231 6
Jackson 9 0 46 298 4
Jasper 1 0 9 23 1
Jasper 2 0 28 385 2
Jasper 3 0 93 473 6
Jasper 4 0 60 357 5
Jasper 5 0 13 80 3
Jasper 6 0 184 395 4
Jasper 7 0 145 199 1
Jasper 8 0 199 247 5
Jasper 9 0 115 900 12
Jasper 10 0 96 784 16
Jasper 11 0 27 240 4
Jasper 12 0 49 259 3
Jasper 13 0 56 225 0
Jasper 14 0 228 972 13
Jasper 15 0 143 1205 13
Jasper 16 0 13 119 1
Jasper 17 0 63 669 11
Jasper 19 0 233 982 11
Jasper 20 0 296 274 3
Jasper 21 0 275 513 12
"Jeff Davis" 1 0 161 183 20
"Jeff Davis" 2 0 93 126 4
"Jeff Davis" 3 0 102 165 12
"Jeff Davis" 4 0 41 74 2
"Jeff Davis" 5 0 62 100 4
Jefferson 1 0 720 63 6
Jefferson 2 0 381 96 8
Jefferson 3 0 811 49 2
Jefferson 4 0 353 581 20
Jefferson 5 0 443 382 9
Jefferson 6 0 436 179 11
Jefferson 7 0 425 295 11
Jefferson 8 0 295 10 3
Jefferson 9 0 399 1904 30
Jefferson 10 0 205 41 9
Jefferson 11 0 141 34 3
Jefferson 12 0 228 3 1
Jefferson 13 0 173 3 0
Jefferson 14 0 570 30 7
Jefferson 15 0 483 40 2
Jefferson 16 0 147 18 0
Jefferson 17 0 781 587 12
Jefferson 18 0 691 17 3
Jefferson 19 0 585 38 8
Jefferson 20 0 428 41 9
Jefferson 21 0 57 76 0
Jefferson 22 0 1284 805 25
Jefferson 23 0 943 298 9
Jefferson 24 0 79 212 8
Jefferson 25 0 259 902 22
Jefferson 26 0 614 855 24
Jefferson 27 0 391 336 11
Jefferson 28 0 312 147 2
Jefferson 29 0 116 847 16
Jefferson 30 0 81 576 6
Jefferson 31 0 95 624 11
Jefferson 32 0 36 94 1
Jefferson 33 0 363 728 15
Jefferson 34 0 837 37 5
Jefferson 35 0 82 401 4
Jefferson 36 0 161 640 24
Jefferson 37 0 307 1025 25
Jefferson 38 0 200 1038 20
Jefferson 39 0 934 25 6
Jefferson 40 0 287 1276 24
Jefferson 41 0 25 59 2
Jefferson 42 0 275 1075 15
Jefferson 43 0 272 922 11
Jefferson 44 0 203 152 3
Jefferson 45 0 333 128 10
Jefferson 46 0 345 120 9
Jefferson 47 0 428 146 7
Jefferson 48 0 299 46 4
Jefferson 49 0 138 27 0
Jefferson 50 0 828 113 6
Jefferson 51 0 137 12 2
Jefferson 52 0 216 7 3
Jefferson 53 0 562 41 3
Jefferson 54 0 209 9 2
Jefferson 55 0 157 7 2
Jefferson 56 0 340 1465 33
Jefferson 57 0 321 9 3
Jefferson 58 0 11 24 0
Jefferson 59 0 452 10 2
Jefferson 60 0 371 1213 24
Jefferson 61 0 344 442 16
Jefferson 62 0 500 1041 37
Jefferson 63 0 620 25 5
Jefferson 64 0 352 84 4
Jefferson 65 0 331 843 26
Jefferson 66 0 183 603 25
Jefferson 67 0 970 109 8
Jefferson 68 0 597 691 20
Jefferson 69 0 428 1195 37
Jefferson 70 0 627 384 5
Jefferson 71 0 13 40 1
Jefferson 72 0 748 463 19
Jefferson 73 0 472 1030 29
Jefferson 74 0 257 1356 21
Jefferson 75 0 336 48 6
Jefferson 76 0 286 51 5
Jefferson 77 0 577 31 2
Jefferson 78 0 641 335 15
Jefferson 79 0 472 748 24
Jefferson 80 0 24 119 0
Jefferson 81 0 325 11 0
Jefferson 82 0 671 369 11
Jefferson 83 0 133 534 15
Jefferson 84 0 549 23 2
Jefferson 85 0 674 78 3
Jefferson 86 0 301 351 9
Jefferson 87 0 454 75 6
Jefferson 88 0 360 172 6
Jefferson 89 0 147 51 1
Jefferson 90 0 18 14 0
Jefferson 91 0 50 357 7
Jefferson 92 0 243 450 12
Jefferson 93 0 248 53 10
Jefferson 94 0 389 906 18
Jefferson 95 0 103 183 3
Jefferson 96 0 169 33 4
Jefferson 97 0 0 0 0
Jefferson 98 0 81 120 4
Jefferson 99 0 216 83 7
Jefferson 100 0 697 961 25
Jefferson 101 0 0 1 0
Jefferson 102 0 21 62 2
Jefferson 103 0 3 16 0
Jefferson 104 0 8 43 0
Jefferson 105 0 56 16 3
Jefferson 106 0 7 9 0
Jefferson 107 0 0 1 0
Jefferson 108 0 43 234 3
Jefferson 109 0 28 94 1
"Jim Hogg" 1 0 256 55 9
"Jim Hogg" 2 0 260 128 4
"Jim Hogg" 3 0 215 90 8
"Jim Hogg" 4 0 293 74 7
"Jim Hogg" 5 0 7 2 0
"Jim Wells" 1 0 121 50 4
"Jim Wells" 2 0 63 177 7
"Jim Wells" 3 0 150 476 11
"Jim Wells" 4 0 289 207 9
"Jim Wells" 5 0 80 29 3
"Jim Wells" 6 0 260 124 10
"Jim Wells" 7 0 510 651 16
"Jim Wells" 8 0 328 947 19
"Jim Wells" 9 0 152 70 3
"Jim Wells" 10 0 582 166 18
"Jim Wells" 11 0 186 97 10
"Jim Wells" 12 0 462 277 18
"Jim Wells" 13 0 133 35 3
"Jim Wells" 14 0 42 62 2
"Jim Wells" 15 0 351 238 15
"Jim Wells" 16 0 234 57 11
"Jim Wells" 17 0 417 236 19
"Jim Wells" 18 0 88 60 3
"Jim Wells" 19 0 29 122 4
"Jim Wells" 20 0 229 45 1
"Jim Wells" 22 0 410 152 11
Johnson 1 0 95 399 13
Johnson 2 0 564 1972 61
Johnson 3 0 609 1703 56
Johnson 4 0 952 2460 101
Johnson 5 0 523 1775 58
Johnson 6 0 55 250 9
Johnson 7 0 891 2827 94
Johnson 8 0 1137 2026 93
Johnson 9 0 92 522 12
Johnson 10 0 441 1227 58
Johnson 11 0 441 1758 66
Johnson 12 0 334 1278 34
Johnson 13 0 225 853 33
Johnson 14 0 49 212 8
Johnson 15 0 163 742 19
Johnson 16 0 78 261 9
Johnson 17 0 454 1019 43
Johnson 18 0 530 1434 37
Johnson 19 0 831 2527 80
Johnson 20 0 224 253 21
Johnson 21 0 161 725 17
Johnson 22 0 608 1374 49
Johnson 23 0 210 968 25
Johnson 24 0 139 562 31
Johnson 25 0 200 491 17
Johnson 26 0 135 653 21
Johnson 27 0 217 1050 30
Johnson 28 0 212 848 24
Johnson 29 0 108 456 14
Johnson 30 0 104 510 13
Johnson 31 0 128 576 15
Johnson 32 0 356 1291 42
Johnson 33 0 106 512 19
Johnson 34 0 309 810 36
Johnson 35 0 440 1814 56
Johnson 36 0 174 247 20
Jones 101 0 115 515 10
Jones 102 0 33 43 3
Jones 103 0 56 165 4
Jones 201 0 230 588 13
Jones 202 0 31 105 2
Jones 203 0 24 133 3
Jones 301 0 13 132 1
Jones 302 0 62 503 8
Jones 303 0 69 605 9
Jones 401 0 94 678 13
Jones 402 0 154 518 10
Karnes 1 0 352 404 18
Karnes 2 0 17 91 1
Karnes 3 0 5 98 3
Karnes 4 0 177 341 15
Karnes 5 0 114 233 9
Karnes 6 0 10 166 5
Karnes 7 0 43 335 6
Karnes 8 0 34 92 0
Karnes 9 0 24 112 1
Karnes 10 0 19 158 2
Karnes 11 0 86 231 6
Karnes 12 0 116 248 13
Karnes 13 0 3 28 1
Karnes 14 0 214 151 7
Karnes 15 0 15 27 2
Kaufman 1 0 496 827 22
Kaufman 2 0 155 503 18
Kaufman 3 0 788 1707 62
Kaufman 4 0 665 1789 40
Kaufman 5 0 693 275 10
Kaufman 6 0 213 898 22
Kaufman 7 0 1240 1622 75
Kaufman 8 0 384 530 21
Kaufman 9 0 212 707 18
Kaufman 10 0 209 1104 22
Kaufman 11 0 323 777 32
Kaufman 12 0 150 772 21
Kaufman 13 0 724 930 38
Kaufman 14 0 750 1122 48
Kaufman 15 0 225 1130 19
Kaufman 16 0 251 1207 29
Kaufman 17 0 173 901 19
Kaufman 18 0 259 920 28
Kaufman 19 0 421 898 40
Kaufman 20 0 180 562 16
Kaufman 21 0 212 925 19
Kaufman 22 0 117 547 13
Kaufman 23 0 142 436 14
Kaufman 24 0 221 530 11
Kaufman 25 0 169 281 8
Kaufman 26 0 465 130 13
Kaufman 27 0 669 1401 50
Kaufman 28 0 191 594 18
Kaufman 29 0 957 782 44
Kaufman 30 0 190 709 21
Kendall 1010 0 443 1134 51
Kendall 1110 0 571 2165 65
Kendall 2020 0 235 1314 21
Kendall 2080 0 471 1842 49
Kendall 2120a 0 577 2072 55
Kendall 2120b 0 7 25 0
Kendall 3030 0 275 1375 37
Kendall 3040 0 533 1711 69
Kendall 3060 0 70 354 5
Kendall 4050 0 418 1203 30
Kendall 4070 0 41 190 5
Kendall 4100 0 485 1668 55
Kenedy 1 0 12 24 2
Kenedy 2 0 24 20 1
Kenedy 3 0 11 6 0
Kenedy 4 0 8 21 0
Kenedy 5 0 2 6 1
Kenedy 6 0 7 8 0
Kent 101 0 17 86 4
Kent 201 0 3 17 1
Kent 202 0 4 41 1
Kent 301 0 9 51 1
Kent 302 0 1 21 0
Kent 401 0 12 59 0
Kerr 101 0 385 1401 28
Kerr 107 0 101 487 15
Kerr 109 0 182 711 23
Kerr 113 0 288 779 26
Kerr 118 0 60 177 6
Kerr 119 0 404 900 35
Kerr 202 0 227 1124 28
Kerr 211 0 162 466 16
Kerr 215 0 365 1448 39
Kerr 220 0 368 1453 38
Kerr 303 0 124 543 6
Kerr 308 0 86 249 4
Kerr 312 0 646 1470 59
Kerr 314 0 419 568 32
Kerr 404 0 70 553 14
Kerr 405 0 296 868 18
Kerr 406 0 386 1501 36
Kerr 410 0 15 164 3
Kerr 416 0 205 856 15
Kerr 417 0 262 819 24
Kimble 1 0 52 355 11
Kimble 2 0 27 161 2
Kimble 3 0 20 136 1
Kimble 4 0 24 180 3
Kimble 6 0 18 172 2
Kimble 7 0 19 208 7
Kimble 9 0 42 254 3
King 1 0 2 31 0
King 2 0 0 20 0
King 3a 0 1 9 0
King 3b 0 0 23 0
King 4 0 10 28 0
Kinney 1 0 64 252 6
Kinney 2 0 103 144 15
Kinney 3 0 102 98 6
Kinney 4 0 64 294 3
Kleberg 11 0 358 518 37
Kleberg 12 0 242 398 14
Kleberg 13 0 393 287 14
Kleberg 14 0 109 92 7
Kleberg 21 0 96 36 2
Kleberg 22 0 236 214 17
Kleberg 23 0 320 197 14
Kleberg 24 0 280 265 17
Kleberg 31 0 269 396 21
Kleberg 32 0 246 244 18
Kleberg 33 0 141 257 6
Kleberg 34 0 113 206 6
Kleberg 35 0 209 315 17
Kleberg 41 0 144 40 4
Kleberg 42 0 226 78 8
Kleberg 43 0 367 274 28
Kleberg 44 0 132 87 11
Kleberg 45 0 251 66 6
Knox 101 0 59 250 7
Knox 201 0 19 91 1
Knox 202 0 34 113 1
Knox 301 0 49 147 8
Knox 302 0 6 39 0
Knox 401 0 79 178 6
Lamar 1b 0 18 125 0
Lamar 1c 0 31 135 4
Lamar 1d 0 44 264 9
Lamar 1e 0 77 354 8
Lamar 1f 0 61 417 7
Lamar 1g 0 43 219 8
Lamar 1h 0 41 282 2
Lamar 1i 0 6 51 1
Lamar 2d 0 86 260 7
Lamar 2e 0 61 263 7
Lamar 2f 0 18 97 3
Lamar 2g 0 79 286 7
Lamar 3d 0 62 389 6
Lamar 3e 0 78 647 7
Lamar 3f 0 44 266 2
Lamar 3g 0 41 283 3
Lamar 3i 0 111 630 14
Lamar 4b 0 153 804 17
Lamar 4c 0 32 140 5
Lamar 4d 0 76 758 4
Lamar 4e 0 52 336 10
Lamar 4f 0 162 785 14
Lamar 4g 0 183 949 18
Lamar 1a3b 0 139 251 11
Lamar 1a5a 0 265 357 17
Lamar 1e7c 0 136 443 17
Lamar 2a1a 0 319 129 12
Lamar 2b2a 0 311 156 10
Lamar 2c3a 0 262 352 16
Lamar 3c7g 0 471 1007 37
Lamar 3h3c 0 97 251 4
Lamar 4a6e 0 243 572 14
Lamb 1 0 90 319 7
Lamb 2 0 79 103 3
Lamb 3 0 55 252 7
Lamb 4 0 2 36 0
Lamb 5 0 36 154 2
Lamb 6 0 32 119 4
Lamb 7 0 4 43 0
Lamb 8 0 182 771 18
Lamb 9 0 129 301 24
Lamb 10 0 29 161 7
Lamb 11 0 55 302 2
Lamb 12 0 17 83 3
Lampasas 1 0 291 707 26
Lampasas 2 0 344 1491 46
Lampasas 3 0 226 616 24
Lampasas 4 0 127 522 23
Lampasas 5 0 40 306 3
Lampasas 6 0 38 276 5
Lampasas 7 0 76 343 8
Lampasas 8 0 201 740 26
Lampasas 9 0 203 758 16
"La Salle" 1 0 203 228 7
"La Salle" 2 0 124 52 3
"La Salle" 3 0 185 93 2
"La Salle" 4 0 4 46 1
"La Salle" 5 0 167 114 1
"La Salle" 6 0 90 78 2
"La Salle" 3a 0 1 8 0
Lavaca 1 0 67 519 4
Lavaca 2 0 154 703 6
Lavaca 7 0 38 138 2
Lavaca 8 0 64 404 6
Lavaca 9 0 113 649 7
Lavaca 11 0 22 174 3
Lavaca 12 0 26 182 5
Lavaca 15 0 19 95 0
Lavaca 16 0 29 266 2
Lavaca 17 0 23 183 3
Lavaca 19 0 22 220 4
Lavaca 20 0 11 51 0
Lavaca 23 0 103 644 14
Lavaca 26 0 30 90 3
Lavaca 27 0 15 109 0
Lavaca 29 0 114 538 16
Lavaca 30 0 142 748 21
Lavaca 31 0 84 597 11
Lavaca 32 0 17 150 1
Lee 101 0 260 577 19
Lee 102 0 60 70 3
Lee 103 0 16 118 1
Lee 201 0 31 342 2
Lee 202 0 172 747 19
Lee 203 0 32 192 5
Lee 301 0 10 59 2
Lee 302 0 173 615 22
Lee 303 0 193 496 25
Lee 304 0 35 103 1
Lee 401 0 113 283 4
Lee 402 0 35 43 1
Lee 403 0 38 131 2
Lee 404 0 128 279 13
Lee 405 0 61 249 6
Leon 1 0 133 701 8
Leon 2 0 29 189 4
Leon 3 0 52 304 6
Leon 4 0 79 435 2
Leon 5 0 48 294 7
Leon 6 0 74 692 6
Leon 7 0 28 322 6
Leon 8 0 87 468 11
Leon 9 0 20 169 1
Leon 10 0 47 522 3
Leon 11 0 79 396 4
Leon 12 0 116 337 7
Leon 13 0 32 411 8
Leon 14 0 22 101 6
Leon 1a 0 9 112 6
Leon 5a 0 1 31 0
Leon 14a 0 19 103 0
Liberty 1 0 43 272 6
Liberty 2 0 63 453 10
Liberty 3 0 121 1030 13
Liberty 4 0 54 236 4
Liberty 5 0 216 869 26
Liberty 6 0 47 424 9
Liberty 7 0 261 526 19
Liberty 8 0 120 908 22
Liberty 9 0 152 1075 17
Liberty 10 0 337 1117 28
Liberty 11 0 190 211 3
Liberty 12 0 168 460 13
Liberty 13 0 34 235 1
Liberty 14 0 42 203 3
Liberty 15 0 58 163 5
Liberty 16 0 21 190 3
Liberty 17 0 34 231 5
Liberty 18 0 395 136 6
Liberty 19 0 257 582 19
Liberty 20 0 348 18 5
Liberty 21 0 197 1469 33
Liberty 22 0 389 1163 34
Liberty 23 0 227 594 15
Liberty 24 0 52 317 4
Liberty 25 0 54 410 16
Liberty 26 0 196 795 30
Liberty 27 0 23 143 0
Liberty 28 0 34 306 3
Liberty 29 0 84 510 10
Liberty 30 0 239 551 22
Limestone 101 0 243 621 13
Limestone 102 0 36 325 5
Limestone 103 0 79 332 9
Limestone 104 0 71 364 7
Limestone 201 0 104 181 1
Limestone 202 0 158 59 1
Limestone 203 0 66 34 1
Limestone 204 0 53 232 7
Limestone 205 0 82 156 1
Limestone 206 0 33 192 2
Limestone 301 0 180 536 11
Limestone 302 0 75 212 7
Limestone 303 0 12 78 2
Limestone 304 0 57 307 5
Limestone 305 0 32 143 3
Limestone 401 0 303 408 6
Limestone 402 0 24 219 1
Limestone 403 0 35 159 2
Limestone 404 0 31 219 4
Limestone 405 0 18 177 8
Limestone 406 0 16 108 1
Lipscomb 106 0 25 120 3
Lipscomb 202 0 9 74 4
Lipscomb 207a 0 32 162 2
Lipscomb 207b 0 0 1 0
Lipscomb 303 0 26 224 4
Lipscomb 308 0 13 78 1
Lipscomb 404 0 48 169 4
Lipscomb 409 0 10 50 2
"Live Oak" 1 0 31 204 2
"Live Oak" 2 0 86 380 5
"Live Oak" 3 0 146 211 4
"Live Oak" 4 0 75 385 7
"Live Oak" 5 0 18 168 3
"Live Oak" 6 0 13 115 1
"Live Oak" 7 0 6 14 0
"Live Oak" 8 0 6 72 1
"Live Oak" 9 0 104 308 8
"Live Oak" 10 0 27 200 5
"Live Oak" 11 0 1 42 1
"Live Oak" 12 0 9 83 1
"Live Oak" 13 0 33 271 4
"Live Oak" 14 0 90 476 3
Llano 101 0 48 161 9
Llano 102 0 86 303 9
Llano 108 0 169 460 17
Llano 109 0 464 1885 28
Llano 203 0 267 1027 32
Llano 204 0 141 410 15
Llano 205 0 102 324 10
Llano 307 0 433 1323 39
Llano 410 0 460 1855 64
Loving 1 0 3 14 1
Loving 2 0 2 7 0
Loving 3 0 1 18 0
Loving 4 0 3 5 0
Lubbock 1 0 788 485 43
Lubbock 2 0 423 412 27
Lubbock 3 0 779 256 30
Lubbock 4 0 273 71 6
Lubbock 5 0 235 97 10
Lubbock 6 0 473 39 9
Lubbock 7 0 340 904 46
Lubbock 8 0 802 330 43
Lubbock 9 0 506 914 53
Lubbock 10 0 277 138 26
Lubbock 12 0 358 780 36
Lubbock 13 0 364 588 34
Lubbock 14 0 258 284 37
Lubbock 15 0 588 447 36
Lubbock 16 0 300 267 21
Lubbock 17 0 231 134 14
Lubbock 18 0 342 225 22
Lubbock 19 0 435 197 21
Lubbock 20 0 427 25 10
Lubbock 21 0 378 498 33
Lubbock 22 0 351 624 29
Lubbock 23 0 321 433 27
Lubbock 24 0 408 377 24
Lubbock 25 0 381 246 19
Lubbock 26 0 498 321 19
Lubbock 27 0 590 732 46
Lubbock 28 0 520 868 38
Lubbock 29 0 364 388 19
Lubbock 30 0 501 865 35
Lubbock 31 0 178 712 22
Lubbock 33 0 299 1488 47
Lubbock 34 0 53 219 6
Lubbock 35 0 83 292 9
Lubbock 36 0 301 694 21
Lubbock 38 0 276 277 17
Lubbock 39 0 201 927 27
Lubbock 40 0 274 35 6
Lubbock 41 0 274 983 35
Lubbock 43 0 38 238 7
Lubbock 44 0 159 528 10
