DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Jefferson 47 0 410 174 3 0
0 Jefferson 48 0 292 54 3 0
0 Jefferson 49 0 134 30 0 0
0 Jefferson 5 0 405 424 7 0
0 Jefferson 50 0 803 138 8 0
0 Jefferson 51 0 134 15 1 0
0 Jefferson 52 0 202 18 3 0
0 Jefferson 53 0 546 52 6 0
0 Jefferson 54 0 199 18 3 0
0 Jefferson 55 0 156 9 2 0
0 Jefferson 56 0 303 1524 22 0
0 Jefferson 57 0 307 23 2 0
0 Jefferson 58 0 8 26 0 0
0 Jefferson 59 0 436 26 2 0
0 Jefferson 6 0 412 206 9 0
0 Jefferson 60 0 298 1310 23 0
0 Jefferson 61 0 318 480 7 0
0 Jefferson 62 0 434 1119 28 0
0 Jefferson 63 0 604 42 5 0
0 Jefferson 64 0 345 95 2 0
0 Jefferson 65 0 275 929 13 0
0 Jefferson 66 0 162 643 9 0
0 Jefferson 67 0 932 150 7 0
0 Jefferson 68 0 551 746 17 0
0 Jefferson 69 0 368 1271 30 0
0 Jefferson 7 0 394 330 10 0
0 Jefferson 70 0 591 426 5 0
0 Jefferson 71 0 8 44 1 0
0 Jefferson 72 0 702 523 9 0
0 Jefferson 73 0 417 1105 26 0
0 Jefferson 74 0 204 1421 17 0
0 Jefferson 75 0 327 62 2 0
0 Jefferson 76 0 277 60 6 0
0 Jefferson 77 0 550 53 8 0
0 Jefferson 78 0 611 373 11 0
0 Jefferson 79 0 437 800 13 0
0 Jefferson 8 0 288 21 1 0
0 Jefferson 80 0 24 118 0 0
0 Jefferson 81 0 309 22 4 0
0 Jefferson 82 0 616 432 8 0
0 Jefferson 83 0 114 569 11 0
0 Jefferson 84 0 537 38 3 0
0 Jefferson 85 0 658 102 0 0
0 Jefferson 86 0 275 383 7 0
0 Jefferson 87 0 434 96 5 0
0 Jefferson 88 0 344 190 2 0
0 Jefferson 89 0 138 59 4 0
0 Jefferson 9 0 339 2002 23 0
0 Jefferson 90 0 16 16 0 0
0 Jefferson 91 0 40 375 3 0
0 Jefferson 92 0 232 471 4 0
0 Jefferson 93 0 242 61 6 0
0 Jefferson 94 0 336 970 13 0
0 Jefferson 95 0 98 195 3 0
0 Jefferson 96 0 166 39 1 0
0 Jefferson 97 0 0 0 0 0
0 Jefferson 98 0 70 134 2 0
0 Jefferson 99 0 212 91 5 0
0 "Jim Hogg" "Precinct 1" 0 0 0 0 331
0 "Jim Hogg" "Precinct 2" 0 0 0 0 403
0 "Jim Hogg" "Precinct 3" 0 0 0 0 323
0 "Jim Hogg" "Precinct 4" 0 0 0 0 388
0 "Jim Hogg" "Precinct 5" 0 0 0 0 10
0 "Jim Wells" 1 0 111 65 1 0
0 "Jim Wells" 10 0 535 223 5 0
0 "Jim Wells" "10 A" 0 14 5 0 0
0 "Jim Wells" 11 0 176 125 0 0
0 "Jim Wells" 12 0 421 346 5 0
0 "Jim Wells" 13 0 121 51 2 0
0 "Jim Wells" 14 0 39 70 0 0
0 "Jim Wells" 15 0 304 306 6 0
0 "Jim Wells" 16 0 221 86 4 0
0 "Jim Wells" 17 0 360 320 6 0
0 "Jim Wells" 18 0 46 52 2 0
0 "Jim Wells" "18 A" 0 35 23 0 0
0 "Jim Wells" 19 0 28 127 1 0
0 "Jim Wells" 2 0 61 184 2 0
0 "Jim Wells" 20 0 198 78 2 0
0 "Jim Wells" 22 0 388 200 5 0
0 "Jim Wells" 3 0 131 502 7 0
0 "Jim Wells" 4 0 270 269 2 0
0 "Jim Wells" 5 0 71 43 0 0
0 "Jim Wells" 6 0 63 43 0 0
0 "Jim Wells" "6 A" 0 104 50 2 0
0 "Jim Wells" "6 B" 0 80 65 1 0
0 "Jim Wells" 7 0 446 740 9 0
0 "Jim Wells" 8 0 263 1018 14 0
0 "Jim Wells" 9 0 130 97 1 0
0 Johnson "Pct 1" 0 72 428 11 0
0 Johnson "Pct 10" 0 371 1337 30 0
0 Johnson "Pct 11" 0 347 1905 27 0
0 Johnson "Pct 12" 0 248 1384 20 0
0 Johnson "Pct 13" 0 185 903 28 0
0 Johnson "Pct 14" 0 30 233 5 0
0 Johnson "Pct 15" 0 127 794 12 0
0 Johnson "Pct 16" 0 62 278 8 0
0 Johnson "Pct 17" 0 368 1142 21 0
0 Johnson "Pct 18" 0 441 1538 29 0
0 Johnson "Pct 19" 0 636 2788 51 0
0 Johnson "Pct 2" 0 479 2113 27 0
0 Johnson "Pct 20" 0 216 281 8 0
0 Johnson "Pct 21" 0 119 778 8 0
0 Johnson "Pct 22" 0 525 1491 36 0
0 Johnson "Pct 23" 0 158 1031 15 0
0 Johnson "Pct 24" 0 105 609 19 0
0 Johnson "Pct 25" 0 161 542 11 0
0 Johnson "Pct 26" 0 106 700 13 0
0 Johnson "Pct 27" 0 157 1117 28 0
0 Johnson "Pct 28" 0 171 904 17 0
0 Johnson "Pct 29" 0 89 487 11 0
0 Johnson "Pct 3" 0 504 1833 43 0
0 Johnson "Pct 30" 0 75 552 7 0
0 Johnson "Pct 31" 0 107 606 9 0
0 Johnson "Pct 32" 0 300 1379 21 0
0 Johnson "Pct 33" 0 84 543 15 0
0 Johnson "Pct 34" 0 259 881 23 0
0 Johnson "Pct 35" 0 355 1952 28 0
0 Johnson "Pct 36" 0 163 271 9 0
0 Johnson "Pct 4" 0 822 2660 53 0
0 Johnson "Pct 5" 0 426 1917 26 0
0 Johnson "Pct 6" 0 43 268 4 0
0 Johnson "Pct 7" 0 701 3077 54 0
0 Johnson "Pct 8" 0 1017 2213 44 0
0 Johnson "Pct 9" 0 76 550 3 0
0 Jones 101 0 109 530 5 0
0 Jones 102 0 31 47 1 0
0 Jones 103 0 51 174 1 0
0 Jones 201 0 194 641 12 0
0 Jones 202 0 23 115 2 0
0 Jones 203 0 16 143 1 0
0 Jones 301 0 11 134 1 0
0 Jones 302 0 55 515 5 0
0 Jones 303 0 60 620 8 0
0 Jones 401 0 71 701 13 0
0 Jones 402 0 136 547 8 0
0 Karnes "Precinct 1" 0 318 487 10 0
0 Karnes "Precinct 10" 0 10 170 0 0
0 Karnes "Precinct 11" 0 74 249 4 0
0 Karnes "Precinct 12" 0 96 279 8 0
0 Karnes "Precinct 13" 0 1 30 1 0
0 Karnes "Precinct 14" 0 200 176 4 0
0 Karnes "Precinct 15" 0 16 29 1 0
0 Karnes "Precinct 2" 0 8 105 0 0
0 Karnes "Precinct 3" 0 4 102 1 0
0 Karnes "Precinct 4" 0 152 386 6 0
0 Karnes "Precinct 5" 0 106 258 1 0
0 Karnes "Precinct 6" 0 8 171 1 0
0 Karnes "Precinct 7" 0 25 357 5 0
0 Karnes "Precinct 8" 0 23 105 0 0
0 Karnes "Precinct 9" 0 13 119 4 0
0 Karnes TOTAL 0 1054 3023 46 0
0 Kaufman 1 0 422 916 17 0
0 Kaufman 10 0 186 1152 8 0
0 Kaufman 11 0 291 827 18 0
0 Kaufman 12 0 122 808 14 0
0 Kaufman 13 0 627 972 28 0
0 Kaufman 14 0 667 1235 33 0
0 Kaufman 15 0 191 1177 12 0
0 Kaufman 16 0 207 1271 14 0
0 Kaufman 17 0 136 950 9 0
0 Kaufman 18 0 203 993 17 0
0 Kaufman 19 0 325 1019 26 0
0 Kaufman 2 0 125 543 13 0
0 Kaufman 20 0 155 594 14 0
0 Kaufman 21 0 168 983 9 0
0 Kaufman 22 0 77 591 11 0
0 Kaufman 23 0 115 474 7 0
0 Kaufman 24 0 182 575 7 0
0 Kaufman 25 0 157 294 8 0
0 Kaufman 26 0 450 151 8 0
0 Kaufman 27 0 569 1525 40 0
0 Kaufman 28 0 146 650 11 0
0 Kaufman 29 0 887 852 44 0
0 Kaufman 3 0 684 1851 35 0
0 Kaufman 30 0 162 751 10 0
0 Kaufman 4 0 534 1930 42 0
0 Kaufman 5 0 657 317 5 0
0 Kaufman 6 0 189 936 15 0
0 Kaufman 7 0 1134 1820 65 0
0 Kaufman 8 0 348 583 7 0
0 Kaufman 9 0 178 751 12 0
0 Kendall 1010 0 370 1229 37 0
0 Kendall 1110 0 451 2315 49 0
0 Kendall 2020 0 186 1371 18 0
0 Kendall 2080 0 374 1970 38 0
0 Kendall 2120 0 485 2230 39 0
0 Kendall 3030 0 211 1467 18 0
0 Kendall 3040 0 443 1857 32 0
0 Kendall 3060 0 60 363 7 0
0 Kendall 4050 0 353 1296 14 0
0 Kendall 4070 0 39 195 2 0
0 Kendall 4100 0 410 1783 32 0
0 Kenedy 1 0 13 31 1 0
0 Kenedy 2 0 20 29 1 0
0 Kenedy 3 0 10 7 0 0
0 Kenedy 4 0 5 26 0 0
0 Kenedy 5 0 3 7 1 0
0 Kenedy 6 0 6 11 0 0
0 Kent Early 0 27 182 4 0
0 Kent "Precinct 101" 0 1 35 0 0
0 Kent "Precinct 201" 0 0 8 0 0
0 Kent "Precinct 202" 0 1 21 0 0
0 Kent "Precinct 301" 0 3 22 0 0
0 Kent "Precinct 302" 0 0 10 0 0
0 Kent "Precinct 401" 0 2 21 0 0
0 Kerr 101 0 305 1489 18 0
0 Kerr 107 0 93 501 8 0
0 Kerr 109 0 155 750 16 0
0 Kerr 113 0 241 848 12 0
0 Kerr 118 0 52 187 4 0
0 Kerr 119 0 336 986 19 0
0 Kerr 202 0 198 1179 14 0
0 Kerr 211 0 148 489 10 0
0 Kerr 215 0 303 1540 20 0
0 Kerr 220 0 281 1558 20 0
0 Kerr 303 0 100 571 4 0
0 Kerr 308 0 84 256 1 0
0 Kerr 312 0 580 1571 38 0
0 Kerr 314 0 389 609 22 0
0 Kerr 404 0 58 570 10 0
0 Kerr 405 0 242 931 22 0
0 Kerr 406 0 322 1580 22 0
0 Kerr 410 0 10 169 3 0
0 Kerr 416 0 163 897 16 0
0 Kerr 417 0 208 885 19 0
0 Kimble 1 0 43 371 6 0
0 Kimble 2 0 20 171 4 0
0 Kimble 3 0 13 142 2 0
0 Kimble 4 0 18 190 2 0
0 Kimble 6 0 17 177 0 0
0 Kimble 7 0 17 214 4 0
0 Kimble 9 0 33 264 5 0
0 King 1 0 2 32 0 0
0 King 2 0 0 20 0 0
0 King 3 0 1 34 0 0
0 King 4 0 3 34 1 0
0 Kinney 1 0 56 277 1 0
0 Kinney 2 0 90 185 3 0
0 Kinney 3 0 93 118 4 0
0 Kinney 4 0 51 310 3 0
0 Kleberg "0001 Precinct 11" 0 314 603 18 0
0 Kleberg "0002 Precinct 12" 0 197 462 8 0
0 Kleberg "0003 Precinct 13" 0 351 354 7 0
0 Kleberg "0004 Precinct 14" 0 88 129 3 0
0 Kleberg "0005 Precinct 21" 0 84 51 0 0
0 Kleberg "0006 Precinct 22" 0 221 247 9 0
0 Kleberg "0007 Precinct 23" 0 289 247 5 0
0 Kleberg "0008 Precinct 24" 0 249 318 7 0
0 Kleberg "0009 Precinct 31" 0 226 468 3 0
0 Kleberg "0010 Precinct 32" 0 204 304 9 0
0 Kleberg "0011 Precincts 33/34" 0 219 522 7 0
0 Kleberg "0012 Precinct 35" 0 174 375 4 0
0 Kleberg "0013 Precinct 41" 0 133 62 2 0
0 Kleberg "0014 Precinct 42" 0 210 119 2 0
0 Kleberg "0015 Precinct 43" 0 324 355 11 0
0 Kleberg "0016 Precinct 44" 0 120 112 1 0
0 Kleberg "0017 Precinct 45" 0 226 103 3 0
0 Knox 101 0 51 266 4 0
0 Knox 201 0 15 96 0 0
0 Knox 202 0 28 122 0 0
0 Knox 301 0 44 156 4 0
0 Knox 302 0 3 42 0 0
0 Knox 401 0 76 184 3 0
0 "La Salle" 1 0 180 269 2 0
0 "La Salle" 2 0 108 73 2 0
0 "La Salle" 3 0 186 107 1 0
0 "La Salle" 3A 0 1 8 0 0
0 "La Salle" 4 0 5 54 0 0
0 "La Salle" 5 0 159 128 2 0
0 "La Salle" 6 0 86 89 0 0
0 Lamar 1A3B 0 124 277 3 0
0 Lamar 1A5A 0 246 383 16 0
0 Lamar 1B 0 10 136 0 0
0 Lamar 1C 0 22 148 2 0
0 Lamar 1D 0 35 278 4 0
0 Lamar 1E 0 67 376 6 0
0 Lamar 1E7C 0 116 479 10 0
0 Lamar 1F 0 44 446 1 0
0 Lamar 1G 0 31 237 5 0
0 Lamar 1H 0 26 293 6 0
0 Lamar 1I 0 7 51 1 0
0 Lamar 2A1A 0 310 145 6 0
0 Lamar 2B2A 0 296 171 10 0
0 Lamar 2C3A 0 241 383 11 0
0 Lamar 2D 0 67 282 6 0
0 Lamar 2E 0 42 292 4 0
0 Lamar 2F 0 12 106 0 0
0 Lamar 2G 0 71 303 1 0
0 Lamar 3C7G 0 417 1085 24 0
0 Lamar 3D 0 32 425 3 0
0 Lamar 3E 0 51 679 8 0
0 Lamar 3F 0 30 276 3 0
0 Lamar 3G 0 28 297 4 0
0 Lamar 3H3C 0 90 262 3 0
0 Lamar 3I 0 86 668 5 0
0 Lamar 4A6E 0 202 618 14 0
0 Lamar 4B 0 125 847 10 0
0 Lamar 4C 0 26 150 2 0
0 Lamar 4D 0 48 793 4 0
0 Lamar 4E 0 40 360 4 0
0 Lamar 4F 0 139 808 13 0
0 Lamar 4G 0 135 1025 11 0
0 Lamb "1 - Olton Community" 0 86 333 2 0
0 Lamb "10 - Amherst Community" 0 28 167 2 0
0 Lamb "11 - Sudan Community" 0 43 311 4 0
0 Lamb "12 - Springlake 1st Bapt" 0 8 94 2 0
0 Lamb "2 - Lamb County Ag Center" 0 74 110 0 0
0 Lamb "3 - Earth Community" 0 47 265 0 1
0 Lamb "4 - Sudan Community" 0 2 36 0 0
0 Lamb "5 - Olton Community" 0 35 157 1 0
0 Lamb "6 - Lamb County Ag Center" 0 0 125 1 32
0 Lamb "7 & 8 - Lamb County Ag" 0 153 866 9 0
0 Lamb "9 - Lamb County Ag Center" 0 121 321 13 0
0 Lampasas 1 0 250 764 10 0
0 Lampasas 2 0 289 1583 28 0
0 Lampasas 3 0 205 648 15 0
0 Lampasas 4 0 108 556 12 0
0 Lampasas 5 0 31 314 5 0
0 Lampasas 6 0 31 287 2 0
0 Lampasas 7 0 62 361 8 0
0 Lampasas 8 0 183 771 13 0
0 Lampasas 9 0 184 789 8 0
0 Lavaca "Precinct 1" 0 55 540 3 0
0 Lavaca "Precinct 11" 0 18 181 2 0
0 Lavaca "Precinct 12" 0 17 196 1 0
0 Lavaca "Precinct 15" 0 16 98 0 0
0 Lavaca "Precinct 16" 0 24 273 2 0
0 Lavaca "Precinct 17" 0 16 195 1 0
0 Lavaca "Precinct 19" 0 18 229 0 0
0 Lavaca "Precinct 2" 0 130 737 5 0
0 Lavaca "Precinct 20" 0 10 51 1 0
0 Lavaca "Precinct 23" 0 79 689 2 0
0 Lavaca "Precinct 26" 0 29 94 1 0
0 Lavaca "Precinct 27" 0 8 115 1 0
0 Lavaca "Precinct 29" 0 69 593 12 0
0 Lavaca "Precinct 30" 0 106 807 7 0
0 Lavaca "Precinct 31" 0 65 632 1 0
0 Lavaca "Precinct 32" 0 12 156 2 0
0 Lavaca "Precinct 7" 0 29 150 1 0
0 Lavaca "Precinct 8" 0 46 431 1 0
0 Lavaca "Precinct 9" 0 83 689 2 0
0 Lee 101 0 223 635 7 0
0 Lee 102 0 59 74 0 0
0 Lee 103 0 8 129 1 0
0 Lee 201 0 22 355 1 0
0 Lee 202 0 130 803 6 0
0 Lee 203 0 21 210 1 0
0 Lee 301 0 5 66 1 0
0 Lee 302 0 137 666 14 0
0 Lee 303 0 162 544 17 0
0 Lee 304 0 27 114 0 0
0 Lee 401 0 101 300 2 0
0 Lee 402 0 30 51 0 0
0 Lee 403 0 34 138 1 0
0 Lee 404 0 118 303 1 0
0 Lee 405 0 52 262 5 0
0 Leon 1 0 108 730 6 0
0 Leon 10 0 44 528 3 0
0 Leon 11 0 70 406 5 0
0 Leon 12 0 107 349 5 0
0 Leon 13 0 23 428 4 0
0 Leon 14 0 20 109 0 0
0 Leon 14A 0 17 105 0 0
0 Leon 1A 0 8 115 4 0
0 Leon 2 0 21 203 3 0
0 Leon 3 0 36 324 1 0
0 Leon 4 0 72 445 2 0
0 Leon 5 0 39 308 3 0
0 Leon 5A 0 1 31 0 0
0 Leon 6 0 64 709 4 0
0 Leon 7 0 25 330 5 0
0 Leon 8 0 78 488 6 0
0 Leon 9 0 18 173 0 0
0 Liberty 1 0 36 284 2 0
0 Liberty 10 0 281 1186 25 0
0 Liberty 11 0 169 236 0 0
0 Liberty 12 0 145 499 6 0
0 Liberty 13 0 20 252 1 0
0 Liberty 14 0 10 109 2 0
0 Liberty "14 WCID" 0 23 104 0 0
0 Liberty 15 0 37 187 2 0
0 Liberty "16 TISD" 0 18 194 3 0
0 Liberty 17 0 21 249 1 0
0 Liberty 18 0 371 162 6 0
0 Liberty 19 0 212 640 8 0
0 Liberty 2 0 48 474 7 0
0 Liberty 20 0 338 34 1 0
0 Liberty 21 0 162 1524 17 0
0 Liberty 22 0 279 976 17 0
0 Liberty "22 WCID" 0 75 245 7 0
0 Liberty 23 0 201 627 12 0
0 Liberty 24 0 43 330 3 0
0 Liberty "25 TISD" 0 43 431 7 0
0 Liberty 26 0 179 839 10 0
0 Liberty 27 0 18 147 1 0
0 Liberty 28 0 23 202 0 0
0 Liberty "28 TISD" 0 3 116 0 0
0 Liberty 29 0 66 538 1 0
0 Liberty 3 0 72 811 5 0
0 Liberty "3 City" 0 13 263 2 0
0 Liberty 30 0 210 594 9 0
0 Liberty "30 WCID" 0 0 0 0 0
0 Liberty 4 0 51 247 0 0
0 Liberty 5 0 168 937 21 0
0 Liberty 6 0 39 439 3 0
0 Liberty 7 0 236 566 8 0
0 Liberty "8 TISD" 0 102 943 11 0
0 Liberty "9 TISD" 0 104 1142 5 0
0 Limestone 101 0 218 658 6 0
0 Limestone 102 0 30 335 4 0
0 Limestone 103 0 66 354 1 0
0 Limestone 104 0 59 380 5 0
0 Limestone 201 0 91 198 0 0
0 Limestone 202 0 155 64 1 0
0 Limestone 203 0 65 38 0 0
0 Limestone 204 0 49 239 5 0
0 Limestone 205 0 75 163 3 0
0 Limestone 206 0 28 201 1 0
0 Limestone 301 0 157 576 3 0
0 Limestone 302 0 63 230 2 0
0 Limestone 303 0 10 83 0 0
0 Limestone 304 0 49 321 3 0
0 Limestone 305 0 27 148 2 0
0 Limestone 401 0 287 435 6 0
0 Limestone 402 0 23 220 1 0
0 Limestone 403 0 25 167 4 0
0 Limestone 404 0 21 235 1 0
0 Limestone 405 0 20 180 3 0
0 Limestone 406 0 17 105 1 0
0 Lipscomb 106 0 13 134 2 0
0 Lipscomb 202 0 5 79 2 0
0 Lipscomb 207 0 14 182 1 0
0 Lipscomb 303 0 24 232 1 0
0 Lipscomb 308 0 10 82 0 0
0 Lipscomb 404 0 35 184 2 0
0 Lipscomb 409 0 8 54 0 0
0 "Live Oak" 1 0 27 210 3 0
0 "Live Oak" 10 0 16 220 0 0
0 "Live Oak" 11 0 1 43 0 0
0 "Live Oak" 12 0 4 89 0 0
0 "Live Oak" 13 0 25 282 2 0
0 "Live Oak" 14 0 68 502 4 0
0 "Live Oak" 2 0 71 391 4 0
0 "Live Oak" 3 0 123 242 2 0
0 "Live Oak" 4 0 60 407 5 0
0 "Live Oak" 5 0 12 176 2 0
0 "Live Oak" 6 0 8 124 0 0
0 "Live Oak" 7 0 4 16 0 0
0 "Live Oak" 8 0 4 75 1 0
0 "Live Oak" 9 0 81 337 6 0
0 Llano 101 0 43 174 6 0
0 Llano 102 0 62 324 8 0
0 Llano 108 0 137 500 10 0
0 Llano 109 0 378 1977 18 0
0 Llano 203 0 215 1102 16 0
0 Llano 204 0 110 445 12 0
0 Llano 205 0 78 353 9 0
0 Llano 307 0 349 1419 30 0
0 Llano 410 0 379 1993 29 0
0 Loving "Precinct 1" 0 3 15 0 0
0 Loving "Precinct 2" 0 2 8 0 0
0 Loving "Precinct 3" 0 1 18 0 0
0 Loving "Precinct 4" 0 3 5 0 0
0 Lubbock 1 0 758 552 25 0
0 Lubbock 10 0 261 161 24 0
0 Lubbock 102 0 24 285 5 0
0 Lubbock 104 0 101 517 16 0
0 Lubbock 109 0 332 1663 53 0
0 Lubbock 110 0 365 1753 68 0
0 Lubbock 111 0 131 661 22 0
0 Lubbock 112 0 12 155 0 0
0 Lubbock 113 0 492 598 30 0
0 Lubbock 114 0 179 141 10 0
0 Lubbock 117 0 0 28 0 0
0 Lubbock 118 0 282 605 17 0
0 Lubbock 119 0 536 794 22 0
0 Lubbock 12 0 297 860 27 0
0 Lubbock 120 0 247 1383 30 0
0 Lubbock 121 0 222 1359 26 0
0 Lubbock 122 0 184 493 11 0
0 Lubbock 123 0 272 843 30 0
0 Lubbock 124 0 245 956 36 0
0 Lubbock 125 0 282 1064 22 0
0 Lubbock 126 0 234 623 25 0
0 Lubbock 127 0 369 1145 39 0
0 Lubbock 128 0 208 1016 25 0
0 Lubbock 129 0 437 1395 47 0
0 Lubbock 13 0 326 640 25 0
0 Lubbock 131 0 0 0 0 0
0 Lubbock 132 0 1 5 0 0
0 Lubbock 135 0 17 121 4 0
0 Lubbock 138 0 25 130 4 0
0 Lubbock 14 0 238 326 25 0
0 Lubbock 140 0 417 1768 46 0
0 Lubbock 141 0 411 964 36 0
0 Lubbock 142 0 21 36 0 0
0 Lubbock 143 0 2 6 1 0
0 Lubbock 144 0 0 0 0 0
0 Lubbock 145 0 0 0 0 0
0 Lubbock 146 0 0 0 0 0
0 Lubbock 147 0 1 0 0 0
0 Lubbock 148 0 0 0 0 0
0 Lubbock 149 0 0 1 0 0
0 Lubbock 15 0 524 512 40 0
0 Lubbock 150 0 1 0 0 0
0 Lubbock 151 0 101 478 7 0
0 Lubbock 152 0 362 441 23 0
0 Lubbock 153 0 400 87 5 0
0 Lubbock 154 0 346 1387 36 0
0 Lubbock 155 0 141 1254 16 0
0 Lubbock 157 0 0 0 0 0
0 Lubbock 158 0 0 0 0 0
0 Lubbock 159 0 0 0 0 0
0 Lubbock 16 0 284 284 26 0
0 Lubbock 160 0 0 1 0 0
0 Lubbock 161 0 2 4 0 0
0 Lubbock 162 0 0 0 0 0
0 Lubbock 163 0 0 5 0 0
0 Lubbock 164 0 0 2 0 0
0 Lubbock 165 0 0 2 0 0
0 Lubbock 166 0 0 0 0 0
0 Lubbock 167 0 0 1 0 0
0 Lubbock 168 0 0 2 0 0
0 Lubbock 169 0 0 0 0 0
0 Lubbock 17 0 220 144 17 0
0 Lubbock 170 0 0 0 0 0
0 Lubbock 171 0 0 0 0 0
0 Lubbock 172 0 1 1 0 0
0 Lubbock 173 0 0 1 0 0
0 Lubbock 174 0 1 11 0 0
0 Lubbock 175 0 2 9 0 0
0 Lubbock 176 0 0 0 0 0
0 Lubbock 177 0 0 1 0 0
0 Lubbock 178 0 15 163 3 0
0 Lubbock 18 0 322 255 16 0
0 Lubbock 180 0 0 0 0 0
0 Lubbock 181 0 0 0 0 0
0 Lubbock 182 0 3 2 2 0
0 Lubbock 19 0 418 232 8 0
0 Lubbock 2 0 398 432 17 0
0 Lubbock 20 0 423 37 5 0
0 Lubbock 21 0 361 524 29 0
0 Lubbock 22 0 329 657 27 0
0 Lubbock 23 0 286 470 32 0
0 Lubbock 24 0 389 407 20 0
0 Lubbock 25 0 358 272 15 0
0 Lubbock 26 0 478 352 13 0
0 Lubbock 27 0 554 781 42 0
0 Lubbock 28 0 463 946 25 0
0 Lubbock 29 0 342 423 16 0
0 Lubbock 3 0 746 297 24 0
0 Lubbock 30 0 441 937 31 0
0 Lubbock 31 0 149 742 10 0
0 Lubbock 33 0 257 1622 33 0
0 Lubbock 34 0 49 224 6 0
0 Lubbock 35 0 65 316 5 0
0 Lubbock 36 0 245 753 19 0
0 Lubbock 38 0 254 308 8 0
0 Lubbock 39 0 165 978 21 0
0 Lubbock 4 0 265 79 5 0
0 Lubbock 40 0 270 41 4 0
0 Lubbock 41 0 225 1053 24 0
0 Lubbock 43 0 24 260 3 0
0 Lubbock 44 0 138 562 9 0
0 Lubbock 45 0 48 173 6 0
0 Lubbock 46 0 200 1488 35 0
0 Lubbock 47 0 397 923 45 0
0 Lubbock 49 0 348 309 22 0
0 Lubbock 5 0 221 111 11 0
0 Lubbock 50 0 408 321 19 0
0 Lubbock 51 0 19 38 0 0
0 Lubbock 52 0 462 1422 46 0
0 Lubbock 53 0 459 794 49 0
0 Lubbock 54 0 377 1706 55 0
0 Lubbock 56 0 62 178 4 0
0 Lubbock 57 0 361 884 25 0
0 Lubbock 58 0 200 606 13 0
0 Lubbock 59 0 465 779 34 0
0 Lubbock 6 0 464 51 6 0
0 Lubbock 60 0 159 607 20 0
0 Lubbock 62 0 332 1004 34 0
0 Lubbock 63 0 15 34 4 0
0 Lubbock 64 0 0 0 0 0
0 Lubbock 65 0 103 307 6 0
0 Lubbock 66 0 296 1349 37 0
0 Lubbock 67 0 344 724 31 0
0 Lubbock 69 0 2 4 0 0
0 Lubbock 7 0 303 957 38 0
0 Lubbock 72 0 473 943 39 0
0 Lubbock 75 0 133 595 19 0
0 Lubbock 76 0 266 679 21 0
0 Lubbock 78 0 322 1467 37 0
0 Lubbock 8 0 755 389 43 0
0 Lubbock 9 0 459 981 37 0
0 Lubbock 92 0 40 128 4 0
0 Lubbock 96 0 27 25 0 0
0 Lynn "Precinct 1" 0 30 113 0 0
0 Lynn "Precinct 12" 0 19 49 0 0
0 Lynn "Precinct 13" 0 15 67 0 0
0 Lynn "Precinct 14" 0 38 58 2 0
0 Lynn "Precinct 2/8" 0 44 147 2 0
0 Lynn "Precinct 3/10" 0 50 192 3 0
0 Lynn "Precinct 4/11" 0 38 359 3 0
0 Lynn "Precinct 5" 0 2 23 0 0
0 Lynn "Precinct 6" 0 43 145 4 0
0 Lynn "Precinct 7" 0 1 28 0 0
0 Lynn "Precinct 9" 0 22 199 0 0
0 Madison 101 0 178 689 8 0
0 Madison 202 0 195 806 8 0
0 Madison 303 0 254 505 2 0
0 Madison "303 - NZISD" 0 3 40 1 0
0 Madison 404 0 47 445 4 0
0 Madison "404 - NZISD" 0 45 596 6 0
0 Marion 1 0 90 194 2 0
0 Marion 10 0 69 107 3 0
0 Marion 2 0 91 498 2 0
0 Marion 3 0 53 234 3 0
0 Marion 4 0 69 182 5 0
0 Marion 5 0 72 307 5 0
0 Marion 6 0 140 282 2 0
0 Marion 7 0 204 178 1 0
0 Marion 8 0 106 393 7 0
0 Marion 9 0 45 178 3 0
0 Martin 1 0 59 282 5 0
0 Martin 2 0 70 212 2 0
0 Martin 3 0 40 310 4 0
0 Martin 3A 0 10 126 0 0
0 Martin 4 0 47 269 1 0
0 Martin 4A 0 3 104 2 0
0 Mason 101 0 81 397 4 0
0 Mason 210 0 75 290 4 0
0 Mason 302 0 97 488 4 0
0 Mason 405 0 80 430 9 0
0 Matagorda "Precinct 10" 0 24 185 4 0
0 Matagorda "Precinct 12" 0 23 121 2 0
0 Matagorda "Precinct 13" 0 95 150 1 0
0 Matagorda "Precinct 1A" 0 251 1157 13 0
0 Matagorda "Precinct 1B" 0 358 1187 26 0
0 Matagorda "Precinct 1C" 0 299 141 6 0
0 Matagorda "Precinct 1D" 0 213 273 6 0
0 Matagorda "Precinct 1E" 0 278 367 11 0
0 Matagorda "Precinct 1F" 0 108 217 3 0
0 Matagorda "Precinct 2" 0 60 363 2 0
0 Matagorda "Precinct 3A" 0 287 575 5 0
0 Matagorda "Precinct 3B" 0 68 332 4 0
0 Matagorda "Precinct 4" 0 94 631 6 0
0 Matagorda "Precinct 5" 0 244 804 8 0
0 Matagorda "Precinct 6" 0 140 669 6 0
0 Matagorda "Precinct 7" 0 14 111 1 0
0 Matagorda "Precinct 8" 0 70 364 2 0
0 Matagorda "Precinct 9" 0 47 58 0 0
0 Maverick 1A 0 197 76 1 0
0 Maverick 1B 0 630 392 10 0
0 Maverick 1C 0 1055 474 22 0
