DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Hidalgo 184 0 4 12 0 0
0 Hidalgo 185 0 0 0 0 0
0 Hidalgo 186 0 65 11 2 0
0 Hidalgo 187 0 638 269 26 0
0 Hidalgo 188 0 477 382 21 0
0 Hidalgo 189 0 287 80 12 0
0 Hidalgo 190 0 102 65 5 0
0 Hidalgo 191 0 114 57 2 0
0 Hidalgo 192 0 94 39 3 0
0 Hidalgo 193 0 107 42 3 0
0 Hidalgo 194 0 490 310 18 0
0 Hidalgo 195 0 192 196 6 0
0 Hidalgo 196 0 220 175 8 0
0 Hidalgo 197 0 186 27 4 0
0 Hidalgo 198 0 199 56 8 0
0 Hidalgo 199 0 700 484 29 0
0 Hidalgo 200 0 724 439 25 0
0 Hidalgo 201 0 341 242 13 0
0 Hidalgo 202 0 197 224 7 0
0 Hidalgo 203 0 964 540 43 0
0 Hidalgo 204 0 137 88 12 0
0 Hidalgo 205 0 55 16 1 0
0 Hidalgo 206 0 348 144 11 0
0 Hidalgo 207 0 699 491 21 0
0 Hidalgo 209 0 172 61 4 0
0 Hidalgo 210 0 107 23 2 0
0 Hidalgo 211 0 324 114 13 0
0 Hidalgo 212 0 94 93 8 0
0 Hidalgo 213 0 57 19 0 0
0 Hidalgo 215 0 273 131 5 0
0 Hidalgo 216 0 507 178 13 0
0 Hidalgo 217 0 50 11 1 0
0 Hidalgo 218 0 199 69 6 0
0 Hidalgo 219 0 260 95 13 0
0 Hidalgo 220 0 160 75 4 0
0 Hidalgo 221 0 353 170 17 0
0 Hidalgo 222 0 2 5 0 0
0 Hidalgo 223 0 100 90 4 0
0 Hidalgo 224 0 49 80 2 0
0 Hidalgo 225 0 76 27 4 0
0 Hidalgo 226 0 13 6 0 0
0 Hidalgo 227 0 784 167 18 0
0 Hidalgo 228 0 1817 466 63 0
0 Hidalgo 229 0 248 86 7 0
0 Hidalgo 230 0 149 111 6 0
0 Hidalgo 231 0 78 51 4 0
0 Hidalgo 232 0 276 96 11 0
0 Hidalgo 233 0 1 0 0 0
0 Hidalgo 234 0 847 224 11 0
0 Hidalgo 235 0 74 64 6 0
0 Hidalgo 236 0 136 157 7 0
0 Hidalgo 237 0 278 57 4 0
0 Hidalgo 238 0 27 19 0 0
0 Hidalgo 239 0 539 310 8 0
0 Hidalgo 240 0 215 105 8 0
0 Hidalgo 241 0 72 19 4 0
0 Hidalgo 242 0 7 6 0 0
0 Hidalgo 243 0 22 14 0 0
0 Hidalgo 244 0 181 94 7 0
0 Hidalgo 245 0 66 17 3 0
0 Hidalgo 246 0 1 1 0 0
0 Hidalgo 247 0 40 24 2 0
0 Hidalgo 248 0 10 4 0 0
0 Hidalgo 249 0 97 56 6 0
0 Hidalgo 250 0 38 2 1 0
0 Hidalgo 251 0 6 0 0 0
0 Hidalgo 252 0 3 5 0 0
0 Hidalgo 253 0 116 51 2 0
0 Hidalgo 254 0 35 16 2 0
0 Hidalgo 255 0 63 35 1 0
0 Hidalgo 256 0 82 9 1 0
0 Hidalgo 257 0 175 25 3 0
0 Hill "PCT 10" 0 240 689 18 0
0 Hill "PCT 12" 0 72 344 7 0
0 Hill "PCT 13" 0 218 1127 34 0
0 Hill "PCT 14" 0 71 530 14 0
0 Hill "PCT 15" 0 39 162 6 0
0 Hill "PCT 16" 0 44 143 3 0
0 Hill "PCT 18" 0 12 90 2 0
0 Hill "PCT 19" 0 37 166 4 0
0 Hill "PCT 2" 0 145 371 17 0
0 Hill "PCT 20" 0 84 437 6 0
0 Hill "PCT 21" 0 224 869 17 0
0 Hill "PCT 22" 0 166 714 13 0
0 Hill "PCT 23" 0 75 187 7 0
0 Hill "PCT 24" 0 172 467 13 0
0 Hill "PCT 27" 0 73 309 5 0
0 Hill "PCT 3" 0 276 239 16 0
0 Hill "PCT 4" 0 340 856 24 0
0 Hill "PCT 5" 0 46 242 4 0
0 Hill "PCT 6" 0 38 167 4 0
0 Hill "PCT 7" 0 68 256 5 0
0 Hill "PCT 8" 0 22 108 1 0
0 Hill "PCT 9" 0 45 156 9 0
0 Hockley 11 0 68 336 5 0
0 Hockley 14 0 62 339 5 0
0 Hockley 15 0 23 189 5 0
0 Hockley 16 0 176 888 13 0
0 Hockley 21 0 196 669 17 0
0 Hockley 24 0 64 318 10 0
0 Hockley 32 0 179 532 22 0
0 Hockley 33 0 3 52 1 0
0 Hockley 35 0 25 56 2 0
0 Hockley 36 0 60 74 3 0
0 Hockley 43 0 23 163 5 0
0 Hockley 44 0 101 291 6 0
0 Hockley 45 0 186 539 12 0
0 Hockley 46 0 59 252 5 0
0 Hood ABSENTEE 0 563 1763 39 0
0 Hood "PCT 1" 0 142 499 11 0
0 Hood "PCT 10" 0 477 2189 74 0
0 Hood "PCT 11" 0 162 649 17 0
0 Hood "PCT 12" 0 165 607 18 0
0 Hood "PCT 13" 0 362 1539 39 0
0 Hood "PCT 14" 0 331 1405 37 0
0 Hood "PCT 15" 0 39 157 9 0
0 Hood "PCT 16" 0 599 2916 66 0
0 Hood "PCT 2" 0 355 1258 57 0
0 Hood "PCT 3" 0 285 1151 32 0
0 Hood "PCT 4" 0 252 884 27 0
0 Hood "PCT 5/6" 0 201 1009 31 0
0 Hood "PCT 7" 0 64 387 8 0
0 Hood "PCT 8" 0 297 1214 41 0
0 Hood "PCT 9" 0 411 1879 66 0
0 Hood PROV 0 4 12 0 0
0 Hopkins 1 0 287 896 16 0
0 Hopkins "1 - MGISD" 0 0 2 0 0
0 Hopkins 11 0 0 0 0 0
0 Hopkins "11 - CISD" 0 58 153 3 0
0 Hopkins "11 - CITY" 0 0 0 0 0
0 Hopkins "11 - CITY CISD" 0 33 170 3 0
0 Hopkins 12 0 31 145 1 0
0 Hopkins 13 0 98 352 10 0
0 Hopkins 14 0 86 448 8 0
0 Hopkins 16 0 14 56 1 0
0 Hopkins "16 - CISD" 0 1 16 1 0
0 Hopkins "16 - MGISD" 0 78 446 9 0
0 Hopkins 17 0 11 45 0 0
0 Hopkins "17 - NHISD" 0 121 474 10 0
0 Hopkins 1A 0 222 717 15 0
0 Hopkins 2 0 219 505 7 0
0 Hopkins 20 0 10 57 2 0
0 Hopkins "20 - CISD" 0 33 227 3 0
0 Hopkins 23 0 21 132 0 0
0 Hopkins 24 0 54 331 7 0
0 Hopkins "24 - NHISD" 0 5 14 0 0
0 Hopkins 25 0 23 115 4 0
0 Hopkins "25 - CISD" 0 2 42 0 0
0 Hopkins "25 - MGISD" 0 1 15 0 0
0 Hopkins 2A 0 282 303 6 0
0 Hopkins 3 0 268 624 10 0
0 Hopkins 36 0 58 413 10 0
0 Hopkins "36 - MGISD" 0 1 11 0 0
0 Hopkins 3A 0 187 609 13 0
0 Hopkins "3A - NHISD" 0 8 35 0 0
0 Hopkins 4 0 109 511 6 0
0 Hopkins "4 - NHISD" 0 18 79 1 0
0 Hopkins 4A 0 242 708 13 0
0 Hopkins 5 0 34 229 7 0
0 Hopkins 8 0 30 123 2 0
0 Houston 1 0 205 378 8 0
0 Houston 10 0 31 150 2 0
0 Houston 11 0 15 70 2 0
0 Houston 12 0 11 74 0 0
0 Houston 14 0 32 229 2 0
0 Houston 15 0 31 126 2 0
0 Houston 16 0 12 154 1 0
0 Houston 17 0 10 171 2 0
0 Houston 18 0 34 59 1 0
0 Houston 19 0 75 268 2 0
0 Houston 2 0 226 553 7 0
0 Houston 20 0 13 127 2 0
0 Houston 21 0 42 153 3 0
0 Houston 22 0 34 129 0 0
0 Houston 3 0 412 235 6 0
0 Houston 4 0 248 688 9 0
0 Houston 5 0 100 530 6 0
0 Houston 6 0 150 430 6 0
0 Houston 7 0 60 475 10 0
0 Houston 8 0 43 194 1 0
0 Houston 9 0 20 245 2 0
0 Howard "11,12,12a,13,14,16, 103, 104, 105" 0 441 535 24 0
0 Howard "207, 207c, 208" 0 103 810 11 0
0 Howard "24, 25, 26, 205" 0 326 1533 43 0
0 Howard "32, 33, 34, 35, 304" 0 432 1348 48 0
0 Howard "408, 409" 0 19 278 6 0
0 Howard "42, 45, 46, 404, 405" 0 315 1022 32 0
0 Hudspeth "EARLY VOTES" 0 131 237 15 0
0 Hudspeth "Pct. 1" 0 43 79 10 0
0 Hudspeth "Pct. 2" 0 87 34 3 0
0 Hudspeth "Pct. 3N" 0 17 39 3 0
0 Hudspeth "Pct. 3S" 0 37 32 2 0
0 Hudspeth "Pct. 4" 0 28 48 6 0
0 Hunt 101 0 78 481 14 0
0 Hunt 102 0 132 536 13 0
0 Hunt 103 0 54 287 8 0
0 Hunt "103 SBL" 0 7 60 1 0
0 Hunt 104 0 13 84 1 0
0 Hunt "104 GISD" 0 57 222 5 0
0 Hunt "104 SBL" 0 23 152 2 0
0 Hunt 105 0 0 1 0 0
0 Hunt "105 GISD" 0 132 216 9 0
0 Hunt 106 0 1 3 0 0
0 Hunt "106 GISD" 0 309 518 10 0
0 Hunt 107 0 0 5 0 0
0 Hunt "107 GISD" 0 455 1023 34 0
0 Hunt 108 0 2 8 0 0
0 Hunt "108 GISD" 0 269 442 25 0
0 Hunt 109 0 2 19 0 0
0 Hunt "109 SBL" 0 136 517 10 0
0 Hunt 210 0 16 86 1 0
0 Hunt "210 GISD" 0 13 20 3 0
0 Hunt "210 SBL" 0 67 171 5 0
0 Hunt 211 0 22 53 0 0
0 Hunt "211 GISD" 0 66 229 2 0
0 Hunt 212 0 8 4 0 0
0 Hunt "212 GISD" 0 178 428 12 0
0 Hunt 213 0 62 328 6 0
0 Hunt "213 GISD" 0 10 115 4 0
0 Hunt 214 0 272 1242 33 0
0 Hunt 215 0 549 2231 60 0
0 Hunt "215 GISD" 0 3 11 0 0
0 Hunt 216 0 242 949 23 0
0 Hunt 217 0 160 741 30 0
0 Hunt 318 0 45 298 8 0
0 Hunt "318 GISD" 0 0 12 1 0
0 Hunt "318 SCU" 0 8 28 0 0
0 Hunt 319 0 133 781 20 0
0 Hunt 320 0 127 475 14 0
0 Hunt "320 CWT" 0 80 337 12 0
0 Hunt 321 0 137 526 18 0
0 Hunt 322 0 100 342 15 0
0 Hunt 323 0 222 1060 36 0
0 Hunt "323 GISD" 0 30 167 9 0
0 Hunt 324 0 6 22 1 0
0 Hunt "324 GISD" 0 271 916 27 0
0 Hunt 325 0 18 94 2 0
0 Hunt "325 GISD" 0 319 1123 31 0
0 Hunt 426 0 75 187 8 0
0 Hunt 427 0 678 601 44 0
0 Hunt 428 0 463 566 35 0
0 Hunt 429 0 63 177 7 0
0 Hunt "429 SCU" 0 4 10 0 0
0 Hunt 430 0 13 42 3 0
0 Hunt "430 GISD" 0 76 133 15 0
0 Hunt 431 0 41 68 2 0
0 Hunt "431 GISD" 0 45 114 2 0
0 Hunt 432 0 41 340 10 0
0 Hunt "432 GISD" 0 1 1 0 0
0 Hunt 433 0 7 2 1 0
0 Hunt "433 GISD" 0 588 204 23 0
0 Hunt 434 0 82 428 12 0
0 Hunt "434 GISD" 0 39 168 2 0
0 Hunt "434 SCU" 0 4 14 1 0
0 Hutchinson 11 0 91 886 24 0
0 Hutchinson 14 0 152 984 15 0
0 Hutchinson 21 0 160 1630 30 0
0 Hutchinson 23 0 22 142 9 0
0 Hutchinson 31 0 92 738 15 0
0 Hutchinson 33 0 80 673 16 0
0 Hutchinson 41 0 5 38 1 0
0 Hutchinson 42 0 188 608 20 0
0 Irion 100 0 108 54 19 0
0 Irion 200 0 100 54 20 0
0 Irion 300 0 70 59 16 0
0 Irion 400 0 148 59 18 0
0 Jack 1 0 78 488 5 0
0 Jack 2 0 72 509 7 0
0 Jack 3 0 13 86 2 0
0 Jack 4 0 53 418 7 0
0 Jack 5 0 34 370 8 0
0 Jack 6 0 85 555 8 0
0 Jackson "PCT. 1 Service Building" 0 268 729 10 0
0 Jackson "PCT. 2 Ganado JP #2" 0 163 900 10 0
0 Jackson "PCT. 3 Chamber of Comm" 0 179 945 13 0
0 Jackson "PCT. 4 Laward Fire Dept" 0 28 156 3 0
0 Jackson "PCT. 5 Vanderbilt" 0 53 274 2 0
0 Jackson "PCT. 6 Courthouse Lobby" 0 71 215 10 0
0 Jackson "PCT. 7 Francitas" 0 15 56 1 0
0 Jackson "PCT. 8 Lolita" 0 48 231 6 0
0 Jackson "PCT. 9 Carancahua" 0 46 298 4 0
0 Jasper "Box 1 Three Corners" 0 9 23 1 0
0 Jasper "Box 10 Call Junction" 0 96 784 16 0
0 Jasper "Box 11 Erin" 0 27 240 4 0
0 Jasper "Box 12 Roganville" 0 49 259 3 0
0 Jasper "Box 13 Magnolia Springs" 0 56 225 0 0
0 Jasper "Box 14 Kirbyville" 0 228 972 13 0
0 Jasper "Box 15 Buna West" 0 143 1205 13 0
0 Jasper "Box 16 Cherry Grove-Gist" 0 13 119 1 0
0 Jasper "Box 17 Evadale" 0 63 669 11 0
0 Jasper "Box 19 Pickleville" 0 233 982 11 0
0 Jasper "Box 2 Ebenezer" 0 28 385 2 0
0 Jasper "Box 20 Bevil Box" 0 296 274 3 0
0 Jasper "Box 21 West Jasper #1" 0 275 513 12 0
0 Jasper "Box 3 Browndell" 0 93 473 6 0
0 Jasper "Box 4 Rayburn" 0 60 357 5 0
0 Jasper "Box 5 Harrisburg" 0 13 80 3 0
0 Jasper "Box 6 Jasper" 0 184 395 4 0
0 Jasper "Box 7 Holly Springs" 0 145 199 1 0
0 Jasper "Box 8 West Jasper #2" 0 199 247 5 0
0 Jasper "Box 9 Buna East" 0 115 900 12 0
0 Jasper "Brookeland ISD" 0 0 0 0 0
0 Jasper "Buna ISD" 0 0 0 0 0
0 Jasper "City of Kirbyville" 0 0 0 0 0
0 Jasper "Evadale ISD" 0 0 0 0 0
0 "Jeff Davis" 1 0 161 183 20 0
0 "Jeff Davis" 2 0 93 126 4 0
0 "Jeff Davis" 3 0 102 165 12 0
0 "Jeff Davis" 4 0 41 74 2 0
0 "Jeff Davis" 5 0 62 100 4 0
0 Jefferson 1 0 720 63 6 0
0 Jefferson 10 0 205 41 9 0
0 Jefferson 100 0 697 961 25 0
0 Jefferson 101 0 0 1 0 0
0 Jefferson 102 0 21 62 2 0
0 Jefferson 103 0 3 16 0 0
0 Jefferson 104 0 8 43 0 0
0 Jefferson 105 0 56 16 3 0
0 Jefferson 106 0 7 9 0 0
0 Jefferson 107 0 0 1 0 0
0 Jefferson 108 0 43 234 3 0
0 Jefferson 109 0 28 94 1 0
0 Jefferson 11 0 141 34 3 0
0 Jefferson 110 0 77 80 7 0
0 Jefferson 12 0 228 3 1 0
0 Jefferson 13 0 173 3 0 0
0 Jefferson 14 0 570 30 7 0
0 Jefferson 15 0 483 40 2 0
0 Jefferson 16 0 147 18 0 0
0 Jefferson 17 0 781 587 12 0
0 Jefferson 18 0 691 17 3 0
0 Jefferson 19 0 585 38 8 0
0 Jefferson 2 0 381 96 8 0
0 Jefferson 20 0 428 41 9 0
0 Jefferson 21 0 57 76 0 0
0 Jefferson 22 0 1284 805 25 0
0 Jefferson 23 0 943 298 9 0
0 Jefferson 24 0 79 212 8 0
0 Jefferson 25 0 259 902 22 0
0 Jefferson 26 0 614 855 24 0
0 Jefferson 27 0 391 336 11 0
0 Jefferson 28 0 312 147 2 0
0 Jefferson 29 0 116 847 16 0
0 Jefferson 3 0 811 49 2 0
0 Jefferson 30 0 81 576 6 0
0 Jefferson 31 0 95 624 11 0
0 Jefferson 32 0 36 94 1 0
0 Jefferson 33 0 363 728 15 0
0 Jefferson 34 0 837 37 5 0
0 Jefferson 35 0 82 401 4 0
0 Jefferson 36 0 161 640 24 0
0 Jefferson 37 0 307 1025 25 0
0 Jefferson 38 0 200 1038 20 0
0 Jefferson 39 0 934 25 6 0
0 Jefferson 4 0 353 581 20 0
0 Jefferson 40 0 287 1276 24 0
0 Jefferson 41 0 25 59 2 0
0 Jefferson 42 0 275 1075 15 0
0 Jefferson 43 0 272 922 11 0
0 Jefferson 44 0 203 152 3 0
0 Jefferson 45 0 333 128 10 0
0 Jefferson 46 0 345 120 9 0
0 Jefferson 47 0 428 146 7 0
0 Jefferson 48 0 299 46 4 0
0 Jefferson 49 0 138 27 0 0
0 Jefferson 5 0 443 382 9 0
0 Jefferson 50 0 828 113 6 0
0 Jefferson 51 0 137 12 2 0
0 Jefferson 52 0 216 7 3 0
0 Jefferson 53 0 562 41 3 0
0 Jefferson 54 0 209 9 2 0
0 Jefferson 55 0 157 7 2 0
0 Jefferson 56 0 340 1465 33 0
0 Jefferson 57 0 321 9 3 0
0 Jefferson 58 0 11 24 0 0
0 Jefferson 59 0 452 10 2 0
0 Jefferson 6 0 436 179 11 0
0 Jefferson 60 0 371 1213 24 0
0 Jefferson 61 0 344 442 16 0
0 Jefferson 62 0 500 1041 37 0
0 Jefferson 63 0 620 25 5 0
0 Jefferson 64 0 352 84 4 0
0 Jefferson 65 0 331 843 26 0
0 Jefferson 66 0 183 603 25 0
0 Jefferson 67 0 970 109 8 0
0 Jefferson 68 0 597 691 20 0
0 Jefferson 69 0 428 1195 37 0
0 Jefferson 7 0 425 295 11 0
0 Jefferson 70 0 627 384 5 0
0 Jefferson 71 0 13 40 1 0
0 Jefferson 72 0 748 463 19 0
0 Jefferson 73 0 472 1030 29 0
0 Jefferson 74 0 257 1356 21 0
0 Jefferson 75 0 336 48 6 0
0 Jefferson 76 0 286 51 5 0
0 Jefferson 77 0 577 31 2 0
0 Jefferson 78 0 641 335 15 0
0 Jefferson 79 0 472 748 24 0
0 Jefferson 8 0 295 10 3 0
0 Jefferson 80 0 24 119 0 0
0 Jefferson 81 0 325 11 0 0
0 Jefferson 82 0 671 369 11 0
0 Jefferson 83 0 133 534 15 0
0 Jefferson 84 0 549 23 2 0
0 Jefferson 85 0 674 78 3 0
0 Jefferson 86 0 301 351 9 0
0 Jefferson 87 0 454 75 6 0
0 Jefferson 88 0 360 172 6 0
0 Jefferson 89 0 147 51 1 0
0 Jefferson 9 0 399 1904 30 0
0 Jefferson 90 0 18 14 0 0
0 Jefferson 91 0 50 357 7 0
0 Jefferson 92 0 243 450 12 0
0 Jefferson 93 0 248 53 10 0
0 Jefferson 94 0 389 906 18 0
0 Jefferson 95 0 103 183 3 0
0 Jefferson 96 0 169 33 4 0
0 Jefferson 97 0 0 0 0 0
0 Jefferson 98 0 81 120 4 0
0 Jefferson 99 0 216 83 7 0
0 "Jim Hogg" "Precinct 1" 0 0 0 0 320
0 "Jim Hogg" "Precinct 2" 0 0 0 0 393
0 "Jim Hogg" "Precinct 3" 0 0 0 0 313
0 "Jim Hogg" "Precinct 4" 0 0 0 0 374
0 "Jim Hogg" "Precinct 5" 0 0 0 0 9
0 "Jim Wells" 1 0 121 50 4 0
0 "Jim Wells" 10 0 567 163 17 0
0 "Jim Wells" "10 A" 0 15 3 1 0
0 "Jim Wells" 11 0 186 97 10 0
0 "Jim Wells" 12 0 462 277 18 0
0 "Jim Wells" 13 0 133 35 3 0
0 "Jim Wells" 14 0 42 62 2 0
0 "Jim Wells" 15 0 351 238 15 0
0 "Jim Wells" 16 0 234 57 11 0
0 "Jim Wells" 17 0 417 236 19 0
0 "Jim Wells" 18 0 49 46 2 0
0 "Jim Wells" "18 A" 0 39 14 1 0
0 "Jim Wells" 19 0 29 122 4 0
0 "Jim Wells" 2 0 63 177 7 0
0 "Jim Wells" 20 0 229 45 1 0
0 "Jim Wells" 22 0 410 152 11 0
0 "Jim Wells" 3 0 150 476 11 0
0 "Jim Wells" 4 0 289 207 9 0
0 "Jim Wells" 5 0 80 29 3 0
0 "Jim Wells" 6 0 69 32 3 0
0 "Jim Wells" "6 A" 0 108 33 4 0
0 "Jim Wells" "6 B" 0 83 59 3 0
0 "Jim Wells" 7 0 510 651 16 0
0 "Jim Wells" 8 0 328 947 19 0
0 "Jim Wells" 9 0 152 70 3 0
0 Johnson "Pct 1" 0 95 399 13 0
0 Johnson "Pct 10" 0 441 1227 58 0
0 Johnson "Pct 11" 0 441 1758 66 0
0 Johnson "Pct 12" 0 334 1278 34 0
0 Johnson "Pct 13" 0 225 853 33 0
0 Johnson "Pct 14" 0 49 212 8 0
0 Johnson "Pct 15" 0 163 742 19 0
0 Johnson "Pct 16" 0 78 261 9 0
0 Johnson "Pct 17" 0 454 1019 43 0
0 Johnson "Pct 18" 0 530 1434 37 0
0 Johnson "Pct 19" 0 831 2527 80 0
0 Johnson "Pct 2" 0 564 1972 61 0
0 Johnson "Pct 20" 0 224 253 21 0
0 Johnson "Pct 21" 0 161 725 17 0
0 Johnson "Pct 22" 0 608 1374 49 0
0 Johnson "Pct 23" 0 210 968 25 0
0 Johnson "Pct 24" 0 139 562 31 0
0 Johnson "Pct 25" 0 200 491 17 0
0 Johnson "Pct 26" 0 135 653 21 0
0 Johnson "Pct 27" 0 217 1050 30 0
0 Johnson "Pct 28" 0 212 848 24 0
0 Johnson "Pct 29" 0 108 456 14 0
0 Johnson "Pct 3" 0 609 1703 56 0
0 Johnson "Pct 30" 0 104 510 13 0
0 Johnson "Pct 31" 0 128 576 15 0
0 Johnson "Pct 32" 0 356 1291 42 0
0 Johnson "Pct 33" 0 106 512 19 0
0 Johnson "Pct 34" 0 309 810 36 0
0 Johnson "Pct 35" 0 440 1814 56 0
0 Johnson "Pct 36" 0 174 247 20 0
0 Johnson "Pct 4" 0 952 2460 101 0
0 Johnson "Pct 5" 0 523 1775 58 0
0 Johnson "Pct 6" 0 55 250 9 0
0 Johnson "Pct 7" 0 891 2827 94 0
0 Johnson "Pct 8" 0 1137 2026 93 0
0 Johnson "Pct 9" 0 92 522 12 0
0 Jones 101 0 115 515 10 0
0 Jones 102 0 33 43 3 0
0 Jones 103 0 56 165 4 0
0 Jones 201 0 230 588 13 0
0 Jones 202 0 31 105 2 0
0 Jones 203 0 24 133 3 0
0 Jones 301 0 13 132 1 0
0 Jones 302 0 62 503 8 0
0 Jones 303 0 69 605 9 0
0 Jones 401 0 94 678 13 0
0 Jones 402 0 154 518 10 0
0 Karnes "Precinct 1" 0 352 404 18 0
0 Karnes "Precinct 10" 0 19 158 2 0
0 Karnes "Precinct 11" 0 86 231 6 0
0 Karnes "Precinct 12" 0 116 248 13 0
0 Karnes "Precinct 13" 0 3 28 1 0
0 Karnes "Precinct 14" 0 214 151 7 0
0 Karnes "Precinct 15" 0 15 27 2 0
0 Karnes "Precinct 2" 0 17 91 1 0
0 Karnes "Precinct 3" 0 5 98 3 0
0 Karnes "Precinct 4" 0 177 341 15 0
0 Karnes "Precinct 5" 0 114 233 9 0
0 Karnes "Precinct 6" 0 10 166 5 0
0 Karnes "Precinct 7" 0 43 335 6 0
0 Karnes "Precinct 8" 0 34 92 0 0
0 Karnes "Precinct 9" 0 24 112 1 0
0 Karnes TOTAL 0 1229 2715 89 0
0 Kaufman 1 0 496 827 22 0
0 Kaufman 10 0 209 1104 22 0
0 Kaufman 11 0 323 777 32 0
0 Kaufman 12 0 150 772 21 0
0 Kaufman 13 0 695 892 36 0
0 Kaufman 14 0 750 1122 48 0
0 Kaufman 15 0 225 1130 19 0
0 Kaufman 16 0 251 1207 29 0
0 Kaufman 17 0 173 901 19 0
0 Kaufman 18 0 259 920 28 0
0 Kaufman 19 0 421 898 40 0
0 Kaufman 2 0 155 503 18 0
0 Kaufman 20 0 180 562 16 0
0 Kaufman 21 0 212 925 19 0
0 Kaufman 22 0 117 547 13 0
0 Kaufman 23 0 142 436 14 0
0 Kaufman 24 0 221 530 11 0
0 Kaufman 25 0 169 281 8 0
0 Kaufman 26 0 465 130 13 0
0 Kaufman 27 0 669 1401 50 0
0 Kaufman 28 0 191 594 18 0
0 Kaufman 29 0 957 782 44 0
0 Kaufman 3 0 788 1707 62 0
0 Kaufman 30 0 190 709 21 0
0 Kaufman 4 0 665 1789 40 0
0 Kaufman 5 0 693 275 10 0
0 Kaufman 6 0 213 898 22 0
0 Kaufman 7 0 1269 1660 77 0
0 Kaufman 8 0 384 530 21 0
0 Kaufman 9 0 212 707 18 0
0 Kendall 1010 0 443 1134 51 0
0 Kendall 1110 0 571 2165 65 0
0 Kendall 2020 0 235 1314 21 0
0 Kendall 2080 0 471 1842 49 0
0 Kendall 2120 0 584 2097 55 0
0 Kendall 3030 0 275 1375 37 0
0 Kendall 3040 0 533 1711 69 0
0 Kendall 3060 0 70 354 5 0
0 Kendall 4050 0 418 1203 30 0
0 Kendall 4070 0 41 190 5 0
0 Kendall 4100 0 485 1668 55 0
0 Kenedy 1 0 12 24 2 0
0 Kenedy 2 0 24 20 1 0
0 Kenedy 3 0 11 6 0 0
0 Kenedy 4 0 8 21 0 0
0 Kenedy 5 0 2 6 1 0
0 Kenedy 6 0 7 8 0 0
0 Kent Early 0 35 164 5 0
0 Kent "Precinct 101" 0 4 32 0 0
0 Kent "Precinct 201" 0 1 6 0 0
0 Kent "Precinct 202" 0 1 20 1 0
0 Kent "Precinct 301" 0 3 22 1 0
0 Kent "Precinct 302" 0 0 10 0 0
0 Kent "Precinct 401" 0 2 21 0 0
0 Kerr 101 0 385 1401 28 0
0 Kerr 107 0 101 487 15 0
0 Kerr 109 0 182 711 23 0
0 Kerr 113 0 288 779 26 0
0 Kerr 118 0 60 177 6 0
0 Kerr 119 0 404 900 35 0
0 Kerr 202 0 227 1124 28 0
0 Kerr 211 0 162 466 16 0
0 Kerr 215 0 365 1448 39 0
0 Kerr 220 0 368 1453 38 0
0 Kerr 303 0 124 543 6 0
0 Kerr 308 0 86 249 4 0
0 Kerr 312 0 646 1470 59 0
0 Kerr 314 0 419 568 32 0
0 Kerr 404 0 70 553 14 0
0 Kerr 405 0 296 868 18 0
0 Kerr 406 0 386 1501 36 0
0 Kerr 410 0 15 164 3 0
0 Kerr 416 0 205 856 15 0
0 Kerr 417 0 262 819 24 0
0 Kimble 1 0 52 355 11 0
0 Kimble 2 0 27 161 2 0
0 Kimble 3 0 20 136 1 0
0 Kimble 4 0 24 180 3 0
0 Kimble 6 0 18 172 2 0
0 Kimble 7 0 19 208 7 0
0 Kimble 9 0 42 254 3 0
0 King 1 0 2 31 0 0
0 King 2 0 0 20 0 0
0 King 3 0 1 32 0 0
0 King 4 0 10 28 0 0
0 Kinney 1 0 64 252 6 0
0 Kinney 2 0 103 144 15 0
0 Kinney 3 0 102 98 6 0
0 Kinney 4 0 64 294 3 0
0 Kleberg "0001 Precinct 11" 0 358 518 37 0
0 Kleberg "0002 Precinct 12" 0 242 398 14 0
0 Kleberg "0003 Precinct 13" 0 393 287 14 0
0 Kleberg "0004 Precinct 14" 0 109 92 7 0
0 Kleberg "0005 Precinct 21" 0 96 36 2 0
0 Kleberg "0006 Precinct 22" 0 236 214 17 0
0 Kleberg "0007 Precinct 23" 0 320 197 14 0
0 Kleberg "0008 Precinct 24" 0 280 265 17 0
0 Kleberg "0009 Precinct 31" 0 269 396 21 0
0 Kleberg "0010 Precinct 32" 0 246 244 18 0
0 Kleberg "0011 Precincts 33/34" 0 254 463 12 0
0 Kleberg "0012 Precinct 35" 0 209 315 17 0
0 Kleberg "0013 Precinct 41" 0 144 40 4 0
0 Kleberg "0014 Precinct 42" 0 226 78 8 0
0 Kleberg "0015 Precinct 43" 0 367 274 28 0
0 Kleberg "0016 Precinct 44" 0 132 87 11 0
0 Kleberg "0017 Precinct 45" 0 251 66 6 0
0 Knox 101 0 59 250 7 0
0 Knox 201 0 19 91 1 0
0 Knox 202 0 34 113 1 0
0 Knox 301 0 49 147 8 0
0 Knox 302 0 6 39 0 0
0 Knox 401 0 79 178 6 0
0 "La Salle" 1 0 203 228 7 0
0 "La Salle" 2 0 124 52 3 0
0 "La Salle" 3 0 185 93 2 0
0 "La Salle" 3A 0 1 8 0 0
0 "La Salle" 4 0 4 46 1 0
0 "La Salle" 5 0 167 114 1 0
0 "La Salle" 6 0 90 78 2 0
0 Lamar 1A3B 0 139 251 11 0
0 Lamar 1A5A 0 265 357 17 0
