COUNTY AREA TOTAL DEM REP IND1 IND2
Jefferson 12 0 243 16 2 1
Jefferson 13 0 183 14 0 0
Jefferson 14 0 675 67 6 6
Jefferson 15 0 561 112 3 2
Jefferson 16 0 178 36 4 4
Jefferson 17 0 1020 732 20 5
Jefferson 18 0 817 27 7 5
Jefferson 19 0 704 84 9 5
Jefferson 20 0 522 66 8 7
Jefferson 21 0 61 102 3 1
Jefferson 22 0 1657 1096 46 15
Jefferson 23 0 1077 373 11 6
Jefferson 24 0 78 295 7 1
Jefferson 25 0 357 1249 24 3
Jefferson 26 0 776 1160 36 5
Jefferson 27 0 475 398 16 5
Jefferson 28 0 374 217 5 3
Jefferson 29 0 173 1279 22 11
Jefferson 30 0 82 752 11 0
Jefferson 31 0 116 793 12 3
Jefferson 32 0 32 127 2 1
Jefferson 33 0 460 958 22 8
Jefferson 34 0 951 73 14 8
Jefferson 35 0 121 553 11 3
Jefferson 36 0 217 840 19 4
Jefferson 37 0 345 1330 45 9
Jefferson 38 0 225 1292 29 5
Jefferson 39 0 1012 50 11 7
Jefferson 40 0 345 1683 38 5
Jefferson 41 0 24 81 1 0
Jefferson 42 0 328 1328 31 5
Jefferson 43 0 347 1218 13 1
Jefferson 44 0 245 179 8 7
Jefferson 45 0 404 243 16 10
Jefferson 46 0 391 203 9 4
Jefferson 47 0 486 250 24 8
Jefferson 48 0 352 89 7 4
Jefferson 49 0 157 76 3 3
Jefferson 50 0 975 259 19 11
Jefferson 51 0 180 30 3 0
Jefferson 52 0 237 15 4 4
Jefferson 53 0 654 67 15 9
Jefferson 54 0 251 19 3 2
Jefferson 55 0 193 11 3 0
Jefferson 56 0 450 1884 32 3
Jefferson 57 0 375 22 8 1
Jefferson 58 0 6 32 0 0
Jefferson 59 0 525 23 8 6
Jefferson 60 0 438 1627 44 16
Jefferson 61 0 394 630 21 5
Jefferson 62 0 657 1244 30 2
Jefferson 63 0 696 48 11 7
Jefferson 64 0 372 101 11 3
Jefferson 65 0 395 981 17 4
Jefferson 66 0 240 774 14 3
Jefferson 67 0 1099 146 13 8
Jefferson 68 0 742 866 27 6
Jefferson 69 0 522 1614 41 15
Jefferson 70 0 806 543 28 6
Jefferson 71 0 9 58 0 0
Jefferson 72 0 959 649 29 10
Jefferson 73 0 589 1168 26 8
Jefferson 74 0 295 1652 28 4
Jefferson 75 0 345 68 11 7
Jefferson 76 0 350 85 14 7
Jefferson 77 0 667 54 8 1
Jefferson 78 0 743 425 18 7
Jefferson 79 0 602 886 20 7
Jefferson 80 0 6 2 0 0
Jefferson 81 0 381 15 8 3
Jefferson 82 0 888 544 31 8
Jefferson 83 0 135 691 15 1
Jefferson 84 0 630 36 2 2
Jefferson 85 0 702 114 7 12
Jefferson 86 0 408 398 15 1
Jefferson 87 0 560 95 11 3
Jefferson 88 0 504 228 15 5
Jefferson 89 0 166 71 4 3
Jefferson 90 0 46 74 2 0
Jefferson 91 0 56 500 7 2
Jefferson 92 0 286 607 16 5
Jefferson 93 0 286 86 7 3
Jefferson 94 0 478 1061 11 6
Jefferson 95 0 139 238 6 1
Jefferson 96 0 196 49 9 1
Jefferson 97 0 0 0 0 0
Jefferson 98 0 134 258 5 2
Jefferson 99 0 285 106 13 4
Jefferson 100 0 918 1251 12 4
Jefferson 101 0 0 0 0 0
Jefferson 102 0 24 92 3 0
Jefferson 103 0 4 17 0 1
Jefferson 104 0 7 49 1 0
Jefferson 105 0 110 25 2 2
Jefferson 106 0 9 13 0 0
Jefferson 107 0 0 1 0 0
Jefferson 108 0 41 320 4 1
Jefferson 109 0 32 154 2 0
"Jim Hogg" 1 0 306 156 8 8
"Jim Hogg" 2 0 299 180 4 5
"Jim Hogg" 3 0 248 166 9 6
"Jim Hogg" 4 0 278 146 7 7
"Jim Hogg" 5 0 5 4 2 0
"Jim Wells" 1 0 132 79 4 3
"Jim Wells" 2 0 80 263 8 4
"Jim Wells" 3 0 176 652 6 1
"Jim Wells" 4 0 331 358 9 5
"Jim Wells" 5 0 82 63 1 2
"Jim Wells" 6 0 296 216 11 9
"Jim Wells" 7 0 609 889 15 10
"Jim Wells" 8 0 478 1495 25 11
"Jim Wells" 9 0 174 144 3 2
"Jim Wells" 10 0 611 356 16 11
"Jim Wells" 11 0 241 180 15 4
"Jim Wells" 12 0 557 475 19 12
"Jim Wells" 13 0 147 68 4 2
"Jim Wells" 14 0 41 79 0 3
"Jim Wells" 15 0 422 408 10 4
"Jim Wells" 16 0 262 135 3 2
"Jim Wells" 17 0 478 385 7 8
"Jim Wells" 18 0 105 112 3 1
"Jim Wells" 19 0 39 162 1 2
"Jim Wells" 20 0 255 103 1 4
"Jim Wells" 22 0 509 335 9 8
Johnson 1 0 132 802 13 3
Johnson 2 0 735 2965 64 19
Johnson 3 0 761 2458 57 15
Johnson 4 0 1089 3208 88 28
Johnson 5 0 674 2380 37 8
Johnson 6 0 67 337 9 0
Johnson 7 0 1014 3738 64 24
Johnson 8 0 2122 3300 92 33
Johnson 9 0 99 680 10 3
Johnson 10 0 592 1877 61 23
Johnson 11 0 490 2255 38 9
Johnson 12 0 404 1721 32 13
Johnson 13 0 251 1130 20 12
Johnson 14 0 38 304 6 5
Johnson 15 0 176 947 29 6
Johnson 16 0 76 323 9 2
Johnson 17 0 517 1529 45 19
Johnson 18 0 631 1893 40 10
Johnson 19 0 931 3384 68 17
Johnson 20 0 287 440 19 1
Johnson 21 0 177 979 15 6
Johnson 22 0 695 1858 50 25
Johnson 23 0 254 1472 32 7
Johnson 24 0 179 826 25 6
Johnson 25 0 232 700 25 9
Johnson 26 0 148 1007 16 2
Johnson 27 0 211 1544 25 8
Johnson 28 0 256 1150 25 11
Johnson 29 0 151 714 19 3
Johnson 30 0 146 1017 11 0
Johnson 31 0 174 868 13 7
Johnson 32 0 484 1848 43 11
Johnson 33 0 149 746 24 3
Johnson 34 0 380 1135 38 8
Johnson 35 0 563 2450 37 7
Johnson 36 0 189 418 18 6
Jones 101 0 143 733 10 1
Jones 102 0 47 48 0 1
Jones 103 0 66 239 5 3
Jones 201 0 217 846 13 5
Jones 202 0 32 182 2 2
Jones 203 0 14 181 2 1
Jones 301 0 21 185 3 0
Jones 302 0 77 647 10 0
Jones 303 0 79 771 13 4
Jones 401 0 118 984 9 8
Jones 402 0 153 730 14 2
Karnes 1 0 243 594 13 8
Karnes 2 0 13 118 0 0
Karnes 3 0 5 107 2 0
Karnes 4 0 194 501 10 2
Karnes 5 0 127 336 4 3
Karnes 6 0 9 202 1 1
Karnes 7 0 51 447 3 1
Karnes 8 0 24 109 0 1
Karnes 9 0 21 153 2 0
Karnes 10 0 18 224 3 0
Karnes 11 0 108 310 8 2
Karnes 12 0 107 360 3 1
Karnes 13 0 1 28 0 0
Karnes 14 0 233 300 5 1
Karnes 15 0 24 44 4 0
Kaufman 1 0 650 1290 28 16
Kaufman 2 0 191 763 15 4
Kaufman 3 0 1232 2613 64 19
Kaufman 4 0 828 2597 46 24
Kaufman 5 0 897 412 15 12
Kaufman 6 0 249 1229 25 7
Kaufman 7 0 2218 2513 78 32
Kaufman 8 0 470 778 29 10
Kaufman 9 0 258 1013 19 6
Kaufman 10 0 266 1513 25 7
Kaufman 11 0 413 1018 26 7
Kaufman 12 0 215 1137 22 4
Kaufman 13 0 1166 1409 70 21
Kaufman 14 0 1693 2100 65 21
Kaufman 15 0 268 1583 25 14
Kaufman 16 0 290 1732 24 10
Kaufman 17 0 203 1137 19 7
Kaufman 18 0 300 1442 34 12
Kaufman 19 0 468 1146 27 15
Kaufman 20 0 234 795 24 9
Kaufman 21 0 282 1337 26 9
Kaufman 22 0 127 757 16 5
Kaufman 23 0 217 673 11 10
Kaufman 24 0 244 710 13 9
Kaufman 25 0 208 374 9 1
Kaufman 26 0 629 231 23 12
Kaufman 27 0 1081 2054 60 17
Kaufman 28 0 211 853 22 5
Kaufman 29 0 1733 1382 80 20
Kaufman 30 0 266 1058 21 7
Kendall 1010 0 553 1470 35 7
Kendall 1110 0 758 3023 63 16
Kendall 2020 0 297 1672 13 0
Kendall 2080 0 726 2766 41 17
Kendall 2120 0 825 3096 62 14
Kendall 3030 0 363 1738 28 6
Kendall 3040 0 632 2303 45 15
Kendall 3060 0 79 425 5 1
Kendall 4050 0 509 1655 37 11
Kendall 4070 0 40 249 5 4
Kendall 4100 0 553 2187 40 8
Kenedy 1 0 13 29 0 1
Kenedy 2 0 18 24 2 0
Kenedy 3 0 6 10 0 0
Kenedy 4 0 3 29 1 0
Kenedy 5 0 7 6 1 0
Kenedy 6 0 10 9 0 0
Kent 101 0 12 128 1 1
Kent 201 0 4 23 1 0
Kent 202 0 7 67 0 0
Kent 301 0 6 61 0 0
Kent 302 0 1 35 1 0
Kent 401 0 23 72 1 1
Kerr 101 0 428 1775 32 14
Kerr 107 0 127 616 14 6
Kerr 109 0 198 947 22 4
Kerr 113 0 315 951 15 4
Kerr 118 0 107 234 3 1
Kerr 119 0 458 1112 29 13
Kerr 202 0 285 1503 31 5
Kerr 211 0 276 639 29 5
Kerr 215 0 446 1823 47 12
Kerr 220 0 406 1707 22 5
Kerr 303 0 140 637 11 2
Kerr 308 0 115 332 4 2
Kerr 312 0 783 1948 57 13
Kerr 314 0 487 823 28 15
Kerr 404 0 101 718 9 4
Kerr 405 0 306 1056 16 5
Kerr 406 0 452 1913 36 9
Kerr 410 0 18 230 2 1
Kerr 416 0 236 1053 17 5
Kerr 417 0 262 1005 22 3
Kimble 1 0 81 462 6 3
Kimble 2 0 35 252 5 0
Kimble 3 0 18 186 2 2
Kimble 4 0 29 269 1 2
Kimble 6 0 21 219 3 0
Kimble 7 0 26 252 6 1
Kimble 9 0 44 322 5 1
King 1 0 1 42 0 0
King 2 0 0 25 0 0
King 3 0 1 44 0 0
King 4 0 3 38 0 0
Kinney 1 0 98 337 3 3
Kinney 2 0 91 207 9 4
Kinney 3 0 119 156 8 3
Kinney 4 0 87 370 5 3
Kleberg 11 0 511 719 28 10
Kleberg 12 0 298 591 17 7
Kleberg 13 0 439 380 8 10
Kleberg 14 0 139 122 6 4
Kleberg 21 0 122 52 2 4
Kleberg 22 0 249 263 4 8
Kleberg 23 0 379 279 12 6
Kleberg 24 0 388 330 11 4
Kleberg 31 0 365 515 18 1
Kleberg 32 0 329 348 12 3
Kleberg 33 0 150 308 6 1
Kleberg 34 0 128 258 6 1
Kleberg 35 0 256 421 5 2
Kleberg 41 0 172 93 2 3
Kleberg 42 0 274 138 8 8
Kleberg 43 0 451 378 26 4
Kleberg 44 0 176 111 5 3
Kleberg 45 0 303 132 11 5
Knox 101 0 74 306 8 3
Knox 201 0 17 89 0 0
Knox 202 0 34 176 1 0
Knox 301 0 55 232 4 2
Knox 302 0 10 36 0 0
Knox 401 0 73 308 2 0
Lamar 1B 0 14 137 3 0
Lamar 1C 0 28 243 1 2
Lamar 1D 0 79 280 7 1
Lamar 1E 0 71 476 9 3
Lamar 1F 0 55 518 6 2
Lamar 1G 0 33 346 4 0
Lamar 1H 0 39 413 10 1
Lamar 1I 0 6 83 1 0
Lamar 2D 0 81 359 3 3
Lamar 2E 0 58 362 6 1
Lamar 2F 0 18 135 0 2
Lamar 2G 0 87 396 8 1
Lamar 3D 0 57 527 1 1
Lamar 3E 0 58 837 12 4
Lamar 3F 0 46 387 3 0
Lamar 3G 0 50 354 5 1
Lamar 3I 0 114 816 15 3
Lamar 4B 0 127 896 17 2
Lamar 4C 0 33 288 2 0
Lamar 4D 0 69 897 14 6
Lamar 4E 0 85 647 13 2
Lamar 4F 0 164 1076 25 9
Lamar 4G 0 175 1211 13 3
Lamar 1A3B 0 123 463 8 0
Lamar 1A5A 0 326 479 13 7
Lamar 1E7C 0 143 519 9 1
Lamar 2A1A 0 414 196 5 4
Lamar 2B2A 0 354 370 8 5
Lamar 2C3A 0 388 385 21 13
Lamar 3C7G 0 576 1260 20 16
Lamar 3H3C 0 128 344 5 1
Lamar 4A6E 0 265 717 9 5
Lamb 1 0 86 418 7 3
Lamb 2 0 104 143 7 3
Lamb 3 0 69 355 6 3
Lamb 4 0 9 67 1 0
Lamb 5 0 32 253 5 1
Lamb 6 0 35 137 4 1
Lamb 7 0 8 64 0 0
Lamb 8 0 214 941 26 6
Lamb 9 0 143 420 9 4
Lamb 10 0 46 194 4 0
Lamb 11 0 48 373 3 1
Lamb 12 0 8 104 3 0
Lampasas 1 0 389 1052 29 13
Lampasas 2 0 386 2053 36 16
Lampasas 3 0 273 951 22 9
Lampasas 4 0 160 775 20 2
Lampasas 5 0 64 419 0 0
Lampasas 6 0 51 346 9 1
Lampasas 7 0 80 476 8 10
Lampasas 8 0 307 1046 42 6
Lampasas 9 0 268 984 23 4
"La Salle" 1 0 306 379 7 4
"La Salle" 2 0 132 125 6 5
"La Salle" 3A 0 234 190 5 16
"La Salle" 3B 0 0 0 0 0
"La Salle" 4 0 8 51 0 0
"La Salle" 5 0 204 218 7 4
"La Salle" 6 0 119 105 5 0
"La Salle" 3A 0 2 14 0 0
Lavaca 1 0 98 711 4 2
Lavaca 2 0 191 901 7 5
Lavaca 7 0 36 198 4 1
Lavaca 8 0 68 498 5 1
Lavaca 9 0 141 899 12 2
Lavaca 11 0 31 240 4 2
Lavaca 12 0 25 264 4 0
Lavaca 15 0 18 128 0 0
Lavaca 16 0 28 344 5 1
Lavaca 17 0 21 233 3 0
Lavaca 19 0 32 291 5 1
Lavaca 20 0 15 68 0 0
Lavaca 23 0 108 806 10 2
Lavaca 26 0 65 119 4 0
Lavaca 27 0 21 142 2 0
Lavaca 29 0 113 835 8 4
Lavaca 30 0 163 974 18 2
Lavaca 31 0 106 746 13 0
Lavaca 32 0 25 202 1 0
Lee 101 0 321 850 16 7
Lee 102 0 90 112 2 0
Lee 103 0 18 179 1 2
Lee 201 0 23 426 5 1
Lee 202 0 209 1011 12 8
Lee 203 0 43 278 2 0
Lee 301 0 15 99 2 0
Lee 302 0 208 887 20 3
Lee 303 0 227 752 9 3
Lee 304 0 39 160 1 1
Lee 401 0 139 425 5 3
Lee 402 0 68 56 1 0
Lee 403 0 44 192 4 0
Lee 404 0 176 413 8 7
Lee 405 0 69 371 8 1
Leon 1 0 154 939 16 7
Leon 2 0 29 252 4 1
Leon 3 0 54 415 4 1
Leon 4 0 77 597 7 4
Leon 5 0 48 388 5 2
Leon 6 0 91 823 9 4
Leon 7 0 35 450 1 2
Leon 8 0 92 668 10 8
Leon 9 0 21 221 3 1
Leon 10 0 50 742 11 0
Leon 11 0 104 553 10 2
Leon 12 0 160 427 6 5
Leon 13 0 42 507 5 2
Leon 14 0 24 119 2 0
Leon 1A 0 19 155 4 1
Leon 5A 0 0 38 1 0
Leon 14A 0 28 127 4 1
Liberty 1 0 57 434 6 1
Liberty 2 0 83 735 6 3
Liberty 3 0 151 1381 22 1
Liberty 4 0 60 318 6 1
Liberty 5 0 253 1207 30 5
Liberty 6 0 52 577 14 0
Liberty 7 0 335 760 19 6
Liberty 8 0 143 1321 29 7
Liberty 9 0 175 1542 35 6
Liberty 10 0 414 1559 37 13
Liberty 11 0 215 311 2 2
Liberty 12 0 231 660 19 8
Liberty 13 0 30 367 8 3
Liberty 14 0 58 267 10 1
Liberty 15 0 64 226 6 2
Liberty 16 0 29 255 5 0
Liberty 17 0 28 362 7 1
Liberty 18 0 492 250 5 5
Liberty 19 0 285 768 27 8
Liberty 20 0 368 43 5 3
Liberty 21 0 289 2081 41 2
Liberty 22 0 568 1739 30 8
Liberty 23 0 432 968 31 16
Liberty 24 0 69 468 7 2
Liberty 25 0 65 578 11 4
Liberty 26 0 256 1229 30 5
Liberty 27 0 36 193 2 2
Liberty 28 0 28 489 2 2
Liberty 29 0 92 776 11 5
Liberty 30 0 304 879 14 5
Limestone 101 0 238 761 10 9
Limestone 102 0 37 430 5 5
Limestone 103 0 63 430 5 2
Limestone 104 0 67 488 8 0
Limestone 201 0 148 232 5 18
Limestone 202 0 239 91 6 5
Limestone 203 0 82 54 1 2
Limestone 204 0 66 314 3 4
Limestone 205 0 104 223 8 3
Limestone 206 0 41 236 5 1
Limestone 301 0 233 728 16 13
Limestone 302 0 101 288 5 1
Limestone 303 0 13 131 4 1
Limestone 304 0 82 415 7 2
Limestone 305 0 37 184 2 1
Limestone 401 0 405 517 23 4
Limestone 402 0 34 304 2 1
Limestone 403 0 33 202 2 1
Limestone 404 0 45 278 2 0
Limestone 405 0 28 223 2 4
Limestone 406 0 16 127 1 0
Lipscomb 106 0 22 184 4 0
Lipscomb 202 0 7 108 2 0
Lipscomb 207A 0 15 228 4 0
Lipscomb 207B 0 0 3 0 0
Lipscomb 303 0 26 270 3 0
Lipscomb 308 0 9 98 4 0
Lipscomb 404 0 31 220 4 1
Lipscomb 409 0 7 70 4 0
"Live Oak" 1 0 56 290 3 0
"Live Oak" 2 0 122 601 9 1
"Live Oak" 3 0 139 327 5 0
"Live Oak" 4 0 92 561 9 3
"Live Oak" 5 0 22 225 3 1
"Live Oak" 6 0 16 143 2 0
"Live Oak" 7 0 3 20 0 0
"Live Oak" 8 0 5 102 0 0
"Live Oak" 9 0 135 449 11 4
"Live Oak" 10 0 40 293 1 2
"Live Oak" 11 0 4 61 0 1
"Live Oak" 12 0 14 111 0 0
"Live Oak" 13 0 46 334 5 1
"Live Oak" 14 0 96 608 7 1
Llano 101 0 53 211 5 2
Llano 102 0 97 402 3 0
Llano 108 0 176 626 13 0
Llano 109 0 505 2287 24 4
Llano 203 0 282 1353 26 11
Llano 204 0 121 548 7 1
Llano 205 0 111 451 12 2
Llano 307 0 459 1784 30 10
Llano 410 0 527 2385 51 17
Loving 1 0 0 15 0 0
Loving 2 0 1 13 1 0
Loving 3 0 3 21 0 0
Loving 4 0 1 9 1 0
Lubbock 1 0 916 749 48 14
Lubbock 2A 0 514 655 27 9
Lubbock 2B 0 0 0 0 0
Lubbock 3 0 789 377 38 8
Lubbock 4 0 312 113 13 6
Lubbock 5 0 266 145 15 3
Lubbock 6A 0 529 79 16 6
Lubbock 6B 0 0 0 0 0
Lubbock 7 0 391 1088 32 11
Lubbock 8 0 1007 669 84 24
Lubbock 9 0 569 1162 44 10
Lubbock 10 0 302 211 30 7
Lubbock 12 0 423 933 31 8
Lubbock 13 0 378 772 38 11
Lubbock 14 0 290 406 35 6
Lubbock 15 0 631 607 32 6
Lubbock 16 0 332 363 23 11
Lubbock 17 0 272 170 14 9
Lubbock 18 0 380 317 33 13
Lubbock 19 0 507 310 22 12
Lubbock 20 0 492 55 14 1
Lubbock 21 0 463 638 49 11
Lubbock 22 0 451 792 35 12
Lubbock 23 0 370 578 28 9
Lubbock 24 0 474 533 49 7
Lubbock 25 0 450 356 30 11
Lubbock 26 0 611 513 27 9
Lubbock 27 0 714 950 54 17
Lubbock 28 0 606 1083 57 13
Lubbock 29 0 478 509 34 12
Lubbock 30 0 599 1129 52 9
Lubbock 31A 0 172 879 29 8
Lubbock 31B 0 0 0 0 0
Lubbock 33 0 362 2271 53 14
Lubbock 34 0 64 295 3 4
Lubbock 35 0 72 366 10 4
Lubbock 36 0 322 971 20 5
Lubbock 38 0 355 447 9 2
Lubbock 39 0 227 1239 33 3
Lubbock 40 0 328 73 14 6
Lubbock 41 0 288 1364 37 12
Lubbock 43 0 50 325 10 0
Lubbock 44 0 162 723 25 4
Lubbock 45 0 50 225 9 2
Lubbock 46 0 287 1959 50 8
Lubbock 47 0 596 1047 69 12
Lubbock 49 0 373 336 24 5
Lubbock 50 0 364 375 36 12
Lubbock 51 0 26 67 4 0
Lubbock 52 0 842 2371 71 16
Lubbock 53 0 664 1074 62 21
Lubbock 54 0 515 1889 37 9
Lubbock 56 0 75 251 12 0
Lubbock 57A 0 692 1448 67 13
Lubbock 57B 0 0 3 0 0
Lubbock 58 0 292 712 26 4
Lubbock 59 0 602 1003 67 16
Lubbock 60 0 237 680 12 6
Lubbock 62 0 447 1149 41 5
Lubbock 63 0 20 65 3 0
Lubbock 65 0 159 451 13 5
Lubbock 66 0 399 1524 29 3
Lubbock 67 0 425 909 39 8
Lubbock 72 0 607 1168 58 8
Lubbock 75 0 199 707 10 0
Lubbock 76 0 412 956 30 3
Lubbock 78 0 510 1962 39 9
Lubbock 92A 0 55 181 4 2
Lubbock 92B 0 2 5 0 0
Lubbock 96 0 53 58 4 1
Lubbock 102 0 41 385 9 1
Lubbock 104 0 164 636 23 1
Lubbock 109 0 527 2363 42 6
Lubbock 110 0 525 2399 49 4
Lubbock 111 0 286 1275 27 6
Lubbock 112 0 24 171 4 0
Lubbock 113A 0 690 904 61 12
Lubbock 113B 0 0 0 0 0
Lubbock 114 0 234 183 15 6
Lubbock 118 0 373 682 32 8
Lubbock 119 0 710 1045 42 8
Lubbock 120 0 346 1914 48 9
Lubbock 121 0 380 1980 46 14
Lubbock 122 0 241 572 23 3
Lubbock 123 0 378 912 43 7
Lubbock 124 0 315 1109 35 9
Lubbock 125 0 375 1172 40 5
Lubbock 126 0 332 759 23 7
Lubbock 127 0 478 1367 46 10
Lubbock 128 0 308 1110 30 4
Lubbock 129 0 600 1744 39 13
Lubbock 135 0 57 242 6 1
Lubbock 138 0 31 260 4 0
Lubbock 140 0 655 2458 67 11
Lubbock 141 0 589 1151 42 14
Lubbock 142 0 32 57 1 0
Lubbock 151 0 126 585 16 4
Lubbock 152 0 402 529 35 7
Lubbock 153 0 480 116 16 4
Lubbock 154 0 547 1820 60 7
Lubbock 155 0 223 1564 27 5
Lubbock 159 0 1 16 0 0
Lubbock 178 0 28 189 4 1
Lynn 1A 0 41 136 1 2
Lynn 1B 0 1 20 0 0
Lynn 2 0 48 187 5 1
Lynn 3 0 72 234 3 2
Lynn 4 0 49 471 8 0
Lynn 5 0 2 14 0 0
Lynn 6 0 57 176 2 2
Lynn 7 0 1 33 0 0
Lynn 8 0 2 25 0 0
Lynn 9 0 31 225 2 0
Lynn 10 0 1 2 0 0
Lynn 11 0 5 65 0 0
Lynn 12 0 28 77 3 2
Lynn 13 0 11 78 0 0
Lynn 14 0 63 74 1 1
McCulloch 101 0 115 818 17 0
McCulloch 102 0 13 106 1 1
McCulloch 201 0 111 323 12 4
McCulloch 202 0 14 105 2 0
McCulloch 301 0 103 632 14 3
McCulloch 302 0 13 174 2 4
McCulloch 401 0 53 358 9 6
McCulloch 402 0 26 228 4 1
McCulloch 403 0 12 99 2 0
McLennan 1 0 118 70 8 2
McLennan 2 0 157 71 11 2
McLennan 3 0 888 697 61 18
McLennan 4 0 34 47 1 2
McLennan 5 0 254 110 16 12
McLennan 6 0 251 105 15 10
McLennan 7 0 520 300 24 19
McLennan 8 0 480 295 30 14
McLennan 9 0 334 134 14 10
McLennan 10 0 802 143 15 10
McLennan 11 0 538 1100 23 7
McLennan 12 0 1408 121 36 20
McLennan 13 0 30 44 1 4
McLennan 14 0 587 90 12 5
McLennan 15 0 51 119 4 2
McLennan 16 0 136 338 12 3
McLennan 17 0 353 356 20 4
McLennan 18 0 206 143 16 5
McLennan 19 0 676 1525 45 8
McLennan 20 0 156 69 5 4
McLennan 21 0 218 142 20 7
McLennan 22 0 147 95 9 1
McLennan 23 0 711 1910 32 11
McLennan 24 0 150 388 5 2
McLennan 25 0 526 313 30 12
McLennan 26 0 212 165 11 5
McLennan 27 0 338 102 14 7
McLennan 28 0 344 384 18 3
McLennan 29 0 274 216 4 5
McLennan 30 0 602 589 35 5
McLennan 31 0 663 756 45 13
McLennan 32 0 200 470 14 2
McLennan 33 0 421 740 30 8
McLennan 34 0 381 619 18 6
McLennan 35 0 329 190 15 5
McLennan 36 0 307 499 13 3
McLennan 37 0 326 258 22 7
McLennan 38 0 225 166 15 5
McLennan 39 0 290 99 13 6
McLennan 40 0 574 810 33 13
McLennan 41 0 454 579 24 8
McLennan 42 0 385 200 21 9
McLennan 43 0 146 160 7 2
McLennan 44 0 1014 2735 85 19
McLennan 45 0 172 122 8 2
McLennan 46 0 87 50 3 1
McLennan 47 0 148 135 9 4
McLennan 48 0 132 87 8 4
McLennan 49 0 135 137 8 2
McLennan 50 0 420 340 21 8
McLennan 51 0 1120 2067 64 16
McLennan 52 0 247 444 8 5
McLennan 53A 0 61 67 8 3
McLennan 53B 0 0 0 0 0
McLennan 54 0 131 316 9 2
McLennan 55 0 154 754 16 3
McLennan 56 0 229 159 12 4
McLennan 57 0 429 402 17 5
McLennan 58 0 751 991 55 14
McLennan 59 0 630 2127 48 12
McLennan 60 0 1190 2320 87 11
McLennan 61 0 759 1656 35 15
McLennan 62 0 1496 2569 100 35
McLennan 63 0 825 2616 58 14
McLennan 64 0 173 480 19 5
McLennan 65 0 130 718 16 4
McLennan 66 0 146 853 17 2
McLennan 67 0 322 1667 21 6
McLennan 68 0 147 714 14 2
McLennan 69 0 168 1053 19 3
McLennan 70 0 45 245 3 0
McLennan 71 0 155 337 11 6
McLennan 72 0 170 529 8 5
McLennan 73 0 108 603 11 1
McLennan 74 0 91 478 9 0
McLennan 75 0 454 2067 33 7
McLennan 76 0 310 1259 39 10
McLennan 77 0 178 966 15 10
McLennan 78 0 620 1907 41 13
McLennan 79 0 259 630 18 7
McLennan 80 0 168 1585 17 8
McLennan 81 0 482 2541 57 13
McLennan 82 0 385 1667 29 10
McLennan 83 0 88 362 5 1
McLennan 84 0 396 1112 27 5
McLennan 85 0 273 237 24 6
McLennan 86 0 685 455 22 7
McLennan 87 0 462 370 24 11
McLennan 88 0 155 148 5 1
McLennan 89 0 26 9 1 1
McLennan 90 0 115 156 6 3
McLennan 91 0 396 1067 28 4
McMullen 1 0 9 90 1 0
McMullen 3 0 12 115 0 1
McMullen 2A 0 4 57 0 0
McMullen 2B 0 6 77 0 0
McMullen 4A 0 4 49 0 0
McMullen 4B 0 8 66 1 0
Madison 101 0 206 924 14 2
Madison 202 0 267 1090 12 2
Madison 303 0 399 743 10 5
Madison 404 0 158 1361 25 5
Marion 1 0 125 292 5 1
Marion 2 0 140 637 15 3
Marion 3 0 81 324 8 2
Marion 4 0 112 235 4 1
Marion 5 0 111 409 10 3
Marion 6 0 195 382 7 1
Marion 7 0 233 225 13 5
Marion 8 0 132 478 13 0
Marion 9 0 58 213 3 0
Marion 10 0 89 185 7 1
Martin 1A 0 87 470 7 8
Martin 1B 0 0 0 0 0
Martin 2 0 71 301 7 1
Martin 3A 0 45 425 5 1
Martin 3B 0 0 0 0 0
Martin 4 0 47 331 6 1
Martin 3A 0 8 152 2 0
Martin 4A 0 5 132 0 0
Mason 101 0 119 502 6 0
Mason 210 0 95 428 8 2
Mason 302 0 110 512 7 4
Mason 405 0 119 538 4 1
Matagorda 2 0 89 448 11 5
Matagorda 4 0 120 803 10 3
Matagorda 5 0 314 1047 20 4
Matagorda 6 0 202 732 14 5
Matagorda 7 0 11 136 3 0
Matagorda 8 0 112 465 8 4
Matagorda 9 0 56 67 1 0
Matagorda 10 0 41 216 9 1
Matagorda 12 0 32 155 1 0
Matagorda 13 0 93 179 3 0
Matagorda 1A 0 336 1390 24 7
Matagorda 1B 0 547 1381 39 10
Matagorda 1C 0 377 167 9 6
Matagorda 1D 0 258 398 11 3
Matagorda 1E 0 336 511 22 1
Matagorda 1F 0 155 280 16 2
Matagorda 3A 0 368 790 17 8
Matagorda 3B 0 104 482 4 3
Maverick 1A 0 207 113 7 10
Maverick 1B 0 693 512 19 13
Maverick 1C 0 1236 848 42 55
Maverick 2A 0 206 117 5 15
Maverick 2BA 0 198 140 6 12
Maverick 2BB 0 106 75 2 7
Maverick 2BC 0 522 365 16 28
Maverick 2C 0 547 395 23 41
Maverick 2D 0 30 43 1 1
Maverick 3A 0 930 673 30 33
Maverick 3B 0 1093 786 44 48
Maverick 3C 0 112 204 7 2
Maverick 4A 0 235 149 12 11
Maverick 4B 0 956 704 26 21
Maverick 4C 0 311 213 11 15
Maverick 4D 0 568 371 18 37
