COUNTY AREA TOTAL DEM REP
"Los Angeles" 9963015A 338 271 64
"Los Angeles" 9000728A 482 303 170
"Los Angeles" 9963016A 634 411 217
"Los Angeles" 9000731A 541 446 79
"Los Angeles" 9963017A 369 297 66
"Los Angeles" 9000732A 523 414 95
"Los Angeles" 9963018A 424 349 73
"Los Angeles" 9000737B 351 253 84
"Los Angeles" 9963019B 365 276 88
"Los Angeles" 9000742A 478 348 113
"Los Angeles" 9963020A 475 356 113
"Los Angeles" 9000745B 527 411 108
"Los Angeles" 9963021B 570 447 114
"Los Angeles" 9000750A 399 328 56
"Los Angeles" 9963022A 278 218 48
"Los Angeles" 9000751A 488 358 108
"Los Angeles" 9963023A 424 288 129
"Los Angeles" 9000756A 393 294 83
"Los Angeles" 9963024A 468 389 73
"Los Angeles" 9000758A 508 403 88
"Los Angeles" 9963025A 334 270 62
"Los Angeles" 9000760A 458 306 137
"Los Angeles" 9963026A 389 284 98
"Los Angeles" 9000766A 405 286 109
"Los Angeles" 9963027A 358 270 85
"Los Angeles" 9000773B 500 394 89
"Los Angeles" 9963028B 367 302 53
"Los Angeles" 9000774B 452 365 79
"Los Angeles" 9963029B 370 296 69
"Los Angeles" 9000777A 520 354 153
"Los Angeles" 9963030A 448 327 116
"Los Angeles" 9000779A 436 368 46
"Los Angeles" 9963031A 350 297 49
"Los Angeles" 9000780C 482 355 104
"Los Angeles" 9963032C 445 358 85
"Los Angeles" 9000782A 433 362 54
"Los Angeles" 9963033A 356 301 46
"Los Angeles" 9000784A 276 164 97
"Los Angeles" 9963034A 211 155 47
"Los Angeles" 9000785A 433 373 45
"Los Angeles" 9963035A 249 214 32
"Los Angeles" 9000791A 540 410 104
"Los Angeles" 9963036A 457 332 116
"Los Angeles" 9000795A 497 434 53
"Los Angeles" 9963037A 343 314 27
"Los Angeles" 9000796B 470 399 49
"Los Angeles" 9963038B 427 358 58
"Los Angeles" 9000799A 391 303 80
"Los Angeles" 9963039A 436 336 96
"Los Angeles" 9000800A 459 354 92
"Los Angeles" 9963040A 417 324 83
"Los Angeles" 9000803B 438 327 100
"Los Angeles" 9963041B 331 248 77
"Los Angeles" 9000805A 430 335 72
"Los Angeles" 9963042A 327 245 78
"Los Angeles" 9000815A 467 403 50
"Los Angeles" 9963043A 256 232 22
"Los Angeles" 9000816A 476 391 71
"Los Angeles" 9963044A 327 280 45
"Los Angeles" 9000817A 461 364 77
"Los Angeles" 9963045A 451 330 111
"Los Angeles" 9000819A 496 405 75
"Los Angeles" 9963046A 317 263 52
"Los Angeles" 9000821A 279 240 28
"Los Angeles" 9963047A 146 119 23
"Los Angeles" 9000824A 252 208 32
"Los Angeles" 9963048A 128 111 14
"Los Angeles" 9000829A 438 365 54
"Los Angeles" 9963049A 305 264 34
"Los Angeles" 9000831B 461 251 196
"Los Angeles" 9963050B 446 243 198
"Los Angeles" 9000833B 469 389 63
"Los Angeles" 9963051B 291 274 13
"Los Angeles" 9000834A 350 289 42
"Los Angeles" 9963052A 151 132 18
"Los Angeles" 9000835B 507 438 54
"Los Angeles" 9963053B 541 475 56
"Los Angeles" 9000837B 380 256 103
"Los Angeles" 9963054B 292 201 88
"Los Angeles" 9000838B 301 246 46
"Los Angeles" 9963055B 295 235 57
"Los Angeles" 9000841A 204 170 29
"Los Angeles" 9963056A 165 133 30
"Los Angeles" 9000843A 393 315 72
"Los Angeles" 9963057A 447 339 100
"Los Angeles" 9000843B 333 293 36
"Los Angeles" 9963058B 358 312 39
"Los Angeles" 9000844A 499 392 73
"Los Angeles" 9963059A 367 306 50
"Los Angeles" 9000851A 458 404 48
"Los Angeles" 9963060A 386 342 41
"Los Angeles" 9000852A 624 546 67
"Los Angeles" 9963061A 538 487 46
"Los Angeles" 9000855B 504 446 47
"Los Angeles" 9963062B 441 398 36
"Los Angeles" 9000856A 434 348 64
"Los Angeles" 9963063A 329 269 52
"Los Angeles" 9000866A 582 531 43
"Los Angeles" 9963064A 714 635 66
"Los Angeles" 9000872A 412 348 51
"Los Angeles" 9963065A 238 191 45
"Los Angeles" 9000874A 425 381 26
"Los Angeles" 9963066A 420 379 33
"Los Angeles" 9000882A 507 391 91
"Los Angeles" 9963067A 374 312 52
"Los Angeles" 9000884B 505 391 97
"Los Angeles" 9963068B 546 384 149
"Los Angeles" 9000885A 556 457 86
"Los Angeles" 9963069A 359 298 54
"Los Angeles" 9000894A 473 399 61
"Los Angeles" 9963070A 378 317 51
"Los Angeles" 9000898A 457 363 78
"Los Angeles" 9963071A 250 201 43
"Los Angeles" 9000900A 325 260 49
"Los Angeles" 9963072A 156 126 25
"Los Angeles" 9000900D 393 336 49
"Los Angeles" 9963073D 291 247 42
"Los Angeles" 9000904A 395 321 59
"Los Angeles" 9963074A 218 170 43
"Los Angeles" 9000906A 363 318 31
"Los Angeles" 9963075A 118 104 11
"Los Angeles" 9000907A 363 286 59
"Los Angeles" 9963076A 305 253 49
"Los Angeles" 9000908A 363 310 34
"Los Angeles" 9963077A 209 190 15
"Los Angeles" 9000915A 521 412 84
"Los Angeles" 9963078A 286 258 22
"Los Angeles" 9000916A 456 377 66
"Los Angeles" 9963079A 275 228 41
"Los Angeles" 9000918A 307 237 51
"Los Angeles" 9963080A 175 136 36
"Los Angeles" 9000919A 345 263 74
"Los Angeles" 9963081A 178 154 22
"Los Angeles" 9000920A 409 265 137
"Los Angeles" 9963082A 294 198 88
"Los Angeles" 9000922B 485 430 38
"Los Angeles" 9963083B 391 332 54
"Los Angeles" 9000923A 341 278 40
"Los Angeles" 9963084A 246 196 37
"Los Angeles" 9000927A 417 338 63
"Los Angeles" 9963085A 216 181 32
"Los Angeles" 9000929A 509 441 46
"Los Angeles" 9963086A 282 236 38
"Los Angeles" 9000940B 476 435 34
"Los Angeles" 9963087B 384 350 30
"Los Angeles" 9000941A 419 371 35
"Los Angeles" 9963088A 299 278 15
"Los Angeles" 9000944A 444 371 67
"Los Angeles" 9963089A 481 426 48
"Los Angeles" 9000945B 383 340 32
"Los Angeles" 9963090B 192 175 16
"Los Angeles" 9000946A 439 360 52
"Los Angeles" 9963091A 319 257 59
"Los Angeles" 9000947A 504 454 26
"Los Angeles" 9963092A 535 502 25
"Los Angeles" 9000948A 450 402 32
"Los Angeles" 9963093A 322 284 32
"Los Angeles" 9000951A 460 339 106
"Los Angeles" 9963094A 511 349 151
"Los Angeles" 9000953A 353 259 83
"Los Angeles" 9963095A 164 128 34
"Los Angeles" 9000956A 270 210 52
"Los Angeles" 9963096A 377 303 70
"Los Angeles" 9000957C 392 309 62
"Los Angeles" 9963097C 267 193 63
"Los Angeles" 9000964A 540 458 57
"Los Angeles" 9963098A 328 289 29
"Los Angeles" 9000965A 524 443 49
"Los Angeles" 9963099A 366 323 34
"Los Angeles" 9000966B 426 357 49
"Los Angeles" 9963100B 355 308 43
"Los Angeles" 9000968A 450 353 76
"Los Angeles" 9963101A 458 329 118
"Los Angeles" 9000969A 463 417 39
"Los Angeles" 9963102A 347 306 39
"Los Angeles" 9000970C 459 408 42
"Los Angeles" 9963103C 398 357 37
"Los Angeles" 9000985A 372 314 45
"Los Angeles" 9963104A 151 133 17
"Los Angeles" 9000988C 444 295 141
"Los Angeles" 9963105C 380 273 104
"Los Angeles" 9000989A 394 305 65
"Los Angeles" 9963106A 415 339 66
"Los Angeles" 9000990A 559 438 100
"Los Angeles" 9963107A 393 333 58
"Los Angeles" 9000994A 467 373 72
"Los Angeles" 9963108A 217 154 61
"Los Angeles" 9000995A 347 288 53
"Los Angeles" 9963109A 167 124 40
"Los Angeles" 9000998B 495 391 91
"Los Angeles" 9963110B 346 257 79
"Los Angeles" 9000999A 459 344 83
"Los Angeles" 9963111A 488 367 103
"Los Angeles" 9001000A 488 402 65
"Los Angeles" 9963112A 245 201 35
"Los Angeles" 9001001A 366 264 94
"Los Angeles" 9963113A 386 271 109
"Los Angeles" 9001002B 470 338 118
"Los Angeles" 9963114B 444 333 106
"Los Angeles" 9001003A 375 304 55
"Los Angeles" 9963115A 165 148 16
"Los Angeles" 9001006A 400 242 152
"Los Angeles" 9963116A 382 235 144
"Los Angeles" 9001008A 416 365 42
"Los Angeles" 9963117A 396 330 60
"Los Angeles" 9001009B 399 321 65
"Los Angeles" 9963118B 378 300 63
"Los Angeles" 9001014A 239 191 39
"Los Angeles" 9963119A 244 197 43
"Los Angeles" 9001015D 488 375 99
"Los Angeles" 9963120D 396 312 79
"Los Angeles" 9001016A 462 363 92
"Los Angeles" 9963121A 379 292 83
"Los Angeles" 9001021A 455 288 153
"Los Angeles" 9963122A 435 301 132
"Los Angeles" 9001023A 440 364 62
"Los Angeles" 9963123A 361 281 75
"Los Angeles" 9001024A 412 346 42
"Los Angeles" 9963124A 125 117 7
"Los Angeles" 9001026C 415 367 34
"Los Angeles" 9963125C 187 168 15
"Los Angeles" 9001027A 481 324 141
"Los Angeles" 9963126A 444 317 118
"Los Angeles" 9001030A 404 330 56
"Los Angeles" 9963127A 192 169 19
"Los Angeles" 9001031A 345 273 52
"Los Angeles" 9963128A 165 137 25
"Los Angeles" 9001036A 601 369 199
"Los Angeles" 9963129A 667 400 256
"Los Angeles" 9001037A 618 384 220
"Los Angeles" 9963130A 563 359 202
"Los Angeles" 9001039A 510 358 144
"Los Angeles" 9963131A 494 322 164
"Los Angeles" 9001041A 278 199 75
"Los Angeles" 9963132A 254 182 70
"Los Angeles" 9001042A 265 236 19
"Los Angeles" 9963133A 87 81 3
"Los Angeles" 9001044A 625 373 234
"Los Angeles" 9963134A 700 472 222
"Los Angeles" 9001046A 253 221 25
"Los Angeles" 9963135A 148 128 16
"Los Angeles" 9001047B 419 328 73
"Los Angeles" 9963136B 217 181 31
"Los Angeles" 9001049A 506 258 225
"Los Angeles" 9963137A 612 383 219
"Los Angeles" 9001052C 506 387 106
"Los Angeles" 9963138C 471 383 86
"Los Angeles" 9001053A 112 91 15
"Los Angeles" 9963139A 40 32 7
"Los Angeles" 9001055A 374 305 59
"Los Angeles" 9963140A 114 104 7
"Los Angeles" 9001060A 631 419 190
"Los Angeles" 9963141A 574 419 148
"Los Angeles" 9001062A 319 257 49
"Los Angeles" 9963142A 220 189 24
"Los Angeles" 9001063A 462 373 84
"Los Angeles" 9963143A 498 408 76
"Los Angeles" 9001064A 400 301 69
"Los Angeles" 9963144A 225 161 58
"Los Angeles" 9001065C 466 340 119
"Los Angeles" 9963145C 381 265 110
"Los Angeles" 9001073B 399 256 135
"Los Angeles" 9963146B 614 438 170
"Los Angeles" 9001074A 615 430 169
"Los Angeles" 9963147A 711 474 226
"Los Angeles" 9001077A 540 442 74
"Los Angeles" 9963148A 211 171 38
"Los Angeles" 9001078A 360 291 49
"Los Angeles" 9963149A 261 190 67
"Los Angeles" 9001080A 450 329 110
"Los Angeles" 9963150A 553 428 119
"Los Angeles" 9001081A 438 368 50
"Los Angeles" 9963151A 183 160 20
"Los Angeles" 9001083A 368 277 85
"Los Angeles" 9963152A 333 247 78
"Los Angeles" 9001084C 446 325 108
"Los Angeles" 9963153C 443 346 92
"Los Angeles" 9001085B 420 317 83
"Los Angeles" 9963154B 355 275 79
"Los Angeles" 9001090A 434 317 103
"Los Angeles" 9963155A 420 325 90
"Los Angeles" 9001092A 474 356 106
"Los Angeles" 9963156A 379 292 79
"Los Angeles" 9001095C 448 349 82
"Los Angeles" 9963157C 450 348 92
"Los Angeles" 9001098B 443 353 70
"Los Angeles" 9963158B 396 312 69
"Los Angeles" 9001099A 191 124 61
"Los Angeles" 9963159A 226 146 78
"Los Angeles" 9001100A 301 184 101
"Los Angeles" 9963160A 239 173 64
"Los Angeles" 9001103A 395 286 93
"Los Angeles" 9963161A 487 357 119
"Los Angeles" 9001104A 462 407 42
"Los Angeles" 9963162A 365 315 47
"Los Angeles" 9001105A 367 312 47
"Los Angeles" 9963163A 527 440 77
"Los Angeles" 9001109A 571 413 138
"Los Angeles" 9963164A 560 422 134
"Los Angeles" 9001111A 449 398 45
"Los Angeles" 9963165A 494 444 49
"Los Angeles" 9001113A 456 364 83
"Los Angeles" 9963166A 397 311 82
"Los Angeles" 9001120A 560 444 102
"Los Angeles" 9963167A 542 455 82
"Los Angeles" 9001122A 323 236 76
"Los Angeles" 9963168A 334 256 69
"Los Angeles" 9001126A 552 431 105
"Los Angeles" 9963169A 550 451 96
"Los Angeles" 9001127A 614 459 139
"Los Angeles" 9963170A 573 429 135
"Los Angeles" 9001128A 507 427 62
"Los Angeles" 9963171A 445 371 58
"Los Angeles" 9001130B 268 225 36
"Los Angeles" 9963172B 105 86 13
"Los Angeles" 9001133A 399 305 87
"Los Angeles" 9963173A 291 225 59
"Los Angeles" 9001133D 292 220 69
"Los Angeles" 9963174D 394 282 107
"Los Angeles" 9001138A 313 268 38
"Los Angeles" 9963175A 108 99 9
"Los Angeles" 9001147A 303 256 36
"Los Angeles" 9963176A 91 78 11
"Los Angeles" 9001152A 709 581 115
"Los Angeles" 9963177A 577 465 99
"Los Angeles" 9001157A 422 289 117
"Los Angeles" 9963178A 333 254 78
"Los Angeles" 9001158A 522 415 90
"Los Angeles" 9963179A 529 412 114
"Los Angeles" 9001159A 368 317 34
"Los Angeles" 9963180A 162 139 22
"Los Angeles" 9001164A 477 373 99
"Los Angeles" 9963181A 334 264 68
"Los Angeles" 9001165A 465 370 89
"Los Angeles" 9963182A 372 294 72
"Los Angeles" 9001167A 412 323 69
"Los Angeles" 9963183A 396 327 65
"Los Angeles" 9001173A 481 396 81
"Los Angeles" 9963184A 501 396 98
"Los Angeles" 9001174A 310 245 57
"Los Angeles" 9963185A 309 231 74
"Los Angeles" 9001175A 446 302 133
"Los Angeles" 9963186A 464 359 102
"Los Angeles" 9001176B 223 184 34
"Los Angeles" 9963187B 174 133 39
"Los Angeles" 9001177D 198 141 53
"Los Angeles" 9963188D 299 219 72
"Los Angeles" 9001178A 368 304 56
"Los Angeles" 9963189A 405 321 75
"Los Angeles" 9001180A 504 403 91
"Los Angeles" 9963190A 327 261 60
"Los Angeles" 9001184A 387 323 57
"Los Angeles" 9963191A 728 565 147
"Los Angeles" 9001187A 480 315 142
"Los Angeles" 9963192A 494 332 153
"Los Angeles" 9001188A 286 248 30
"Los Angeles" 9963193A 91 82 8
"Los Angeles" 9001189B 320 283 29
"Los Angeles" 9963194B 145 122 18
"Los Angeles" 9001190D 369 273 86
"Los Angeles" 9963195D 480 356 119
"Los Angeles" 9001191A 508 439 61
"Los Angeles" 9963196A 555 455 90
"Los Angeles" 9001195A 366 305 48
"Los Angeles" 9963197A 357 325 30
"Los Angeles" 9001196A 465 396 58
"Los Angeles" 9963198A 438 385 47
"Los Angeles" 9001200A 274 225 45
"Los Angeles" 9963199A 236 192 39
"Los Angeles" 9001203A 440 389 48
"Los Angeles" 9963200A 530 454 66
"Los Angeles" 9001207A 435 378 52
"Los Angeles" 9963201A 406 335 71
"Los Angeles" 9001210A 475 386 67
"Los Angeles" 9963202A 206 171 30
"Los Angeles" 9001212A 509 438 66
"Los Angeles" 9963203A 405 345 56
"Los Angeles" 9001216A 359 294 59
"Los Angeles" 9963204A 301 267 33
"Los Angeles" 9001218A 317 195 118
"Los Angeles" 9963205A 361 240 116
"Los Angeles" 9001219A 234 133 87
"Los Angeles" 9963206A 228 152 75
"Los Angeles" 9001220C 405 313 84
"Los Angeles" 9963207C 382 303 74
"Los Angeles" 9001224C 240 187 45
"Los Angeles" 9963208C 326 259 62
"Los Angeles" 9001226A 390 325 57
"Los Angeles" 9963209A 383 326 55
"Los Angeles" 9001231A 295 230 60
"Los Angeles" 9963210A 357 267 87
"Los Angeles" 9001232A 541 427 91
"Los Angeles" 9963211A 360 275 79
"Los Angeles" 9001233A 545 494 48
"Los Angeles" 9963212A 399 347 49
"Los Angeles" 9001236A 474 378 78
"Los Angeles" 9963213A 756 514 173
"Los Angeles" 9001243A 593 530 51
"Los Angeles" 9963214A 425 371 47
"Los Angeles" 9001246A 357 320 23
"Los Angeles" 9963215A 215 191 19
"Los Angeles" 9001249A 581 434 133
"Los Angeles" 9963216A 596 484 102
"Los Angeles" 9001250A 582 457 112
"Los Angeles" 9963217A 728 600 113
"Los Angeles" 9001253A 468 355 99
"Los Angeles" 9963218A 562 438 113
"Los Angeles" 9001256A 562 424 121
"Los Angeles" 9963219A 638 453 175
"Los Angeles" 9001257A 599 394 189
"Los Angeles" 9963220A 1086 779 289
"Los Angeles" 9001262A 281 188 87
"Los Angeles" 9963221A 426 312 106
"Los Angeles" 9001266B 443 307 124
"Los Angeles" 9963222B 732 529 195
"Los Angeles" 9001271A 376 290 79
"Los Angeles" 9963223A 382 296 83
"Los Angeles" 9001274A 402 301 82
"Los Angeles" 9963224A 502 400 92
"Los Angeles" 9001276A 464 322 132
"Los Angeles" 9963225A 332 227 95
"Los Angeles" 9001278A 398 309 81
"Los Angeles" 9963226A 423 318 98
"Los Angeles" 9001279A 379 256 109
"Los Angeles" 9963227A 526 421 103
"Los Angeles" 9001281C 500 414 69
"Los Angeles" 9963228C 508 430 67
"Los Angeles" 9001283B 452 329 113
"Los Angeles" 9963229B 519 421 93
"Los Angeles" 9001284A 519 437 69
"Los Angeles" 9963230A 564 472 80
"Los Angeles" 9001288A 626 497 109
"Los Angeles" 9963231A 887 668 203
"Los Angeles" 9001290A 507 400 89
"Los Angeles" 9963232A 527 452 67
"Los Angeles" 9001291A 482 424 50
"Los Angeles" 9963233A 502 457 37
"Los Angeles" 9001296A 406 342 51
"Los Angeles" 9963234A 441 377 57
"Los Angeles" 9001299B 411 333 70
"Los Angeles" 9963235B 550 446 85
"Los Angeles" 9001303A 526 416 91
"Los Angeles" 9963236A 562 478 72
"Los Angeles" 9001306A 438 263 158
"Los Angeles" 9963237A 458 312 137
"Los Angeles" 9001307A 457 290 140
"Los Angeles" 9963238A 501 337 158
"Los Angeles" 9001310A 429 335 86
"Los Angeles" 9963239A 494 361 124
"Los Angeles" 9001312A 331 261 68
"Los Angeles" 9963240A 332 270 52
"Los Angeles" 9001314A 362 299 43
"Los Angeles" 9963241A 171 153 15
"Los Angeles" 9001316A 448 336 100
"Los Angeles" 9963242A 546 409 128
"Los Angeles" 9001318A 461 346 98
"Los Angeles" 9963243A 528 418 97
"Los Angeles" 9001320A 166 152 11
"Los Angeles" 9963244A 142 129 11
"Los Angeles" 9001323A 406 324 65
"Los Angeles" 9963245A 182 130 51
"Los Angeles" 9001325A 344 307 31
"Los Angeles" 9963246A 184 156 22
"Los Angeles" 9001326A 369 286 72
"Los Angeles" 9963247A 551 431 112
"Los Angeles" 9001329A 405 279 110
"Los Angeles" 9963248A 575 443 122
"Los Angeles" 9001330A 465 418 32
"Los Angeles" 9963249A 43 34 7
"Los Angeles" 9001332A 488 297 168
"Los Angeles" 9963250A 639 440 192
"Los Angeles" 9001336A 298 261 24
"Los Angeles" 9963251A 188 175 11
"Los Angeles" 9001338A 317 277 31
"Los Angeles" 9963252A 257 214 37
"Los Angeles" 9001341A 362 328 26
"Los Angeles" 9963253A 386 360 24
"Los Angeles" 9001342A 343 239 89
"Los Angeles" 9963254A 272 217 52
"Los Angeles" 9001343A 418 289 122
"Los Angeles" 9963255A 587 410 165
"Los Angeles" 9001344B 368 296 65
"Los Angeles" 9963256B 238 206 22
"Los Angeles" 9001346A 393 350 26
"Los Angeles" 9963257A 19 18 0
"Los Angeles" 9001350A 298 217 75
"Los Angeles" 9963258A 446 322 121
"Los Angeles" 9001352A 446 297 136
"Los Angeles" 9963259A 481 325 148
"Los Angeles" 9001353A 439 363 58
"Los Angeles" 9963260A 219 180 37
"Los Angeles" 9001355A 196 142 47
"Los Angeles" 9963261A 278 208 66
"Los Angeles" 9001357A 369 261 104
"Los Angeles" 9963262A 408 291 109
"Los Angeles" 9001358A 286 190 92
"Los Angeles" 9963263A 404 245 155
"Los Angeles" 9001360A 395 268 114
"Los Angeles" 9963264A 410 301 100
"Los Angeles" 9001361A 405 305 91
"Los Angeles" 9963265A 297 234 60
"Los Angeles" 9001364A 372 267 99
"Los Angeles" 9963266A 552 391 155
"Los Angeles" 9001366A 273 187 79
"Los Angeles" 9963267A 354 247 105
"Los Angeles" 9001372A 128 92 29
"Los Angeles" 9963268A 13 9 3
"Los Angeles" 9001374A 453 345 100
"Los Angeles" 9963269A 467 348 108
"Los Angeles" 9001381C 218 190 24
"Los Angeles" 9963270C 164 140 21
"Los Angeles" 9001382A 506 364 133
"Los Angeles" 9963271A 410 290 107
"Los Angeles" 9001384A 251 214 32
"Los Angeles" 9963272A 97 74 22
"Los Angeles" 9001391A 368 291 70
"Los Angeles" 9963273A 425 299 119
"Los Angeles" 9001395A 465 296 145
"Los Angeles" 9963274A 337 225 109
"Los Angeles" 9001402A 197 138 52
"Los Angeles" 9963275A 360 224 129
"Los Angeles" 9001405A 386 273 104
"Los Angeles" 9963276A 292 194 92
"Los Angeles" 9001407B 316 264 33
"Los Angeles" 9963277B 330 297 27
"Los Angeles" 9001408A 217 135 77
"Los Angeles" 9963278A 242 159 76
"Los Angeles" 9001410A 434 370 35
"Los Angeles" 9963279A 236 214 17
"Los Angeles" 9001413A 394 280 103
"Los Angeles" 9963280A 453 306 144
"Los Angeles" 9001418A 329 196 127
"Los Angeles" 9963281A 343 227 111
"Los Angeles" 9001419A 531 418 77
"Los Angeles" 9963282A 330 286 39
"Los Angeles" 9001421A 543 444 89
"Los Angeles" 9963283A 371 302 67
"Los Angeles" 9001426A 441 359 67
"Los Angeles" 9963284A 408 348 58
"Los Angeles" 9001428A 539 472 56
"Los Angeles" 9963285A 500 432 64
"Los Angeles" 9001429A 450 388 48
"Los Angeles" 9963286A 524 470 51
"Los Angeles" 9001433A 398 332 62
"Los Angeles" 9963287A 509 444 59
"Los Angeles" 9001434A 326 298 24
"Los Angeles" 9963288A 161 146 13
"Los Angeles" 9001435C 429 372 52
"Los Angeles" 9963289C 392 356 32
"Los Angeles" 9001436A 462 377 67
"Los Angeles" 9963290A 365 318 42
"Los Angeles" 9001436B 329 269 52
"Los Angeles" 9963291B 248 207 41
"Los Angeles" 9001438A 365 261 98
"Los Angeles" 9963292A 437 338 86
"Los Angeles" 9001439B 216 170 40
"Los Angeles" 9963293B 92 68 22
"Los Angeles" 9001441A 374 286 75
"Los Angeles" 9963294A 377 307 60
"Los Angeles" 9001442A 260 189 63
"Los Angeles" 9963295A 311 251 52
"Los Angeles" 9001443A 422 278 120
"Los Angeles" 9963296A 502 391 107
"Los Angeles" 9001444A 413 302 98
"Los Angeles" 9963297A 450 357 84
"Los Angeles" 9001449A 342 248 82
"Los Angeles" 9963298A 373 305 61
"Los Angeles" 9001450A 235 193 39
"Los Angeles" 9963299A 210 169 40
"Los Angeles" 9001451A 375 317 50
"Los Angeles" 9963300A 312 287 22
"Los Angeles" 9001452A 472 348 100
"Los Angeles" 9963301A 515 427 77
"Los Angeles" 9001453A 398 344 44
"Los Angeles" 9963302A 129 112 13
"Los Angeles" 9001454A 605 489 102
"Los Angeles" 9963303A 689 535 139
"Los Angeles" 9001455A 333 261 60
"Los Angeles" 9963304A 294 222 65
"Los Angeles" 9001456A 573 439 122
"Los Angeles" 9963305A 551 434 109
"Los Angeles" 9001457A 371 239 118
"Los Angeles" 9963306A 521 344 169
"Los Angeles" 9001461A 356 187 160
"Los Angeles" 9963307A 313 177 126
"Los Angeles" 9001463A 386 232 141
"Los Angeles" 9963308A 434 272 158
"Los Angeles" 9001465C 382 204 165
"Los Angeles" 9963309C 488 297 184
"Los Angeles" 9001469A 376 332 33
"Los Angeles" 9963310A 173 146 21
"Los Angeles" 9001470B 368 301 48
"Los Angeles" 9963311B 256 208 43
"Los Angeles" 9001471A 316 217 91
"Los Angeles" 9963312A 317 239 73
"Los Angeles" 9001472A 549 337 187
"Los Angeles" 9963313A 423 264 151
"Los Angeles" 9001473A 300 244 41
"Los Angeles" 9963314A 214 158 46
"Los Angeles" 9001474C 363 293 63
"Los Angeles" 9963315C 478 377 95
"Los Angeles" 9001480A 428 311 105
"Los Angeles" 9963316A 357 294 52
"Los Angeles" 9001482A 327 259 60
"Los Angeles" 9963317A 325 261 58
"Los Angeles" 9001483A 420 254 158
"Los Angeles" 9963318A 413 265 146
"Los Angeles" 9001484A 356 230 117
"Los Angeles" 9963319A 325 195 126
"Los Angeles" 9001485A 341 249 78
"Los Angeles" 9963320A 355 271 77
"Los Angeles" 9001488B 382 323 52
"Los Angeles" 9963321B 195 161 32
"Los Angeles" 9001489A 491 404 72
"Los Angeles" 9963322A 394 321 65
"Los Angeles" 9001490A 509 458 40
