COUNTY AREA TOTAL DEM REP
"Los Angeles" 9963721 143 121 16
"Los Angeles" 9963722 165 151 10
"Los Angeles" 9963723B 141 120 19
"Los Angeles" 9963724 86 78 7
"Los Angeles" 9963725 159 139 14
"Los Angeles" 9963726 66 54 10
"Los Angeles" 9963727 191 175 11
"Los Angeles" 9963728 129 120 8
"Los Angeles" 9963729 187 170 12
"Los Angeles" 9963730 150 138 11
"Los Angeles" 9963731 210 189 16
"Los Angeles" 9963732 171 152 14
"Los Angeles" 9963733 200 190 8
"Los Angeles" 9963734 180 166 10
"Los Angeles" 9963735 191 184 6
"Los Angeles" 9963736 209 193 15
"Los Angeles" 9963737 154 138 15
"Los Angeles" 9963738 70 62 8
"Los Angeles" 9963739 151 135 10
"Los Angeles" 9963740 161 139 19
"Los Angeles" 9963741 110 98 12
"Los Angeles" 9963742 167 153 9
"Los Angeles" 9963743 172 160 8
"Los Angeles" 9963744 158 141 13
"Los Angeles" 9963745 156 135 15
"Los Angeles" 9963746 116 106 9
"Los Angeles" 9963747 59 51 6
"Los Angeles" 9963748 105 96 7
"Los Angeles" 9963749B 96 87 7
"Los Angeles" 9963750 90 83 6
"Los Angeles" 9963751 107 94 9
"Los Angeles" 9963752 79 72 6
"Los Angeles" 9963753B 46 41 5
"Los Angeles" 9963754B 101 86 13
"Los Angeles" 9963755 391 354 31
"Los Angeles" 9963756 144 133 10
"Los Angeles" 9963757 353 234 115
"Los Angeles" 9963758 115 104 9
"Los Angeles" 9963759 128 118 7
"Los Angeles" 9963760 105 94 9
"Los Angeles" 9963761 193 175 14
"Los Angeles" 9963762 197 156 35
"Los Angeles" 9963763 142 128 11
"Los Angeles" 9963764 198 178 17
"Los Angeles" 9963765 143 131 5
"Los Angeles" 9963766B 116 103 13
"Los Angeles" 9963767 111 101 9
"Los Angeles" 9963768 275 211 60
"Los Angeles" 9963769 158 114 39
"Los Angeles" 9963770B 162 122 36
"Los Angeles" 9963771 172 126 42
"Los Angeles" 9963772B 170 134 35
"Los Angeles" 9963773 173 127 45
"Los Angeles" 9963774 80 51 29
"Los Angeles" 9963775B 76 62 12
"Los Angeles" 9963776 166 133 31
"Los Angeles" 9963777 150 128 21
"Los Angeles" 9963778 189 158 30
"Los Angeles" 9963779B 378 344 27
"Los Angeles" 9963780 244 167 71
"Los Angeles" 9963781 175 124 49
"Los Angeles" 9963782 291 179 105
"Los Angeles" 9963783 278 181 91
"Los Angeles" 9963784C 139 128 10
"Los Angeles" 9963785 314 188 122
"Los Angeles" 9963786 269 177 87
"Los Angeles" 9963787B 328 207 113
"Los Angeles" 9963788 782 396 376
"Los Angeles" 9963789 238 210 26
"Los Angeles" 9963790 412 249 156
"Los Angeles" 9963791 298 242 51
"Los Angeles" 9963792 81 68 8
"Los Angeles" 9963793 358 294 62
"Los Angeles" 9963794 392 269 117
"Los Angeles" 9963795D 212 188 21
"Los Angeles" 9963796 277 167 109
"Los Angeles" 9963797 131 83 46
"Los Angeles" 9963798 471 426 39
"Los Angeles" 9963799 227 159 63
"Los Angeles" 9963800 279 218 57
"Los Angeles" 9963801 514 472 36
"Los Angeles" 9963802 529 443 81
"Los Angeles" 9963803 121 106 13
"Los Angeles" 9963804 169 77 91
"Los Angeles" 9963805 321 287 31
"Los Angeles" 9963806 261 209 48
"Los Angeles" 9963807C 197 162 30
"Los Angeles" 9963808 90 75 14
"Los Angeles" 9963809 322 250 68
"Los Angeles" 9963810B 551 298 240
"Los Angeles" 9963811 526 397 117
"Los Angeles" 9963812 217 179 35
"Los Angeles" 9963813 247 204 40
"Los Angeles" 9963814B 429 349 71
"Los Angeles" 9963815 215 179 31
"Los Angeles" 9963816 430 372 55
"Los Angeles" 9963817 321 224 93
"Los Angeles" 9963818 636 570 55
"Los Angeles" 9963819 262 213 46
"Los Angeles" 9963820 342 227 111
"Los Angeles" 9963821 240 198 41
"Los Angeles" 9963822B 208 178 26
"Los Angeles" 9963823 146 96 49
"Los Angeles" 9963824 204 190 9
"Los Angeles" 9963825 151 124 26
"Los Angeles" 9963826 463 388 69
"Los Angeles" 9963827 617 508 105
"Los Angeles" 9963828 427 351 70
"Los Angeles" 9963829 153 134 14
"Los Angeles" 9963830 87 80 5
"Los Angeles" 9963831 344 263 71
"Los Angeles" 9963832 486 409 73
"Los Angeles" 9963833 624 349 273
"Los Angeles" 9963834C 167 151 14
"Los Angeles" 9963835 284 224 57
"Los Angeles" 9963836 222 199 19
"Los Angeles" 9963837 453 234 209
"Los Angeles" 9963838 636 497 123
"Los Angeles" 9963839 19 17 1
"Los Angeles" 9963840B 227 186 40
"Los Angeles" 9963841 386 239 144
"Los Angeles" 9963842 298 175 118
"Los Angeles" 9963843 261 231 25
"Los Angeles" 9963844 283 225 51
"Los Angeles" 9963845 385 239 139
"Los Angeles" 9963846 415 327 73
"Los Angeles" 9963847 454 375 73
"Los Angeles" 9963848 508 443 54
"Los Angeles" 9963849 153 72 79
"Los Angeles" 9963850 71 57 14
"Los Angeles" 9963851B 419 285 125
"Los Angeles" 9963852 80 68 8
"Los Angeles" 9963853 445 352 89
"Los Angeles" 9963854 304 261 34
"Los Angeles" 9963855 197 169 22
"Los Angeles" 9963856 333 280 49
"Los Angeles" 9963857 129 116 11
"Los Angeles" 9963858 590 450 125
"Los Angeles" 9963859 364 308 46
"Los Angeles" 9963860 174 153 16
"Los Angeles" 9963861 262 189 70
"Los Angeles" 9963862 356 248 100
"Los Angeles" 9963863 235 183 46
"Los Angeles" 9963864 165 128 35
"Los Angeles" 9963865 291 177 109
"Los Angeles" 9963866B 144 110 34
"Los Angeles" 9963867D 238 185 52
"Los Angeles" 9963868 167 103 60
"Los Angeles" 9963869 199 152 45
"Los Angeles" 9963870 353 320 25
"Los Angeles" 9963871 165 147 18
"Los Angeles" 9963872 366 224 137
"Los Angeles" 9963873 417 290 125
"Los Angeles" 9963874 436 209 219
"Los Angeles" 9963875 367 214 148
"Los Angeles" 9963876 402 240 150
"Los Angeles" 9963877 187 131 54
"Los Angeles" 9963878E 281 243 35
"Los Angeles" 9963879 410 291 111
"Los Angeles" 9963880 461 310 142
"Los Angeles" 9963881 92 84 8
"Los Angeles" 9963882 518 412 95
"Los Angeles" 9963883 324 275 44
"Los Angeles" 9963884 202 177 20
"Los Angeles" 9963885 129 100 22
"Los Angeles" 9963886C 612 553 45
"Los Angeles" 9963887 357 231 120
"Los Angeles" 9963888 83 61 17
"Los Angeles" 9963889B 404 349 51
"Los Angeles" 9963890B 678 577 89
"Los Angeles" 9963891 283 235 44
"Los Angeles" 9963892 577 494 73
"Los Angeles" 9963893 270 222 39
"Los Angeles" 9963894C 182 158 15
"Los Angeles" 9963895 288 265 20
"Los Angeles" 9963896 230 191 31
"Los Angeles" 9963897B 92 82 9
"Los Angeles" 9963898 517 291 214
"Los Angeles" 9963899 250 156 88
"Los Angeles" 9963900 165 126 37
"Los Angeles" 9963901 302 183 113
"Los Angeles" 9963902B 213 125 87
"Los Angeles" 9963903 302 196 100
"Los Angeles" 9963904 223 188 32
"Los Angeles" 9963905 496 280 209
"Los Angeles" 9963906 195 158 33
"Los Angeles" 9963907B 234 166 65
"Los Angeles" 9963908 407 361 38
"Los Angeles" 9963909 321 223 93
"Los Angeles" 9963910 175 127 46
"Los Angeles" 9963911 396 231 155
"Los Angeles" 9963912 590 520 63
"Los Angeles" 9963913 641 585 50
"Los Angeles" 9963914 535 405 119
"Los Angeles" 9963915 540 370 162
"Los Angeles" 9963916B 484 364 107
"Los Angeles" 9963917 340 267 66
"Los Angeles" 9963918 415 319 82
"Los Angeles" 9963919 428 308 68
"Los Angeles" 9963920 372 290 76
"Los Angeles" 9963921 469 363 100
"Los Angeles" 9963922 551 494 50
"Los Angeles" 9963923 521 461 45
"Los Angeles" 9963924 492 441 47
"Los Angeles" 9963925 307 247 57
"Los Angeles" 9963926 467 381 81
"Los Angeles" 9963927 424 340 68
"Los Angeles" 9963928 419 344 72
"Los Angeles" 9963929 434 340 86
"Los Angeles" 9963930 560 465 86
"Los Angeles" 9963931D 529 446 72
"Los Angeles" 9963932 472 370 91
"Los Angeles" 9963933B 456 361 91
"Los Angeles" 9963934 487 391 90
"Los Angeles" 9963935B 395 315 72
"Los Angeles" 9963936 411 313 93
"Los Angeles" 9963937 253 214 33
"Los Angeles" 9963938 257 214 36
"Los Angeles" 9963939 438 353 79
"Los Angeles" 9963940 399 310 82
"Los Angeles" 9963941 197 171 18
"Los Angeles" 9963942 123 109 13
"Los Angeles" 9963943B 144 120 19
"Los Angeles" 9963944 420 258 151
"Los Angeles" 9963945B 470 396 71
"Los Angeles" 9963946 488 411 68
"Los Angeles" 9963947 369 289 74
"Los Angeles" 9963948 282 204 69
"Los Angeles" 9963949 477 432 34
"Los Angeles" 9963950C 371 336 30
"Los Angeles" 9963951 415 389 23
"Los Angeles" 9963952 454 408 38
"Los Angeles" 9963953 219 203 15
"Los Angeles" 9963954 398 367 24
"Los Angeles" 9963955 465 421 36
"Los Angeles" 9963956 406 372 25
"Los Angeles" 9963957 307 283 23
"Los Angeles" 9963958B 234 198 34
"Los Angeles" 9963959 274 249 21
"Los Angeles" 9963960 240 186 50
"Los Angeles" 9963961 292 207 80
"Los Angeles" 9963962 326 242 58
"Los Angeles" 9963963 307 255 44
"Los Angeles" 9963964 189 169 12
"Los Angeles" 9963965 485 424 52
"Los Angeles" 9963966 288 206 79
"Los Angeles" 9963967 109 97 9
"Los Angeles" 9963968B 207 182 22
"Los Angeles" 9963969C 523 428 89
"Los Angeles" 9963970 445 287 149
"Los Angeles" 9963971 366 250 110
"Los Angeles" 9963972 364 332 27
"Los Angeles" 9963973 195 174 19
"Los Angeles" 9963974 434 401 27
"Los Angeles" 9963975C 382 313 63
"Los Angeles" 9963976B 547 444 95
"Los Angeles" 9963977 250 216 33
"Los Angeles" 9963978 233 167 62
"Los Angeles" 9963979 403 195 195
"Los Angeles" 9963980B 237 122 112
"Los Angeles" 9963981 206 163 40
"Los Angeles" 9963982 260 182 73
"Los Angeles" 9963983 184 170 11
"Los Angeles" 9963984 394 242 147
"Los Angeles" 9963985 309 237 65
"Los Angeles" 9963986B 270 211 53
"Los Angeles" 9963987 521 442 70
"Los Angeles" 9963988 530 450 72
"Los Angeles" 9963989 483 404 73
"Los Angeles" 9963990 565 433 117
"Los Angeles" 9963991 504 406 85
"Los Angeles" 9963992 459 346 101
"Los Angeles" 9963993 675 560 105
"Los Angeles" 9963994B 642 474 160
"Los Angeles" 9963995 353 200 148
"Los Angeles" 9963996 325 201 115
"Los Angeles" 9963997 472 318 148
"Los Angeles" 9963998 444 322 114
"Los Angeles" 9963999 434 314 110
"Los Angeles" 9964000C 456 324 123
"Los Angeles" 9964001 393 292 97
"Los Angeles" 9964002 382 325 49
"Los Angeles" 9964003 292 251 37
"Los Angeles" 9964004 234 204 25
"Los Angeles" 9964005C 419 373 40
"Los Angeles" 9964006 220 150 61
"Los Angeles" 9964007 279 222 52
"Los Angeles" 9964008 308 225 80
"Los Angeles" 9964009 291 225 65
"Los Angeles" 9964010 226 176 47
"Los Angeles" 9964011 486 286 191
"Los Angeles" 9964012 370 172 193
"Los Angeles" 9964013 559 302 247
"Los Angeles" 9964014B 402 230 168
"Los Angeles" 9964015 395 235 157
"Los Angeles" 9964016 492 291 194
"Los Angeles" 9964017 575 296 267
"Los Angeles" 9964018 514 291 208
"Los Angeles" 9964019 435 246 180
"Los Angeles" 9964020 328 216 104
"Los Angeles" 9964021 309 191 114
"Los Angeles" 9964022 344 215 126
"Los Angeles" 9964023 423 251 169
"Los Angeles" 9964024 354 225 124
"Los Angeles" 9964025 361 237 116
"Los Angeles" 9964026B 51 46 4
"Los Angeles" 9964027 388 210 174
"Los Angeles" 9964028 335 231 99
"Los Angeles" 9964029 391 256 131
"Los Angeles" 9964030 341 296 41
"Los Angeles" 9964031 381 312 65
"Los Angeles" 9964032 370 306 61
"Los Angeles" 9964033 486 405 73
"Los Angeles" 9964034 357 287 60
"Los Angeles" 9964035 320 266 47
"Los Angeles" 9964036D 354 286 64
"Los Angeles" 9964037 336 256 75
"Los Angeles" 9964038 307 240 64
"Los Angeles" 9964039 342 258 84
"Los Angeles" 9964040 309 216 87
"Los Angeles" 9964041 420 303 113
"Los Angeles" 9964042 308 178 121
"Los Angeles" 9964043 350 194 147
"Los Angeles" 9964044 361 201 154
"Los Angeles" 9964045 366 191 167
"Los Angeles" 9964046C 323 231 86
"Los Angeles" 9964047 254 125 126
"Los Angeles" 9964048 426 251 170
"Los Angeles" 9964049 259 192 66
"Los Angeles" 9964050 422 230 186
"Los Angeles" 9964051 176 114 61
"Los Angeles" 9964052 327 220 105
"Los Angeles" 9964053 361 191 157
"Los Angeles" 9964054B 391 229 155
"Los Angeles" 9964055B 170 130 36
"Los Angeles" 9964056 493 246 240
"Los Angeles" 9964057C 441 288 143
"Los Angeles" 9964058 427 303 117
"Los Angeles" 9964059 333 203 121
"Los Angeles" 9964060 475 265 203
"Los Angeles" 9964061 375 228 140
"Los Angeles" 9964062 383 272 106
"Los Angeles" 9964063 360 266 89
"Los Angeles" 9964064B 417 264 149
"Los Angeles" 9964065B 464 271 190
"Los Angeles" 9964066 424 303 112
"Los Angeles" 9964067 242 190 48
"Los Angeles" 9964068 338 255 74
"Los Angeles" 9964069B 404 279 110
"Los Angeles" 9964070 358 262 91
"Los Angeles" 9964071D 300 212 84
"Los Angeles" 9964072 424 259 160
"Los Angeles" 9964073 335 209 122
"Los Angeles" 9964074 475 292 182
"Los Angeles" 9964075 439 263 174
"Los Angeles" 9964076 274 198 72
"Los Angeles" 9964077 458 312 137
"Los Angeles" 9964078 484 305 172
"Los Angeles" 9964079 458 309 140
"Los Angeles" 9964080 406 275 128
"Los Angeles" 9964081 469 278 186
"Los Angeles" 9964082B 448 258 181
"Los Angeles" 9964083 519 331 178
"Los Angeles" 9964084 523 347 165
"Los Angeles" 9964085 689 446 223
"Los Angeles" 9964086 476 291 179
"Los Angeles" 9964087C 302 202 97
"Los Angeles" 9964088 365 257 96
"Los Angeles" 9964089 327 245 78
"Los Angeles" 9964090 454 322 122
"Los Angeles" 9964091B 429 294 129
"Los Angeles" 9964092C 333 239 93
"Los Angeles" 9964093 441 312 122
"Los Angeles" 9964094 428 310 112
"Los Angeles" 9964095C 402 267 127
"Los Angeles" 9964096 513 377 129
"Los Angeles" 9964097 486 322 161
"Los Angeles" 9964098 627 430 184
"Los Angeles" 9964099 708 489 213
"Los Angeles" 9964100 218 188 28
"Los Angeles" 9964101 952 762 161
"Los Angeles" 9964102E 238 182 51
"Los Angeles" 9964103 171 149 13
"Los Angeles" 9964104 535 455 74
"Los Angeles" 9964105 501 414 82
"Los Angeles" 9964106 575 471 97
"Los Angeles" 9964107B 221 190 25
"Los Angeles" 9964108B 197 179 9
"Los Angeles" 9964109 247 206 32
"Los Angeles" 9964110 447 416 26
"Los Angeles" 9964111 260 225 32
"Los Angeles" 9964112B 469 404 54
"Los Angeles" 9964113B 330 305 20
"Los Angeles" 9964114 518 442 66
"Los Angeles" 9964115 424 239 175
"Los Angeles" 9964116 449 270 170
"Los Angeles" 9964117 359 168 185
"Los Angeles" 9964118 102 81 18
"Los Angeles" 9964119 235 211 23
"Los Angeles" 9964120 553 473 71
"Los Angeles" 9964121 434 355 72
"Los Angeles" 9964122 501 402 92
"Los Angeles" 9964123 379 323 53
"Los Angeles" 9964124 509 425 80
"Los Angeles" 9964125 275 224 46
"Los Angeles" 9964126 177 147 22
"Los Angeles" 9964127 231 164 67
"Los Angeles" 9964128 216 132 78
"Los Angeles" 9964129 415 283 126
"Los Angeles" 9964130 386 294 83
"Los Angeles" 9964131 485 340 134
"Los Angeles" 9964132D 547 340 197
"Los Angeles" 9964133 532 362 167
"Los Angeles" 9964134 314 218 95
"Los Angeles" 9964135 386 276 105
"Los Angeles" 9964136 306 238 66
"Los Angeles" 9964137B 358 215 135
"Los Angeles" 9964138 558 328 223
"Los Angeles" 9964139 463 263 192
"Los Angeles" 9964140B 419 256 155
"Los Angeles" 9964141 317 244 68
"Los Angeles" 9964142 356 216 135
"Los Angeles" 9964143 314 213 90
"Los Angeles" 9964144B 444 275 162
"Los Angeles" 9964145 491 284 198
"Los Angeles" 9964146 427 238 180
"Los Angeles" 9964147 369 229 136
"Los Angeles" 9964148 399 297 93
"Los Angeles" 9964149 384 255 124
"Los Angeles" 9964150B 493 296 186
"Los Angeles" 9964151 335 265 70
"Los Angeles" 9964152 415 266 148
"Los Angeles" 9964153 392 293 92
"Los Angeles" 9964154 253 173 76
"Los Angeles" 9964155 423 304 116
"Los Angeles" 9964156 612 385 221
"Los Angeles" 9964157 605 338 262
"Los Angeles" 9964158 394 258 128
"Los Angeles" 9964159B 305 222 79
"Los Angeles" 9964160B 250 175 72
"Los Angeles" 9964161 652 426 219
"Los Angeles" 9964162 590 345 230
"Los Angeles" 9964163 413 276 132
"Los Angeles" 9964164 298 233 56
"Los Angeles" 9964165 132 96 34
"Los Angeles" 9966004 43 15 28
"Los Angeles" 9966007 2 2 0
"Los Angeles" 9966011 1 0 1
"Los Angeles" 9966012 1 1 0
"Los Angeles" 9966014 56 27 27
"Los Angeles" 9966016 29 9 20
"Los Angeles" 9966017B 80 35 45
"Los Angeles" 9966019 24 10 12
"Los Angeles" 9966020B 4 1 3
"Los Angeles" 9966022 5 0 5
"Los Angeles" 9966025B 14 12 2
"Los Angeles" 9966027B 7 3 4
"Los Angeles" 9966028D 62 30 32
"Los Angeles" 9966029 99 26 72
"Los Angeles" 9966030D 3 0 3
"Los Angeles" 9966031G 35 17 18
"Los Angeles" 9966032 35 12 23
"Los Angeles" 9966034 21 4 17
"Los Angeles" 9966035 161 31 129
"Los Angeles" 9966040B 17 11 5
"Los Angeles" 9966041 6 2 4
"Los Angeles" 9966042B 122 61 57
"Los Angeles" 9966045B 3 0 3
"Los Angeles" 9966046 40 30 9
"Los Angeles" 9966048C 73 58 14
"Los Angeles" 9966051C 66 50 16
"Los Angeles" 9966055F 62 56 5
"Los Angeles" 9966064E 15 11 4
"Los Angeles" 9966065 54 38 16
"Los Angeles" 9966067B 12 5 7
"Los Angeles" 9966068 2 0 0
"Los Angeles" 9966069B 10 5 4
"Los Angeles" 9966070 140 65 69
"Los Angeles" 9966072C 29 19 9
"Los Angeles" 9966073 28 12 16
"Los Angeles" 9966074E 2 2 0
"Los Angeles" 9966075F 2 0 2
"Los Angeles" 9966076 178 53 119
"Los Angeles" 9966078F 49 22 27
"Los Angeles" 9966079 72 26 46
"Los Angeles" 9966081 53 26 25
"Los Angeles" 9966084 182 150 29
"Los Angeles" 9966085 2 1 1
"Los Angeles" 9966086B 21 6 13
"Los Angeles" 9966087 2 0 2
"Los Angeles" 9966091 24 12 12
"Los Angeles" 9966093 126 69 54
"Los Angeles" 9966097B 1 1 0
"Los Angeles" 9966098 21 18 3
"Los Angeles" 9966099 9 9 0
"Los Angeles" 9966101B 1 0 0
"Los Angeles" 9966103B 2 0 2
"Los Angeles" 9966104B 20 8 12
"Los Angeles" 9966105C 125 72 52
"Los Angeles" 9966114B 7 4 3
"Los Angeles" 9966117 203 50 150
"Los Angeles" 9966118E 3 0 3
"Los Angeles" 9966119D 49 8 40
"Los Angeles" 9966120 49 38 10
"Los Angeles" 9966121B 3 0 3
"Los Angeles" 9966122B 26 7 19
"Los Angeles" 9966124F 28 11 17
"Los Angeles" 9966126B 47 16 31
"Los Angeles" 9966127C 22 6 16
"Los Angeles" 9966130 87 23 63
"Los Angeles" 9966131C 196 89 101
"Los Angeles" 9966139 32 29 3
"Los Angeles" 9966140 13 12 1
"Los Angeles" 9966144 116 43 68
"Los Angeles" 9966145 43 27 16
"Los Angeles" 9966146B 3 1 2
"Los Angeles" 9966152E 16 8 7
"Los Angeles" 9966153 9 6 3
"Los Angeles" 9966154 113 51 61
"Los Angeles" 9966155C 212 76 128
"Los Angeles" 9966157 89 63 24
"Los Angeles" 9966158F 30 20 7
"Los Angeles" 9966159 47 32 14
"Los Angeles" 9966160D 2 2 0
"Los Angeles" 9966161C 3 1 2
"Los Angeles" 9966162E 2 0 2
"Los Angeles" 9966163C 1 1 0
"Los Angeles" 9966164E 60 49 11
"Los Angeles" 9966165B 5 4 1
"Los Angeles" 9966166 3 3 0
"Los Angeles" 9966167 27 16 11
"Los Angeles" 9966168 88 57 30
"Los Angeles" 9966169 2 0 2
"Los Angeles" 9966171C 116 53 62
"Los Angeles" 9966172 100 61 39
"Los Angeles" 9966173 82 54 28
"Los Angeles" 9966174 178 93 84
"Los Angeles" 9966179 3 1 2
"Los Angeles" 9966181B 25 21 4
"Los Angeles" 9966182B 123 75 47
"Los Angeles" 9966185E 173 95 76
"Los Angeles" 9966186C 79 50 29
"Los Angeles" 9966187 31 9 20
"Los Angeles" 9966188B 119 49 62
"Los Angeles" 9966190 103 66 35
"Los Angeles" 9966192C 2 2 0
"Los Angeles" 9966193 542 378 150
"Los Angeles" 9966194C 27 23 3
"Los Angeles" 9966195C 1 0 1
"Los Angeles" 9966196 48 38 9
"Los Angeles" 9966197B 4 1 3
"Los Angeles" 9966198B 281 193 78
"Los Angeles" 9966199B 12 7 4
"Los Angeles" 9966200 66 41 25
"Los Angeles" 9966202 1 1 0
"Los Angeles" 9966204 56 24 31
"Los Angeles" 9966209 6 0 6
"Los Angeles" 9966211B 116 103 12
"Los Angeles" 9966212B 25 23 2
"Los Angeles" 9966215G 3 3 0
"Los Angeles" 9966216C 1 1 0
"Los Angeles" 9966217F 21 20 1
"Los Angeles" 9966218G 1 1 0
"Los Angeles" 9966221Q 2 1 1
"Los Angeles" 9966222S 2 0 2
"Los Angeles" 9966224B 66 49 16
"Los Angeles" 9966233D 3 2 1
"Los Angeles" 9966235B 2 1 1
"Los Angeles" 9966238B 162 74 85
"Los Angeles" 9966239C 222 196 20
"Los Angeles" 9966243B 6 6 0
"Los Angeles" 9966246 7 0 7
"Los Angeles" 9966249 62 36 26
"Los Angeles" 9966252 4 2 2
"Los Angeles" 9966254 40 12 28
"Los Angeles" 9966255H 4 3 1
"Los Angeles" 9966258 2 1 1
"Los Angeles" 9966259D 22 5 17
"Los Angeles" 9966263 14 3 11
"Los Angeles" 9966264 64 15 48
"Los Angeles" 9966269E 1 0 1
"Los Angeles" 9966270F 26 17 9
"Los Angeles" 9966273 31 21 9
"Los Angeles" 9966275B 2 2 0
"Los Angeles" 9966277 2 0 2
"Los Angeles" 9966280C 2 1 1
"Los Angeles" 9966283B 22 16 4
"Los Angeles" 9966285B 79 65 11
"Los Angeles" 9966286C 71 52 18
"Los Angeles" 9966291 1 0 1
"Los Angeles" 9966294 59 37 19
"Los Angeles" 9966295 51 32 19
"Los Angeles" 9966297B 12 6 6
"Los Angeles" 9966299 6 0 6
"Los Angeles" 9966300B 16 7 9
"Los Angeles" 9966302C 23 21 2
"Los Angeles" 9966303D 1 0 1
"Los Angeles" 9966309B 85 65 18
"Los Angeles" 9966310 21 4 17
"Los Angeles" 9966311 48 22 26
"Los Angeles" 9966312C 1 1 0
"Los Angeles" 9966314 54 31 21
"Los Angeles" 9966319B 27 23 3
"Los Angeles" 9966321 117 62 52
"Los Angeles" 9966326D 77 49 26
"Los Angeles" 9966328L 1 0 1
"Los Angeles" 9966330C 2 2 0
"Los Angeles" 9966332F 5 1 4
"Los Angeles" 9966337B 1 0 1
"Los Angeles" 9966338D 44 26 16
"Los Angeles" 9966339 2 0 2
"Los Angeles" 9966340 7 3 4
"Los Angeles" 9966341 44 15 29
"Los Angeles" 9966342 3 0 3
"Los Angeles" 9966343C 2 1 1
"Los Angeles" 9966348C 2 0 2
"Los Angeles" 9966349 44 20 23
"Los Angeles" 9966350 2 2 0
"Los Angeles" 9966351 3 0 3
"Los Angeles" 9966352F 200 61 134
"Los Angeles" 9966354 1 0 1
"Los Angeles" 9966355C 36 28 8
"Los Angeles" 9966356D 178 140 36
"Los Angeles" 9966360B 2 1 1
"Los Angeles" 9966361B 2 0 2
"Los Angeles" 9966363 107 72 33
"Los Angeles" 9966366B 1 0 1
"Los Angeles" 9966370 5 5 0
"Los Angeles" 9966371 4 3 1
"Los Angeles" 9966373 75 39 34
"Los Angeles" 9966374 146 87 57
"Los Angeles" 9966378B 40 14 25
"Los Angeles" 9966387 7 7 0
"Los Angeles" 9966389B 25 19 4
"Los Angeles" 9966390B 29 13 16
"Los Angeles" 9966392 143 59 76
"Los Angeles" 9966394 2 0 2
"Los Angeles" 9966397B 4 2 2
"Los Angeles" 9966399C 3 3 0
"Los Angeles" 9966401B 114 71 41
"Los Angeles" 9966402B 26 10 16
"Los Angeles" 9966403G 164 46 114
"Los Angeles" 9966404 172 68 100
